GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "15000","Hawaii",8,SAPCE4,79,"...","    Sports and recreational vehicles ","Millions of current dollars",52.6,54.8,57.9,64.1,76.6,85.6,99.3,106.3,117.1,121.8,115.7,109.9,88.8,83.3,92.0,114.0,122.4,115.0,104.6,103.6,101.6,99.2,94.1,86.2,108.5
 "15000","Hawaii",8,SAPCE4,80,"...","    Other sporting and recreational goods ","Millions of current dollars",318.2,319.6,340.7,363.5,365.6,355.6,374.8,418.6,457.4,488.6,515.3,507.1,450.3,462.5,470.6,509.1,520.5,544.6,580.0,595.2,586.1,613.4,630.3,777.3,991.8
 "15000","Hawaii",8,SAPCE4,81,"...","    Maintenance and repair of recreational vehicles and sports equipment ","Millions of current dollars",9.2,10.2,10.9,12.5,11.7,11.4,11.2,11.6,13.7,13.9,14.3,12.7,11.0,10.8,11.3,12.0,12.6,13.6,14.5,15.2,16.6,17.5,18.1,17.8,18.5
 "15000","Hawaii",8,SAPCE4,82,"...","   Membership clubs, sports centers, parks, theaters, and museums ","Millions of current dollars",433.2,446.2,455.9,477.8,477.1,492.1,525.2,583.0,661.1,756.2,807.2,827.6,798.7,788.8,752.0,763.5,813.9,842.4,871.9,925.4,947.6,1003.5,1002.0,423.7,582.1
 "15000","Hawaii",8,SAPCE4,83,"...","    Membership clubs and participant sports centers ","Millions of current dollars",121.7,125.7,135.2,139.0,139.3,142.5,151.5,166.0,183.4,188.8,211.0,215.9,213.6,222.3,233.9,243.9,245.5,243.5,257.7,259.1,247.7,255.5,281.4,175.7,204.3
 "15000","Hawaii",8,SAPCE4,84,"...","    Amusements parks, campgrounds, and related recreational services ","Millions of current dollars",157.2,155.7,152.1,149.8,142.0,134.0,144.1,153.3,167.5,182.6,200.3,194.7,169.7,163.2,149.8,153.3,163.4,160.4,166.7,174.3,184.3,197.7,198.0,82.1,121.2
 "15000","Hawaii",8,SAPCE4,85,"...","    Admissions to specified spectator amusements ","Millions of current dollars",139.8,149.9,148.6,166.2,171.3,186.8,201.4,236.0,280.2,355.9,370.7,391.4,387.0,374.7,336.7,333.5,369.8,402.6,414.6,461.8,482.8,517.2,486.5,149.9,235.3
 "15000","Hawaii",8,SAPCE4,86,"...","     Motion picture theaters ","Millions of current dollars",41.4,39.6,47.2,46.1,49.0,48.1,45.9,47.5,46.4,47.9,51.1,57.8,58.2,61.0,54.7,59.0,60.7,59.2,56.8,67.9,70.7,80.1,74.3,18.0,14.8
 "15000","Hawaii",8,SAPCE4,87,"...","     Live entertainment, excluding sports ","Millions of current dollars",94.6,106.5,98.0,115.0,116.8,129.2,145.2,173.4,221.3,288.4,299.6,313.7,315.8,301.2,263.7,259.9,288.4,318.7,334.3,358.0,378.0,401.4,374.8,118.5,184.9
 "15000","Hawaii",8,SAPCE4,88,"...","     Spectator sports ","Millions of current dollars",3.8,3.9,3.4,5.1,5.5,9.4,10.4,15.1,12.6,19.6,20.0,19.9,13.0,12.4,18.3,14.6,20.6,24.7,23.5,35.9,34.2,35.7,37.4,13.4,35.6
 "15000","Hawaii",8,SAPCE4,89,"...","    Museums and libraries ","Millions of current dollars",14.4,14.8,19.9,22.8,24.6,28.9,28.2,27.7,29.9,28.9,25.2,25.5,28.4,28.7,31.7,32.8,35.3,35.9,32.8,30.2,32.7,33.1,36.1,16.1,21.2
 "15000","Hawaii",8,SAPCE4,90,"...","   Magazines, newspapers, books, and stationery ","Millions of current dollars",300.5,315.6,328.2,319.9,321.5,304.9,316.1,342.6,356.1,366.2,359.7,352.6,349.9,344.8,321.1,331.6,336.3,341.0,327.3,346.7,350.0,380.0,430.4,465.6,627.4
 "15000","Hawaii",8,SAPCE4,91,"...","   Gambling ","Millions of current dollars",405.1,385.2,406.6,440.2,465.8,464.8,495.6,533.7,553.3,584.0,594.5,631.3,641.0,682.9,727.3,792.0,835.2,878.1,885.8,854.7,830.1,872.2,864.9,548.1,763.9
 "15000","Hawaii",8,SAPCE4,92,"...","   Pets, pet products, and related services ","Millions of current dollars",112.5,109.0,116.2,127.5,135.5,139.1,151.7,168.7,184.6,204.6,222.2,246.2,250.6,258.9,271.8,292.7,312.2,328.1,352.6,373.9,406.9,431.2,452.8,469.5,539.2
 "15000","Hawaii",8,SAPCE4,93,"...","   Photographic goods and services ","Millions of current dollars",122.1,114.2,105.5,101.7,101.8,103.8,106.1,105.6,103.1,98.2,96.5,95.6,91.4,88.4,82.2,79.4,80.1,84.2,84.0,82.1,86.2,88.4,89.4,74.9,94.2
 "15000","Hawaii",8,SAPCE4,94,"...","   Package tours ","Millions of current dollars",14.7,14.9,17.1,16.5,14.8,13.1,11.6,11.6,11.5,12.0,13.3,26.3,15.8,29.3,16.2,23.3,13.0,6.6,11.8,10.7,21.9,26.6,23.4,10.0,13.3
 "15000","Hawaii",8,SAPCE4,95,"...","  Education ","Millions of current dollars",492.7,503.8,509.5,520.5,551.7,565.0,612.2,645.1,715.9,795.3,847.7,900.1,940.4,982.2,1030.3,1064.3,1098.9,1142.1,1188.7,1231.1,1267.5,1296.9,1345.5,1283.0,1338.2
 "15000","Hawaii",8,SAPCE4,96,"...","   Educational books ","Millions of current dollars",9.2,9.1,9.5,9.8,11.2,11.6,12.7,13.7,13.9,14.2,15.1,16.5,18.1,19.4,18.2,19.0,16.8,15.9,13.9,13.3,11.9,12.5,12.5,11.5,12.8
 "15000","Hawaii",8,SAPCE4,97,"...","   Higher education ","Millions of current dollars",326.4,335.1,342.0,353.3,363.2,362.8,388.3,410.6,467.4,528.8,564.3,592.7,629.7,673.9,723.4,750.7,778.0,803.7,833.5,862.9,880.0,896.9,914.6,895.7,899.0
 "15000","Hawaii",8,SAPCE4,98,"...","   Nursery, elementary, and secondary schools ","Millions of current dollars",85.5,84.5,84.3,84.5,97.3,108.1,115.3,116.9,122.2,126.5,133.0,136.5,146.9,144.0,143.0,150.0,158.0,165.9,169.5,179.2,183.2,191.2,197.9,193.4,208.2
 "15000","Hawaii",8,SAPCE4,99,"...","   Commercial and vocational schools ","Millions of current dollars",71.6,75.1,73.7,73.0,80.0,82.6,95.9,103.8,112.3,125.8,135.3,154.3,145.8,144.8,145.7,144.6,146.1,156.5,171.8,175.7,192.4,196.4,220.6,182.4,218.2
 "15000","Hawaii",8,SAPCE4,100,"...","  Food services and accommodations ","Millions of current dollars",1918.8,1917.1,1957.9,2115.6,2118.4,2202.9,2379.1,2630.9,2847.4,3054.4,3160.4,3163.9,3074.5,3191.1,3430.8,3652.9,3761.8,3923.8,4185.4,4377.7,4714.2,4966.3,5216.7,3514.5,4807.8
 "15000","Hawaii",8,SAPCE4,101,"...","   Food services ","Millions of current dollars",1688.6,1688.6,1733.7,1875.8,1889.8,1961.3,2119.2,2325.3,2496.8,2660.8,2739.4,2750.0,2676.1,2772.4,2969.9,3137.9,3231.7,3351.9,3565.5,3723.4,3965.2,4150.6,4352.1,2943.0,4023.3
 "15000","Hawaii",8,SAPCE4,102,"...","    Purchased meals and beverages ","Millions of current dollars",1626.8,1626.0,1670.1,1809.3,1821.6,1891.0,2041.3,2239.8,2389.7,2520.3,2594.3,2604.1,2530.0,2640.9,2811.1,2984.9,3090.1,3209.4,3407.4,3562.3,3797.5,3977.7,4175.6,2799.1,3870.6
 "15000","Hawaii",8,SAPCE4,103,"...","    Food furnished to employees (including military) ","Millions of current dollars",61.8,62.5,63.6,66.5,68.1,70.3,77.9,85.4,107.1,140.5,145.1,145.9,146.1,131.5,158.8,152.9,141.6,142.5,158.1,161.0,167.7,172.9,176.5,143.9,152.7
 "15000","Hawaii",8,SAPCE4,104,"...","   Accommodations ","Millions of current dollars",230.1,228.5,224.2,239.8,228.7,241.6,259.9,305.6,350.6,393.5,421.0,413.9,398.4,418.7,460.9,515.0,530.1,572.0,619.9,654.3,749.0,815.7,864.7,571.5,784.4
 "15000","Hawaii",8,SAPCE4,105,"...","  Financial services and insurance ","Millions of current dollars",1886.4,1985.2,2078.9,2267.4,2245.2,2301.8,2464.8,2683.1,2947.4,3173.5,3379.4,3441.1,3232.5,3416.3,3534.7,3516.7,3607.0,3814.8,4016.3,4101.6,4396.9,4717.9,4715.4,4848.2,4995.4
 "15000","Hawaii",8,SAPCE4,106,"...","   Financial services ","Millions of current dollars",973.9,1050.8,1149.5,1284.9,1252.1,1303.2,1384.5,1485.3,1621.9,1773.7,1919.0,1998.1,1880.5,2002.6,2052.7,2051.6,2089.7,2176.9,2319.8,2421.7,2565.7,2732.2,2798.3,2848.4,3001.9
 "15000","Hawaii",8,SAPCE4,107,"...","    Financial services furnished without payment ","Millions of current dollars",592.8,614.0,629.2,677.3,661.8,685.1,746.0,805.6,884.6,940.7,1000.9,1023.7,917.7,1022.0,1036.6,1007.1,1031.1,1085.5,1216.8,1297.9,1417.4,1524.8,1553.7,1567.6,1636.3
 "15000","Hawaii",8,SAPCE4,108,"...","    Financial service charges, fees, and commissions ","Millions of current dollars",381.1,436.8,520.3,607.6,590.3,618.1,638.5,679.7,737.3,833.0,918.1,974.3,962.7,980.6,1016.1,1044.4,1058.6,1091.4,1103.0,1123.8,1148.4,1207.5,1244.7,1280.9,1365.6
 "15000","Hawaii",8,SAPCE4,109,"...","   Insurance ","Millions of current dollars",912.5,934.4,929.4,982.5,993.1,998.6,1080.3,1197.8,1325.5,1399.9,1460.5,1443.0,1352.0,1413.7,1482.0,1465.1,1517.4,1637.9,1696.5,1679.9,1831.2,1985.7,1917.0,1999.8,1993.5
 "15000","Hawaii",8,SAPCE4,110,"...","    Life insurance ","Millions of current dollars",251.0,269.5,266.3,307.2,286.0,269.6,275.0,334.1,368.1,405.5,441.9,449.5,411.2,417.5,441.3,427.2,420.6,438.9,447.9,375.5,465.8,489.1,469.5,453.4,460.1
 "15000","Hawaii",8,SAPCE4,111,"...","    Net household insurance ","Millions of current dollars",27.8,28.4,28.5,29.2,30.9,31.7,35.0,39.5,43.0,45.6,52.2,53.8,50.1,50.2,49.9,48.5,50.5,54.4,56.3,57.6,57.8,57.7,59.7,60.5,57.2
 "15000","Hawaii",8,SAPCE4,112,"...","    Net health insurance ","Millions of current dollars",289.6,298.6,303.0,325.2,347.2,364.1,421.5,453.6,523.4,549.0,546.4,513.8,470.1,528.1,570.4,570.6,625.1,712.4,751.2,788.4,832.5,941.8,878.5,1002.2,1001.8
 "15000","Hawaii",8,SAPCE4,113,"...","     Medical care and hospitalization ","Millions of current dollars",139.5,157.7,170.6,187.9,200.8,218.2,272.5,300.9,351.2,363.5,358.8,329.8,306.2,359.1,396.2,393.4,442.0,521.3,543.9,586.2,621.8,726.0,666.6,813.4,825.2
 "15000","Hawaii",8,SAPCE4,114,"...","     Income loss ","Millions of current dollars",5.9,6.3,6.8,7.5,8.2,8.2,8.6,9.0,9.7,10.8,11.8,12.6,12.6,12.3,12.5,12.6,12.7,12.6,13.0,12.9,13.1,13.4,13.9,14.2,13.0
 "15000","Hawaii",8,SAPCE4,115,"...","     Workers' compensation ","Millions of current dollars",144.2,134.6,125.6,129.9,138.3,137.7,140.4,143.7,162.4,174.7,175.8,171.4,151.4,156.8,161.7,164.6,170.4,178.5,194.3,189.4,197.7,202.4,198.0,174.5,163.6
 "15000","Hawaii",8,SAPCE4,116,"...","    Net motor vehicle and other transportation insurance ","Millions of current dollars",344.1,337.9,331.6,320.9,329.0,333.1,348.8,370.6,391.0,399.7,419.9,425.8,420.7,417.8,420.4,418.8,421.2,432.2,441.1,458.5,475.1,497.0,509.3,483.8,474.5
 "15000","Hawaii",8,SAPCE4,117,"...","  Other goods and services ","Millions of current dollars",1948.6,1989.4,2072.9,2151.7,2164.8,2183.8,2325.6,2498.2,2699.3,2858.7,2969.2,3022.6,3046.2,3137.6,3257.5,3303.3,3392.1,3468.9,3545.8,3644.4,3774.7,4016.8,4145.4,3661.1,3861.3
 "15000","Hawaii",8,SAPCE4,118,"...","   Personal care ","Millions of current dollars",547.8,567.9,592.0,648.6,662.1,685.6,750.7,843.5,952.6,1023.8,1062.8,1087.2,1066.4,1108.1,1192.5,1248.2,1315.2,1363.5,1387.3,1434.9,1472.2,1589.9,1636.2,1192.0,1285.2
 "15000","Hawaii",8,SAPCE4,119,"...","   Personal items ","Millions of current dollars",203.9,195.1,203.2,209.7,195.5,185.5,202.7,221.0,245.9,270.3,280.7,272.8,254.7,275.4,326.5,347.2,342.7,358.7,365.9,374.8,396.4,461.8,456.0,384.4,451.4
 "15000","Hawaii",8,SAPCE4,120,"...","   Social services and religious activities ","Millions of current dollars",421.0,433.1,431.8,438.7,441.8,445.4,470.8,491.1,515.6,533.3,562.0,593.3,615.1,636.3,635.3,630.9,654.6,668.4,688.2,698.5,723.6,750.3,809.3,797.7,864.4
 "15000","Hawaii",8,SAPCE4,121,"...","   Professional and other services ","Millions of current dollars",456.3,462.8,466.4,463.4,473.2,476.0,517.9,541.2,565.4,585.6,603.6,602.2,569.5,559.8,565.3,564.3,574.3,585.7,599.5,610.6,639.2,654.2,683.2,707.6,715.0
 "15000","Hawaii",8,SAPCE4,122,"...","    Legal services ","Millions of current dollars",248.2,250.9,251.8,248.3,250.0,247.0,260.2,262.5,266.9,270.6,277.6,273.3,256.8,251.3,255.5,250.1,245.3,248.8,253.0,253.4,267.4,267.9,277.6,278.1,275.3
 "15000","Hawaii",8,SAPCE4,123,"...","    Accounting and other business services ","Millions of current dollars",77.0,81.7,84.6,87.0,89.8,95.8,108.7,118.4,121.9,127.8,133.1,135.6,125.4,122.5,121.1,120.8,125.5,128.8,134.4,138.1,139.2,143.7,153.3,147.7,167.2
 "15000","Hawaii",8,SAPCE4,124,"...","    Labor organization dues ","Millions of current dollars",83.0,78.7,77.6,74.5,75.8,74.8,81.1,89.0,95.5,100.2,102.3,103.6,100.5,95.8,94.3,97.9,102.1,103.7,105.1,108.3,116.8,126.8,133.8,133.3,137.4
 "15000","Hawaii",8,SAPCE4,125,"...","    Professional association dues ","Millions of current dollars",10.3,11.3,12.5,11.6,12.4,13.1,14.2,14.7,16.1,18.1,19.7,20.2,21.6,22.6,23.6,24.5,25.3,25.6,25.2,25.8,29.3,30.5,32.8,56.3,30.8
 "15000","Hawaii",8,SAPCE4,126,"...","    Funeral and burial services ","Millions of current dollars",37.8,40.2,39.8,42.1,45.3,45.3,53.8,56.6,65.0,69.0,71.0,69.4,65.2,67.7,70.8,71.0,76.0,78.8,81.8,85.1,86.5,85.4,85.7,92.2,104.3
 "15000","Hawaii",8,SAPCE4,127,"...","   Tobacco ","Millions of current dollars",319.6,330.5,379.6,391.3,392.2,391.4,383.5,401.4,419.7,445.6,460.2,467.1,540.5,557.9,537.9,512.6,505.4,492.7,505.0,525.6,543.3,560.6,560.7,579.4,545.2
 "15000","Hawaii",8,SAPCE4,128,"...","  Net foreign travel and expenditures abroad by U.S. residents ","Millions of current dollars",-113.9,-41.8,-46.5,-43.2,-9.0,29.0,42.2,42.5,23.0,40.6,11.9,7.5,2.3,-28.6,-39.0,-11.7,-239.4,-268.0,-367.5,-423.2,-411.4,-321.9,-155.5,-31.4,174.8
 "15000","Hawaii",8,SAPCE4,129,"...","   Foreign travel by U.S. residents ","Millions of current dollars",261.8,308.0,296.1,331.8,321.5,329.3,342.8,389.3,411.1,442.9,462.9,500.4,475.8,536.2,603.9,657.9,591.5,610.8,585.3,573.2,595.9,699.6,868.1,249.6,527.9
 "15000","Hawaii",8,SAPCE4,130,"...","   Less: Expenditures in the United States by nonresidents ","Millions of current dollars",375.7,349.8,342.6,375.1,330.5,300.4,300.6,346.9,388.1,402.2,450.9,492.9,473.5,564.8,642.9,669.6,830.9,878.7,952.7,996.5,1007.3,1021.5,1023.6,281.0,353.0
 "15000","Hawaii",8,SAPCE4,132,"..."," Final consumption expenditures of nonprofit institutions serving households (NPISHs) ","Millions of current dollars",846.7,983.0,945.0,1071.0,1151.0,1270.0,1386.0,1430.0,1613.0,1927.0,1946.0,2170.4,2124.1,2128.7,2195.1,2422.2,2423.8,2588.8,2522.6,2696.9,2721.2,2951.5,2979.9,3387.3,3167.5
 "15000","Hawaii",8,SAPCE4,133,"...","  Gross output of nonprofit institutions ","Millions of current dollars",2701.0,2946.0,2903.0,3128.0,3302.0,3568.0,3810.0,4034.0,4475.0,5015.0,5163.0,5549.1,5722.7,5919.1,6175.7,6644.8,6796.8,7248.2,7406.0,7695.6,7868.9,8420.3,8803.2,8887.5,9802.5
 "15000","Hawaii",8,SAPCE4,134,"...","  Less: Receipts from sales of goods and services by nonprofit institutions ","Millions of current dollars",1854.3,1963.0,1958.0,2057.0,2151.0,2298.0,2424.0,2604.0,2862.0,3088.0,3217.0,3378.8,3598.5,3790.4,3980.6,4222.7,4373.0,4659.4,4883.4,4998.7,5147.7,5468.8,5823.3,5500.3,6635.0
 "16000","Idaho",7,SAPCE4,1,"...","Personal consumption expenditures ","Millions of current dollars",21364.6,22540.8,24136.7,26082.3,27268.4,28364.7,30149.0,32365.2,35200.0,38292.9,40798.0,41833.6,40684.4,42105.0,43810.2,45175.3,46862.6,49025.6,51075.7,53704.8,57312.0,61370.1,63939.8,65101.0,75541.2
 "16000","Idaho",7,SAPCE4,2,"..."," Household consumption expenditures ","Millions of current dollars",21060.5,22184.8,23706.7,25628.3,26736.4,27789.7,29573.0,31844.2,34756.0,37808.9,40313.1,41227.6,40092.1,41531.0,43255.7,44555.6,46247.0,48438.3,50542.1,53127.1,56595.8,60614.9,63219.3,64057.8,74578.2
 "16000","Idaho",7,SAPCE4,3,"...","  Food and beverages purchased for off-premises consumption ","Millions of current dollars",2286.3,2334.4,2455.4,2556.7,2653.5,2690.7,2909.9,3089.3,3310.3,3628.2,3921.4,3963.0,3968.0,3925.7,4060.8,4271.5,4429.6,4589.3,4756.9,4867.9,5078.4,5207.4,5361.1,5818.7,6266.4
 "16000","Idaho",7,SAPCE4,4,"...","   Food and nonalcoholic beverages purchased for off-premises consumption ","Millions of current dollars",2029.2,2065.7,2167.6,2243.7,2325.8,2353.7,2557.2,2711.3,2907.4,3186.8,3449.2,3487.8,3496.0,3437.5,3568.0,3760.0,3911.8,4052.9,4193.2,4282.6,4471.4,4576.6,4703.4,5078.9,5425.1
 "16000","Idaho",7,SAPCE4,5,"...","   Alcoholic beverages purchased for off-premises consumption ","Millions of current dollars",249.2,261.3,281.1,306.9,321.9,331.2,346.9,371.8,396.9,434.7,465.9,464.3,461.8,476.7,480.9,494.5,500.4,522.8,547.4,571.2,591.9,617.2,641.0,723.4,822.0
 "16000","Idaho",7,SAPCE4,6,"...","   Food produced and consumed on farms ","Millions of current dollars",7.9,7.3,6.8,6.2,5.7,5.7,5.8,6.2,6.0,6.6,6.2,10.9,10.3,11.6,11.9,17.0,17.4,13.7,16.3,14.0,15.1,13.6,16.7,16.4,19.2
 "16000","Idaho",7,SAPCE4,7,"...","  Clothing, footwear, and related services ","Millions of current dollars",823.4,836.4,865.7,923.3,941.1,933.6,972.5,1008.4,1087.7,1166.1,1221.4,1225.8,1193.0,1215.3,1236.2,1311.6,1350.0,1370.4,1402.1,1465.9,1494.5,1574.3,1601.5,1550.6,1943.7
 "16000","Idaho",7,SAPCE4,8,"...","   Clothing ","Millions of current dollars",688.2,698.3,722.5,772.6,787.4,781.6,812.2,839.9,899.5,954.3,993.8,991.3,963.3,979.6,992.7,1049.9,1075.9,1092.6,1114.9,1159.8,1185.0,1254.6,1274.5,1248.6,1550.5
 "16000","Idaho",7,SAPCE4,9,"...","    Garments ","Millions of current dollars",627.2,634.8,654.2,700.2,714.7,707.5,738.3,766.0,826.1,879.7,920.0,917.0,890.7,905.6,919.9,976.0,1001.0,1017.9,1040.9,1086.6,1100.8,1163.5,1183.8,1163.1,1455.4
 "16000","Idaho",7,SAPCE4,10,"...","     Women's and girls' clothing ","Millions of current dollars",339.5,344.6,357.3,386.9,397.7,395.0,415.2,432.9,469.9,502.6,529.7,522.8,507.6,517.6,522.7,556.3,568.4,577.3,589.2,617.8,627.5,665.3,674.8,661.5,820.8
 "16000","Idaho",7,SAPCE4,11,"...","     Men's and boys' clothing ","Millions of current dollars",258.1,259.5,264.5,277.0,277.1,271.8,278.4,284.7,301.1,315.4,321.8,322.6,312.7,317.5,327.6,350.2,361.8,368.7,378.2,393.7,398.1,420.4,430.3,424.1,540.1
 "16000","Idaho",7,SAPCE4,12,"...","     Children's and infants' clothing ","Millions of current dollars",29.5,30.7,32.4,36.3,39.9,40.7,44.7,48.5,55.1,61.7,68.5,71.5,70.5,70.5,69.6,69.5,70.8,71.9,73.4,75.2,75.2,77.8,78.7,77.6,94.5
 "16000","Idaho",7,SAPCE4,13,"...","    Other clothing materials ","Millions of current dollars",24.0,24.9,28.7,32.6,33.4,36.2,35.5,35.8,35.6,34.9,33.4,33.8,33.9,34.1,35.4,36.4,37.3,37.6,38.6,37.8,41.5,43.9,42.8,41.8,47.3
 "16000","Idaho",7,SAPCE4,14,"...","    Cleaning, repair, and rental of clothing ","Millions of current dollars",37.1,38.5,39.6,39.8,39.4,37.9,38.4,38.1,37.9,39.7,40.3,40.6,38.6,39.9,37.5,37.5,37.6,37.2,35.4,35.4,42.7,47.1,47.9,43.7,47.7
 "16000","Idaho",7,SAPCE4,15,"...","     Laundry and dry cleaning services ","Millions of current dollars",21.1,22.0,23.2,24.0,24.0,24.0,24.4,24.2,24.2,25.7,26.3,26.4,25.6,26.5,26.1,26.6,26.7,26.1,24.9,24.5,29.3,32.2,32.1,29.6,31.6
 "16000","Idaho",7,SAPCE4,16,"...","     Clothing repair, rental, and alterations ","Millions of current dollars",16.1,16.5,16.4,15.8,15.3,13.8,14.0,13.8,13.7,14.0,14.0,14.1,13.1,13.3,11.4,11.0,10.9,11.0,10.5,11.0,13.4,14.9,15.8,14.2,16.2
 "16000","Idaho",7,SAPCE4,17,"...","   Footwear ","Millions of current dollars",135.1,138.0,143.2,150.7,153.7,152.0,160.3,168.5,188.1,211.8,227.6,234.4,229.7,235.7,243.5,261.7,274.1,277.7,287.2,306.1,309.5,319.7,327.0,302.0,393.2
 "16000","Idaho",7,SAPCE4,18,"...","  Housing, utilities, and fuels ","Millions of current dollars",4325.8,4569.6,4825.1,5187.8,5551.2,5795.7,6005.0,6376.0,6942.0,7452.8,7844.7,8314.9,8400.8,8624.4,8775.9,8835.6,9194.6,9445.2,9634.1,10019.1,10532.0,11413.8,12027.5,12780.3,13742.4
 "16000","Idaho",7,SAPCE4,19,"...","   Housing ","Millions of current dollars",3601.9,3849.8,4091.4,4382.8,4703.8,4891.0,5081.8,5405.3,5862.0,6269.9,6579.6,6934.2,7044.1,7218.0,7360.6,7448.5,7671.6,7882.3,8124.0,8558.1,8874.1,9721.5,10323.5,11021.9,11809.7
 "16000","Idaho",7,SAPCE4,20,"...","    Rental of tenant-occupied nonfarm housing ","Millions of current dollars",624.6,657.3,688.6,721.8,769.5,783.2,785.7,831.1,908.5,942.1,999.5,1049.8,1080.8,1152.3,1251.1,1282.4,1349.2,1409.9,1463.2,1514.8,1531.9,1638.4,1741.6,1824.4,1906.5
 "16000","Idaho",7,SAPCE4,21,"...","    Imputed rental of owner-occupied nonfarm housing ","Millions of current dollars",2864.2,3070.8,3276.8,3507.6,3785.9,3965.6,4157.7,4394.7,4719.9,5007.3,5310.8,5651.2,5726.2,5834.1,5908.0,5976.7,6140.1,6280.5,6447.2,6856.7,7133.7,7877.1,8397.3,9015.2,9744.7
 "16000","Idaho",7,SAPCE4,22,"...","    Rental value of farm dwellings ","Millions of current dollars",108.2,116.4,121.0,149.2,144.6,137.9,133.8,175.1,229.1,315.9,264.2,228.1,231.8,225.9,195.2,182.1,175.7,185.3,206.9,179.9,201.9,199.9,178.6,176.5,152.1
 "16000","Idaho",7,SAPCE4,23,"...","    Group housing ","Millions of current dollars",4.8,5.3,5.0,4.2,3.9,4.4,4.5,4.5,4.5,4.6,5.0,5.1,5.3,5.7,6.3,7.3,6.6,6.6,6.8,6.7,6.6,6.2,6.1,5.8,6.3
 "16000","Idaho",7,SAPCE4,24,"...","   Household utilities and fuels ","Millions of current dollars",723.9,719.8,733.8,805.1,847.4,904.7,923.3,970.7,1080.0,1183.0,1265.1,1380.7,1356.7,1406.4,1415.3,1387.1,1523.0,1562.9,1510.1,1460.9,1657.9,1692.3,1704.0,1758.5,1932.8
 "16000","Idaho",7,SAPCE4,25,"...","    Water supply and sanitation ","Millions of current dollars",182.5,192.8,204.6,213.2,222.6,234.2,239.6,249.3,258.8,280.6,294.5,316.6,328.8,353.8,348.1,374.9,404.1,401.2,411.9,416.3,466.6,492.7,547.1,571.8,625.7
 "16000","Idaho",7,SAPCE4,26,"...","    Electricity, gas, and other fuels ","Millions of current dollars",541.4,527.0,529.1,591.8,624.8,670.5,683.7,721.4,821.2,902.3,970.6,1064.1,1027.9,1052.5,1067.2,1012.3,1118.9,1161.7,1098.2,1044.6,1191.4,1199.6,1156.9,1186.7,1307.1
 "16000","Idaho",7,SAPCE4,27,"...","     Electricity ","Millions of current dollars",323.0,335.0,337.8,357.5,377.8,394.2,409.4,417.5,451.1,485.0,517.1,562.0,603.4,638.6,636.4,642.9,711.6,727.8,713.8,708.9,796.0,791.1,776.2,810.9,846.1
 "16000","Idaho",7,SAPCE4,28,"...","     Natural gas ","Millions of current dollars",109.4,97.5,100.1,123.0,145.9,181.7,164.8,192.6,230.8,253.6,270.7,291.9,265.9,235.7,240.1,214.6,243.7,244.8,208.5,214.4,243.6,249.5,233.4,210.8,231.5
 "16000","Idaho",7,SAPCE4,29,"...","     Fuel oil and other fuels ","Millions of current dollars",109.0,94.5,91.3,111.3,101.1,94.5,109.6,111.3,139.3,163.7,182.8,210.2,158.6,178.2,190.6,154.7,163.6,189.1,175.8,121.3,151.7,158.9,147.3,164.9,229.4
 "16000","Idaho",7,SAPCE4,30,"...","  Furnishings, household equipment, and routine household maintenance ","Millions of current dollars",1089.0,1161.3,1259.5,1406.5,1430.0,1445.1,1525.8,1687.5,1918.3,2115.2,2137.7,2022.8,1801.7,1764.1,1777.4,1850.9,1973.3,2091.1,2226.2,2341.5,2467.1,2688.8,2882.5,3375.0,3934.5
 "16000","Idaho",7,SAPCE4,31,"...","   Furniture, furnishings, and floor coverings ","Millions of current dollars",307.2,332.6,375.4,423.9,431.7,450.8,471.5,527.9,626.7,707.0,706.4,639.6,545.5,536.9,530.0,542.8,568.2,601.0,658.1,713.1,762.1,854.9,946.7,1198.8,1454.6
 "16000","Idaho",7,SAPCE4,32,"...","   Household textiles ","Millions of current dollars",124.1,124.8,128.1,143.0,137.5,127.8,137.2,158.4,183.1,206.5,209.0,201.7,183.1,184.8,192.9,210.7,233.6,246.3,262.2,271.5,292.2,312.1,327.1,364.7,437.6
 "16000","Idaho",7,SAPCE4,33,"...","   Household appliances ","Millions of current dollars",126.1,134.1,152.4,173.2,176.3,184.8,199.4,225.6,261.9,278.8,280.1,269.3,251.0,254.9,257.1,267.0,286.1,297.1,315.2,322.8,334.0,350.9,358.7,406.2,487.8
 "16000","Idaho",7,SAPCE4,34,"...","   Glassware, tableware, and household utensils ","Millions of current dollars",93.7,100.6,108.8,127.9,129.0,127.4,131.6,146.2,170.3,182.8,175.1,159.4,137.2,127.6,120.1,115.7,127.4,131.7,141.7,143.8,153.8,162.1,172.0,193.6,235.7
 "16000","Idaho",7,SAPCE4,35,"...","   Tools and equipment for house and garden ","Millions of current dollars",79.4,84.4,91.2,97.3,98.0,98.0,100.3,112.4,123.8,130.1,121.8,116.9,99.3,100.8,105.6,120.1,128.8,137.9,149.1,157.9,169.2,188.6,198.0,234.4,262.7
