GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",191718,203028,211522,207881,159569,154535,149795,153437,153141,155372,175828,169079,148134,151891,138083,143086,131571,(D),(D),(D),(D),(D),134073,142794,165140
 "28000","Mississippi",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2744141,2813752,2846095,2794510,2785839,2668633,2651142,2655954,2708495,2676707,2670512,2640763,2508262,2486617,2464797,2537040,2579463,2690060,2779017,2855210,2938317,3068445,3196795,3271934,3452986
 "28000","Mississippi",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",696042,723437,766291,742340,770030,783913,799995,829372,858461,844605,832754,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",162693,169663,180895,178586,158596,134318,117613,111664,102382,98061,102671,105306,99110,99482,102055,101048,107004,105796,100445,103343,107823,103697,109486,111870,115601
 "28000","Mississippi",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",389152,354882,295276,261620,216745,171963,146627,134202,115275,104830,97764,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",474615,473973,485530,465759,466467,427797,417411,375400,376796,350855,343727,335332,303090,284315,283256,291312,279081,286889,298966,311990,318064,329647,345193,345264,348364
 "28000","Mississippi",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",128788,138102,141845,144210,147630,142002,132057,129115,128066,125482,129478,117121,98540,87766,70241,66209,64048,64799,69858,67936,52731,53736,54476,50577,52641
 "28000","Mississippi",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",152564,161293,151802,150350,186730,189439,216629,219375,246152,283316,283242,319772,350471,340636,345595,358469,393427,392660,406933,409497,416587,435762,456241,453659,477223
 "28000","Mississippi",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",378021,404402,418114,443526,453406,440024,436343,455213,472377,480031,498332,500430,452459,450799,464451,490808,491726,514808,518371,520951,513053,561205,569676,564120,569198
 "28000","Mississippi",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",362266,388001,406342,408120,386235,379177,384467,401613,408986,389527,382544,343291,287227,302095,305244,319198,327590,346358,377551,401328,425112,438324,468229,485417,548258
 "28000","Mississippi",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",1329653,1456259,1463630,1525696,1511357,1556206,1588565,1694966,1797716,1963756,2057958,2081005,1968863,1964145,2027880,2101148,2115591,2183668,2268045,2281766,2405011,2469201,2525413,2567037,2737675
 "28000","Mississippi",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",2639864,2815761,2993093,3054032,3128508,3215179,3331522,3438977,3595784,3878955,3870777,3869216,3729538,3768392,3844437,3950628,4002357,4111153,4245324,4371035,4425904,4481874,4579522,4834886,5277724
 "28000","Mississippi",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1303796,1373617,1448530,1509507,1506378,1531435,1593339,1718588,1793781,1852248,1977572,2025731,1948506,1989281,2061900,2178440,2202566,2300209,2485122,2567410,2697459,2919106,3139348,3310300,3606120
 "28000","Mississippi",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",12242,12703,13347,14297,14963,15260,15765,15366,14640,15682,16500,16918,15799,16576,16540,16070,13654,12299,11521,12039,12745,14463,15008,13822,15982
 "28000","Mississippi",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",124791,132433,132248,137583,(D),(D),(D),(D),139470,145212,(D),(D),(D),(D),(D),180171,154876,169246,171309,157438,162385,179948,177893,163958,163424
 "28000","Mississippi",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",20533,24797,(T),21128,25774,31421,38496,41434,42892,48789,56769,60239,64170,73485,80735,85031,92124,99051,106623,107867,96767,97975,102937,105507,107527
 "28000","Mississippi",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",569116,613968,708669,741049,737308,748879,763399,822374,879634,927756,965782,949491,855881,849505,876979,912143,949555,1013835,1082981,1115320,1138147,1223318,1309203,1321533,1376540
 "28000","Mississippi",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",35026,38744,33968,36205,34207,37505,35911,40421,40843,39966,36065,35116,38069,40125,44376,47888,49220,50397,52002,52039,55431,57363,62874,47828,52441
 "28000","Mississippi",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",53866,56160,55071,51325,62957,60544,57272,59472,62252,65816,73153,83383,85760,86137,96936,102111,96008,96172,103498,100418,100395,102592,108005,112352,104324
 "28000","Mississippi",5,SAGDP4N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",265814,262429,262032,264639,(D),(D),(D),(D),297853,305628,(D),(D),(D),(D),(D),425455,428209,413539,450897,447399,474996,503144,616036,658763,736838
 "28000","Mississippi",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",222408,232383,222315,243282,249927,260660,287790,309765,316197,303398,356350,379666,376783,389456,382979,409571,418920,445670,506291,574891,656594,740305,747390,886537,1049044
 "28000","Mississippi",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",619870,632036,673590,783011,763214,721075,697323,702344,726718,693248,690966,700927,692101,673163,676186,734430,758999,821370,803813,758361,736008,720339,702952,675691,743899
 "28000","Mississippi",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",110399,118051,122779,130519,140199,131218,137963,146761,150133,153431,165400,158926,147374,136297,136220,141352,141915,166477,142473,137920,139033,130409,118032,104018,119848
 "28000","Mississippi",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",13092,14791,14902,14091,14801,15817,16709,18915,19248,18872,19941,19789,20993,19905,16686,18504,20153,32706,25899,26307,24163,26268,27238,18937,36066
 "28000","Mississippi",5,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",482184,485375,518700,612376,584356,550492,517197,513427,535595,498820,493935,506804,505473,493980,494502,521137,541868,559023,555329,544746,525093,512154,504330,499118,523835
 "28000","Mississippi",5,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",14194,13819,17209,26024,23859,23548,25455,23241,21742,22125,11690,15409,18261,22981,28779,53436,55063,63164,80112,49387,47719,51508,53352,53619,64150
 "28000","Mississippi",5,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1433378,1579670,1653479,1751176,1824316,1914557,1928767,2024902,2144155,2256376,2370709,2444458,2358761,2412319,2474760,2605005,2630903,2679900,2768109,2834959,2934088,3063301,3152443,3281370,3425199
 "28000","Mississippi",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",1215824,1342994,1391014,1465025,1524689,1576988,1611081,1680374,1777525,1866481,1950410,2004013,1924666,1985406,2044123,2142674,2168943,2202086,2271265,2339398,2424842,2531971,2596255,2713356,2813072
 "28000","Mississippi",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",617537,692388,727894,748488,806462,858730,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1169967,1174724,(D),(D),(D),1326100,1346867,1426557,1459184
 "28000","Mississippi",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",81602,88159,100308,126351,141701,136228,129983,143055,150890,157572,170561,172330,145541,153751,144950,160227,164501,172313,173317,168057,186243,197686,188826,182934,205904
 "28000","Mississippi",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",512174,557720,558154,584568,569983,575253,589187,619380,676232,699114,695698,726965,709102,752377,780545,814189,824503,847237,889199,919379,954755,998720,1049817,1091300,1134284
 "28000","Mississippi",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",4511,4728,4659,5618,6544,6777,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9972,7812,(D),(D),(D),9465,10745,12565,13700
 "28000","Mississippi",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",217554,236676,262465,286152,299627,337569,317686,344527,366630,389894,420299,440445,434095,426912,430637,462331,461960,477814,496845,495561,509246,531330,556188,568014,612128
 "28000","Mississippi",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",124237,133480,149496,163098,172073,199656,182073,195921,206578,214475,236451,250133,256049,254444,252993,273422,272102,283345,303629,309247,320918,339870,358805,373126,406223
 "28000","Mississippi",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",93317,103195,112970,123054,127554,137914,135613,148606,160052,175419,183848,190312,178046,172468,177644,188908,189858,194470,193216,186314,188327,191460,197383,194888,205904
 "28000","Mississippi",5,SAGDP4N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2243290,2416671,2419530,2576982,2744487,2890539,3030243,3244430,3503534,3905075,4156885,4384269,4214711,4430525,4531469,4783076,4956617,5103337,5280530,5402109,5566893,5801517,5858725,6140267,6796783
 "28000","Mississippi",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",968004,1084806,1071405,1168208,1299153,1354402,1401673,1498607,1635151,1787858,1882592,2021736,1968997,1945542,1990003,2029709,2019663,2054383,2111461,2136180,2205339,2277714,2310478,2417048,2621857
 "28000","Mississippi",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",312901,375973,368090,391246,444869,497302,531360,559543,567511,556398,572032,572564,547624,526610,528719,517775,513494,508488,517124,527802,519986,514720,506758,505767,523885
 "28000","Mississippi",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",100129,107206,109127,116531,123554,132065,132270,165264,225870,264347,286515,298766,300528,302567,311634,319059,337338,333109,361642,397072,437395,465116,503222,549113,625116
 "28000","Mississippi",5,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",554974,601626,594188,660430,730730,725035,738043,773801,841770,967112,1024046,1150406,1120845,1116365,1149651,1192874,1168831,1212786,1232694,1211306,1247959,1297878,1300497,1362169,1472857
 "28000","Mississippi",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",556220,570541,571219,619466,655625,687373,724634,725815,691542,752964,835783,847712,840082,879533,933380,986468,1033454,1040358,1056452,1083516,1138163,1209958,1185219,1271106,1322856
 "28000","Mississippi",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",719066,761325,776906,789309,789709,848764,903936,1020007,1176841,1364253,1438510,1514820,1405632,1605449,1608086,1766899,1903500,2008597,2112617,2182413,2223391,2313845,2363028,2452113,2852070
 "28000","Mississippi",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",655050,700306,708577,723443,720593,780213,829280,940593,1073167,1241675,1322791,1391173,1288155,1413294,1472935,1627678,1762893,1859563,1964933,2021519,2046592,2115133,2150942,2221975,2601919
 "28000","Mississippi",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",64016,61018,68329,65865,69116,68551,74656,79414,103673,122579,115718,123647,117477,192156,135151,139221,140607,149034,147684,160894,176799,198712,212086,230138,250151
 "28000","Mississippi",5,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",3161845,3198939,3289716,3464906,3727103,4019012,4277803,4625619,4792159,5157396,5492289,5798685,6067962,6234019,6430952,6733379,6763341,6884093,7029669,7252805,7472410,7803110,8091923,8290574,8654903
 "28000","Mississippi",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",259348,272721,283846,299611,317865,349832,365250,396000,414238,465544,489408,534975,572009,608396,635690,695093,702946,716811,671657,699197,670799,684279,707088,691089,726492
 "28000","Mississippi",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",2902496,2926218,3005869,3165295,3409238,3669180,3912553,4229619,4377921,4691851,5002881,5263710,5495953,5625623,5795262,6038286,6060395,6167282,6358011,6553608,6801610,7118831,7384835,7599485,7928411
 "28000","Mississippi",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",1481701,1462933,1496885,1585553,1707177,1798573,1894040,2088356,2149507,2307624,2475253,2612693,2708427,2801396,2915172,3068239,3067196,3130230,3203698,3310989,3450736,3616951,3779223,3850420,4063818
 "28000","Mississippi",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",899980,920819,932055,964399,1031772,1142296,1238136,1280218,1313014,1400246,1480550,1535120,1608132,1590228,1628083,1682850,1689773,1686315,1766073,1786071,1812299,1891433,1944352,2008065,2119841
 "28000","Mississippi",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",344383,350017,366954,383581,395291,428109,466651,530939,562546,600574,634308,680483,709293,740726,764312,763104,761215,779664,794854,827243,856885,886103,897424,951320,911940
 "28000","Mississippi",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",176432,192449,209975,231762,274999,300202,313726,330105,352854,383407,412770,435414,470102,493273,487695,524094,542211,571073,593386,629305,681690,724345,763835,789679,832812
 "28000","Mississippi",5,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1640193,1876848,2133812,2232626,2299910,2337899,2387995,2520718,2531272,2400137,2665487,2702740,2557460,2564436,2622266,2730872,2779836,2862164,2948725,3079647,3138053,3232893,3311193,2949830,3490469
 "28000","Mississippi",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",527145,555889,580161,523725,528120,363030,347143,359654,345784,305691,376752,368834,351411,349311,307215,316520,324586,323264,323876,332718,256782,265658,267976,247427,271081
 "28000","Mississippi",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",20070,21419,18832,23053,23699,27374,26534,30383,27617,29441,33651,33279,34180,31808,42030,36283,38641,39303,44779,42697,42634,43178,43751,40064,42051
 "28000","Mississippi",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",507075,534469,561329,500672,504421,335656,320609,329271,318167,276250,343101,335555,317231,317504,265185,280237,285945,283962,279097,290020,214147,222480,224225,207363,229030
 "28000","Mississippi",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",1113048,1320960,1553651,1708901,1771790,1974869,2040852,2161064,2185488,2094446,2288735,2333906,2206049,2215124,2315051,2414352,2455251,2538900,2624849,2746929,2881272,2967235,3043218,2702404,3219388
 "28000","Mississippi",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",510491,635982,795248,912413,921949,1076480,1078112,1124956,1119997,957147,1097122,1106032,977739,956166,991824,976958,974197,964879,934590,965186,1033343,1052054,1036062,843441,967847
 "28000","Mississippi",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",602557,684978,758403,796488,849841,898389,962740,1036108,1065491,1137299,1191613,1227874,1228310,1258958,1323227,1437394,1481054,1574021,1690259,1781743,1847928,1915181,2007156,1858963,2251541
 "28000","Mississippi",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",929180,994513,1035678,1092437,1147223,1217646,1266429,1311861,1304914,1382729,1454632,1531433,1511493,1502665,1510324,1581955,1608676,1680022,1726519,1769158,1813536,1857051,1923560,2016572,2054560
 "28000","Mississippi",5,SAGDP4N,83,"..."," Government and government enterprises ","Thousands of dollars",7624862,8062625,8555021,9046783,9393815,9975461,10801876,11396929,11902661,12271005,12913754,13619830,13985814,14154785,14161820,14209700,14471306,14716082,14965108,15348381,15548705,15747874,16250602,16483322,16925960
 "28000","Mississippi",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1285494,1348276,1385076,1469908,1494790,1583565,1690068,1779348,1910909,2026341,2049611,2144051,2202568,2258414,2302778,2299513,2274440,2349203,2398020,2439216,2513872,2574800,2662277,2797623,2871862
 "28000","Mississippi",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",851416,888857,920664,971002,1041553,1232564,1482155,1536030,1558801,1423558,1479722,1628032,1723404,1764038,1707577,1667377,1578281,1493536,1423221,1539529,1610355,1637546,1793838,1817537,1888121
 "28000","Mississippi",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",5487952,5825492,6249281,6605873,6857472,7159332,7629653,8081551,8432951,8821106,9384421,9847747,10059842,10132333,10151465,10242810,10618585,10873343,11143867,11369636,11424478,11535528,11794487,11868161,12165977
 "28000","Mississippi",5,SAGDP4N,87,"11, 21","Natural resources and mining ","Thousands of dollars",662931,713930,701645,653434,719425,686196,641157,742592,729153,896686,970195,1009418,906264,928894,965183,1138403,1061305,1202767,1054316,904123,927361,962701,924009,894694,931692
 "28000","Mississippi",5,SAGDP4N,88,"42, 44-45","Trade ","Thousands of dollars",3969517,4272020,4456723,4579728,4639865,4771384,4920088,5133943,5393500,5842711,5928735,5950221,5698401,5732537,5872317,6051776,6117948,6294821,6513369,6652801,6830915,6951075,7104935,7401923,8015399
 "28000","Mississippi",5,SAGDP4N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1672405,1773228,1883674,1976194,2032731,2098576,2161731,2348670,2439110,2515728,2643528,2731440,2654736,2717734,2801031,2918129,2980976,3100239,3318543,3459739,3594922,3844729,4082457,4346132,4636867
 "28000","Mississippi",5,SAGDP4N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",7751187,8268045,8601973,8656057,8302904,8081132,8127983,8581926,8874575,8959297,9026823,8883049,8147207,7998394,8114807,8570505,8664924,9217548,9440818,9607881,9848080,10081252,10325753,10166694,10923214
 "28000","Mississippi",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",9329733,10128005,10447661,10398121,10106965,10057122,9962815,10478578,11022607,11722993,12040444,12316121,10978576,10788831,10934745,11630122,11882098,12446870,12348965,12375000,12665430,13054556,13373196,13325769,14205078
 "28000","Mississippi",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",15669678,16743925,17546202,18457060,19178848,19970688,20670378,21912487,22835361,24153398,25403231,26244172,25755625,26267395,26919305,28138622,28597297,29425947,30389277,31209579,32086826,33274014,34228189,35102360,37818080
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
