GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",100753,113883,130940,138894,141862,148888,155780,179830,189844,200569,188325,159366,141739,132870,125093,127871,136795,154230,165689,177494,186963,221879,222566,234973,252947
 "13000","Georgia",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",1578176,1591699,1649357,1720059,1834048,1828174,1967886,2098196,1913369,1793445,1378716,1380801,1452999,1459952,1479507,1477493,1546548,1565063,1588694,1625289,1674565,1761956,1744286,1761621,1836669
 "13000","Georgia",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",271744,274380,296352,316257,358259,369855,378873,415714,441199,475900,481495,497395,509939,504100,501904,500618,549633,590432,598870,592681,595858,652585,686524,681352,719348
 "13000","Georgia",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",27375,27381,28644,29422,26157,26666,25376,29481,33556,36170,36296,35166,34752,32815,31758,31853,32161,32796,33790,34943,38312,43428,46959,48532,50582
 "13000","Georgia",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",25228,25069,26775,28762,29366,31601,34969,39534,42708,47772,51668,53127,52509,52608,48642,47232,45721,50576,54514,54836,51545,56156,56466,58061,63032
 "13000","Georgia",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",38861,38499,40594,40179,36253,28331,27377,29939,27237,27168,29785,30826,35286,36330,36212,38119,37802,39564,41117,45713,44707,47160,52704,55385,59479
 "13000","Georgia",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",25755,25277,27290,28335,27676,29103,30622,34143,36331,39512,41745,45773,41947,40030,42218,42082,54388,56317,56626,57580,63063,75129,88247,76691,74719
 "13000","Georgia",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",31626,31800,35476,38383,40258,42232,44121,47169,50928,54006,56610,59960,63291,60530,56645,56456,58165,61544,62342,63542,63210,67873,71578,77809,83913
 "13000","Georgia",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",35857,34432,39405,42774,56319,55237,51478,51507,59602,66655,66673,64450,67817,66920,68381,62956,71061,73379,73198,62869,60631,66663,68090,60506,62837
 "13000","Georgia",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",20989,21279,22804,25169,33746,38531,37500,41515,43333,42682,41582,42490,44693,38507,37061,37566,39262,41463,42200,44665,45734,45102,46455,46891,48770
 "13000","Georgia",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",28714,28984,30051,32075,38075,42213,44634,49693,49636,58466,45367,49686,49048,54827,59446,64309,69210,82840,81348,91772,91578,96179,107203,106422,111131
 "13000","Georgia",5,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",18143,22510,24874,28573,43180,45755,50543,58006,61044,64992,70622,74444,79267,81144,81228,80074,79651,89850,91798,95385,95644,110495,101833,104550,115262
 "13000","Georgia",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",5007,5070,5337,6043,5793,6476,6873,7679,8534,9533,10178,10338,10221,9931,9349,9295,9085,8779,9074,9674,9537,10910,10953,11432,12768
 "13000","Georgia",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14189,14078,15104,16541,21436,23711,25379,27049,28292,28943,30969,31137,31109,30456,30964,30675,53128,53326,52864,31703,31897,33489,36036,35073,36856
 "13000","Georgia",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1306433,1317319,1353005,1403803,1475789,1458318,1589013,1682481,1472169,1317545,897221,883406,943059,955852,977603,976876,996915,974630,989823,1032608,1078707,1109372,1057761,1080269,1117321
 "13000","Georgia",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",987392,1005316,1028841,1070729,1119553,1074269,1184066,1233357,1011545,818068,372028,328652,370996,389300,381243,392875,407915,380758,364590,385753,377308,378263,315987,329788,344876
 "13000","Georgia",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107294,105181,107418,107303,96061,100575,104462,119150,124898,132871,138121,135641,139780,131763,119031,114186,113735,114737,116064,119105,119726,123304,130838,132134,136787
 "13000","Georgia",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8360,7639,7299,7671,6638,6575,6718,6820,7856,7721,7219,6833,6611,5650,5160,6029,4900,4760,5050,5072,5010,5424,5749,6258,6587
 "13000","Georgia",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",82410,79521,79505,80705,78481,82567,81440,88467,89722,95217,96611,99459,105314,100462,95932,92356,93769,89439,95581,96641,96698,102094,110336,115684,119166
 "13000","Georgia",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",18903,18355,19642,21461,19891,21415,22072,25150,26802,28274,30344,30316,30838,27541,25645,24953,22631,22763,22385,27239,20664,22855,23428,23770,24894
 "13000","Georgia",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",10298,9924,11420,11844,11983,13394,15188,16115,17645,19545,19913,19917,20308,20966,19504,19416,20389,23440,20617,27728,24434,26847,28093,29572,36080
 "13000","Georgia",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",63069,63996,67453,71322,111861,124346,136311,147561,150630,166643,186338,204561,221756,235265,283348,283836,283568,289647,312922,316599,375065,382248,367321,376993,384154
 "13000","Georgia",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",28707,27388,31427,32767,31320,35177,38756,45862,43073,49204,46647,58027,47457,44906,47740,43226,50009,49085,52613,54472,59801,68337,76010,66071,64777
 "13000","Georgia",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",3674486,3875627,4148363,4369045,4590177,4353008,4531596,4934163,5336836,5670143,5791850,5722106,4986788,5434816,5904511,6400756,6539182,6734343,6562360,7386518,7611909,8754321,10248069,9314095,11122669
 "13000","Georgia",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",3313673,3592167,4000114,4125273,4034908,4099389,4230629,4382326,5028717,5738750,5430373,5428921,4723337,4923854,5170568,5486292,5332776,5349498,5265087,5351220,5590672,5780293,6272138,6413790,7351107
 "13000","Georgia",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",646787,787314,856948,978333,910840,984832,1038954,1173828,1226966,1185355,1377134,1383624,1390783,1327525,1321499,1420167,1574315,1639958,1727439,1875123,2076216,2255598,2087099,1377542,1689175
 "13000","Georgia",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",486058,612097,666634,761871,695489,783578,836799,948529,971951,911118,1122317,1109309,1123963,1061219,1056181,1137294,1292788,1348092,1420292,1548200,1747826,1898588,1725375,1000006,1294248
 "13000","Georgia",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",16838,21315,23225,25628,24654,28583,27103,31792,39657,42271,39020,44834,42807,43711,48902,58646,60449,62406,67144,66218,66393,71796,72946,74285,78505
 "13000","Georgia",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",2664,2535,3032,3053,3062,3286,2979,2995,3704,3818,3705,3507,3154,3307,3343,3450,3431,3262,3032,3252,3322,3452,3758,4089,4694
 "13000","Georgia",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",50689,50951,54965,59009,54808,57792,60460,69126,83936,89693,85625,88483,79172,77554,75916,79732,81490,84874,84245,95431,97730,108548,109364,115970,121756
 "13000","Georgia",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",10476,11295,12190,13751,24171,13512,12223,12127,12708,14271,15271,15855,16366,17396,17136,18133,17386,15997,16681,17185,18099,19151,18786,19467,21086
 "13000","Georgia",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",7685,8454,8323,19826,25868,9597,8201,9642,11775,15691,17552,22988,23051,22420,23704,23243,23586,26365,34204,35416,33521,39704,41279,44335,45565
 "13000","Georgia",5,SAGDP6N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",58086,65726,72049,76986,68246,72845,75416,81274,84910,87355,68818,70926,73961,74351,69638,72582,70837,72675,74664,78134,76859,75075,76148,81231,86785
 "13000","Georgia",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",14291,14940,16529,18209,14541,15640,15774,18343,18326,21137,24825,27722,28310,27568,26680,27086,24349,26287,27177,31288,32466,39286,39443,38158,36536
 "13000","Georgia",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",822336,858008,958735,1047163,1408178,1384283,1270514,1128234,1226167,1251308,946453,882143,789003,806383,830957,887939,862408,896711,980729,1050819,1114649,1091422,1113861,1081197,1195748
 "13000","Georgia",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",52917,54540,57865,59096,79820,84648,91563,91676,98119,107404,118270,115632,118559,121947,117972,123318,116186,172142,167528,173852,181440,177623,190586,195723,204850
 "13000","Georgia",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",7078,7113,8607,8342,31501,34786,36676,35625,39130,44070,44783,39604,53067,46303,45429,51240,61157,42639,68701,107956,143778,138140,153807,118094,191115
 "13000","Georgia",5,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",753993,787295,879774,965805,1272671,1231873,1104199,959528,1052559,1056499,749441,700357,587945,608422,637326,682475,651490,634958,699897,712953,716464,689285,674707,670298,689131
 "13000","Georgia",5,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",8347,9061,12488,13920,24185,32976,38076,41405,36359,43336,33960,26550,29431,29712,30229,30905,33576,46972,44603,56058,72967,86374,94761,97082,110652
 "13000","Georgia",5,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3173615,3182796,3519592,3791077,3960418,4169225,4477450,4719602,5099921,5550314,6245160,6398068,6456205,6234651,6271542,6319907,6498826,7226615,7580083,7939394,7936192,9006906,9241321,10158241,10380245
 "13000","Georgia",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",571943,575061,617473,664929,630995,700688,734663,784439,846577,895072,1294366,1328480,1327177,1197868,1290198,1310034,1404596,1829399,2009264,2089187,1838958,2426939,2034811,2617287,2179737
 "13000","Georgia",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",179675,184568,202596,226238,216536,245073,255587,292268,329911,357021,367552,369539,386288,369044,365104,375775,375526,399206,415533,436288,433062,467277,472243,484633,484656
 "13000","Georgia",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",41575,45018,48797,52900,46979,49966,45334,48014,59599,60368,62516,59365,63518,57431,57319,56890,58754,62171,62865,65532,71884,80095,75985,81664,84253
 "13000","Georgia",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",322259,303987,311516,334014,355254,388035,405284,429398,438925,459142,852637,888136,866610,760943,862332,873285,949940,1333161,1503127,1550531,1298551,1850025,1456702,2023770,1588150
 "13000","Georgia",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",28434,41489,54564,51777,12226,17613,28459,14759,18141,18540,11661,11441,10762,10450,5443,4084,20376,34861,27739,36836,35461,29542,29880,27221,22678
 "13000","Georgia",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2601672,2607735,2902119,3126149,3329423,3468537,3742787,3935162,4253344,4655243,4950794,5069588,5129028,5036783,4981344,5009873,5094231,5397216,5570819,5850207,6097234,6579967,7206510,7540954,8200508
 "13000","Georgia",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",2146316,2104633,2280010,2485639,2705280,2859123,3190299,3393362,3652804,3985221,4289350,4400775,4546134,4437182,4330300,4308335,4403030,4670694,4854782,5095720,5304356,5730882,6302370,6647624,7222669
 "13000","Georgia",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",455356,503101,622109,640510,624144,609414,552488,541800,600540,670022,661444,668813,582893,599601,651043,701539,691201,726521,716037,754487,792878,849085,904140,893330,977839
 "13000","Georgia",5,SAGDP6N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",354926,370672,432436,467281,433524,469300,483247,565113,644726,675269,711007,722713,733552,730371,728247,772689,769360,818970,809220,843660,875713,1008946,1075602,1126572,1162575
 "13000","Georgia",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",123651,139180,172080,192496,195624,215366,225684,252126,277146,303846,336138,348065,351267,351823,350573,376874,375787,399060,391301,407200,422990,483091,477509,500030,520577
 "13000","Georgia",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",4870,4873,5435,5863,14697,16334,17155,19753,21317,21861,40836,38583,36437,33038,32312,37442,41854,31737,21315,22222,23133,30854,27890,29272,30776
 "13000","Georgia",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",33586,41833,55899,68554,54616,58939,60293,62877,63578,69655,72729,75461,75721,79167,81514,88040,85909,97236,97376,101188,102916,119514,118867,122615,121240
 "13000","Georgia",5,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",85196,92474,110746,118079,126312,140093,148235,169496,192251,212331,222573,234021,239108,239618,236747,251392,248025,270088,272610,283790,296942,332723,330752,348143,368561
 "13000","Georgia",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",163672,157416,168716,177167,146672,151151,146480,179637,226126,215424,212932,213023,220392,214759,213644,228632,222868,242005,238493,245484,252466,289720,364345,382504,377457
 "13000","Georgia",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",67603,74076,91640,97618,91228,102783,111083,133349,141454,155998,161937,161625,161894,163789,164030,167183,170706,177905,179425,190976,200257,236135,233748,244038,264541
 "13000","Georgia",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",49304,55197,71386,77160,72254,81627,87345,106187,112529,125299,129000,130955,129816,133159,134365,138554,141177,147889,150035,158539,167842,201993,197314,205972,223139
 "13000","Georgia",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",18300,18878,20254,20458,18974,21156,23738,27163,28925,30699,32937,30670,32078,30629,29665,28629,29528,30015,29391,32436,32415,34142,36434,38066,41402
 "13000","Georgia",5,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",255112,262705,300218,330314,352096,391431,422580,484334,538838,600095,640802,679009,722504,720242,695336,710503,723621,724328,743826,783803,798412,880531,900357,920710,974905
 "13000","Georgia",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",67735,71070,82567,93272,87473,98042,104134,116418,130786,154188,165227,188445,203118,203549,197600,199108,200022,196794,196317,206689,212709,227447,239790,247737,262049
 "13000","Georgia",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",187377,191635,217651,237042,264623,293389,318446,367916,408052,445907,475574,490564,519386,516693,497736,511395,523599,527534,547509,577115,585703,653084,660567,672973,712856
 "13000","Georgia",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",104301,103715,112599,119747,104875,115879,124529,143994,168144,176180,178836,184211,188355,185953,182492,191489,192394,196710,202481,213207,217890,244246,249371,257927,276712
 "13000","Georgia",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",54186,57106,69260,77986,116193,128593,140160,161042,169367,189978,210631,214282,237692,234732,219608,221782,230808,229816,241935,257435,260419,289927,287321,289912,303430
 "13000","Georgia",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",16142,16765,18691,20560,28101,30454,34095,39216,45191,50551,55746,60026,61959,63277,62252,65173,66358,67223,69440,70901,71068,78359,82333,84068,87821
 "13000","Georgia",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",12748,14048,17101,18750,15454,18464,19662,23664,25349,29198,30361,32046,31379,32731,33384,32951,34039,33785,33653,35572,36326,40553,41542,41065,44894
 "13000","Georgia",5,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1028963,1128935,1265328,1306398,1451758,1430867,1489271,1550687,1727518,1988430,1880645,1975570,1781434,1846195,1829069,1955605,1944847,1966364,2084741,2168687,2300509,2449022,2486638,2420073,2712573
 "13000","Georgia",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",97102,104473,124086,134604,142561,156507,155669,154552,165029,183712,189128,210381,200552,197479,200596,213616,215756,223037,226914,239174,258882,282567,294826,294447,326632
 "13000","Georgia",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",33979,33785,44229,49591,61130,67006,60144,56251,64597,67995,71806,77805,76266,77210,76659,75080,72139,78090,76820,79103,91973,96689,101984,98481,108926
 "13000","Georgia",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",63123,70687,79857,85012,81432,89501,95525,98301,100432,115717,117322,132576,124285,120268,123937,138537,143617,144948,150094,160071,166909,185878,192841,195966,217707
 "13000","Georgia",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",931861,1024462,1141242,1171794,1309197,1274360,1333602,1396135,1562489,1804717,1691517,1765188,1580883,1648717,1628472,1741989,1729091,1743327,1857827,1929513,2041627,2166455,2191813,2125626,2385941
 "13000","Georgia",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",301055,328973,367660,380051,416934,349271,353934,371451,413903,480228,432629,431244,382746,393457,403907,416074,410194,424875,437221,452801,481163,515052,504598,513239,531175
 "13000","Georgia",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",630806,695489,773582,791743,892263,925089,979667,1024684,1148586,1324490,1258888,1333944,1198137,1255259,1224566,1325915,1318897,1318451,1420607,1476712,1560464,1651403,1687215,1612387,1854766
 "13000","Georgia",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",131207,134332,147572,160988,174457,181818,194560,212037,233442,256204,268517,271190,272570,265725,252078,254125,254844,260537,268288,279528,290236,303041,320094,338429,354800
 "13000","Georgia",5,SAGDP6N,83,"..."," Government and government enterprises ","Thousands of dollars",3866,4245,5393,5039,2792,4275,4947,6756,7835,9404,9594,10017,8788,9118,9612,10130,9407,9158,7847,7981,8355,8724,9027,9816,9622
 "13000","Georgia",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",3866,4245,5393,5039,2792,4275,4947,6756,7835,9404,9594,10017,8788,9118,9612,10130,9407,9158,7847,7981,8355,8724,9027,9816,9622
 "13000","Georgia",5,SAGDP6N,87,"11, 21","Natural resources and mining ","Thousands of dollars",138619,135592,145072,150002,142389,145286,161204,166914,166584,181604,212548,233779,236081,230319,249058,261924,282704,319385,304320,290085,305813,321870,338908,332988,371888
 "13000","Georgia",5,SAGDP6N,88,"42, 44-45","Trade ","Thousands of dollars",6988159,7467794,8148477,8494318,8625085,8452397,8762225,9316489,10365553,11408892,11222222,11151027,9710125,10358670,11075079,11887048,11871957,12083840,11827447,12737738,13202581,14534614,16520207,15727884,18473776
 "13000","Georgia",5,SAGDP6N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1607299,1783467,1942383,2174841,1987881,2163336,2344719,2634248,2904158,3058567,3228829,3378196,3355635,3338771,3475255,3567924,3646303,3696173,3781734,4001756,4189798,4439923,4434524,3824016,4224541
 "13000","Georgia",5,SAGDP6N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2400512,2449708,2608092,2767222,3242226,3212456,3238400,3226430,3139536,3044753,2325169,2262944,2242002,2266335,2310463,2365432,2408957,2461774,2569422,2676109,2789214,2853379,2858147,2842818,3032418
 "13000","Georgia",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1817549,1841174,1925369,2008955,2118298,2122348,2284869,2444940,2269796,2175618,1779590,1773946,1830819,1823141,1853658,1867288,1966047,2038677,2058703,2092869,2167340,2305705,2305760,2329581,2461504
 "13000","Georgia",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",14361616,15188709,16714742,17772380,18393400,18642658,19444565,20610743,22740323,24789080,25143634,25457914,23821029,24301008,25157562,26355740,26572167,27673537,28076068,29805386,30708090,33714405,36092603,35597123,39479163
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
