GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",98.111,99.193,101.455,83.213,81.200,85.154,89.085,92.277,94.575,104.096,98.911,94.479,78.770,90.980,91.499,100.000,105.349,103.702,101.462,100.682,105.504,105.194,112.922,107.852,117.004
 "21000","Kentucky",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",86.977,91.746,97.917,77.771,76.924,81.284,88.899,92.875,97.359,107.106,98.513,90.906,64.324,87.117,92.807,100.000,103.335,108.972,112.713,113.100,116.476,112.881,120.994,111.326,126.324
 "21000","Kentucky",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",68.061,78.595,67.982,80.086,71.812,83.589,88.248,74.569,81.458,90.784,92.873,101.511,87.898,88.627,100.395,100.000,91.925,85.014,93.833,96.121,100.408,93.792,98.916,90.831,68.203
 "21000","Kentucky",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",116.707,117.992,109.602,111.095,114.407,104.334,122.191,153.593,142.193,109.771,102.286,107.363,73.300,80.491,83.916,100.000,113.504,102.962,100.547,96.637,120.037,111.226,105.686,100.319,105.714
 "21000","Kentucky",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",77.057,82.839,86.918,79.443,83.869,129.490,153.146,119.357,108.374,130.017,84.813,76.373,64.033,76.323,77.564,100.000,128.538,134.941,162.496,173.364,150.148,120.564,142.920,121.527,112.985
 "21000","Kentucky",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",107.332,103.793,109.770,124.390,104.052,110.033,106.511,108.205,102.231,106.595,109.338,102.085,78.373,91.281,98.559,100.000,101.107,104.434,106.485,99.720,113.144,121.389,119.882,107.521,118.740
 "21000","Kentucky",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",98.568,91.154,95.528,85.619,77.310,69.220,69.274,78.366,91.277,100.212,99.736,101.463,84.338,92.025,110.080,100.000,96.121,101.568,101.357,84.140,102.374,98.330,108.921,100.535,117.588
 "21000","Kentucky",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",9.526,10.230,11.495,14.202,26.376,41.604,34.520,34.984,40.169,47.084,63.401,49.102,59.054,77.078,93.420,100.000,90.129,115.465,116.175,138.699,103.977,83.696,88.548,76.953,75.056
 "21000","Kentucky",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",101.328,93.225,90.878,94.335,84.914,95.591,94.725,77.974,73.283,84.644,98.153,128.599,95.004,100.857,95.186,100.000,117.153,98.231,107.721,91.101,111.171,133.432,127.266,138.765,165.486
 "21000","Kentucky",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",91.922,104.338,116.864,70.179,70.755,66.384,81.539,94.644,104.390,118.077,104.113,81.196,38.561,81.841,89.254,100.000,96.922,108.601,108.467,112.863,114.715,113.721,126.631,113.868,144.463
 "21000","Kentucky",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",64.507,61.052,68.982,73.202,66.234,55.863,60.550,65.548,77.549,79.317,101.702,128.826,128.579,143.673,105.056,100.000,113.940,105.744,112.378,131.793,129.685,115.429,120.567,107.696,104.320
 "21000","Kentucky",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",169.890,161.192,182.668,192.773,163.968,146.187,119.320,165.851,168.272,166.307,149.038,128.810,106.374,106.815,102.800,100.000,113.171,129.778,128.253,116.386,121.005,121.916,103.377,115.233,128.405
 "21000","Kentucky",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",175.262,152.270,122.950,122.245,111.311,115.128,96.428,106.592,132.826,126.638,139.653,145.318,94.127,103.609,100.997,100.000,91.479,109.066,89.772,101.086,102.162,91.543,109.419,106.032,121.454
 "21000","Kentucky",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",115.207,109.676,105.289,90.499,86.673,89.961,88.406,90.405,89.494,98.578,98.041,97.753,95.611,95.315,90.120,100.000,107.443,98.092,89.450,87.411,93.804,97.021,104.344,104.223,107.319
 "21000","Kentucky",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",133.386,123.540,109.538,78.817,74.165,72.790,68.414,70.617,72.391,81.164,90.401,90.001,87.127,87.496,93.509,100.000,100.226,99.585,95.052,91.535,100.744,102.164,110.454,119.438,124.614
 "21000","Kentucky",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",161.610,198.005,221.746,219.131,185.329,180.398,128.674,132.715,110.449,110.787,116.986,120.010,97.607,91.237,78.132,100.000,122.877,140.915,152.430,145.634,155.167,133.429,120.538,120.176,124.049
 "21000","Kentucky",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",877.283,676.426,450.959,568.134,436.241,571.411,529.614,498.082,278.525,151.441,126.537,120.442,103.051,115.971,105.223,100.000,93.724,77.119,63.015,56.402,62.126,61.511,57.942,49.446,68.859
 "21000","Kentucky",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",99.996,99.220,103.131,111.765,107.458,119.467,115.454,111.482,107.404,126.822,116.209,106.631,124.589,103.500,91.584,100.000,94.401,111.270,100.444,110.146,78.239,103.972,84.289,86.913,88.766
 "21000","Kentucky",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",90.635,82.617,89.298,93.883,92.659,96.241,93.625,96.219,96.671,102.053,99.546,104.805,103.287,119.589,122.851,100.000,105.243,103.654,99.540,97.492,95.498,92.471,87.762,72.529,67.990
 "21000","Kentucky",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",91.732,103.000,70.070,74.638,115.905,105.195,103.865,140.476,123.960,120.308,110.203,142.535,155.359,107.198,74.398,100.000,161.577,126.420,112.867,81.248,108.129,142.688,147.199,70.909,72.218
 "21000","Kentucky",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",95.012,92.054,102.392,82.284,72.699,76.423,82.395,75.579,86.522,108.567,92.487,90.890,80.953,99.191,85.369,100.000,101.536,72.314,49.207,52.587,64.614,53.486,70.177,78.107,77.979
 "21000","Kentucky",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",82.756,86.679,97.554,100.563,99.890,111.976,117.469,124.961,116.482,113.282,128.126,102.618,92.607,92.150,90.754,100.000,97.076,100.225,117.587,123.099,123.345,128.139,140.416,131.159,138.059
 "21000","Kentucky",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",64.059,70.799,74.714,78.984,82.799,83.890,88.279,93.026,97.967,101.389,107.120,106.916,93.474,98.440,97.971,100.000,103.038,109.004,113.397,114.849,115.763,118.513,120.356,118.689,125.286
 "21000","Kentucky",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",80.681,88.361,90.601,93.107,94.019,99.253,104.389,103.700,107.309,106.685,103.288,101.368,98.162,100.721,100.145,100.000,99.418,99.090,103.713,109.613,112.324,114.127,117.373,115.979,116.787
 "21000","Kentucky",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",83.032,93.008,97.901,99.022,93.262,91.451,96.027,100.632,109.840,109.656,106.256,104.487,98.374,100.174,100.315,100.000,97.927,99.560,102.862,104.424,107.467,110.187,110.244,113.076,114.108
 "21000","Kentucky",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",221.445,218.587,222.923,180.868,127.150,134.364,169.695,148.722,195.688,158.046,155.410,148.772,134.391,123.920,110.115,100.000,76.927,73.747,73.571,76.368,84.468,87.906,94.239,44.188,102.154
 "21000","Kentucky",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",105.046,109.976,114.396,122.909,110.602,102.200,109.821,113.909,113.536,117.921,112.311,111.604,100.179,98.523,99.014,100.000,96.038,98.921,101.696,87.475,87.010,87.537,81.226,72.930,79.500
 "21000","Kentucky",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",22.657,20.312,17.098,17.843,16.123,12.913,14.249,16.022,21.493,36.793,48.416,68.806,87.810,81.558,100.009,100.000,167.806,183.051,191.871,146.830,124.684,115.818,109.499,156.614,127.579
 "21000","Kentucky",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",95.253,103.529,111.001,111.092,105.928,102.419,103.703,110.241,113.050,115.028,113.257,103.057,94.311,98.076,100.770,100.000,99.707,103.131,101.877,104.074,107.552,106.713,106.801,104.526,101.221
 "21000","Kentucky",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",75.191,82.541,88.774,87.389,89.285,82.293,84.780,106.748,106.654,103.374,107.068,109.013,99.624,92.595,97.844,100.000,98.452,102.578,99.577,90.509,85.942,83.719,75.107,61.971,63.080
 "21000","Kentucky",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",69.587,134.499,136.606,97.615,101.775,114.756,116.785,111.485,122.309,110.817,105.086,116.045,112.447,113.735,92.188,100.000,94.107,91.377,100.108,100.368,88.174,93.527,81.098,79.983,83.999
 "21000","Kentucky",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",79.613,92.160,100.365,109.672,113.340,110.100,110.913,118.287,122.672,122.686,113.941,109.615,105.497,109.062,104.241,100.000,90.850,89.315,91.971,97.883,104.679,112.266,111.757,120.008,115.549
 "21000","Kentucky",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",36.368,46.388,45.771,51.380,48.433,49.461,51.032,59.351,75.137,78.391,76.418,81.966,73.478,78.851,88.341,100.000,104.860,110.158,124.435,141.226,145.914,147.058,156.598,174.254,185.390
 "21000","Kentucky",5,SAGDP8N,45,"51","  Information ","Quantity index",47.781,50.349,51.218,51.515,58.196,67.190,69.076,77.046,83.539,86.273,88.183,107.465,119.505,120.831,115.719,100.000,98.794,106.061,108.183,111.006,116.652,114.177,123.188,125.775,136.921
 "21000","Kentucky",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",79.561,77.629,93.559,69.906,73.012,93.823,89.808,107.437,114.858,97.285,107.921,105.451,96.748,97.962,103.790,100.000,94.338,87.733,83.541,82.287,78.866,83.313,98.333,112.138,123.377
 "21000","Kentucky",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",32.863,43.715,52.239,52.553,62.645,89.138,76.196,122.894,62.016,65.572,80.259,87.717,109.995,106.078,98.541,100.000,114.170,119.380,136.902,139.046,142.370,164.273,117.602,93.691,118.917
 "21000","Kentucky",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",43.653,46.375,46.986,53.480,57.179,61.256,63.286,70.223,80.154,85.683,88.078,112.235,132.578,130.787,119.376,100.000,98.079,106.483,111.065,119.614,128.957,122.613,130.300,130.982,140.729
 "21000","Kentucky",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",41.520,45.732,33.724,23.689,47.526,66.722,75.472,73.765,72.825,81.892,71.790,92.759,88.514,103.680,114.427,100.000,104.319,121.209,117.761,101.770,102.292,104.753,120.225,122.369,136.907
 "21000","Kentucky",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",61.924,63.743,68.154,71.522,75.486,77.275,78.278,80.224,86.464,86.100,89.524,86.871,90.424,93.308,97.434,100.000,101.704,102.038,102.720,104.281,102.866,105.046,107.101,107.402,111.632
 "21000","Kentucky",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",62.786,67.459,72.948,79.578,80.324,86.165,85.647,84.589,92.687,94.980,91.680,89.208,99.363,95.151,98.533,100.000,100.230,108.214,115.203,119.501,117.756,119.870,119.619,125.489,133.492
 "21000","Kentucky",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",60.329,68.942,80.352,82.791,80.862,95.212,90.524,86.125,91.925,88.809,84.608,88.766,106.018,94.339,98.890,100.000,94.663,89.986,89.012,85.340,87.857,87.861,86.083,94.135,100.928
 "21000","Kentucky",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",52.363,53.318,60.088,74.354,114.240,107.386,98.652,95.075,109.299,112.318,74.144,52.661,101.966,98.117,82.106,100.000,102.652,83.143,86.976,104.015,97.045,105.341,114.728,98.256,97.689
 "21000","Kentucky",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",66.441,67.425,67.307,76.817,72.946,71.381,77.419,79.064,87.263,96.186,99.226,97.779,93.537,95.680,100.818,100.000,104.342,131.178,149.414,159.829,154.192,156.025,155.823,166.230,176.447
 "21000","Kentucky",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",93.297,130.017,112.147,99.116,79.775,122.805,103.531,140.300,181.377,153.567,230.055,88.406,84.373,86.218,136.183,100.000,120.952,164.036,75.075,49.704,56.736,91.380,67.459,38.226,97.573
 "21000","Kentucky",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",61.670,62.168,66.102,68.061,73.413,73.468,75.134,78.418,83.841,82.285,88.743,86.004,86.862,92.547,96.979,100.000,102.326,99.355,97.280,97.640,96.369,98.585,101.712,99.473,102.006
 "21000","Kentucky",5,SAGDP8N,57,"531","    Real estate ","Quantity index",59.063,58.684,62.348,64.413,69.659,69.756,72.074,75.339,81.799,79.966,87.257,84.402,86.395,92.290,97.224,100.000,102.376,99.035,96.375,96.352,95.502,98.024,100.513,97.859,99.838
 "21000","Kentucky",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",104.100,118.009,126.272,126.593,133.707,133.064,123.917,127.439,115.871,118.859,111.663,110.816,93.987,96.465,93.255,100.000,101.568,104.355,111.791,118.703,109.969,106.645,121.360,126.987,139.800
 "21000","Kentucky",5,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",65.244,66.140,67.935,70.088,73.589,76.193,79.284,81.023,84.400,85.661,88.375,92.355,89.057,93.995,97.831,100.000,100.713,104.919,108.014,111.274,112.863,117.795,120.822,119.593,131.133
 "21000","Kentucky",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",71.283,71.554,73.377,74.672,80.023,82.967,83.797,85.486,86.401,87.050,90.165,99.084,97.559,98.435,100.863,100.000,101.098,105.727,110.486,113.919,114.518,120.527,123.164,122.084,131.089
 "21000","Kentucky",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",122.527,115.433,115.007,117.433,119.228,118.168,120.931,120.077,110.520,108.014,109.505,124.087,115.162,106.450,105.482,100.000,96.174,96.164,96.993,99.430,96.530,97.815,95.489,90.022,90.937
 "21000","Kentucky",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",23.380,31.691,32.905,32.455,37.455,38.068,45.018,47.909,52.970,56.480,67.860,75.950,82.406,87.414,93.654,100.000,106.465,109.785,121.016,129.633,137.712,147.956,148.867,156.271,162.872
 "21000","Kentucky",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",75.641,73.156,75.623,77.397,83.217,88.039,85.550,87.368,89.715,90.262,91.011,98.424,96.581,99.109,101.468,100.000,101.216,107.821,112.206,114.615,114.580,121.266,126.222,124.875,137.712
 "21000","Kentucky",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",78.422,79.952,75.997,75.036,81.670,83.587,93.183,91.522,89.786,88.196,90.509,88.670,85.953,90.328,94.986,100.000,95.568,97.053,96.788,105.264,104.766,106.977,115.129,116.005,128.089
 "21000","Kentucky",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",51.030,52.481,56.452,60.948,60.726,63.114,66.518,69.760,78.835,82.328,84.690,84.911,78.818,89.745,95.110,100.000,103.039,108.129,110.679,111.009,114.994,119.817,120.960,118.572,133.276
 "21000","Kentucky",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",48.599,50.518,54.237,59.053,58.713,60.967,64.687,68.976,78.358,82.901,84.899,85.024,77.646,86.721,94.237,100.000,104.295,110.184,113.230,113.177,118.391,123.330,124.158,121.503,137.997
 "21000","Kentucky",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",73.138,70.006,76.325,77.499,78.436,82.026,82.485,76.224,82.373,75.998,81.737,82.831,88.353,115.304,102.424,100.000,92.608,91.145,89.666,93.089,87.264,91.122,94.616,94.239,95.672
 "21000","Kentucky",5,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",68.291,68.368,72.313,72.441,75.301,78.494,81.507,84.822,86.977,87.792,87.184,90.663,92.947,94.277,97.483,100.000,98.723,98.622,102.718,105.468,107.181,110.633,113.299,111.120,119.130
 "21000","Kentucky",5,SAGDP8N,69,"61","   Educational services ","Quantity index",70.329,69.374,74.578,79.272,83.645,81.587,83.130,88.121,87.589,83.364,82.163,84.493,92.983,98.117,99.369,100.000,95.161,93.708,93.020,92.395,89.711,92.307,95.991,82.391,85.958
 "21000","Kentucky",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",68.131,68.284,72.134,71.910,74.653,78.251,81.379,84.561,86.935,88.172,87.613,91.191,92.938,93.939,97.315,100.000,99.046,99.069,103.612,106.680,108.811,112.343,114.910,113.836,122.272
 "21000","Kentucky",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",66.086,65.696,69.087,72.722,75.818,79.161,81.561,84.219,87.062,89.449,87.982,92.300,93.448,94.006,97.733,100.000,100.795,101.477,106.789,112.138,117.503,122.748,126.543,124.279,133.859
 "21000","Kentucky",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",69.035,69.645,74.166,67.005,69.175,73.295,77.281,81.699,82.970,83.674,84.151,86.425,89.971,90.932,95.267,100.000,96.231,94.743,99.157,101.830,101.305,103.177,104.051,106.135,117.478
 "21000","Kentucky",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",78.864,78.731,81.919,84.632,85.097,87.801,89.810,90.834,94.172,93.459,93.482,99.502,98.804,101.135,102.091,100.000,99.443,101.090,101.562,98.555,98.337,100.826,101.457,96.068,94.832
 "21000","Kentucky",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",61.756,64.397,69.069,74.239,81.465,85.393,90.983,94.210,98.194,97.143,96.091,97.777,97.185,99.491,98.404,100.000,102.789,104.519,111.324,111.291,111.631,115.549,123.654,118.941,119.712
 "21000","Kentucky",5,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",84.191,87.662,92.513,95.826,93.104,95.651,100.942,109.295,109.579,110.192,108.345,107.154,95.392,99.721,101.201,100.000,105.364,111.538,113.662,116.161,113.923,109.273,113.223,93.615,110.743
 "21000","Kentucky",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",88.172,86.499,92.889,95.969,88.124,93.588,95.428,98.880,96.364,93.733,93.483,91.955,91.254,94.780,95.510,100.000,103.158,109.629,105.952,107.120,113.206,118.853,118.934,93.497,112.872
 "21000","Kentucky",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",74.878,75.103,77.527,82.550,82.102,89.954,95.291,98.681,92.504,87.530,89.508,87.818,89.636,89.930,94.931,100.000,111.382,121.874,116.855,120.510,128.562,136.772,137.294,110.628,135.447
 "21000","Kentucky",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",100.493,97.195,107.050,108.427,93.854,97.158,95.807,99.326,100.292,99.926,97.488,96.120,92.898,99.692,96.087,100.000,95.040,97.537,95.188,93.881,98.006,101.100,100.751,76.682,90.876
 "21000","Kentucky",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",83.356,87.770,92.332,95.685,93.923,95.928,101.854,111.117,111.928,113.150,111.006,109.879,96.119,100.590,102.203,100.000,105.746,111.869,114.983,117.707,114.075,107.719,112.303,93.652,110.418
 "21000","Kentucky",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",112.236,113.132,117.864,127.145,115.790,118.083,119.750,121.294,142.952,166.513,183.965,193.805,105.036,108.879,113.831,100.000,149.255,164.157,163.909,171.741,147.308,113.661,131.007,98.532,118.312
 "21000","Kentucky",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",78.415,83.545,88.112,90.320,90.457,92.423,99.215,110.018,106.816,103.657,97.604,94.300,94.549,99.132,100.158,100.000,98.140,102.724,106.425,108.267,108.193,106.534,108.908,92.539,108.787
 "21000","Kentucky",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",121.616,124.453,124.812,126.792,113.024,117.661,114.819,114.015,113.078,109.658,105.712,104.740,100.132,99.253,97.311,100.000,97.280,98.856,98.054,97.436,97.559,100.466,101.358,92.958,96.818
 "21000","Kentucky",5,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",87.120,86.815,87.378,86.238,86.343,88.670,89.269,89.492,93.582,96.317,97.440,101.316,98.555,102.422,100.653,100.000,98.478,96.111,94.811,92.874,91.255,91.428,91.529,90.378,91.214
 "21000","Kentucky",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",105.768,106.000,101.131,98.850,90.502,98.101,96.453,98.874,99.460,101.390,99.136,97.900,103.279,102.049,102.692,100.000,98.409,100.601,102.242,104.243,103.965,102.474,99.761,98.733,96.879
 "21000","Kentucky",5,SAGDP8N,85,"...","  Military ","Quantity index",52.761,53.200,54.896,57.335,59.647,61.198,67.682,68.979,80.726,85.897,85.289,95.123,98.165,103.061,107.684,100.000,94.503,87.621,83.902,80.995,78.794,76.242,74.476,77.479,83.454
 "21000","Kentucky",5,SAGDP8N,86,"...","  State and local ","Quantity index",92.077,91.433,93.001,91.157,92.674,93.960,93.477,92.862,95.677,97.931,100.353,103.829,97.554,102.352,98.280,100.000,99.537,97.300,95.958,93.388,91.618,92.848,94.040,91.832,91.991
 "21000","Kentucky",5,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",132.535,142.643,137.270,160.813,157.498,143.037,136.404,140.027,146.688,157.856,137.894,121.555,136.042,119.385,122.785,100.000,123.509,108.850,107.308,94.955,95.902,93.395,89.041,79.229,71.299
 "21000","Kentucky",5,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",72.186,79.387,82.485,85.895,88.282,91.424,96.179,98.235,102.521,103.973,105.269,104.232,95.677,99.509,98.991,100.000,101.342,104.364,108.865,112.394,114.138,116.456,118.925,117.382,121.279
 "21000","Kentucky",5,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",83.580,88.142,94.872,96.145,86.108,84.561,86.681,91.287,96.713,97.657,96.220,95.875,92.118,97.668,99.201,100.000,98.715,98.245,99.457,102.854,104.074,105.076,105.218,107.225,108.064
 "21000","Kentucky",5,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",90.426,91.739,93.790,78.334,77.602,82.284,85.902,89.794,92.690,101.225,97.040,95.852,83.830,94.642,94.455,100.000,104.566,103.971,102.222,101.833,106.746,106.213,114.080,109.786,119.148
 "21000","Kentucky",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",109.745,111.822,113.497,99.730,97.275,98.220,101.362,104.421,106.342,113.297,106.844,100.978,90.233,95.926,96.726,100.000,106.796,103.691,101.944,99.655,103.236,102.582,108.122,102.935,108.781
 "21000","Kentucky",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",69.639,72.735,76.373,78.697,80.017,82.609,85.182,88.173,92.453,93.086,94.308,95.217,93.745,97.019,98.980,100.000,100.637,102.536,104.976,107.558,108.192,110.297,112.742,110.840,117.075
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: September 30, 2022-- revised statistics 2017-2021."
"U.S. Bureau of Economic Analysis"
