GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30277,-6557
 "38000","North Dakota",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-4,-2,-3,-4,-4,-4,-4,-5,-5,-27,-27,-30,-30,-28,-61,-330
 "38000","North Dakota",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-583,-217
 "38000","North Dakota",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0
 "38000","North Dakota",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1995,-1003
 "38000","North Dakota",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-32,-156,-44,-241,-42,-256,0,0,0,0,0,-1277,-47
 "38000","North Dakota",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-27,-8,-19,-29,-8,-7,-7,-5,-2,-2867,-12196
 "38000","North Dakota",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-569,-1709
 "38000","North Dakota",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84958,-46454
 "38000","North Dakota",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8080,-908,-9,0,0,0,0,0,0,0,0,-88457,-67768
 "38000","North Dakota",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1627,-1632,-1959,-2002,-5187,-2302,-4113,-2959,-3728,-4109,-3629,-4565,-5372,-6559,-4358,-5716,-5682,-4967,-4728,-4357,-4563,-5177,-4164,-105908,-82661
 "38000","North Dakota",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-14,1,0,-1,-3396,-108,-1699,-11,-41,-63,-63,-95,-115,-138,-159,-175,-158,-148,-162,-106,-145,-118,-156,-23754,-13310
 "38000","North Dakota",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-1613,-1632,-1959,-2002,-1791,-2186,-2403,-2873,-3615,-3845,-3495,-4399,-5221,-6421,-4199,-5461,-5524,-4819,-4565,-4251,-4411,-5059,-4008,-26695,-20119
 "38000","North Dakota",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1,0,0,0,0,-7,0,0,0,0,-16,0,0,0,0,-80,0,0,0,0,-7,0,0,0,-200
 "38000","North Dakota",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-11,-74,-71,-201,-54,-71,-35,0,0,0,0,0,0,0,0,0,0,-48897,-33088
 "38000","North Dakota",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-920,-4908
 "38000","North Dakota",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114,-232
 "38000","North Dakota",4,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4021,-4252
 "38000","North Dakota",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1506,-6554
 "38000","North Dakota",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-67,-191,-841,-1204,-657,-166,-172,9,-19,-9,-11,-18137,-15158
 "38000","North Dakota",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5832,-6655
 "38000","North Dakota",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-92,-862
 "38000","North Dakota",4,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-67,-191,-841,-1204,-657,-166,-172,9,-19,-9,-11,-7231,-4028
 "38000","North Dakota",4,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4983,-3612
 "38000","North Dakota",4,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-14814,-15851,-17072,-16722,-17765,-19484,-21401,-23634,-31406,-27354,-25204,-23965,-27984,-29500,-33263,-37121,-39119,-41258,-45564,-47577,-46142,-41914,-40586,-89340,-75550
 "38000","North Dakota",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-104,-135,-242,-259,-315,-340,-137,-110,-149,-77,-116,-291,-589,-1733,-1898,-2538,-1271,-1665,-1130,-1169,-1131,-1036,-903,-11085,-10946
 "38000","North Dakota",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-104,-135,-242,-259,-315,-340,-137,-110,-149,-77,-116,-291,-589,-1733,-1898,-2538,-1271,-1665,-1130,-1169,-1131,-1036,-903,-3708,-4492
 "38000","North Dakota",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3580,-1446
 "38000","North Dakota",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3732,-4805
 "38000","North Dakota",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64,-203
 "38000","North Dakota",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-14710,-15716,-16830,-16463,-17450,-19144,-21264,-23524,-31256,-27277,-25088,-23673,-27395,-27767,-31365,-34583,-37848,-39593,-44434,-46408,-45011,-40878,-39683,-78256,-64603
 "38000","North Dakota",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-14710,-15716,-16830,-16463,-17450,-19144,-21264,-23524,-31256,-27277,-25088,-23673,-27395,-27767,-31365,-34583,-37848,-39593,-44434,-46408,-45011,-40878,-39683,-62273,-60651
 "38000","North Dakota",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15983,-3953
 "38000","North Dakota",4,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72424,-58542
 "38000","North Dakota",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49566,-38899
 "38000","North Dakota",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6669,-4059
 "38000","North Dakota",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1677,-6361
 "38000","North Dakota",4,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41220,-28479
 "38000","North Dakota",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7129,-2411
 "38000","North Dakota",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15728,-17233
 "38000","North Dakota",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14519,-15356
 "38000","North Dakota",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1209,-1877
 "38000","North Dakota",4,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1824,-15961,-9334,-11711,-11093,-6805,-3977,-1412,-45,-49,-187516,-90520
 "38000","North Dakota",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4066,-2486
 "38000","North Dakota",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1824,-15961,-9334,-11711,-11093,-6805,-3977,-1412,-45,-49,-183449,-88033
 "38000","North Dakota",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-69347,-49859
 "38000","North Dakota",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-1824,-15961,-9334,-11711,-11093,-6805,-3977,-1412,-45,-49,-50739,-3515
 "38000","North Dakota",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49006,-9444
 "38000","North Dakota",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14357,-25215
 "38000","North Dakota",4,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83209,-191662
 "38000","North Dakota",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10034,-14379
 "38000","North Dakota",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1311,-9577
 "38000","North Dakota",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8723,-4801
 "38000","North Dakota",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73174,-177283
 "38000","North Dakota",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25352,-35131
 "38000","North Dakota",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47822,-142152
 "38000","North Dakota",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19157,-40160
 "38000","North Dakota",4,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-75141,-72814,-85869,-89765,-124294,-138243,-157776,-175886,-190565,-212653,-260672,-493075,-407306,-311568,-435862,-477949,-722361,-717317,-583698,-616941,-654502,-627460,-616432,-700846,-793127
 "38000","North Dakota",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-61667,-57883,-62573,-76840,-112483,-125843,-146092,-165075,-177114,-199910,-247713,-477633,-391124,-293271,-416694,-459547,-704239,-700922,-565374,-595483,-636040,-607510,-595725,-663301,-756519
 "38000","North Dakota",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-13473,-14931,-23296,-12925,-11811,-12401,-11684,-10812,-13450,-12743,-12960,-15442,-16181,-18297,-19168,-18402,-18122,-16396,-18324,-21458,-18462,-19950,-20707,-37545,-36608
 "38000","North Dakota",4,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-306581,-517795,-842435,-1012576,-841769,-332497,-559146,-398482,-713688,-387135,-350345,-431484,-375919,-716917,-390249,-336927,-486609,-165998,-287488,-516676,-483498,-637824,-962682,-1795305,-1529766
 "38000","North Dakota",4,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8080,-908,-9,0,0,0,0,0,0,0,0,-173416,-114222
 "38000","North Dakota",4,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-1627,-1632,-1959,-2002,-5187,-2302,-4113,-2959,-3728,-4109,-3629,-4565,-5372,-6559,-4358,-5716,-5682,-4967,-4728,-4357,-4563,-5177,-4164,-118351,-90351
 "38000","North Dakota",4,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-4,-2,-23,-144,-475,-1106,-1618,-799,-517,-265,-71,-102,-92,-84,-137579,-98891
 "38000","North Dakota",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-306581,-517795,-842435,-1012576,-841769,-332497,-559146,-398482,-713688,-387139,-350347,-431507,-375996,-717202,-390514,-337341,-486751,-166349,-287581,-516756,-483580,-637907,-962755,-2099422,-1775238
 "38000","North Dakota",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-16441,-17482,-19031,-18725,-22952,-21786,-25514,-26593,-35133,-31463,-28832,-28530,-41504,-38982,-54432,-53375,-57169,-57484,-57268,-55903,-52136,-47144,-44809,-761549,-676165
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
