GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",12322,39278,31591,8340,8789,21660,26738,24606,23467,25123,30130,33764,28983,26069,19628,25213,28981,27955,27492,26310,21637,20514,15526,13562,33144
 "05000","Arkansas",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",56737,61110,56765,72614,85490,(D),129457,(D),(D),(D),(D),(D),(D),136834,136999,140205,(D),162684,177988,169956,160477,165902,160016,197671,(D)
 "05000","Arkansas",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",59933,116602,139051,118695,95267,99821,107287,110191,123245,132511,98299,123151,111016,98798,96416,87962,77796,61749,49955,57987,49300,52819,66545,42358,35440
 "05000","Arkansas",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",1249248,1347472,1312788,1133009,1256325,1420731,1677804,1898415,2305296,1984723,2256751,2485728,2193616,1651237,1389229,1262063,1364053,1297841,1337450,1436186,1373814,1109905,1226370,1510736,1594258
 "05000","Arkansas",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",192923,167721,220035,113673,120613,193567,218697,279567,321214,262208,328670,315556,283029,316810,308243,293078,278156,261020,216646,234699,211521,168761,166842,182199,143048
 "05000","Arkansas",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",11196,22739,44200,17636,73526,54763,20734,62762,18419,25315,33253,37350,61246,50767,48592,40738,42029,28477,26676,33124,40305,28868,23436,17753,25011
 "05000","Arkansas",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1021532,1127658,1056356,1048115,1063601,1066613,1320086,1445347,1870398,1591000,1823243,2031161,1748041,1142138,856113,764562,889336,825326,916123,906919,861800,618089,704953,707299,718135
 "05000","Arkansas",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",23598,29354,-7803,-46415,-1415,105788,118287,110739,95265,106200,71585,101661,101300,141522,176280,163686,154533,183017,178005,261444,260188,294186,331139,603485,708065
 "05000","Arkansas",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5561520,5866032,6356582,6885500,7159680,7857397,8311793,8214792,9613399,10098143,10779201,10106127,10506986,11071921,12291234,12576255,12621853,13288380,14136216,14131142,13980790,15233135,16349774,16790106,17522450
 "05000","Arkansas",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",1089562,1219184,1285338,1545640,1249298,1309982,1476232,1359667,1572385,1639095,1625580,1449917,1452170,1606027,2297865,1867579,1744110,2302712,2486546,2611920,2486720,2762409,3243333,3794354,4233163
 "05000","Arkansas",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",541010,621387,728265,777538,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",49920,23994,2805,-19608,55116,40707,29790,14879,51541,63345,-26524,-222795,21117,288,-49285,42597,43143,1415,-346,8545,-73259,-100854,-23955,-52046,-22071
 "05000","Arkansas",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",496028,564759,542525,776743,465576,417022,563063,452940,474721,510309,526898,580386,503663,509431,623446,452147,444290,694309,913452,976449,730313,835734,1087442,1245595,1342789
 "05000","Arkansas",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2604,9045,11743,10967,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4471958,4646848,5071244,5339860,5910382,6547415,6835561,6855125,8041014,8459048,9153621,8656210,9054816,9465893,9993369,10708676,10877743,10985668,11649671,11519222,11494071,12470725,13106440,12995752,13289287
 "05000","Arkansas",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",4101141,4262682,4643603,4927304,5486232,6129817,6346673,6223826,7400883,7738571,8398241,7905750,8348170,8795809,9323817,9971836,10102760,10218263,10950004,10822390,10819076,11895465,12412153,12284975,12481781
 "05000","Arkansas",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",370817,384166,427641,412556,424150,417598,488887,631300,640132,720477,755380,750460,706647,670085,669553,736840,774982,767405,699666,696832,674994,575260,694287,710777,807506
 "05000","Arkansas",5,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",945614,980401,1077636,1008040,1194470,1465235,1592243,1715358,1774583,1820747,1930943,2144429,2089291,2224279,2307567,2356419,2395647,2426876,2450730,2548834,2691728,2902557,2956435,3190719,3430568
 "05000","Arkansas",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",608938,636651,668873,558687,671669,910979,975321,1074374,1055526,1047670,1079521,1197976,1058754,1093671,1145607,1140756,1119160,1138156,1179655,1237672,1282112,1420491,1417309,1549802,1556248
 "05000","Arkansas",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",115340,123866,129512,138516,159830,165068,181864,209801,215809,222498,238996,297642,260922,245273,265357,245212,232242,245400,259414,289680,292547,314733,304446,329404,325402
 "05000","Arkansas",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",25795,22955,17659,-115697,-87080,20937,53176,54821,53215,52124,65081,86686,122172,141875,176253,190727,191139,150769,132466,162660,163307,216417,209837,182203,116748
 "05000","Arkansas",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",467803,489830,521702,535868,598918,724974,740282,809752,786502,773048,775444,813649,675660,706523,703998,704817,695779,741987,787775,785332,826258,889341,903026,1038194,1114098
 "05000","Arkansas",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",117023,132142,161356,182736,195746,204954,214051,229087,229987,241366,234779,285895,358061,378765,379674,459765,506721,513658,511383,536176,577764,572012,600083,638897,671941
 "05000","Arkansas",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",219653,211608,247407,266616,327055,349302,402871,411897,489069,531711,616643,660557,672477,751842,782286,755897,769765,775062,759692,774986,831853,910053,939042,1002020,1202379
 "05000","Arkansas",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",181468,172189,191533,202180,233060,233475,286127,344058,423388,485958,542315,583592,585980,646959,678116,653601,671252,673017,652930,668127,713121,771839,789851,824787,1014281
 "05000","Arkansas",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",38186,39418,55874,64436,93995,115827,116744,67838,65681,45753,74328,76965,86497,104883,104170,102296,98513,102045,106762,106859,118732,138214,149191,177233,188098
 "05000","Arkansas",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",607891,614389,661439,712579,791905,832631,899802,962446,967385,1032306,1033196,1233870,1403196,1475538,1532842,1542450,1560246,1595428,1690628,1793245,1844869,1863680,1978796,2359463,2322283
 "05000","Arkansas",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",38942,32169,38903,46049,50207,39185,54656,66627,66339,74796,78022,103065,140587,166611,171410,165687,166627,158386,160038,167358,171780,183935,189892,111671,133028
 "05000","Arkansas",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",568949,582220,622535,666530,741698,793445,845147,895819,901047,957511,955174,1130805,1262609,1308928,1361432,1376763,1393619,1437041,1530590,1625887,1673089,1679745,1788903,2247792,2189255
 "05000","Arkansas",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",370162,375386,395422,426319,489806,514862,536491,550495,583537,614773,602087,706532,779881,815644,849082,842832,850923,867947,910763,1027068,1072563,1076770,1180108,1523206,1436407
 "05000","Arkansas",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",139570,138321,151912,156787,161613,187035,203015,235826,206858,216323,223101,278361,326098,342226,362115,391321,400082,425283,467131,445600,454034,462171,471073,573123,561341
 "05000","Arkansas",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",19905,22153,22649,21245,22029,24418,27463,32164,29072,30928,32492,40259,52799,50542,57251,60885,61846,65766,71326,71081,70041,64154,60180,80846,70048
 "05000","Arkansas",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",39312,46360,52553,62179,68249,67130,78178,77334,81579,95486,97495,105654,103831,100516,92985,81725,80768,78046,81370,82139,76450,76649,77542,70617,121459
 "05000","Arkansas",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",359666,392394,417805,469362,438201,500447,512550,569174,569745,609665,555938,498702,574357,696973,744428,731730,677156,703834,778519,800763,821727,940403,1053744,1129413,1768924
 "05000","Arkansas",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",67855,53097,54965,56079,36158,40137,45935,53486,60260,58641,86860,91798,109295,125249,141419,150810,131545,128861,115345,111420,126221,143948,159744,108604,223574
 "05000","Arkansas",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",18397,17147,13332,14997,14930,18080,24654,31890,40974,39256,48722,51675,65864,57089,71276,77647,74073,72870,66470,70130,85648,98659,117042,77476,167913
 "05000","Arkansas",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",49458,35950,41633,41082,21228,22057,21280,21595,19286,19385,38139,40122,43431,68160,70143,73162,57472,55991,48875,41290,40573,45289,42701,31128,55661
 "05000","Arkansas",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",291811,339297,362841,413283,402043,460310,466616,515689,509485,551024,469077,406904,465062,571724,603008,580921,545611,574974,663174,689343,695506,796455,894000,1020809,1545350
 "05000","Arkansas",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",118199,154741,149685,168335,158675,181079,163002,169635,171814,202964,179151,124231,110518,116015,126595,122387,109418,109658,126185,113677,131597,231154,289741,134405,307465
 "05000","Arkansas",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",173612,184556,213156,244947,243368,279231,303614,346054,337672,348060,289926,282673,354544,455709,476414,458534,436193,465316,536990,575666,563908,565301,604259,886404,1237885
 "05000","Arkansas",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",564483,656727,680021,723978,583086,642640,570282,595293,650265,663060,598965,523410,543261,601815,596083,615044,595502,609868,620089,622052,625539,647600,647955,662559,846536
 "05000","Arkansas",5,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",1241127,1296768,1369870,1461111,1500874,1526253,1620032,1766753,1951868,2097170,2176935,2276166,2379096,2519379,2675877,2861449,2933883,2941566,2945209,3057478,3181673,3309546,3431579,3717958,3865115
 "05000","Arkansas",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",333971,345288,361264,385636,386273,410813,410326,437572,438979,455811,509393,512519,530630,527717,502431,492140,501326,534966,575097,580429,606363,629871,615652,673506,637956
 "05000","Arkansas",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",79749,87149,90158,95715,99932,96754,94481,98292,118754,130767,145335,140961,126008,123507,123385,130516,134417,132138,129826,159282,151386,98608,98890,104441,129712
 "05000","Arkansas",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",827407,864331,918448,979761,1014669,1018687,1115224,1230888,1394135,1510592,1522207,1622686,1722459,1868155,2050061,2238793,2298140,2274461,2240286,2317767,2423924,2581068,2717037,2940011,3097447
 "05000","Arkansas",5,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",2633554,2373748,2564992,2559534,2937828,2109961,3242927,3909110,3286114,3271212,4102436,4853818,3701079,3852409,4532406,4212998,5423670,4815576,3072136,2460551,3061688,2850477,2116753,2258096,3649426
 "05000","Arkansas",5,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",1923923,2124279,2232725,2221410,2208302,2484273,2713733,2900253,3309282,3567269,3712735,3963361,4044626,4467938,4304656,4602767,4988850,5057940,5508988,5493357,5384823,5556063,5702388,6718581,7921640
 "05000","Arkansas",5,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1656770,1784078,1914407,1898805,1846076,1713064,1871321,2066551,2257849,2592652,2257620,2435744,2366393,2696849,2762345,2834693,2809081,2869753,2904047,2839513,2925684,2911739,2996522,3010457,3700826
 "05000","Arkansas",5,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",6660319,6408177,7175413,6687448,6229222,7413510,7896234,9040059,9776200,10307476,9050537,8567099,7596832,7979669,8237363,7427064,8943059,9437421,9257264,9216260,8936981,9552380,9696292,9971363,12064403
 "05000","Arkansas",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",9205720,8674369,9695084,9460346,9256739,9417498,10967965,12936976,12832443,13651041,12838316,12522620,10677299,11749596,13010136,12160044,14503161,14346587,12316110,11686964,12156270,12889750,12255295,12642860,16106959
 "05000","Arkansas",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",12869113,13765772,14653404,15052683,15478046,16916417,18149529,18922284,21447804,22368565,23125349,23391370,23721726,24886549,25928384,26521422,27012388,27849920,29426667,29665092,29648973,31165081,32911982,35372034,39107486
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
