GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",115736,135844,147250,149249,166071,180991,184287,212079,257047,272298,248533,217541,190265,187541,183521,192617,197901,215197,225956,255298,281608,295660,328651,344999,385048
 "37000","North Carolina",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",3589092,3484562,3745840,4533700,4508446,4953063,5495012,5874948,6252046,7075671,6311220,6265249,10766511,9785653,9751795,9592211,9362100,8915437,8687174,8475817,8332924,8063739,7689512,7430445,7759113
 "37000","North Carolina",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",361652,395856,446901,469906,551626,594264,605401,638369,714445,719501,727440,735024,767777,773297,755699,778586,841376,868192,978253,930920,950092,1002243,986971,976862,1043517
 "37000","North Carolina",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",23644,26022,27042,26113,25290,28292,28867,31457,36064,36806,34893,34059,33189,33750,32080,31882,33259,33824,33979,36793,38207,38604,39055,40935,42634
 "37000","North Carolina",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",25254,26911,29167,30678,32409,32584,31998,33118,36309,38982,39682,41390,44621,43709,43439,45210,44092,49043,50904,54472,54474,56383,58851,58822,62546
 "37000","North Carolina",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",20293,22938,23974,23588,21943,24468,24733,29263,31799,35315,37933,40310,45430,44935,45361,46362,46021,50012,54011,55156,53681,52068,57634,57801,58118
 "37000","North Carolina",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",34489,37172,41684,43914,47105,54287,58175,62239,65951,68033,65062,70517,59726,63717,63724,66759,70256,73745,84554,88887,86889,86699,96972,84750,85958
 "37000","North Carolina",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",40856,46332,52190,54896,58513,63881,65664,69290,77144,77990,77648,79728,82582,87242,87156,88694,89707,95581,105586,114765,115878,116530,123516,127600,138607
 "37000","North Carolina",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",103355,108377,131605,148519,194250,198706,197540,204157,217726,230132,256010,242898,263441,258279,240183,251019,281734,275415,338508,289076,306077,351211,311431,316005,343547
 "37000","North Carolina",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",43533,45842,48167,49935,66110,68318,68244,64672,84554,67189,60540,62666,66233,67128,65780,64079,63639,64497,67322,69227,70157,69402,72794,70339,75487
 "37000","North Carolina",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",28290,35146,40773,39908,48612,57321,60287,68966,76236,75924,70960,76791,83944,84364,88753,92204,91877,103943,108172,108363,111997,116000,112413,106099,113248
 "37000","North Carolina",5,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",6044,7224,8896,9648,10546,12567,13341,15673,20476,22192,23933,25190,24474,24968,23477,24527,24056,28637,35273,39786,42246,45808,43057,45980,49001
 "37000","North Carolina",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",21158,23776,26124,26503,25140,28091,29305,30954,35292,33740,28867,28679,28611,28929,28296,28964,28381,28383,28718,30810,30806,30521,32069,31904,33569
 "37000","North Carolina",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14737,16115,17278,16204,21708,25749,27248,28580,32895,33198,31912,32796,35526,36276,37449,38889,68354,65112,71226,43585,39681,39017,39180,36627,40802
 "37000","North Carolina",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3227440,3088706,3298939,4063794,3956820,4358799,4889610,5236578,5537600,6356171,5583780,5530224,9998734,9012356,8996096,8813624,8520724,8047245,7708922,7544898,7382831,7061496,6702541,6453583,6715596
 "37000","North Carolina",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2786329,2629636,2810005,3584231,3393455,3718345,4225131,4549554,4843872,5643885,4873296,4739914,9216971,8187269,7940927,7817415,7438744,6941335,6602617,6489053,6193813,5877958,5505879,5288695,5540260
 "37000","North Carolina",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",135014,140012,139601,130412,114775,119661,114499,107319,110368,105071,94515,92810,90062,90166,82742,80685,77896,80833,76782,79102,79399,75942,79877,78777,84109
 "37000","North Carolina",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",21241,22751,24013,24264,23332,25629,25858,26175,29724,28328,21775,19160,19821,18801,18487,11597,11289,12294,11980,11942,11862,11684,12164,11910,11868
 "37000","North Carolina",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",50797,53653,53566,56441,54328,60265,62215,62613,68348,69114,68609,69945,73526,71797,69605,69797,69366,69949,71470,74897,77729,77899,82432,85329,88549
 "37000","North Carolina",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",10536,11703,13575,14301,13492,15264,15828,17197,19723,19925,19571,19901,20134,19689,18613,17021,16790,17370,17125,23087,17730,17284,17634,19697,21926
 "37000","North Carolina",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",8625,8365,9855,10870,10903,11486,12603,13276,13933,13905,15670,16807,17323,18809,17310,18728,19150,17315,16421,21748,17604,15685,14711,20545,23638
 "37000","North Carolina",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",153340,162389,177067,173706,283081,336025,357303,375084,380956,395739,423599,477026,500448,539991,744760,718628,773245,801721,807636,750267,873239,860692,845151,844798,844623
 "37000","North Carolina",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",61557,60198,71258,69570,63455,72123,76174,85360,70675,80205,66745,94661,60450,65835,103652,79752,114244,106428,104891,94801,111454,124352,144692,103832,100623
 "37000","North Carolina",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",3192658,3399149,3560834,3477840,3380022,3457845,3571453,3775967,4034919,4383463,4461027,4400521,4150828,4510063,4681494,5111681,5252545,5424279,5302197,5645630,5927937,6221054,6780844,6255173,7157974
 "37000","North Carolina",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",2334548,2438140,2444474,2479283,1884037,1800514,1990875,2054121,2425916,2583017,2731873,2604099,2580363,3013696,2902544,2936700,3049987,3352140,3605914,3952612,4284295,4451089,4779046,4967777,5768026
 "37000","North Carolina",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",309570,356527,364011,409342,423989,460174,435236,479005,529178,552514,592731,648258,673168,658204,755125,757241,821049,893056,921594,898826,976143,1045221,1090480,799294,994723
 "37000","North Carolina",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",170826,208878,215235,255131,250654,270953,258493,286949,310063,301680,345792,387305,396652,372994,466505,464744,525906,584306,621784,580859,636528,687312,713910,401429,564016
 "37000","North Carolina",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",6834,7924,8757,8576,10152,12358,11653,13375,14979,14608,13774,15433,16534,17662,18818,21791,21590,24124,25087,25831,25582,24415,24453,25166,26592
 "37000","North Carolina",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",9373,10420,12010,13136,17189,19481,3205,2497,2499,14883,11398,19308,26461,25106,22631,18851,17071,17918,5342,2871,2641,3201,3761,3400,4190
 "37000","North Carolina",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",63423,66804,64562,64002,75313,80807,82466,89690,108979,125334,121135,121034,119409,119614,124482,127702,129290,132422,136661,147284,160170,169796,176706,181427,197262
 "37000","North Carolina",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",8833,9952,10393,11503,13940,15968,16415,16851,19221,20363,19971,21475,26308,28214,26997,26070,26883,25866,25211,25909,27528,28374,27906,29046,32038
 "37000","North Carolina",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",1960,1998,2253,2060,2147,3221,3370,4874,4698,5037,5379,7279,8375,12496,13040,12785,13734,15212,15742,18156,18813,21449,22055,22493,23473
 "37000","North Carolina",5,SAGDP6N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",38415,39249,38875,41807,40175,41832,42649,45922,48512,49891,56176,57039,58126,59145,59227,60008,61026,65168,62992,67825,72241,76156,84379,90764,96989
 "37000","North Carolina",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",9905,11303,11927,13128,14419,15555,16984,18847,20228,20716,19105,19384,21303,22973,23424,25290,25548,28042,28775,30092,32641,34518,37310,45568,50163
 "37000","North Carolina",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",346246,375401,399033,417584,514321,596470,592872,593518,647846,566391,463178,451991,466109,506925,498357,499223,493453,598809,602914,652414,674813,660210,688616,675102,708458
 "37000","North Carolina",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",18332,20079,23464,24485,42591,55016,58689,64050,68507,68420,64592,66436,73845,80121,77614,79239,81844,134838,164926,188931,210373,203755,223748,241978,275784
 "37000","North Carolina",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",5143,5786,7735,9085,18746,20583,21989,22306,28774,28866,32123,23914,26698,27606,25284,26194,27057,26972,27023,29012,26368,26328,27956,21837,25773
 "37000","North Carolina",5,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",311791,337653,350606,364578,418682,477626,464385,462565,501918,416418,312743,310296,310294,335329,323788,319453,311833,358363,322203,339204,332983,320484,318932,327616,315753
 "37000","North Carolina",5,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",10979,11882,17228,19436,34303,43247,47808,44597,48647,52687,53720,51345,55272,63869,71671,74338,72719,78636,88762,95267,105089,109643,117980,83672,91147
 "37000","North Carolina",5,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2336138,2490018,2654794,2754600,3011735,3302519,3583527,3778559,4189919,4509964,4684674,4821256,5006115,5114048,5129652,5217827,5404188,6170140,6130447,6422270,6474202,7077047,7172840,8002836,8267316
 "37000","North Carolina",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",617493,705248,754462,749503,807662,933382,1012578,1120087,1252952,1330935,1368326,1406837,1450270,1517529,1494752,1443625,1517500,1698816,1979792,2048139,1941383,2368855,2134171,2731981,2541222
 "37000","North Carolina",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",214398,254234,286670,308900,342183,387557,420575,462506,552881,632379,613293,625571,640195,709202,707286,692697,701276,707090,812487,868843,944003,951059,1030307,1126833,1266361
 "37000","North Carolina",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",48859,58362,66832,66006,62326,78244,74373,80854,109702,101944,113636,122432,118114,128731,119557,113309,115510,119363,143282,152990,161285,172876,183884,198861,200674
 "37000","North Carolina",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",346619,383702,389565,365683,393076,453729,505240,567784,582766,588836,619077,642410,675227,664539,655881,633294,683185,865573,1022236,1020643,818150,1236509,904815,1398499,1064720
 "37000","North Carolina",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",7617,8950,11395,8914,10077,13852,12391,8944,7603,7776,22320,16424,16734,15056,12028,4325,17528,6789,1788,5663,17945,8411,15166,7788,9467
 "37000","North Carolina",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1718645,1784769,1900332,2005098,2204073,2369137,2570949,2658472,2936967,3179029,3316349,3414418,3555845,3596519,3634900,3774202,3886688,4471324,4150654,4374131,4532819,4708192,5038669,5270855,5726094
 "37000","North Carolina",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1593299,1647399,1748402,1843456,2052129,2211399,2404767,2485830,2742424,2959553,3092602,3198938,3345238,3379957,3414598,3535002,3638317,4197668,3859311,4048745,4193279,4353202,4675271,4916119,5339823
 "37000","North Carolina",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",125346,137371,151930,161642,151944,157738,166182,172642,194543,219476,223747,215480,210606,216562,220302,239200,248371,273656,291343,325387,339540,354990,363398,354737,386271
 "37000","North Carolina",5,SAGDP6N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",542107,622327,714367,731440,907184,1098122,1184639,1323045,1502564,1562416,1560498,1715907,1661891,1892694,1941182,2057349,2071034,2280377,2394275,2564003,2730366,2846603,2953261,3146179,3422857
 "37000","North Carolina",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",180262,206197,238802,290388,368069,426525,482535,538700,598707,622580,626359,631232,656327,762256,775733,819913,855462,938459,1005298,1109640,1200343,1340816,1385884,1491419,1699078
 "37000","North Carolina",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",4447,5951,6903,43649,53107,69467,112538,143884,132928,131687,116639,94908,92727,109625,106535,107772,127739,132454,150667,161769,168188,183440,194348,217718,269371
 "37000","North Carolina",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",40402,50515,67928,81669,108647,117237,122242,121649,138787,150046,160430,172109,184136,226417,240694,268420,271123,310752,337095,377787,401283,488015,488989,521749,563237
 "37000","North Carolina",5,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",135413,149731,163970,165071,206315,239821,247754,273167,326992,340847,349290,364215,379465,426214,428504,443721,456599,495252,517536,570083,630872,669362,702547,751952,866470
 "37000","North Carolina",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",248974,287068,327541,300371,351836,438035,455209,517593,593888,615840,610308,738040,666888,728246,742150,783399,755739,844123,896179,919499,957036,925570,952954,1009962,1004741
 "37000","North Carolina",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",112871,129063,148024,140681,187279,233562,246895,266752,309969,323996,323831,346634,338676,402192,423299,454038,459834,497794,492798,534864,572987,580216,614422,644798,719038
 "37000","North Carolina",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",94819,109944,127334,119983,161825,202910,215187,233082,271335,282579,280730,297373,290064,347967,367426,394924,398047,432310,430585,470064,496331,497884,524399,558380,630374
 "37000","North Carolina",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",18053,19119,20690,20698,25455,30652,31707,33670,38634,41417,43101,49261,48612,54226,55873,59114,61786,65484,62213,64800,76656,82333,90023,86418,88665
 "37000","North Carolina",5,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",327579,369305,410127,438556,537119,639174,689918,761501,892500,946497,942693,1010146,1094527,1161639,1152973,1177300,1189658,1292623,1268979,1350577,1399923,1435115,1493917,1523156,1708559
 "37000","North Carolina",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",67069,77627,87518,95651,98718,117889,126468,145336,169141,185472,191019,219337,247683,262820,270163,274216,259448,320921,306722,321691,318778,331699,347644,354771,382200
 "37000","North Carolina",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",260511,291678,322609,342906,438402,521285,563451,616165,723359,761025,751674,790809,846845,898819,882810,903083,930210,971701,962257,1028886,1081144,1103416,1146273,1168385,1326358
 "37000","North Carolina",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",119381,133186,146306,155564,191356,227184,243778,269148,317053,321844,306615,321936,346591,371705,363959,371948,381288,404998,410949,442083,461026,469670,483289,496055,568313
 "37000","North Carolina",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",68343,75752,84789,90409,122305,139354,149155,160187,180872,203615,198986,211130,226845,234549,231793,239742,243513,246691,235179,252839,271986,281925,297523,301564,342050
 "37000","North Carolina",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",38563,43072,46405,48190,58563,69286,76471,84579,103664,109065,109911,114477,119286,125628,125856,132226,133883,140697,137469,143223,145035,148151,150991,149480,159815
 "37000","North Carolina",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",34224,39668,45109,48743,66178,85460,94047,102251,121771,126501,136163,143266,154123,166938,161201,159167,171527,179316,178661,190742,203098,203671,214470,221287,256180
 "37000","North Carolina",5,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",679616,737459,794919,863849,767832,798080,847898,883856,985068,1021557,1065756,1091823,1109106,1230957,1130306,1154319,1202288,1324348,1464793,1606465,1714461,1807183,1877860,1867016,2132249
 "37000","North Carolina",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",55631,63833,79163,79602,112053,129270,136307,142147,155862,169093,177287,190433,203249,206456,207204,213471,218585,238747,226141,242413,256380,267450,278075,262021,295066
 "37000","North Carolina",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",17246,21642,28039,30599,48286,51565,53720,58602,63837,74722,78775,83678,85868,87296,88681,89010,90111,100841,92223,94518,96726,98231,100564,88785,98517
 "37000","North Carolina",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",38385,42191,51125,49003,63768,77705,82587,83544,92026,94370,98512,106754,117381,119160,118523,124461,128474,137905,133918,147894,159654,169219,177511,173236,196550
 "37000","North Carolina",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",623984,673627,715755,784247,655778,668810,711591,741709,829206,852464,888470,901391,905857,1024501,923102,940848,983703,1085601,1238652,1364052,1458081,1539733,1599785,1604995,1837183
 "37000","North Carolina",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",226319,244090,259742,284062,229449,235239,249676,253647,275770,281334,290627,288393,279181,304340,298458,310528,324507,364001,398474,440827,475874,506918,515703,537605,576105
 "37000","North Carolina",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",397665,429537,456013,500184,426329,433571,461915,488062,553435,571131,597843,612998,626676,720162,624643,630320,659196,721600,840178,923225,982207,1032815,1084081,1067390,1261078
 "37000","North Carolina",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",177381,193896,208104,216662,225546,251136,264308,280398,312538,320560,317815,322418,328672,350295,349395,363356,375365,397961,406713,448958,480524,491964,523770,549084,596067
 "37000","North Carolina",5,SAGDP6N,83,"..."," Government and government enterprises ","Thousands of dollars",20524,21884,23378,23147,40496,52161,55332,61544,67227,70816,75661,77760,81002,91994,89301,86734,86311,87890,80246,83200,85004,86952,85838,94056,91288
 "37000","North Carolina",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",20524,21884,23378,23147,40496,52161,55332,61544,67227,70816,75661,77760,81002,91994,89301,86734,86311,87890,80246,83200,85004,86952,85838,94056,91288
 "37000","North Carolina",5,SAGDP6N,87,"11, 21","Natural resources and mining ","Thousands of dollars",116541,119337,128579,129301,141535,146634,139825,151328,173948,196539,234530,259695,238565,206917,219263,225071,236774,282114,263687,257831,279470,278351,289487,302579,328372
 "37000","North Carolina",5,SAGDP6N,88,"42, 44-45","Trade ","Thousands of dollars",5527205,5837289,6005308,5957123,5264059,5258360,5562328,5830089,6460835,6966480,7192900,7004620,6731191,7523759,7584038,8048381,8302532,8776419,8908111,9598242,10212232,10672143,11559891,11222950,12926000
 "37000","North Carolina",5,SAGDP6N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1310650,1329774,1322261,1394066,1269341,1354682,1352903,1405386,1523890,1641958,1724504,1834929,1900201,2004420,2077657,2083608,2188503,2513257,2264499,2305191,2335509,2471802,2521890,2283406,2551529
 "37000","North Carolina",5,SAGDP6N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",3935338,3859963,4144873,4951284,5022767,5549533,6087883,6468466,6899892,7642063,6774398,6717240,11232620,10292577,10250152,10091434,9855553,9514245,9290089,9128231,9007737,8723950,8378128,8105547,8467571
 "37000","North Carolina",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",3821369,3739742,4021670,4812250,4816051,5280688,5819124,6238354,6683040,7544508,6794284,6742484,11195341,10180111,10154579,10009899,9796775,9412747,9176817,8988946,8894001,8637751,8307650,8078023,8472533
 "37000","North Carolina",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",11246923,11955470,12508914,12773880,12497138,13298543,14078393,14856353,16515160,17535824,17952019,18253090,18297812,19784736,19863560,20601364,21227021,23353933,23440732,24948120,26022030,27462068,28792042,29269730,32313034
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
