GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",21830,23638,24417,24734,21882,23161,24689,25579,24787,25296,27321,28088,28307,28205,30361,31892,35127,36115,37792,38016,39317,41660,45927,46304,50150
 "19000","Iowa",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",59915,61282,62383,65400,64759,66623,72770,78317,79574,81179,89726,91670,100015,102064,110061,115843,117508,117851,120454,118112,124798,130937,141358,151566,171812
 "19000","Iowa",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",23911,26607,27883,26674,34512,37681,42060,43678,49482,48995,56096,54260,57184,57745,62574,63102,70422,77887,83521,73742,80067,88099,83182,86724,85430
 "19000","Iowa",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",14415,15892,17767,19879,22915,23697,25562,22790,22487,21117,19050,16043,15381,15136,13737,13002,13098,13161,14437,15831,16856,18295,19825,19827,20677
 "19000","Iowa",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",16883,17964,18779,18771,22781,24791,26978,30621,29719,29199,32245,33021,34262,36689,38789,40154,42067,45264,39827,38835,37415,36609,38843,39914,44034
 "19000","Iowa",4,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",2185,2480,3206,2721,3190,3252,3462,3320,3453,3637,3828,3841,4171,4319,4704,5159,5342,6456,7536,7995,7316,7817,8202,8494,9970
 "19000","Iowa",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",4390,4632,5010,5558,4722,5346,5987,6310,6542,6565,7237,6926,6663,6709,6856,7194,7287,6959,7162,7455,7871,7847,8353,8405,8791
 "19000","Iowa",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",8142,9283,10572,10652,10167,9839,12000,12272,11227,11310,10222,12300,10081,10191,12740,12162,20401,18887,19091,12617,13822,15941,16422,15734,17299
 "19000","Iowa",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",185280,204489,213105,194850,201725,215203,233813,238769,236780,245281,261625,278075,281722,298663,365503,375500,440013,433078,470818,483377,549997,573605,594190,591230,639695
 "19000","Iowa",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",105020,123299,125205,112230,116032,125254,135596,135500,139238,140348,151152,141167,152352,161008,182669,195907,226120,214114,247782,257475,278115,281192,297544,316021,343729
 "19000","Iowa",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1371,1471,1619,1511,1220,1244,1337,1166,1108,1009,1120,1174,1471,1442,1440,1527,1458,1375,1390,1376,1434,1500,1698,1694,1818
 "19000","Iowa",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2052,2164,2518,2439,2049,2040,2042,2175,2054,1900,1972,1865,1826,1768,1810,1782,1734,1742,1890,2047,2171,2241,2371,2537,2738
 "19000","Iowa",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",11732,13080,14713,12964,13247,12353,13316,13607,13356,12928,13300,13157,14105,14014,14169,14441,14486,13654,14264,14944,16529,17067,18679,19863,19842
 "19000","Iowa",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",8135,8509,9072,9257,7730,7875,8323,8472,8665,8376,9038,9166,9882,9671,9521,9732,9621,8987,9200,12124,9686,9836,10476,10700,12751
 "19000","Iowa",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",4189,4336,4364,4485,4771,4643,5112,3952,4889,4355,4295,4698,5742,5539,6836,8194,8152,8232,7565,8928,8088,9004,8806,10347,12263
 "19000","Iowa",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",24124,25007,25990,25346,35774,38458,42734,46193,45800,51469,60709,76007,79456,87718,114025,118288,136667,147533,154597,156778,195776,209496,203563,191848,209870
 "19000","Iowa",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",28657,26621,29624,26619,20902,23336,25354,27704,21669,24897,20038,30841,16889,17503,35033,25629,41776,37441,34130,29704,38198,43269,51054,38221,36684
 "19000","Iowa",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1248898,1197967,1252122,1178370,1075671,1072010,1091471,1158044,1336273,1390752,1398446,1527538,1466228,1504475,1597214,1705457,1731999,1709661,1617963,2006591,2086120,2066489,2144108,2022724,2230034
 "19000","Iowa",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",711618,758592,818043,870113,940249,953364,982335,1043248,1117764,1135595,1168991,1299585,1336501,1395121,1470789,1595220,1510157,1434488,1559515,1664122,1700121,1658047,1791533,1909287,2044059
 "19000","Iowa",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",76881,79517,87246,93991,88418,96911,101107,113542,125211,129385,138901,141657,156444,159849,172333,180784,190370,195501,211626,209979,219852,235282,240213,228490,260505
 "19000","Iowa",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",9986,12056,13223,13755,11483,14131,15622,17891,17584,17389,18133,18958,19740,18366,21330,22932,25138,31968,36944,35480,35256,37736,33341,13716,23155
 "19000","Iowa",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",9001,10060,10720,10831,11326,11421,10934,12697,13076,13046,13463,14805,14947,15964,18218,21057,23007,25093,25423,26078,26871,28245,29201,29860,32842
 "19000","Iowa",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",3847,4251,6339,6727,4304,3713,2758,2291,1900,2085,1914,1979,1723,1649,1830,1364,1537,1729,1741,1894,2107,2106,2306,2397,2394
 "19000","Iowa",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",30560,30540,33320,37558,38445,42001,43777,47902,57008,60875,62330,61678,70039,73411,78608,82650,83294,78695,87583,86871,92402,97750,101836,106444,115372
 "19000","Iowa",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",3182,3273,4167,5095,4683,4981,5080,5270,5800,5863,6557,6721,9198,10048,9840,9680,9867,8372,8529,8360,9073,9198,9148,9552,10973
 "19000","Iowa",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",5639,5813,5351,4875,4642,6182,7754,12823,15518,15447,15161,17448,17919,17830,19406,19556,23053,23896,24602,23991,25325,29853,30976,31794,37502
 "19000","Iowa",4,SAGDP6N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",9676,8179,8251,8971,8268,8388,8570,8218,7835,7792,13402,11813,13224,12745,13192,13289,12884,13338,14878,15628,16919,18385,20853,22407,24601
 "19000","Iowa",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",4990,5346,5875,6178,5266,6095,6613,6450,6490,6889,7942,8254,9655,9835,9909,10256,11591,12409,11926,11678,11899,12009,12552,12319,13666
 "19000","Iowa",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",257609,285115,296977,323287,327513,337127,344251,362615,382687,406038,369818,387728,412041,432128,428315,453274,435217,426031,498275,520248,512298,496491,503544,507880,491391
 "19000","Iowa",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",11018,10423,10580,11718,15951,17503,19771,20422,19628,21695,21799,20717,22266,21355,21622,21377,20491,29999,30352,30694,31090,29297,30579,29521,28827
 "19000","Iowa",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",49035,60262,64152,65543,62368,68475,73287,79665,82064,94229,91242,90582,89649,77704,75607,83660,86957,77057,77099,82607,62354,48207,37061,12509,13446
 "19000","Iowa",4,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",187106,200300,204706,225393,225955,226679,224828,234764,249894,260021,224539,241469,263189,293290,283897,301921,285130,272765,339856,366736,374685,368341,382073,410835,394292
 "19000","Iowa",4,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",10450,14131,17540,20632,23239,24469,26365,27764,31101,30092,32238,34960,36936,39780,47188,46316,42638,46209,50969,40210,44169,50644,53832,55015,54826
 "19000","Iowa",4,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1551853,1577874,1623310,1700401,1797126,1873928,1975159,2031502,2190406,2232083,2321436,2317888,2452731,2470717,2600011,2701183,2771356,2964128,3132656,3245991,3107100,3431250,3319329,3632208,3506368
 "19000","Iowa",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",275286,278350,292499,304389,295161,323010,335170,351156,345607,341015,342697,356371,351758,358680,386224,398191,424871,566208,653450,691861,511625,760747,586389,842372,605632
 "19000","Iowa",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",81720,90924,99461,109881,107078,121079,128698,137586,144698,147261,163442,163277,184159,192052,198142,205532,211618,215985,237983,252565,263154,266258,279051,287262,294406
 "19000","Iowa",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",17074,16680,18018,17452,8157,8901,8889,9955,9199,8852,10392,11842,11578,11275,11761,11471,11693,11579,13071,14204,14978,14975,15743,17172,18031
 "19000","Iowa",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",173914,168195,172488,173494,177479,191794,196677,203037,191156,184153,167926,179825,154128,154466,173035,178793,199538,336783,400241,424160,232239,477396,290294,536850,292258
 "19000","Iowa",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2578,2551,2532,3563,2448,1236,906,579,554,749,937,1426,1894,887,3286,2395,2022,1862,2155,932,1253,2118,1301,1088,937
 "19000","Iowa",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1276567,1299524,1330811,1396012,1501965,1550919,1639989,1680346,1844798,1891068,1978739,1961517,2100972,2112036,2213787,2302992,2346485,2397919,2479206,2554130,2595475,2670503,2732939,2789836,2900736
 "19000","Iowa",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1244858,1263798,1284347,1338155,1440947,1486591,1573903,1615237,1775789,1821487,1907004,1887078,2019186,2031369,2127152,2207744,2251083,2299115,2368990,2443130,2480074,2552835,2610512,2664884,2771313
 "19000","Iowa",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",31709,35726,46464,57858,61018,64328,66086,65108,69010,69582,71735,74440,81787,80667,86635,95248,95402,98804,110216,111000,115401,117668,122427,124952,129424
 "19000","Iowa",4,SAGDP6N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",135565,150787,163116,163126,147343,154502,172512,187102,202040,206850,218179,219496,214809,222148,237843,264344,266681,262750,288524,307702,322567,325798,352118,393506,421583
 "19000","Iowa",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",63999,72599,76824,79752,71628,76683,86879,96436,102193,101130,103844,105743,102197,106738,112935,127637,134956,131271,146024,159914,169442,171437,182133,201379,207469
 "19000","Iowa",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",11482,13368,12327,13502,15408,20146,30201,36129,36345,32728,29138,26260,19500,20923,19861,23877,27892,21890,27110,28011,27901,29976,29623,32484,39312
 "19000","Iowa",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",11951,15257,17318,18742,16861,15295,15269,15889,17618,19147,21202,22882,23247,27421,31782,35138,36162,38956,42297,46739,53016,52280,58820,65232,59992
 "19000","Iowa",4,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",40566,43974,47179,47509,39359,41242,41409,44417,48230,49254,53504,56600,59451,58394,61292,68622,70902,70425,76617,85165,88524,89181,93691,103662,108165
 "19000","Iowa",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",17060,17221,19004,17914,16880,18897,25303,26388,29675,31839,35329,37733,37764,36534,40737,45532,43623,45434,49717,51167,51131,50343,57900,69586,81445
 "19000","Iowa",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",54505,60968,67289,65460,58835,58921,60330,64279,70173,73882,79006,76020,74848,78876,84170,91175,88103,86044,92783,96621,101995,104018,112086,122542,132668
 "19000","Iowa",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",49021,55358,61248,58838,52552,52202,52696,56381,62049,65347,69678,66483,64093,67578,72077,78606,75528,73890,79443,83222,87568,89038,95786,105030,113309
 "19000","Iowa",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",5484,5610,6040,6622,6283,6719,7634,7898,8124,8535,9328,9537,10755,11298,12094,12569,12574,12154,13340,13398,14427,14981,16299,17511,19359
 "19000","Iowa",4,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",130528,140503,148268,157631,161414,172167,185154,192763,199783,204976,219004,210924,228268,231638,241393,253327,256110,248562,260632,277228,289948,294498,311723,317105,345011
 "19000","Iowa",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",37904,40179,43123,46437,41432,44423,47578,50412,51268,53991,56609,49455,54772,55063,57338,59726,59474,56628,57109,63885,65369,65869,69244,70022,75358
 "19000","Iowa",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",92624,100323,105145,111194,119982,127744,137576,142351,148515,150985,162394,161469,173496,176575,184055,193601,196636,191934,203523,213343,224578,228629,242479,247083,269653
 "19000","Iowa",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",42283,47082,46810,48696,39550,41345,43182,45002,45724,45221,48499,49036,51993,53127,53849,56100,55947,56063,60307,63763,66658,65786,69285,71301,75840
 "19000","Iowa",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",23212,24461,27128,29718,42883,46450,50764,52675,54214,55052,58820,56636,60646,59754,62880,64643,65460,61795,64462,67763,71341,73215,77476,77404,85999
 "19000","Iowa",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",19171,20203,22030,22778,28604,30584,34264,34997,38392,39770,43000,42900,46124,47828,50508,55570,57440,57321,60552,62622,66728,70224,75137,76926,84830
 "19000","Iowa",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",7958,8577,9177,10002,8945,9366,9366,9677,10186,10942,12075,12897,14733,15867,16818,17288,17790,16755,18202,19195,19851,19405,20581,21452,22984
 "19000","Iowa",4,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",370371,422427,444344,470565,485379,502231,511679,559234,591431,640540,710110,753783,757479,768701,770323,850298,838679,814886,914417,984843,1056649,1100516,1128803,1088259,1241136
 "19000","Iowa",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",145165,172161,178398,196858,203102,217261,223088,253963,257348,291953,333761,339559,334723,325843,334035,358477,346179,336941,346612,370036,420707,461047,486239,457490,554525
 "19000","Iowa",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",61932,72730,73955,77988,81667,87598,85543,92018,81040,89297,102211,109905,106829,101502,106802,126926,138838,134935,142138,136384,144922,152378,151113,136879,140339
 "19000","Iowa",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",83233,99431,104444,118870,121435,129664,137545,161945,176308,202656,231550,229654,227895,224342,227233,231552,207341,202006,204474,233652,275785,308669,335126,320611,414186
 "19000","Iowa",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",225206,250266,265946,273706,282277,284970,288591,305271,334083,348586,376349,414224,422755,442858,436288,491821,492500,477945,567806,614807,635941,639469,642564,630768,686611
 "19000","Iowa",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",94802,106146,113874,117567,115637,115515,117679,124077,136908,143945,155598,160535,163478,171706,184930,216973,225292,220027,249419,269595,278687,281718,271486,252575,269795
 "19000","Iowa",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",130404,144121,152072,156139,166640,169455,170913,181194,197175,204641,220751,253689,259277,271151,251358,274847,267208,257918,318386,345212,357254,357750,371078,378194,416816
 "19000","Iowa",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",140607,150300,159913,164246,157028,161277,160834,167520,177283,181220,191581,214573,225237,234544,247537,273046,272754,267982,306253,324216,329776,336120,364019,380983,401028
 "19000","Iowa",4,SAGDP6N,83,"..."," Government and government enterprises ","Thousands of dollars",1722,1870,2012,2137,2332,2530,2563,2781,2895,3092,3381,3430,3799,4227,4484,4698,4275,3818,3621,3731,3699,3524,3611,4011,3671
 "19000","Iowa",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",1722,1870,2012,2137,2332,2530,2563,2781,2895,3092,3381,3430,3799,4227,4484,4698,4275,3818,3621,3731,3699,3524,3611,4011,3671
 "19000","Iowa",4,SAGDP6N,87,"11, 21","Natural resources and mining ","Thousands of dollars",302662,301363,340689,342133,338966,383429,360926,409919,389595,421813,477355,477954,491333,526313,571368,599890,621549,717169,676293,645677,701796,701742,736253,773833,841947
 "19000","Iowa",4,SAGDP6N,88,"42, 44-45","Trade ","Thousands of dollars",1960516,1956559,2070164,2048483,2015920,2025375,2073807,2201291,2454036,2526347,2567437,2827123,2802729,2899596,3068004,3300678,3242155,3144149,3177479,3670713,3786241,3724536,3935641,3932011,4274093
 "19000","Iowa",4,SAGDP6N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",372242,395806,417159,442394,416541,458089,462659,489520,485776,512037,548359,579034,615885,640688,708875,802422,791406,809586,833528,864052,894017,939478,978133,1013011,1058063
 "19000","Iowa",4,SAGDP6N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",640238,700472,733591,746856,764239,799196,846804,882698,905438,935464,940211,976725,1021196,1063929,1149800,1194817,1265805,1261677,1383913,1404394,1482310,1511822,1563020,1582336,1652775
 "19000","Iowa",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",726042,762574,826925,816076,825737,900837,923452,994038,980328,1017738,1116774,1136409,1172434,1229658,1368160,1422987,1538440,1643485,1664966,1639560,1780749,1828960,1917678,1980443,2150835
 "19000","Iowa",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",4919291,5079372,5323252,5470134,5508264,5684696,5886053,6191548,6683442,6910091,7145924,7510550,7709178,7900161,8302299,8898570,8874358,8938073,9411764,10194993,10298595,10648687,10893311,11264964,11738673
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
