GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",4270031,4532935,4836925,5126391,5074229,4870615,5089869,5273204,5667341,6387109,6921106,6842229,5631490,5539432,5843439,6088863,6092691,6530911,7269161,7550341,8180526,8526818,9250778,9734892,10727037
 "47000","Tennessee",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",19753144,20440948,21376290,21838397,20795525,20685787,20940016,21833470,22236566,22389093,22276583,21975688,19021428,19430228,19988828,21521165,21835294,22673683,23564893,24612538,25618360,26387293,26884455,26638751,28495779
 "47000","Tennessee",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11801171,12340707,13244563,13630701,12597568,12518384,12626866,13344719,13722637,13963916,13712010,13278420,11147537,11308363,11848570,13235150,13283192,13983781,14695573,15527992,16168249,16716524,17012168,16499744,17824422
 "47000","Tennessee",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",561658,629379,628019,619901,591938,595562,588195,650910,695898,696907,649710,584837,435009,439486,439906,479629,458757,503426,523925,557236,608818,641610,678668,736202,820277
 "47000","Tennessee",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",622693,658290,707698,724262,731809,705082,755161,785556,791955,813209,847388,760330,588871,588073,639078,715131,700322,712261,789009,859172,900426,942218,997630,989718,1060103
 "47000","Tennessee",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",750328,785996,926389,900860,720633,688372,684707,723625,748826,768643,803176,764730,618030,617440,657230,722600,743821,775336,809167,833900,868922,928026,908908,867641,966504
 "47000","Tennessee",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1941074,1930947,2003688,1992587,1979314,1954189,1981048,2054111,2158066,2302985,2304990,2314267,2010540,2033201,2126722,2257699,2263808,2342130,2393937,2503558,2546924,2686613,2799092,2868818,3235608
 "47000","Tennessee",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1535149,1670104,1820668,1889686,1741193,1694367,1640320,1741444,1812271,1799365,1782217,1821704,1556494,1566496,1616721,1696460,1619444,1626587,1727955,1741887,1767979,1855657,1918217,1769696,1922122
 "47000","Tennessee",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",686329,705395,768690,971313,793458,706184,676577,692521,668878,587286,562040,535511,447804,418207,423911,451066,417273,409698,420256,416517,442038,493508,547104,563497,645713
 "47000","Tennessee",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1262585,1286878,1353467,1351813,1255291,1212405,1221201,1282570,1319337,1359444,1356946,1291005,1181792,1182643,1252705,1543794,1428775,1481571,1484898,1528096,1564815,1503566,1409629,1444603,1601956
 "47000","Tennessee",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",2490127,2695905,2973370,3098671,2851042,(D),(D),3390656,3450636,3554445,(D),(D),2479840,2607418,2792157,3398155,3636273,3999042,4292429,4792536,4989213,5085029,5133347,4623890,4848701
 "47000","Tennessee",5,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",427730,441004,441260,435853,416404,(D),(D),490231,517443,510995,(D),(D),306791,335953,345810,405004,414150,426319,447220,443414,461774,495713,526616,502957,559441
 "47000","Tennessee",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",769890,788408,833576,842939,734095,749418,697695,698925,667838,630482,610940,570008,418108,381888,356438,363302,373994,387661,411208,436057,464241,477896,490913,499650,544612
 "47000","Tennessee",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",753606,748401,787737,802816,782393,791342,803476,834171,891489,940155,980445,998433,1104259,1137558,1197892,1202310,1226575,1319749,1395568,1415618,1553099,1606687,1602044,1633071,1619386
 "47000","Tennessee",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7951973,8100242,8131727,8207696,8197957,8167403,8313150,8488751,8513929,8425177,8564573,8697268,7873891,8121865,8140259,8286014,8552102,8689902,8869320,9084547,9450111,9670769,9872286,10139007,10671357
 "47000","Tennessee",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1460444,1584450,1677143,1727919,1813631,1839193,1894347,1932893,1957995,1947689,2012441,2030952,2084427,2180970,2154658,2301280,2242061,2331597,2414971,2576765,2739850,2775242,2777803,3054967,3205293
 "47000","Tennessee",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",533470,549354,533290,519433,470951,441914,433677,433599,421840,402985,388620,384465,317227,299024,284370,293622,311844,309991,299563,314254,325247,350727,343469,338859,362377
 "47000","Tennessee",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",805563,796386,633615,556306,463164,410246,368987,357160,302421,293899,295361,292145,251254,219638,194737,204616,293841,189287,197350,188993,195567,203511,238647,237820,235518
 "47000","Tennessee",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",998601,1032584,1108384,1146896,1222586,1216719,1278147,1255023,1331665,1333462,1276012,1386240,1263505,1345789,1312988,1340004,1416574,1431387,1462072,1372753,1426003,1439514,1525522,1535694,1572993
 "47000","Tennessee",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",920840,951343,951964,949189,900898,867896,870087,871715,866152,846308,831151,799598,648707,570398,521807,508662,520356,516446,518286,514227,518013,523248,521428,498570,511558
 "47000","Tennessee",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",73329,81021,79747,87633,96459,85234,93919,92562,120852,119348,108413,113402,113834,116194,114653,130100,133892,161755,152678,161553,163105,158058,166911,170255,180065
 "47000","Tennessee",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1961103,1875716,1882267,1873840,1948369,1951197,2018997,2147639,2167061,2166224,2295076,2380595,2093098,2324886,2394126,2418982,2484774,2541936,2566978,2596096,2609063,2726118,2746278,2782794,2976160
 "47000","Tennessee",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1198622,1229388,1265317,1346481,1281899,1355004,1354989,1398160,1345943,1315262,1357499,1309871,1101838,1064966,1162920,1088749,1148759,1207504,1257422,1359907,1473263,1494351,1552228,1520048,1627392
 "47000","Tennessee",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",5321114,5690078,6003128,6332496,6302219,6451298,6707867,7194616,7619798,8117061,8519978,8630679,7809801,7806408,8151724,8742798,8825527,9200053,9427060,9660432,9957994,10102374,10386104,10690997,11814200
 "47000","Tennessee",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",6974430,7609927,7982056,8296369,8269228,8449587,8828926,9143751,9604891,9902175,10415427,10289352,9659473,9901416,10241692,10491403,10558569,10873785,11315419,11756583,12164873,12629363,12822600,13417739,15263136
 "47000","Tennessee",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5103461,5608494,6142028,6395535,6581946,6590249,6834123,7218025,7645405,7886962,8267755,8032472,7425480,7611000,8039344,8565780,8833114,8919909,9703984,10298907,10689490,11440286,12393455,13093308,14920972
 "47000","Tennessee",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",249055,265892,291544,328286,386551,385629,402028,380370,379938,343658,410780,384182,344630,354946,365885,318737,232798,157182,154999,164875,167152,186727,220534,214001,231463
 "47000","Tennessee",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",309549,336352,341300,334256,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),445454,472715,470815,413087,412214
 "47000","Tennessee",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",32660,42135,46155,32905,69175,70954,83713,108352,134993,162346,167445,180150,178236,169613,188258,211763,219537,227230,234480,229700,221704,236174,261494,238460,226413
 "47000","Tennessee",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1975656,2246365,2631869,2763123,2818416,2711162,2744490,2888217,3109404,3240141,3322791,3122631,2694764,2760731,2879656,3018183,3207446,3323893,3568554,3654693,3687199,3902485,4236784,4227898,4587719
 "47000","Tennessee",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",119424,148618,166663,164286,136864,139738,153334,168034,167882,172522,182155,187478,185130,188490,196296,217610,230475,238783,262871,281291,289589,297471,334295,276141,327627
 "47000","Tennessee",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",31406,31725,35554,33001,34016,30533,(D),(D),(D),33861,35252,37858,38562,38261,39241,42593,41255,58456,52481,49883,49061,48825,54532,50060,45445
 "47000","Tennessee",5,SAGDP4N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",1987583,2259582,2347463,2407804,(D),(D),2675913,2771751,2891602,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4109711,4521017,4810271,5205942,6114082
 "47000","Tennessee",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",398128,277824,281480,331874,332060,337034,381135,501233,536941,543904,599791,602451,654742,661828,743063,885791,1015590,1102188,1299845,1574079,1719620,1774872,2004729,2467719,2976008
 "47000","Tennessee",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",1992507,2125246,2273736,2450006,2604076,2592224,2669315,2742294,2824146,3073032,3172925,3199627,3066250,2975386,3046338,3166015,3215994,3351297,3403891,3548349,3741138,3991787,4165772,4268417,5397211
 "47000","Tennessee",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",464089,498156,535593,575048,597174,581504,634163,670725,701536,853010,789472,827015,739133,719853,742054,820441,834884,883147,892537,1002033,994483,1040194,1327141,1497314,2214512
 "47000","Tennessee",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",282484,333468,303782,336599,322526,326873,361709,399166,450988,483323,536043,536120,490177,509344,477975,497728,506166,513938,535607,586143,626416,652733,777299,716011,870606
 "47000","Tennessee",5,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1083739,1118260,1230106,1280830,1392564,1428909,1418356,1424218,1431022,1476457,1579507,1542457,1536665,1458909,1494405,1512768,1520690,1601978,1593518,1562073,1581981,1751180,1475743,1419808,1467488
 "47000","Tennessee",5,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",162195,175362,204255,257529,291812,254938,255087,248184,240600,260242,267904,294035,300274,287279,331904,335079,354254,352235,382229,398100,538259,547680,585589,635285,844605
 "47000","Tennessee",5,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5454462,6059767,6432202,6872618,7212886,7416270,7902731,8452037,8640038,9223003,9780962,9950841,9526098,9923611,10079286,10853963,10803904,11409178,11965204,12568913,13258116,14508457,15257371,16423662,18247337
 "47000","Tennessee",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",4467739,4981072,5295248,5688679,5999272,6141917,6576589,7040296,7166774,7669480,8169150,8358483,8034056,8449376,8618345,9257917,9133909,9607073,9948061,10388539,10973488,12051835,12585243,13711983,15197341
 "47000","Tennessee",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2027281,2261212,2412074,2482574,2600084,2793483,3049295,3285108,3206478,3356168,3476493,3480192,3327422,3340480,(D),(D),3670766,3735110,(D),(D),(D),(D),(D),5155570,5713983
 "47000","Tennessee",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",705747,828453,911425,1190762,1212810,1176429,1248317,1356482,1377123,1498759,1688468,1716289,1569389,1706219,1731547,1783388,1809478,1836072,1857226,1799867,1926112,2007855,2188777,2507399,2958991
 "47000","Tennessee",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1728585,1886251,1965875,2007473,2177810,2163841,2271493,2387786,2571450,2791446,2994570,3153039,3128642,3395963,3494566,3869448,3644346,4016360,4167920,4384657,4688421,5440115,5633951,5984418,6440390
 "47000","Tennessee",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",6126,5156,5874,7870,8567,8164,7484,10919,11723,23107,9619,8962,8603,6714,(D),(D),9319,19531,(D),(D),(D),(D),(D),64596,83977
 "47000","Tennessee",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",986723,1078696,1136954,1183939,1213614,1274353,1326142,1411742,1473264,1553523,1611812,1592358,1492042,1474235,1460941,1596046,1669995,1802105,2017143,2180374,2284628,2456621,2672128,2711679,3049996
 "47000","Tennessee",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",613639,678391,710046,730514,755362,823811,869772,942268,1021379,1066983,1109466,1057154,988503,991686,983939,1076908,1168000,1242664,1364621,1480115,1545583,1683125,1812343,1889728,2146811
 "47000","Tennessee",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",373084,400305,426909,453425,458252,450542,456370,469474,451885,486540,502346,535204,503539,482549,477002,519138,501996,559441,652523,700258,739045,773496,859785,821951,903185
 "47000","Tennessee",5,SAGDP4N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",7948475,8858796,9688327,10864809,11625887,11912608,11971714,12984481,13776556,14944006,16035470,16904618,16044723,17071375,18132519,20369344,21540737,22477208,24747810,25518053,26798050,28772984,30906035,31563517,35669290
 "47000","Tennessee",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4047001,4365810,4542094,4958586,5311896,5478962,5654588,5989218,6497033,7049056,7492351,8030031,7839936,8067411,8438844,9181765,9439758,10046643,11270412,11538051,12014338,13142606,14212858,14912665,16819366
 "47000","Tennessee",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",546198,594064,632784,662663,729919,789607,842405,898136,949265,990768,1043529,1048239,1045600,1011814,1049239,1074917,1108241,1129378,1172337,1209279,1263940,1301343,1361426,1426690,1593209
 "47000","Tennessee",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",441002,553758,583869,673954,711473,679718,650287,668425,732477,834102,970139,1042899,1032329,1108395,1194831,1342479,1517770,1671948,1822369,1908644,1978776,2149815,2353251,2459734,2919813
 "47000","Tennessee",5,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3059801,3217989,3325441,3621969,3870504,4009637,4161896,4422657,4815291,5224185,5478683,5938893,5762007,5947202,6194775,6764369,6813747,7245317,8275707,8420128,8771621,9691449,10498181,11026241,12306345
 "47000","Tennessee",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",786344,952105,1181787,1365284,1499613,1435997,1555515,1684298,1623447,1910245,2186786,2363250,2262882,2621988,2858652,3673602,4114493,4202174,4818787,5031963,5309029,5874309,6352905,6131593,7093928
 "47000","Tennessee",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3115130,3540881,3964446,4540939,4814378,4997648,4761611,5310965,5656076,5984705,6356333,6511337,5941906,6381975,6835022,7513976,7986486,8228392,8658610,8948038,9474683,9756069,10340272,10519259,11755996
 "47000","Tennessee",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",2915544,3276126,3655011,4236348,4481946,4663538,4359459,4882532,5190829,5496269,5887683,6002022,5432449,5732444,6296904,7026067,7505775,7702988,8103277,8380472,8841986,9078963,9593000,9720373,10984551
 "47000","Tennessee",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",199585,264755,309435,304591,332432,334110,402152,428433,465247,488436,468650,509315,509457,649531,538118,487909,480711,525404,555334,567566,632696,677106,747272,798886,771445
 "47000","Tennessee",5,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",9088657,9360972,9824206,10459420,11287996,12246929,13218355,14441164,15521677,16441042,17437407,18488500,19233299,19816557,20562876,21682152,22236408,22638746,23936625,24772341,25865803,26884833,27878049,29248019,31016729
 "47000","Tennessee",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",966376,1049921,1170910,1268334,1376324,1552120,1727582,1906597,2043315,1683776,1827862,1959314,2103971,2161639,2247524,2430101,2515832,2608352,2663296,2873766,2926616,3080323,3363897,3389193,3568747
 "47000","Tennessee",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",8122281,8311051,8653296,9191085,9911671,10694809,11490773,12534567,13478362,14757265,15609545,16529186,17129328,17654918,18315352,19252051,19720576,20030394,21273329,21898575,22939187,23804510,24514152,25858827,27447982
 "47000","Tennessee",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",4176317,4192679,4313837,4549870,4916886,5270842,5666427,6218038,6523010,7014237,7388450,7859797,8181464,8491676,8713265,9259492,9572304,9957416,10350681,10781777,11311111,11818465,12293535,12792226,13727056
 "47000","Tennessee",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2726826,2806772,2920493,3094641,3305618,3602584,3844322,4207174,4701844,5322533,5681042,5993216,6149623,6287809,6612564,6854743,6919383,6796834,7503687,7605515,8048537,8225671,8312328,8785086,9330327
 "47000","Tennessee",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",847504,886841,936753,1016876,1093112,1177750,1271153,1375059,1437004,1554116,1628893,1728600,1829088,1874088,1966443,2010689,2046719,2080427,2175982,2230082,2258197,2393289,2422749,2597438,2646026
 "47000","Tennessee",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",371634,424760,482213,529698,596056,643633,708871,734297,816504,866379,911161,947574,969153,1001345,1023079,1127127,1182170,1195716,1242979,1281201,1321341,1367084,1485540,1684077,1744573
 "47000","Tennessee",5,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3485962,3769082,4095773,4234576,4403929,4623785,4955042,5220557,5465029,5819090,6266597,6223501,5993758,6123431,6383334,6883345,7041733,7581964,8331990,8816354,9480470,10218709,10643291,8859543,10978008
 "47000","Tennessee",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",651401,720286,751902,810801,831224,937780,1045670,1107243,1139025,1306773,1345681,1397121,1327216,1373558,1427329,1553822,1618175,1800183,2101045,2090522,2357980,2567662,2565258,2034588,2420728
 "47000","Tennessee",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",381534,438083,453933,500260,506477,598060,688966,735069,754305,910556,925870,954357,902252,953611,1011565,1120641,1170570,1325952,1601246,1541393,1757558,1913354,1878375,1389504,1643284
 "47000","Tennessee",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",269867,282203,297969,310541,324747,339720,356704,372174,384719,396217,419811,442764,424964,419946,415764,433181,447605,474231,499799,549129,600422,654308,686883,645084,777445
 "47000","Tennessee",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",2834561,3048796,3343871,3423775,3572705,3686005,3909372,4113314,4326005,4512317,4920916,4826380,4666542,4749873,4956005,5329523,5423557,5781781,6230946,6725832,7122489,7651048,8078033,6824955,8557280
 "47000","Tennessee",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",807890,838131,956608,933372,923609,893579,895784,925927,967794,1027120,1228667,1130523,1002053,959141,1055333,1068159,998194,1116341,1162744,1230954,1303503,1465878,1527067,1152281,1363100
 "47000","Tennessee",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",2026671,2210665,2387264,2490403,2649096,2792426,3013588,3187388,3358211,3485197,3692249,3695857,3664489,3790732,3900672,4261364,4425364,4665441,5068202,5494878,5818987,6185170,6550966,5672674,7194180
 "47000","Tennessee",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2686063,2940665,3044571,3226594,3380680,3638808,3798401,4001601,3975425,4163727,4336520,4513561,4463406,4399708,4560630,4838181,4922414,5149080,5383607,5580586,5833903,6204685,6459564,6695995,6989605
 "47000","Tennessee",5,SAGDP4N,83,"..."," Government and government enterprises ","Thousands of dollars",13854229,14414252,15157797,16057984,16816156,18027935,19206758,20469038,21189692,21943267,22975436,23957374,24431350,24755849,25704020,26401743,26626424,27443458,27670483,28143982,29055507,30483649,31313858,32267903,33589351
 "47000","Tennessee",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",2875538,2931750,3019162,3289490,3333037,3535987,3726242,3909417,3970735,4102788,4274297,4357736,4496434,4884997,5048319,5069275,5029398,5394056,5414713,5489064,5571634,5791877,5920006,6260966,6565208
 "47000","Tennessee",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",338774,343719,381704,427654,440118,556995,753531,787050,875222,858585,899399,996731,1087054,1069144,969880,870222,836419,794423,773893,825209,813537,856243,929524,956585,1031797
 "47000","Tennessee",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",10639917,11138783,11756931,12340840,13043001,13934953,14726985,15772571,16343735,16981894,17801740,18602907,18847862,18801708,19685821,20462246,20760607,21254979,21481877,21829710,22670336,23835529,24464329,25050353,25992346
 "47000","Tennessee",5,SAGDP4N,87,"11, 21","Natural resources and mining ","Thousands of dollars",464517,479645,472357,449710,471293,471945,485166,501787,473119,550003,615189,622841,560457,598472,575449,663620,664153,706372,676730,672063,711550,744953,716086,724405,741459
 "47000","Tennessee",5,SAGDP4N,88,"42, 44-45","Trade ","Thousands of dollars",12295544,13300005,13985184,14628865,14571446,14900885,15536792,16338367,17224689,18019236,18935406,18920031,17469273,17707824,18393416,19234201,19384095,20073838,20742479,21417014,22122867,22731737,23208704,24108736,27077335
 "47000","Tennessee",5,SAGDP4N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",5296579,5793578,6340197,6600366,6810038,6827900,7071147,7467579,7897527,8164591,8553320,8328215,7731206,7905751,8340420,8863705,9149187,9245315,10036658,10653013,11053180,11820317,12809004,13553586,15410707
 "47000","Tennessee",5,SAGDP4N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",21745650,22566194,23650025,24288403,23399602,23278011,23609331,24575764,25060712,25462125,25449508,25175315,22087678,22405614,23035167,24687180,25051288,26024980,26968784,28160887,29359498,30379080,31050227,30907168,33892990
 "47000","Tennessee",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",24487691,25453528,26685571,27414497,26341047,26028347,26515051,27608461,28377026,29326205,29812879,29440759,25213375,25568132,26407716,28273648,28592138,29910966,31510784,32834942,34510435,35659064,36851319,37098049,39964274
 "47000","Tennessee",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",48248248,52208110,55684197,59337253,61896938,64159409,67123498,71648080,75325087,79847727,84518607,86528895,83528014,85923643,89498818,95890906,98294471,101926627,108548264,112874624,118153529,125133508,131327790,134721475,150786223
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
