GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States *", ,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1668000,1932000,2189000,2257000,4249000,4522000,4800000,5090000,5461000,5812000,6256000,5939000,6225000,6325000,6312000,6490000,6652000,6286000,6431000,6696000,6368000,6261000,6261000,5184000,5575000
 "00000","United States *", ,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",27195000,28668000,31228000,33558000,34975000,35387000,35542000,36708000,38028000,37533000,36220000,33231000,32021000,32214000,33037000,33260000,33847000,33947000,39566000,39395000,41102000,43719000,43449000,44160000,43412000
 "00000","United States *", ,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",671000,755000,970000,1183000,1471000,1474000,1578000,1660000,1771000,1918000,2062000,1905000,1995000,2190000,2463000,2572000,2969000,3457000,3864000,4348000,5138000,6037000,6623000,6927000,7312000
 "00000","United States *", ,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",156656000,160640000,167669000,174196000,181008000,195506000,207587000,222021000,239180000,254622000,272109000,278664000,288785000,289601000,293443000,296742000,306312000,327086000,341029000,356718000,362864000,391840000,398380000,426038000,434641000
 "00000","United States *", ,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",27048000,27893000,29363000,30239000,28589000,30755000,32668000,36168000,38645000,40110000,42260000,43596000,43830000,44495000,45650000,46056000,48545000,58362000,63902000,66991000,58458000,75303000,64348000,82058000,70024000
 "00000","United States *", ,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",7952000,8703000,9390000,9967000,9644000,10466000,11007000,12220000,13211000,13945000,14806000,15121000,15912000,16039000,16238000,16524000,16922000,16964000,17822000,19019000,20014000,20695000,21582000,22523000,23678000
 "00000","United States *", ,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",3325000,3781000,4066000,4368000,3992000,4009000,3905000,4106000,4608000,4503000,5080000,5454000,5026000,5260000,5109000,4830000,4897000,5018000,5043000,5317000,5558000,5777000,6171000,6527000,6964000
 "00000","United States *", ,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",14227000,13702000,14074000,13936000,14118000,15413000,17049000,19256000,20154000,20894000,21462000,22115000,21999000,22355000,23490000,23892000,25938000,35618000,40312000,41898000,32143000,48104000,35836000,52366000,38700000
 "00000","United States *", ,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1545000,1707000,1834000,1968000,835000,868000,707000,587000,672000,769000,912000,905000,892000,841000,812000,809000,787000,762000,725000,757000,743000,727000,759000,643000,681000
 "00000","United States *", ,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",129609000,132748000,138305000,143956000,152418000,164750000,174919000,185854000,200536000,214512000,229849000,235068000,244955000,245105000,247793000,250686000,257768000,268723000,277127000,289727000,304406000,316536000,334031000,343980000,364618000
 "00000","United States *", ,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",122284000,124654000,129112000,133698000,142289000,154529000,164212000,174623000,188178000,200800000,215246000,220470000,231102000,230846000,232640000,234246000,240558000,250333000,258377000,270020000,283325000,293823000,310184000,321011000,339702000
 "00000","United States *", ,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",7325000,8093000,9193000,10258000,10129000,10222000,10707000,11230000,12358000,13712000,14602000,14598000,13853000,14259000,15153000,16440000,17210000,18390000,18751000,19707000,21081000,22714000,23848000,22968000,24915000
 "00000","United States *", ,SAGDP6N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",20874000,23638000,25958000,27061000,27319000,30152000,36959000,43948000,52703000,52735000,51967000,48708000,40104000,41680000,43644000,46413000,50538000,53180000,55736000,58537000,61465000,64992000,68411000,71778000,80196000
 "00000","United States *", ,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10270000,12219000,13604000,14483000,15613000,17914000,24364000,29891000,37644000,36784000,35012000,30103000,22518000,23624000,25112000,27212000,30734000,32905000,35039000,36917000,38399000,40789000,42815000,45095000,51555000
 "00000","United States *", ,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",3577000,4678000,5065000,5102000,5723000,8008000,14282000,18974000,25872000,24296000,21355000,15886000,8164000,8581000,9493000,10846000,13323000,14286000,15939000,16712000,16901000,17681000,18113000,18879000,23484000
 "00000","United States *", ,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1810000,2189000,2662000,3153000,2995000,2705000,2613000,2760000,2921000,3171000,3538000,3728000,3651000,3971000,4335000,4695000,5067000,5680000,5929000,6254000,6694000,7332000,7926000,8518000,8972000
 "00000","United States *", ,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",4883000,5352000,5877000,6228000,6895000,7200000,7470000,8157000,8851000,9317000,10119000,10490000,10703000,11072000,11284000,11671000,12344000,12940000,13172000,13951000,14804000,15775000,16775000,17699000,19099000
 "00000","United States *", ,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",5012000,5386000,5806000,5902000,5210000,5516000,5697000,6434000,6881000,7276000,7677000,9152000,8275000,8234000,8173000,8366000,8401000,8256000,8442000,8762000,9170000,9419000,10015000,10571000,11317000
 "00000","United States *", ,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5592000,6032000,6548000,6676000,6495000,6722000,6898000,7623000,8177000,8675000,9278000,9452000,9311000,9822000,10359000,10835000,11403000,12019000,12256000,12857000,13895000,14784000,15581000,16112000,17324000
 "00000","United States *", ,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",3957000,4354000,4781000,4840000,4797000,4918000,5004000,5519000,5954000,6277000,6687000,6777000,6579000,6946000,7349000,7693000,8155000,8685000,8946000,9442000,10243000,10911000,11489000,11880000,12864000
 "00000","United States *", ,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",1635000,1678000,1767000,1836000,1698000,1805000,1894000,2105000,2224000,2398000,2591000,2675000,2732000,2876000,3010000,3142000,3248000,3334000,3309000,3415000,3652000,3873000,4092000,4232000,4460000
 "00000","United States *", ,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",13243000,14307000,15228000,16213000,17902000,19466000,20627000,22755000,25394000,27002000,29088000,30149000,31923000,32909000,33168000,34313000,35709000,35764000,37122000,39269000,41559000,43604000,45960000,47328000,50857000
 "00000","United States *", ,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",3274000,3614000,3910000,4255000,3921000,4309000,4568000,5025000,5404000,5852000,6319000,6848000,7572000,7721000,7854000,7937000,8185000,8069000,8312000,8841000,9257000,9692000,10244000,10622000,11318000
 "00000","United States *", ,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",9969000,10693000,11317000,11958000,13981000,15157000,16060000,17730000,19991000,21150000,22769000,23301000,24351000,25188000,25313000,26377000,27524000,27695000,28811000,30429000,32303000,33912000,35716000,36707000,39539000
 "00000","United States *", ,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",4556000,4847000,5100000,5430000,4779000,5127000,5249000,5975000,6567000,6751000,7093000,7257000,7604000,7760000,7793000,7850000,8076000,8241000,8517000,9037000,9557000,9962000,10493000,10882000,11620000
 "00000","United States *", ,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",3330000,3582000,3809000,4015000,6054000,6609000,7122000,7791000,8792000,9427000,10226000,10425000,10986000,11263000,11260000,11762000,12288000,12249000,12761000,13458000,14230000,14919000,15714000,16122000,17288000
 "00000","United States *", ,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1396000,1509000,1592000,1642000,2237000,2439000,2669000,2833000,3419000,3688000,4045000,4180000,4255000,4594000,4687000,5149000,5420000,5439000,5717000,6002000,6413000,6800000,7119000,7186000,7833000
 "00000","United States *", ,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",686000,756000,815000,871000,911000,982000,1020000,1132000,1213000,1283000,1406000,1439000,1506000,1571000,1573000,1616000,1740000,1766000,1815000,1932000,2103000,2231000,2390000,2516000,2797000
 "00000","United States *", ,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",38222000,40922000,44060000,47095000,48393000,49642000,52768000,56787000,61734000,66757000,71749000,74148000,72621000,76465000,75453000,79884000,84646000,88729000,96580000,101893000,109470000,117101000,119990000,108757000,124220000
 "00000","United States *", ,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",6951000,7648000,8468000,9080000,9412000,9912000,10535000,11648000,12428000,13405000,15030000,15401000,15155000,15542000,15981000,17438000,17990000,18654000,19459000,20245000,22179000,24019000,24956000,23004000,26716000
 "00000","United States *", ,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",2699000,3163000,3602000,3753000,4305000,4553000,4877000,5412000,5744000,6128000,6782000,6950000,6935000,7002000,7123000,7349000,7538000,7737000,8006000,8402000,8614000,8703000,8556000,7147000,7746000
 "00000","United States *", ,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",4252000,4484000,4866000,5327000,5107000,5359000,5658000,6236000,6684000,7277000,8248000,8450000,8221000,8540000,8858000,10089000,10452000,10917000,11452000,11843000,13565000,15316000,16400000,15856000,18970000
 "00000","United States *", ,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",31271000,33274000,35592000,38015000,38980000,39730000,42233000,45139000,49306000,53352000,56719000,58747000,57466000,60923000,59473000,62446000,66657000,70075000,77122000,81648000,87291000,93082000,95035000,85754000,97504000
 "00000","United States *", ,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",10898000,11660000,12554000,13424000,12913000,13047000,13948000,14695000,16447000,17877000,19514000,20046000,19319000,20438000,21383000,22701000,24121000,25243000,26461000,28214000,30594000,32795000,33172000,29612000,32737000
 "00000","United States *", ,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",20373000,21615000,23038000,24591000,26067000,26682000,28285000,30445000,32859000,35474000,37205000,38701000,38146000,40485000,38090000,39746000,42536000,44832000,50660000,53434000,56697000,60286000,61863000,56142000,64767000
 "00000","United States *", ,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10502000,11165000,11923000,12582000,12360000,12751000,13224000,14349000,15552000,16595000,17292000,17570000,17546000,17765000,18300000,18897000,19869000,20456000,21304000,22270000,23736000,24872000,26216000,26364000,28664000
 "00000","United States *", ,SAGDP6N,83,"..."," Government and government enterprises ","Thousands of dollars",248000,250000,264000,289000,323000,330000,350000,377000,407000,432000,458000,467000,477000,501000,522000,526000,534000,544000,492000,499000,539000,585000,603000,638000,639000
 "00000","United States *", ,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "00000","United States *", ,SAGDP6N,86,"...","  State and local ","Thousands of dollars",248000,250000,264000,289000,323000,330000,350000,377000,407000,432000,458000,467000,477000,501000,522000,526000,534000,544000,492000,499000,539000,585000,603000,638000,639000
 "00000","United States *", ,SAGDP6N,87,"11, 21","Natural resources and mining ","Thousands of dollars",18225000,17198000,17581000,19946000,20347000,20367000,23240000,26486000,32412000,36936000,41596000,50944000,38105000,41955000,47196000,49874000,51868000,57724000,50618000,47680000,50150000,55483000,55843000,53671000,60322000
 "00000","United States *", ,SAGDP6N,88,"42, 44-45","Trade ","Thousands of dollars",229226000,240162000,252331000,263006000,267300000,271849000,286042000,306225000,330070000,350378000,353352000,350197000,326711000,348711000,371921000,386812000,407300000,421556000,426995000,435550000,456478000,490426000,535183000,522662000,596986000
 "00000","United States *", ,SAGDP6N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",47988000,51028000,53390000,56764000,54711000,58238000,60200000,65420000,69275000,73529000,79081000,81411000,84138000,85077000,87699000,89432000,92549000,94184000,95709000,98741000,103721000,109099000,112972000,101142000,112097000
 "00000","United States *", ,SAGDP6N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",72184000,75393000,79959000,85812000,92372000,95665000,98325000,102556000,107748000,109827000,111888000,109691000,119103000,121226000,125184000,125771000,131430000,133211000,140628000,140952000,147353000,152721000,155012000,155908000,161595000
 "00000","United States *", ,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",63614000,64392000,66615000,72466000,75065000,77968000,83043000,89710000,99691000,106425000,113723000,123813000,120554000,125908000,134014000,137087000,144014000,150360000,144899000,142043000,149000000,156590000,159280000,158232000,171208000
 "00000","United States *", ,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",547752000,574830000,606705000,635801000,652303000,681734000,722225000,778012000,842340000,890185000,922651000,925461000,905789000,936666000,969189000,998504000,1044114000,1089926000,1129761000,1169093000,1217909000,1304247000,1370145000,1367431000,1491552000
 "01000","Alabama",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",6754767,6968323,7329642,7868581,8004300,8050238,8434690,8995677,9913514,10571273,10850855,11143076,10684730,11066684,11637294,11769220,12141810,12298460,12138542,12988727,13612572,14080824,14601682,14986603,16054277
 "01000","Alabama",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",6754767,6968323,7329642,7868581,8004300,8050238,8434690,8995677,9913514,10571273,10850855,11143076,10684730,11066684,11637294,11769220,12141810,12298460,12138542,12988727,13612572,14080824,14601682,14986603,16054277
 "01000","Alabama",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",38857,38775,40712,45017,44564,40548,43700,47065,52157,55060,64033,71786,52054,56024,63108,61207,66911,73211,64884,58879,59906,62153,62331,63124,69268
 "01000","Alabama",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",25646,27039,29083,29478,29739,27916,25962,28598,30675,30994,39300,37394,35016,35942,39284,41101,44952,49466,46191,42498,45523,45133,46927,49781,53762
