GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP3N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",2257,2025,2114,2195,1941,1974,2050,1915,1985,1993,2958,2845,2728,2560,2654,2831,2854,2961,3546,3778,4691,4683,4998,3244,2875
 "46000","South Dakota",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",328,366,400,461,398,407,360,391,369,382,402,409,427,458,507,499,533,620,694,631,787,813,895,-3558,-1069
 "46000","South Dakota",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",70791,72246,81338,84807,92441,100894,110698,123085,136424,138629,122866,114776,119311,119921,133143,123166,131021,138241,168176,157172,165101,170210,189804,165743,176148
 "46000","South Dakota",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",582,621,655,703,1421,1665,1580,1537,1520,1501,1559,1465,1680,1544,1535,1498,1401,2348,2497,2484,3014,2592,2414,1259,-234
 "46000","South Dakota",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",5161,4615,4716,4552,5240,5951,4960,5054,5154,7497,9297,8124,6842,7100,7307,7237,8294,9465,8999,8627,8883,9199,8732,-5645,6989
 "46000","South Dakota",4,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",64733,66516,75478,79006,85209,92630,103198,114931,128737,128672,111249,104359,109795,110347,123017,113093,120058,124800,154475,143724,150536,154965,174604,165591,163810
 "46000","South Dakota",4,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",315,494,489,546,572,648,960,1562,1013,960,761,829,995,930,1284,1338,1267,1628,2205,2338,2668,3453,4054,4538,5583
 "46000","South Dakota",4,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",360813,385914,412128,433314,433047,440972,442710,475169,509321,523015,569188,568959,587521,509041,535280,516779,618143,700367,771542,772047,869910,910270,877618,826116,798771
 "46000","South Dakota",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",77979,84844,92625,102253,86466,93323,96561,103447,106995,109515,113816,112242,109381,28089,22709,13636,106652,149411,170626,145741,140584,210569,176282,175530,114157
 "46000","South Dakota",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",20402,24343,29442,35297,32166,33528,31994,30812,33892,35976,38943,33919,24618,-52958,-62110,-78389,7120,16307,22682,-2560,35794,43258,43187,26766,-13563
 "46000","South Dakota",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",14665,17271,18224,17821,5661,6297,5639,7549,6994,7095,7629,8099,10411,9069,9038,12326,12638,13866,14181,11579,12732,14648,13645,11018,14178
 "46000","South Dakota",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",42814,43164,44870,49035,48570,53415,58786,64980,66049,66366,67020,70066,74202,71794,75684,79543,86703,118770,133384,136476,91883,152310,118603,137408,113076
 "46000","South Dakota",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",98,65,90,100,69,83,141,106,60,78,225,157,150,185,97,155,192,468,380,246,175,352,847,337,466
 "46000","South Dakota",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",282835,301070,319503,331061,346581,347649,346149,371723,402325,413500,455372,456717,478140,480952,512571,503143,511491,550956,600916,626306,729327,699701,701336,650586,684614
 "46000","South Dakota",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",277480,294891,312291,322617,337902,338791,337532,363135,392675,404699,447142,448751,469768,472497,504590,493714,502060,541082,587891,611503,712390,682397,683038,636191,667823
 "46000","South Dakota",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",5354,6179,7212,8444,8680,8858,8617,8588,9650,8801,8230,7967,8372,8455,7981,9429,9431,9874,13024,14803,16937,17304,18298,14395,16791
 "46000","South Dakota",4,SAGDP3N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",46240,54403,64692,67015,56601,55162,57307,59969,63202,68984,77699,77364,80612,82573,92246,99507,109457,119230,124899,123198,140691,150010,161324,114409,115913
 "46000","South Dakota",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",25178,28478,32900,35690,30164,30736,33399,36388,40492,45642,51368,51060,54076,54767,60886,66734,75694,82117,86082,84285,95218,104127,111987,81175,76588
 "46000","South Dakota",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",2255,2251,2351,2422,4115,4232,4683,4781,5659,5375,5766,5662,6288,5866,6194,6618,7398,7243,7751,7327,8075,8532,8419,4569,-1257
 "46000","South Dakota",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1907,2533,4387,6518,5021,4019,4286,5502,5515,6387,7858,8386,8668,9007,10606,11373,13865,16126,16979,18337,21670,25034,29028,28213,22118
 "46000","South Dakota",4,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",21016,23694,26162,26750,21028,22485,24430,26105,29317,33879,37744,37012,39120,39894,44086,48742,54431,58748,61352,58621,65473,70561,74539,48393,55727
 "46000","South Dakota",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",4668,6121,7142,8060,7621,7444,6180,5962,5956,5236,5763,6904,7377,7871,7953,8794,9118,10071,10986,11389,13747,13728,14411,12433,13869
 "46000","South Dakota",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",16394,19804,24650,23266,18817,16983,17728,17619,16754,18106,20569,19400,19158,19935,23407,23979,24645,27042,27831,27524,31726,32155,34926,20801,25455
 "46000","South Dakota",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",15619,18752,23429,22008,17716,15861,16629,16469,15488,16831,19190,18063,17693,18486,21945,22428,23126,25618,25934,25475,29118,29638,32233,18823,23637
 "46000","South Dakota",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",776,1052,1221,1257,1101,1121,1100,1150,1267,1275,1379,1337,1466,1449,1461,1551,1519,1424,1897,2049,2609,2517,2693,1978,1818
 "46000","South Dakota",4,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",26803,30847,34970,37116,38716,40649,40492,41579,43939,45163,48804,48515,54111,50627,36028,48227,48644,52485,63430,68444,93605,93437,99615,-103320,-73020
 "46000","South Dakota",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",5378,6278,7120,7691,6343,6800,6644,6558,7022,7398,7517,7780,8682,8684,8684,9291,9505,9570,10077,10211,11666,11770,12776,8517,2985
 "46000","South Dakota",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",21425,24569,27850,29425,32372,33848,33848,35020,36918,37766,41287,40734,45430,41943,27344,38936,39139,42915,53353,58233,81939,81667,86839,-111838,-76005
 "46000","South Dakota",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",10902,12600,14015,14455,10531,10789,10515,11441,11459,11680,12724,12674,14603,13886,13525,15563,17305,18369,19691,19292,24835,24031,24587,-80384,-43086
 "46000","South Dakota",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",6401,7204,8660,9677,15113,16132,15975,16405,17524,17967,19749,19413,21425,18627,4494,13361,11249,13563,21458,26073,40361,40961,44902,-21605,-10477
 "46000","South Dakota",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",3206,3631,3940,4007,5422,5574,5999,5691,6592,6774,7379,7218,7846,7847,7811,8469,8977,9372,10342,10986,14284,14275,14857,-3331,2235
 "46000","South Dakota",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",916,1133,1235,1286,1307,1354,1359,1483,1343,1344,1434,1429,1555,1583,1515,1542,1608,1611,1863,1883,2459,2400,2493,-6518,-24677
 "46000","South Dakota",4,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",92109,101317,106735,115636,118200,130011,133927,140694,150748,164453,175321,176019,180520,189960,193728,197318,214071,228334,252380,252913,274266,288949,301284,190025,85956
 "46000","South Dakota",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",16445,20321,21855,24439,24381,26339,27174,28021,29219,35658,38477,40807,41826,47987,52702,52447,53275,57790,58778,54590,61978,65128,66064,51508,50871
 "46000","South Dakota",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",759,1122,1303,1405,1670,1879,1685,1728,1689,4044,4279,4562,4533,5143,5415,5684,5908,6178,6360,6837,7001,6739,6074,2962,-9167
 "46000","South Dakota",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",15686,19199,20552,23033,22711,24460,25489,26294,27530,31614,34199,36244,37293,42844,47288,46763,47367,51612,52418,47753,54978,58389,59990,48545,60037
 "46000","South Dakota",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",75664,80996,84880,91198,93819,103672,106752,112672,121530,128796,136844,135213,138694,141973,141025,144870,160797,170544,193603,198323,212287,223821,235220,138518,35085
 "46000","South Dakota",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",30608,33273,35204,37452,36180,41006,42269,43961,47100,49700,53319,52365,53655,56487,60368,62828,69442,74047,80357,82618,88074,92559,95022,62720,22966
 "46000","South Dakota",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",45056,47723,49676,53746,57639,62666,64483,68711,74429,79096,83525,82847,85039,85485,80657,82042,91355,96497,113246,115706,124213,131262,140199,75798,12119
 "46000","South Dakota",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",45818,46109,48583,51145,47505,50568,50356,53053,55849,58643,62678,61552,64008,64467,73590,75855,84419,88505,96404,93471,107584,113091,121054,87460,90932
 "46000","South Dakota",4,SAGDP3N,83,"..."," Government and government enterprises ","Thousands of dollars",-51813,-48226,-45691,-56534,-90340,-99357,-115606,-139721,-151709,-156616,-216012,-325090,-346122,-242356,-317802,-370403,-562716,-594640,-497228,-507925,-491541,-446778,-486891,-512662,-651424
 "46000","South Dakota",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-43496,-39213,-37617,-48828,-80908,-86594,-102070,-125625,-133532,-137881,-196143,-307039,-323715,-221789,-295908,-349732,-542455,-575090,-477805,-486550,-471858,-426020,-466928,-476662,-616321
 "46000","South Dakota",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46000","South Dakota",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-8317,-9013,-8075,-7706,-9432,-12763,-13536,-14096,-18178,-18735,-19869,-18051,-22407,-20567,-21894,-20671,-20261,-19550,-19422,-21375,-19683,-20758,-19963,-36000,-35103
 "46000","South Dakota",4,SAGDP3N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-90825,-246543,-545806,-547524,-498826,-137739,-289888,-164019,-524729,-173757,-92671,-124206,-4274,-111557,-15665,-20279,20891,-48269,-62889,-133627,-174598,-402458,-546767,-1406164,-812969
 "46000","South Dakota",4,SAGDP3N,88,"42, 44-45","Trade ","Thousands of dollars",710153,732005,756408,780847,757966,776958,816344,870994,954056,989010,1037388,1050667,1031711,1073374,1181140,1241937,1344270,1400843,1392498,1453304,1539846,1592685,1638181,1400055,1670118
 "46000","South Dakota",4,SAGDP3N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",79994,82412,84578,88118,88567,95501,101030,107804,123120,129927,142962,152220,157344,177835,175812,172686,187365,197382,203190,208044,232432,242788,264128,198264,231069
 "46000","South Dakota",4,SAGDP3N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",108472,114873,127736,133728,140994,150045,159298,174110,191153,197223,187861,180129,185352,184957,206404,203787,223996,239068,275681,255800,292131,297562,321522,130972,201275
 "46000","South Dakota",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-45360,-194755,-489196,-487650,-440544,-77834,-230330,-101020,-457456,-103240,-15230,-46877,75248,-33536,69713,74952,129350,68506,63235,-15929,-24098,-251812,-390366,-1510800,-881244
 "46000","South Dakota",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",1432722,1505253,1589432,1657999,1633043,1690715,1752864,1872347,2036659,2117826,2236906,2250072,2275138,2267798,2420966,2475474,2737390,2925389,3072519,3128594,3423435,3561439,3653008,2878752,3095887
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
