GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1976407,2176603,2356461,2498972,2395682,2412759,2526704,2475592,2473399,2383205,2267651,1872721,1432014,(D),(D),(D),(D),(D),(D),1990426,1919506,2010388,2141361,1925123,1783759
 "29000","Missouri",4,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",1493121,1452711,1330198,1209114,1272850,1394506,1454611,1865534,1874502,2016978,1895032,1930329,1921535,(D),(D),(D),(D),(D),(D),2529550,2619602,2752841,2861185,2656850,2678442
 "29000","Missouri",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",436684,461966,497020,543037,534795,532891,524166,551453,558310,555588,521766,480367,378875,370044,272677,281831,298033,308516,338895,346903,365398,382751,412082,413074,449460
 "29000","Missouri",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",484632,500058,519753,528494,520394,551075,568861,593218,603835,574977,587721,584554,627905,532681,527512,480669,489742,539763,524928,541844,588568,618628,629921,615528,679711
 "29000","Missouri",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5633947,5868506,6073132,6221865,6185942,6109741,6032548,6128893,6201845,6416089,6621139,7488761,6496031,6410348,6330378,6808504,6785153,6933567,7188734,7181184,7448093,7689562,7964761,8286234,8477435
 "29000","Missouri",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1735212,1822760,1940222,2038273,2134975,2141393,2197703,2197748,2199896,2306611,2456714,3225583,2582051,2546332,2449607,2775629,2673323,2755046,2920943,2883967,2965708,3064243,3170156,3436524,3472119
 "29000","Missouri",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",96559,92626,113897,115892,109354,110108,93570,102455,109494,120279,135409,143016,123617,113407,110186,99795,93703,97263,98780,102877,108953,115105,114109,114268,122846
 "29000","Missouri",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",356794,344428,318690,257853,248022,220835,247964,240707,229503,237098,252201,235849,201303,116443,114232,124198,130267,142872,135140,129835,133598,143294,152819,134753,143081
 "29000","Missouri",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",526519,538382,560416,566263,554684,531687,522857,530299,511688,506382,512894,524236,498440,498170,492558,475158,469353,437035,478632,467786,483482,496340,523381,525688,546239
 "29000","Missouri",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",842776,855936,876075,886204,847777,806765,778864,786091,804719,820359,831532,829959,697588,671226,660053,670715,689770,667239,643010,624625,619209,640840,637056,594992,596519
 "29000","Missouri",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",100444,107242,115770,120190,113712,99044,108908,107509,118914,121727,108351,115107,131859,124157,123179,126583,134852,145358,150782,157273,164784,165283,172865,182004,193430
 "29000","Missouri",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1287734,1372597,1364865,1438258,1392878,1369825,1251860,1302151,1340742,1399828,1420507,1511754,1486415,1517969,1562489,1696455,1728086,1787856,1795515,1820319,1933131,1969641,2049492,2179057,2229984
 "29000","Missouri",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",687910,734535,783196,798932,784540,830083,830822,861933,886888,903805,903529,903256,774758,822645,818074,839970,865799,900898,965934,994503,1039228,1094815,1144883,1118949,1173217
 "29000","Missouri",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",5545071,5865903,6006999,6311809,6294566,6374306,6500544,6870515,7322248,7709018,8136357,8448106,7978683,8045160,8190611,8535176,8659804,9146961,9399407,9437201,9824060,10376221,10607401,10840678,11584988
 "29000","Missouri",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",6420969,6821120,7185316,7487660,7752995,8119025,8474479,8626020,8932664,9177998,9360750,9473220,9249272,9226440,9303996,9543252,9721882,9894604,10467730,10673268,10962792,11229259,11504841,11862809,12979930
 "29000","Missouri",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3870462,4155184,4440262,4567573,4632120,4837351,4743203,4668123,4804942,4995016,5209833,5224018,4869909,4734619,4827053,5063290,5393303,5529397,5945085,6024071,6231325,6526412,6954675,6872020,7499721
 "29000","Missouri",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",459791,534609,623105,624003,656547,976124,864456,539714,461705,460108,490623,479250,385695,368225,324228,343765,390741,324083,341004,369646,381970,390890,398823,319324,332347
 "29000","Missouri",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",554292,605741,618358,598421,(D),(D),(D),(D),(D),(D),(D),706180,618859,(D),(D),729555,763479,820475,(D),(D),777429,843004,845699,(D),(D)
 "29000","Missouri",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",16533,14017,15625,15999,19953,21274,17089,34695,40900,56610,62843,69620,80540,55430,41678,41807,45071,44959,53584,44298,35369,34925,38642,41868,42314
 "29000","Missouri",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1576506,1685330,1828400,1861534,1829473,1787525,1813228,1947209,2037026,2147931,2192366,2148170,2012142,1918188,1977745,2075839,2167826,2212729,2363432,2395642,2501756,2643323,2840835,2785740,3017780
 "29000","Missouri",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",155712,164756,188644,191100,188267,193856,188759,209842,205361,215004,222759,238095,237155,233724,244824,255403,259840,266014,283153,277377,274578,278481,310478,228371,262427
 "29000","Missouri",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",33256,18503,18604,22543,17532,17249,21088,22105,25583,26202,25915,30082,30024,31078,32454,32344,35104,34387,35937,39728,42312,43175,48566,49531,49256
 "29000","Missouri",4,SAGDP4N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",720765,743255,775357,817576,(D),(D),(D),(D),(D),(D),(D),896293,863330,(D),(D),967157,1071683,1144634,(D),(D),1390838,1433626,1562187,(D),(D)
 "29000","Missouri",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",353606,388974,372168,436398,465062,470356,500328,565014,612962,623023,667435,656328,642164,628525,615578,617419,659559,682116,754704,794544,827073,858990,909445,1106256,1235603
 "29000","Missouri",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",3393964,3615767,4001370,4220456,4103232,3936635,4051427,4158712,4138532,4326358,4458787,4584087,4811189,4357148,4277136,4461291,4330760,4380117,4401940,4280748,4196697,4499280,4652724,4427342,4932881
 "29000","Missouri",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",915001,959909,1048129,1066066,1155582,1096542,1148178,1161992,1158309,1181394,1277404,1397275,1351094,986156,968984,966957,958669,961165,919771,888087,943564,976908,1050765,980767,1262437
 "29000","Missouri",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",82319,99566,90089,88218,92751,94979,94902,101013,98258,103733,110939,106896,114847,97127,91209,95710,99799,98340,121476,123337,120124,124581,125969,96430,108407
 "29000","Missouri",4,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1981011,2094728,2384704,2499379,2201903,2101160,1962992,2033708,1946704,1979231,2194178,2186559,2381094,2215257,2133921,2284910,2222413,2251760,2310110,2228890,2079435,2055566,2064499,2026797,2052265
 "29000","Missouri",4,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",415632,461563,478448,566793,652996,643954,845355,861998,935261,1062000,876265,893357,964153,1058607,1083021,1113714,1049879,1068852,1050582,1040433,1053574,1342225,1411491,1323349,1509772
 "29000","Missouri",4,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5964652,6683194,7151648,7427030,7925405,8165282,8492580,8732145,9236412,9792388,10166399,10409360,10292550,10891360,11291560,12208156,12279683,12673954,13462141,13848456,14809874,15648369,16467627,17655518,18406362
 "29000","Missouri",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",4996338,5608157,5959594,6129125,6558141,6763847,7082568,7258149,7717108,8242679,8545023,8778803,8690042,9307181,9760910,10584848,10655037,10978932,11590766,11951593,12830062,13558110,14175255,15327792,15848738
 "29000","Missouri",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2114247,2442035,2592791,2483574,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",911426,1029531,1143016,1307319,1281153,1206081,1167414,1201988,1386721,1567931,1696293,1908788,1906857,2146705,2306656,2308069,2387248,2493497,2606795,2626201,2822371,2970588,2804279,2836295,3166951
 "29000","Missouri",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1962201,2128614,2215526,2330364,2570307,2606841,2687660,2805175,2994749,3245145,3338286,3405910,3356486,3586805,3745806,4222055,4155595,4419317,4722796,4870730,5184834,5555524,6041308,6447236,6369497
 "29000","Missouri",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",8465,7976,8261,7867,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29000","Missouri",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",968314,1075037,1192055,1297905,1367265,1401436,1410012,1473996,1519305,1549709,1621376,1630557,1602507,1584179,1530650,1623308,1624646,1695022,1871374,1896863,1979812,2090259,2292372,2327726,2557624
 "29000","Missouri",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",671674,740286,809078,904205,965989,984406,1001087,997935,1051328,1055866,1094031,1113830,1103087,1081844,1037029,1115236,1127911,1176197,1333364,1363641,1423512,1509775,1652152,1706083,1889261
 "29000","Missouri",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",296640,334751,382976,393700,401275,417029,408925,476062,467977,493843,527345,516727,499421,502335,493621,508072,496734,518825,538010,533222,556301,580483,640220,621644,668364
 "29000","Missouri",4,SAGDP4N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",12109049,12860934,13543776,15627858,16162100,16135165,16454336,17288547,18863379,20317325,21399853,23436011,20735048,21824286,22399775,23396902,24515849,25801887,27361574,27826413,29608822,31267573,32206525,32100769,34415059
 "29000","Missouri",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5232440,5697933,5985985,6882008,7006438,7048724,7270570,7565623,8239380,9038440,9655476,10267666,10004350,9696996,10007336,10886865,11122864,11590641,13049484,13543349,14559064,15201140,15966113,16295400,17757532
 "29000","Missouri",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",930576,1028473,1074577,1142768,1263855,1328692,1408560,1479203,1538284,1682000,1737642,1769646,1755808,1694735,1754914,1891682,1845041,1832340,1936479,2001084,2086400,2123808,2249195,2267021,2469307
 "29000","Missouri",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",856653,1135637,1280488,1456927,1545087,1392095,1376783,1494208,1750889,1843310,2006314,2147752,2072544,2140167,2396389,2919397,3236370,3311871,3707282,3839599,4211760,4534664,4797855,4995472,5463583
 "29000","Missouri",4,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3445210,3533823,3630919,4282314,4197496,4327937,4485227,4592211,4950207,5513130,5911521,6350268,6175998,5862094,5856033,6075787,6041453,6446429,7405724,7702667,8260904,8542668,8919063,9032908,9824641
 "29000","Missouri",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",4525280,4498859,4647383,5499400,5788869,5655543,5648823,5872827,6489657,6886276,6938771,7971992,5797528,6813694,6842548,6863975,7454646,7959407,7800704,7624556,8047227,8703185,8653797,8243521,8342228
 "29000","Missouri",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2351330,2664143,2910409,3246450,3366792,3430898,3534944,3850098,4134342,4392609,4805606,5196352,4933169,5313596,5549891,5646062,5938338,6251840,6511385,6658507,7002531,7363248,7586615,7561847,8315300
 "29000","Missouri",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",2172818,2464631,2699541,3017917,3134443,3187490,3289173,3587600,3865424,4106991,4506065,4886998,4620360,4896989,5225284,5315185,5611613,5902722,6143639,6281717,6580860,6911476,7119593,7068196,7785476
 "29000","Missouri",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",178512,199512,210867,228533,232350,243408,245770,262498,268918,285618,299541,309354,312809,416607,324607,330877,326725,349118,367746,376790,421671,451772,467022,493651,529824
 "29000","Missouri",4,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",10193033,10668868,11201504,11871483,12565416,13471796,14217852,15133036,15882664,16851829,17715537,18716591,19742214,20195145,20813655,22082965,22890602,23007973,24285490,25061204,26207299,27477795,28886353,29888193,31120179
 "29000","Missouri",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",1509785,1619706,1709881,1840922,1607260,1740463,1745785,1836329,1862745,2024558,2129083,2211688,2418263,2475137,2567080,2814835,2902444,3011926,3024145,3103656,3140045,3283839,3485238,3486909,3689963
 "29000","Missouri",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",8683248,9049162,9491623,10030560,10958156,11731333,12472067,13296707,14019919,14827271,15586454,16504903,17323951,17720007,18246575,19268130,19988158,19996047,21261344,21957549,23067254,24193957,25401115,26401284,27430216
 "29000","Missouri",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",3649250,3795150,3982820,4211304,4472257,4730848,5008674,5262361,5582091,5902786,6181528,6455251,6724487,6896234,7272866,7549862,7879252,7897679,8322375,8510774,8891052,9397981,9832157,10109151,10635142
 "29000","Missouri",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",3376582,3502031,3637171,3824558,4356960,4667726,5038685,5503238,5771649,6110570,6472744,6905388,7276133,7369324,7476433,7908517,8089223,7965597,8569044,8882010,9343865,9693460,10198434,10429382,10874100
 "29000","Missouri",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1141762,1192480,1250091,1317641,1377032,1475084,1516726,1556650,1606928,1716388,1795730,1942521,2036189,2109290,2153228,2227341,2314016,2349459,2425850,2509110,2609581,2739044,2854447,3164696,3112973
 "29000","Missouri",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",515655,559500,621541,677057,751907,857674,907982,974459,1059251,1097527,1136452,1201742,1287142,1345160,1344049,1582409,1705667,1783311,1944075,2055654,2222755,2363472,2516077,2698055,2808000
 "29000","Missouri",4,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3733654,4058160,4338475,4565030,4730249,5002562,5193989,5431098,5620068,5865228,6177126,6266648,6164055,6225031,6312215,6579755,6895082,7226086,7710894,8020763,8285585,8632477,9018771,7515208,9212208
 "29000","Missouri",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1163787,1234129,1268526,1362567,1376776,1526561,1551726,1592671,1614761,1677355,1745205,1795644,1793046,1782058,1804671,1854189,2007412,2062449,2033562,2080196,1992604,2044803,2109600,1674383,2038875
 "29000","Missouri",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",511781,547145,570225,643567,631645,719371,728928,731903,731221,845564,881492,887142,920265,915236,960406,987196,1113778,1142588,1200213,1205500,1179724,1194753,1240207,919233,1136494
 "29000","Missouri",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",652006,686984,698301,719001,745131,807190,822799,860768,883540,831792,863713,908501,872780,866822,844265,866993,893634,919861,833349,874695,812879,850050,869393,755150,902381
 "29000","Missouri",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",2569867,2824031,3069949,3202462,3353473,3476001,3642263,3838427,4005307,4187873,4431921,4471004,4371010,4442973,4507544,4725567,4887670,5163637,5677332,5940567,6292981,6587674,6909171,5840826,7173333
 "29000","Missouri",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",589483,651765,703017,713951,719430,706896,716100,716954,753476,791956,827256,841623,770613,800491,808857,828155,836569,863582,1012274,1026661,1160316,1244215,1275519,964017,1106129
 "29000","Missouri",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",1980384,2172266,2366932,2488511,2634043,2769105,2926163,3121472,3251831,3395917,3604665,3629381,3600397,3642483,3698687,3897411,4051102,4300055,4665058,4913906,5132665,5343459,5633652,4876809,6067204
 "29000","Missouri",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2877803,3127560,3306946,3494823,3604002,3746083,3911744,4100388,4167075,4324408,4425544,4595904,4507070,4405747,4477082,4599703,4693949,4856812,5130232,5268451,5414251,5674403,5934802,6174510,6312611
 "29000","Missouri",4,SAGDP4N,83,"..."," Government and government enterprises ","Thousands of dollars",15438280,15968674,17136346,18215440,18872774,19928316,20989737,21957258,22797824,23884869,25098716,26380927,27574491,27990595,27856550,27744685,28570357,28663803,29280973,29365947,29826909,30666373,31186636,32010843,32682228
 "29000","Missouri",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",3259419,3140640,3291935,3527755,3536161,3737461,3891347,4076873,4246677,4361320,4498279,4818569,5147756,5387718,5353909,5273899,5193282,5311577,5511652,5637606,5784142,6015942,6149957,6489701,6752692
 "29000","Missouri",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",810795,772327,871031,944397,983548,1161434,1435517,1554929,1675785,1767918,1917294,2128683,2321420,2185296,2161116,2092225,2079003,1921119,1895464,1831666,1829378,1932333,2083831,2180160,2223367
 "29000","Missouri",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",11368066,12055707,12973380,13743288,14353065,15029421,15662873,16325456,16875362,17755631,18683143,19433675,20105315,20417581,20341525,20378561,21298072,21431107,21873857,21896675,22213389,22718097,22952848,23340983,23706169
 "29000","Missouri",4,SAGDP4N,87,"11, 21","Natural resources and mining ","Thousands of dollars",555674,612520,616873,621506,637768,613438,693445,690114,814762,681140,854427,853616,774566,748477,783457,950947,808420,905591,865626,886956,920009,909267,974883,1009106,992619
 "29000","Missouri",4,SAGDP4N,88,"42, 44-45","Trade ","Thousands of dollars",11966040,12687023,13192315,13799468,14047561,14493331,14975022,15496535,16254912,16887016,17497107,17921326,17227956,17271600,17494607,18078428,18381687,19041565,19867137,20110469,20786852,21605479,22112241,22703486,24564918
 "29000","Missouri",4,SAGDP4N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",4617343,4920349,5299098,5481804,5738566,6063522,5736615,5724419,5862106,6179826,6440293,6549113,6233791,6147282,6255852,6423076,6841812,7004200,7434918,7573788,7802846,8136285,8695742,8692772,9283844
 "29000","Missouri",4,SAGDP4N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",18905889,19764227,20651248,21356781,20672157,20387780,20636613,21464008,21834354,22552085,22815837,23257390,21176521,20188043,20372089,21319504,21796899,22713119,23628580,23463399,24019757,25395045,26292110,25879924,27132428
 "29000","Missouri",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",21008445,22047945,23204507,24204850,24025145,23868121,24173183,25149665,26081488,26871339,27581579,27987811,24542186,23125057,23207189,24445434,25209698,26559191,27968495,28494697,29612437,30862529,32411943,32616080,34137189
 "29000","Missouri",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",54855538,58621854,62035133,66487953,68876532,71014377,73033567,76064879,80025149,84544378,88280646,92479039,89713872,91317599,93321882,97830276,100829424,103992593,109654325,111990291,117112226,122941662,127974786,129157798,138248062
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
