GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",99823,110543,120491,128462,155621,165189,165757,197531,223009,208661,213693,213202,217361,215625,214974,215227,220743,231789,234936,244180,275232,276268,280168,-891477,-309079
 "51000","Virginia",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",2083650,2008331,1945045,2305381,2466475,2667386,2931159,2615702,2941040,2262476,2662344,2873987,5377314,5694715,5606943,5548563,5399748,5177454,4983775,4899727,4876605,4743173,4557635,3719239,4203290
 "51000","Virginia",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",238982,253683,262817,277281,300191,309998,316230,340775,411958,423164,471604,482993,511896,470563,465033,478326,523920,577993,600277,572957,620662,646328,667479,186913,438642
 "51000","Virginia",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",20077,21191,22249,22408,19226,20633,21782,24430,30890,32357,28481,28939,33242,31256,30636,30818,32250,32698,33485,34291,36265,36748,37679,-9022,15415
 "51000","Virginia",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",18924,19472,20927,22316,21688,22530,23512,26568,31651,33160,31701,32888,37666,33955,33661,32643,32904,37196,39139,41192,43186,43237,44674,11010,35457
 "51000","Virginia",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",21782,22919,24833,25716,22472,23101,22102,23213,25621,27254,45270,43412,35922,29001,29300,29450,29697,28937,31761,34649,36544,35497,36676,38661,38076
 "51000","Virginia",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",21540,22028,24234,25757,25366,28269,29782,33164,38306,38459,41366,44116,49004,48514,49308,48858,51480,55407,56781,57486,62519,62386,65365,9259,12985
 "51000","Virginia",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",24419,26782,30060,31787,31491,35213,36417,38739,46682,47936,55519,60618,66947,63871,61676,59688,58887,62421,69207,62717,64690,62991,64018,1032,37945
 "51000","Virginia",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",46194,49233,47531,48990,63728,60016,61127,59808,76337,83225,94209,97715,100880,92734,89158,93027,100195,115789,119855,110197,123415,128166,130118,81104,94992
 "51000","Virginia",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",15930,14419,13683,14325,16841,16875,16644,17146,22420,22559,27183,26963,22869,10768,4350,11039,22472,25297,27396,28199,29633,30044,30555,-36409,12423
 "51000","Virginia",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",20239,24655,22532,21652,25179,28318,32034,36700,37901,36813,40312,34418,36725,35754,39893,41156,43797,50043,53000,50978,55015,60501,65139,42602,50462
 "51000","Virginia",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",28181,30230,32071,39089,48693,48071,45594,50262,63780,63119,71732,77064,87965,85389,87097,92069,97915,114851,112077,108533,120595,135078,139294,86537,143059
 "51000","Virginia",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9062,9612,10291,10400,9575,10211,10301,12183,17636,17114,18257,18250,19234,17819,17456,17627,17844,17738,18347,18512,20038,20177,20342,-17330,-4020
 "51000","Virginia",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",12635,13141,14407,14841,15932,16761,16935,18563,20734,21168,17573,18610,21443,21502,22497,21951,36478,37616,39228,26203,28762,31502,33619,-20532,1847
 "51000","Virginia",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1844668,1754647,1682227,2028101,2166284,2357388,2614929,2274927,2529082,1839312,2190741,2390994,4865418,5224151,5141910,5070237,4875828,4599461,4383498,4326770,4255943,4096845,3890156,3532326,3764648
 "51000","Virginia",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1650602,1555749,1472297,1818986,1942083,2121235,2368542,2010161,2228660,1524035,1833275,2007313,4476725,4846887,4703479,4641220,4421866,4131348,3913883,3850250,3729754,3532436,3311744,3115178,3264116
 "51000","Virginia",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",25077,25373,26072,25777,21616,22567,21925,22442,26213,23991,26327,26667,27874,25436,24563,23856,23421,23568,23750,24017,25961,24366,25310,14346,24175
 "51000","Virginia",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",7741,7468,6779,6643,4688,4872,4229,4038,7260,6863,7161,7107,7422,7189,7368,7409,7671,7908,8234,8342,8864,9204,9270,-1640,-1847
 "51000","Virginia",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",39822,41062,41155,42005,37045,37701,38081,40417,48066,50060,56418,55868,56741,50842,45130,46749,47704,48658,51994,52119,57951,59807,62079,52899,55473
 "51000","Virginia",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",16061,16961,18470,19179,17072,17813,17985,20292,26408,26304,27301,28007,29874,27728,26849,26383,26074,25936,26818,34259,28236,28445,29333,-25795,1815
 "51000","Virginia",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",8890,8285,8830,9188,8378,9427,9461,10360,11842,12918,23050,22811,17412,17555,12521,12157,12864,16178,16084,18596,14577,14675,28670,20568,28822
 "51000","Virginia",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",62148,64552,67020,66644,100094,106035,113427,118682,134185,144516,168790,176410,203080,201721,250469,257265,258072,271569,268597,273383,313373,342129,327784,297026,328744
 "51000","Virginia",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",34327,35197,41604,39679,35309,37737,41278,48534,46448,50626,48419,66812,46289,46793,71531,55199,78156,74296,74138,65805,77227,85782,95965,59742,63350
 "51000","Virginia",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",2541834,2679552,2809662,2908842,2875371,2956143,3133799,3266551,3557247,3719533,3660018,3616889,3261371,3313566,3465201,3687100,3916200,3779837,3484533,4030903,4255510,4680690,5333354,4670423,5801425
 "51000","Virginia",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",2397796,2573896,2754769,2844999,3119934,3265228,3619510,3724428,4123723,4393463,4523296,4314984,4072803,4473973,4520643,4589185,4918020,5054587,5345652,5475781,5672773,6138839,7004488,6727919,8342948
 "51000","Virginia",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",340410,419837,449030,486808,307765,470092,431520,576763,665145,628568,743611,751793,733146,676856,744082,764714,861894,921920,961756,961418,1051430,1113292,1177681,-201801,74241
 "51000","Virginia",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",220718,278734,301524,337896,164569,332355,282461,422788,481250,447095,543636,533148,517203,475808,524940,543935,619149,668909,699896,696412,769392,828047,864749,-184372,76904
 "51000","Virginia",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",3932,10583,9985,9375,12868,4637,10160,16330,8745,12541,15293,15023,6605,-8452,3993,10956,9178,5288,5976,5246,1130,-6895,16538,-82255,-150689
 "51000","Virginia",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",5092,11445,14313,16451,10333,7075,9257,-9230,2684,-6533,1743,12666,6575,16057,14388,6726,21006,26613,25214,20009,24726,26785,35127,39612,20499
 "51000","Virginia",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",41149,45182,44737,45352,44541,47227,48754,55820,73882,76066,75855,77527,81424,79674,88140,89901,92113,92305,94180,98687,107037,111001,110872,-32933,71099
 "51000","Virginia",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",10928,12360,13346,14508,17463,16864,16246,16708,16587,15876,23768,23394,22328,21894,21842,21294,22029,19562,20082,20242,21233,21029,19836,-5788,-44755
 "51000","Virginia",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",10229,9499,11164,8125,7113,9303,10270,13968,16053,16511,19261,23218,23997,20744,21313,20694,25724,32685,35595,34661,36809,40433,37324,41757,38040
 "51000","Virginia",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",39592,42461,44105,44870,40035,41312,43020,47688,53236,53802,49784,50934,57321,54124,53457,55441,56156,58036,59782,62120,65542,67301,68942,4100,38693
 "51000","Virginia",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",8770,9574,9856,10231,10843,11319,11352,12690,12708,13210,14271,15883,17692,17006,16010,15766,16540,18522,21030,24042,25560,25590,24292,18078,24451
 "51000","Virginia",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",414821,471408,503008,530621,605853,590171,584931,592093,625371,504088,372207,354598,353479,336082,320628,351199,364776,412364,432776,436217,469322,474572,483498,174545,373512
 "51000","Virginia",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",19030,18852,21961,25071,50664,53576,48597,49789,46204,47235,53095,57919,64276,58130,56938,51471,52594,87163,90198,87301,90877,91497,95946,10390,67046
 "51000","Virginia",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",8531,9127,10185,10804,26128,30091,29880,30705,36595,41971,40564,32542,38571,36073,35539,36308,38349,32596,34022,37174,41180,44484,44434,22259,18382
 "51000","Virginia",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",374459,425219,444795,465836,452353,448665,448381,446903,480419,353942,235973,218622,200345,190624,177067,206927,218103,218969,228954,231067,245552,243572,228920,190473,201124
 "51000","Virginia",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",12801,18210,26067,28910,76707,57839,58073,64697,62153,60939,42575,45514,50286,51255,51084,56492,55729,73637,79602,80675,91714,95018,114198,-48577,86960
 "51000","Virginia",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3247756,3394853,3570228,3797563,4211768,4493981,4809426,5112635,5701189,6198997,6737902,6795958,7235065,6927206,6883149,6873938,7098203,7802037,8199466,8475041,8939887,9551174,9830184,9817624,10358576
 "51000","Virginia",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",484973,522115,544674,577059,654656,705240,752503,813684,938398,915147,964549,990658,1031502,1002935,1026908,1018910,1085710,1352153,1448431,1535863,1387508,1736749,1503154,1616568,1437825
 "51000","Virginia",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",155527,180124,194830,225470,259201,268866,290339,313362,360118,356689,379257,376566,408219,375109,386583,381244,406047,421444,457838,492310,547915,565305,564723,519874,507568
 "51000","Virginia",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",22640,23452,24560,23834,50149,49324,42096,41717,46139,33534,41246,52887,54145,44920,41703,40464,42695,46777,47776,48894,53789,58033,57049,10458,51252
 "51000","Virginia",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",298948,310977,317186,319374,335815,374106,405692,447687,513183,512873,528006,549789,554351,565940,577549,571282,613580,863935,923120,968221,762680,1093481,856096,1068993,862893
 "51000","Virginia",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",7857,7562,8098,8381,9491,12944,14376,10917,18958,12051,16041,11415,14788,16966,21072,25921,23388,19997,19696,26437,23124,19930,25287,17243,16111
 "51000","Virginia",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2762783,2872738,3025554,3220504,3557112,3788742,4056923,4298952,4762791,5283851,5773353,5805301,6203563,5924270,5856241,5855027,6012493,6449884,6751035,6939178,7552379,7814425,8327030,8201056,8920752
 "51000","Virginia",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",2556930,2635526,2753584,2923324,3260195,3487146,3734866,3962490,4393172,4892271,5378284,5430010,5848159,5575925,5516985,5509202,5657641,6064465,6341967,6503196,7110101,7344730,7795700,7714519,8346609
 "51000","Virginia",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",205854,237213,271971,297180,296917,301595,322057,336462,369619,391580,395068,375291,355404,348345,339256,345826,354852,385419,409069,435982,442278,469696,531330,486537,574142
 "51000","Virginia",5,SAGDP3N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",441581,504248,592680,617910,838688,972082,1239910,1510951,1948640,1948305,1807589,1644372,1429343,1447242,1436259,1471213,1597106,1538210,1571713,1635356,1757005,1835001,1892738,-1467147,1026132
 "51000","Virginia",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",247499,296819,356018,367740,557584,683435,948511,1185217,1591829,1588732,1393003,1200673,979669,1015605,1013367,1043114,1165484,1092841,1120900,1175793,1256530,1311705,1353117,-1429553,654601
 "51000","Virginia",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",132219,164037,191590,174296,211501,321192,581399,779044,1192910,1204711,946334,688247,396757,437440,455454,504343,613446,503373,540138,562602,579391,609661,646013,605988,910733
 "51000","Virginia",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",43685,52889,71969,87144,135322,140077,140424,154770,132272,124677,147902,174124,196463,187666,180270,166900,170552,188209,192574,203115,220623,229487,228867,-749097,-111676
 "51000","Virginia",5,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",71595,79893,92459,106300,210762,222166,226688,251404,266647,259345,298767,338302,386449,390499,377642,371871,381486,401259,388188,410077,456517,472558,478236,-1286445,-144456
 "51000","Virginia",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",139881,148553,171983,180447,186803,194987,199253,219757,256329,260773,296748,311106,325512,306565,296551,299903,298274,302034,302206,301133,323470,333394,345881,338209,374816
 "51000","Virginia",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",54202,58877,64679,69723,94300,93661,92146,105977,100482,98800,117838,132594,124163,125073,126342,128196,133347,143335,148607,158430,177005,189902,193740,-375803,-3285
 "51000","Virginia",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",34716,38772,43721,48466,73022,72706,70349,80795,74386,70402,76948,104580,94560,96721,97271,97329,101625,110760,113655,122262,138678,151048,153066,-387781,-33896
 "51000","Virginia",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",19486,20105,20957,21257,21279,20954,21797,25182,26096,28398,40890,28014,29602,28351,29071,30867,31723,32575,34952,36168,38327,38854,40674,11978,30610
 "51000","Virginia",5,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",209100,227260,247623,266754,344130,370990,377725,421575,499225,515377,591682,650684,710644,673234,579334,633251,653264,677432,726216,783014,876942,887563,910321,-1153194,-190070
 "51000","Virginia",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",52063,55277,62683,69613,77030,82471,85178,95665,103961,115931,136200,156668,182831,171564,164485,163933,169770,163990,167563,177674,193903,198259,205471,128599,114629
 "51000","Virginia",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",157037,171983,184940,197141,267100,288519,292547,325910,395264,399446,455482,494016,527813,501670,414849,469318,483493,513442,558653,605340,683039,689305,704851,-1281793,-304699
 "51000","Virginia",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",84909,92804,98942,103949,111491,114543,111861,127665,172109,167659,187820,203727,216399,211740,212592,218608,225835,239035,244849,257102,288472,280580,281007,-1235895,-435283
 "51000","Virginia",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",46259,50991,55178,59895,102276,117247,122310,134670,150334,152596,173542,185558,199155,177047,87922,131704,129007,138855,171459,197902,229798,239441,248655,47613,227597
 "51000","Virginia",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",17506,18816,20697,22416,36890,39674,42991,46523,56405,62944,74743,81046,85703,85077,85668,90526,96691,102759,108274,115189,127430,131116,135129,-26706,86279
 "51000","Virginia",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",8365,9372,10123,10881,16443,17056,15385,17052,16415,16247,19377,23685,26555,27806,28667,28480,31960,32793,34071,35146,37339,38168,40060,-66805,-183291
 "51000","Virginia",5,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",797132,853938,929182,1022864,1096174,1134951,1221705,1280661,1372547,1454872,1506658,1516235,1440295,1479250,1402901,1425719,1520329,1591696,1789729,1881546,1951547,2151636,2474840,1263707,645598
 "51000","Virginia",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",52130,58116,64141,73333,89117,95573,101106,104440,121015,134567,145577,151130,153104,154301,151791,160383,168712,174819,188228,195265,214728,235811,267967,145901,-6532
 "51000","Virginia",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",9782,10754,11581,13323,24948,27585,27348,27484,35683,39623,40112,41575,43444,46633,42365,44506,45112,45055,47448,48067,53015,53594,62379,19979,-175888
 "51000","Virginia",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",42348,47362,52560,60009,64169,67988,73758,76956,85332,94944,105465,109555,109661,107668,109426,115877,123600,129764,140780,147198,161713,182217,205588,125922,169357
 "51000","Virginia",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",745002,795822,865040,949532,1007057,1039378,1120599,1176221,1251532,1320305,1361082,1365105,1287191,1324949,1251110,1265337,1351617,1416878,1601501,1686281,1736819,1915825,2206873,1117806,652130
 "51000","Virginia",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",326854,344764,372128,407509,404593,413997,444303,461013,486732,509686,511459,501415,463755,468262,465666,466761,489635,523947,566993,601626,620039,671537,760803,460567,472306
 "51000","Virginia",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",418148,451058,492912,542023,602464,625381,676295,715207,764799,810619,849622,863690,823436,856686,785444,798576,861982,892931,1034508,1084655,1116780,1244287,1446070,657239,179824
 "51000","Virginia",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",191289,206372,223244,236040,257323,266177,280108,308517,343210,364681,402893,418714,430952,428367,426407,437642,455558,468030,493206,514004,562109,569548,601446,66333,300104
 "51000","Virginia",5,SAGDP3N,83,"..."," Government and government enterprises ","Thousands of dollars",-186167,-156340,-166963,-176532,-187306,-222158,-232126,-241255,-242972,-255851,-267205,-273536,-265465,-273722,-283173,-288521,-298861,-335167,-334610,-366449,-365382,-366023,-393727,-707952,-705164
 "51000","Virginia",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-6139,-6304,-6993,-8589,-11734,-13238,-13184,-14574,-14170,-14215,-17886,-26154,-27772,-20987,-29722,-33140,-45289,-49063,-42123,-42174,-44207,-43684,-40330,-45979,-59451
 "51000","Virginia",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51000","Virginia",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-180028,-150036,-159970,-167943,-175572,-208920,-218942,-226681,-228802,-241636,-249319,-247382,-237693,-252735,-253451,-255382,-253572,-286103,-292487,-324275,-321174,-322339,-353398,-661973,-645714
 "51000","Virginia",5,SAGDP3N,87,"11, 21","Natural resources and mining ","Thousands of dollars",139908,121920,71717,28973,48410,-23,16031,126509,8673,84413,139560,186556,196529,222618,269970,260825,284069,328530,296193,263497,270129,278856,199325,-129587,128780
 "51000","Virginia",5,SAGDP3N,88,"42, 44-45","Trade ","Thousands of dollars",4939630,5253448,5564432,5753841,5995305,6221371,6753310,6990979,7680969,8112996,8183314,7931873,7334174,7787539,7985843,8276285,8834220,8834424,8830185,9506684,9928282,10819529,12337841,11398342,14144373
 "51000","Virginia",5,SAGDP3N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1142469,1219401,1288680,1339149,1177625,1384056,1406036,1635426,1840299,2002421,2048300,2083803,2105722,2033840,2069464,2124626,2210909,2221006,2314260,2321630,2469306,2596556,3049219,1602735,1988941
 "51000","Virginia",5,SAGDP3N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2498471,2479739,2448052,2836002,3072328,3257557,3516090,3207795,3566410,2766564,3034551,3228585,5730793,6030797,5927571,5899762,5764523,5589819,5416551,5335943,5345927,5217744,5041132,3893784,4576803
 "51000","Virginia",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",2323381,2240794,2137252,2462816,2670506,2832552,3112947,2939742,3172721,2555550,3015597,3273746,5791204,6132957,6091887,6024615,5904559,5737773,5514904,5407403,5421966,5298296,5037128,2698175,4022991
 "51000","Virginia",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",11383778,12130930,12919077,13564742,14526865,15433780,16673151,17852837,20011451,21101738,21650545,21396238,21039673,21112761,21103985,21593873,22734364,23545200,24357550,25553492,26954400,28885579,31580087,21702945,28647166
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
