GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2012 dollars",125.5,146.5,235.1,264.8,346.6,267.0,480.3,599.0,680.9,805.1,1104.7,1342.6,1439.8,1734.8,1882.0,1639.6,1857.6,2085.9,2122.6,2033.3,2123.7,2527.3,2232.0,2307.3,2165.6
 "19000","Iowa",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2012 dollars",1123.3,925.9,1292.5,1109.1,1216.8,1008.2,1417.1,1346.9,1292.6,1800.2,1506.3,1162.4,798.0,746.8,594.9,616.7,800.4,635.9,846.7,776.7,871.6,1056.9,956.1,779.4,840.2
 "19000","Iowa",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2012 dollars",636.0,731.9,729.5,902.2,785.9,886.5,871.7,1105.2,1117.3,1156.4,1116.7,946.4,256.1,819.2,1293.0,1109.0,1088.4,1136.8,925.7,764.3,752.7,814.0,807.7,718.5,963.0
 "19000","Iowa",4,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing ","Millions of chained 2012 dollars",76.0,82.7,135.2,118.9,160.6,148.1,149.1,155.2,183.8,196.5,210.5,219.3,209.4,240.2,249.0,278.3,253.2,286.8,343.6,363.5,309.5,298.5,318.2,239.7,304.2
 "19000","Iowa",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2012 dollars",685.3,673.8,750.7,888.8,739.0,833.2,758.8,858.8,984.9,1034.5,976.2,802.4,577.4,589.1,638.4,704.8,535.3,708.5,771.6,781.5,752.2,770.0,719.2,740.3,751.0
 "19000","Iowa",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2012 dollars",373.0,372.3,386.7,341.0,320.5,310.4,284.1,310.6,304.5,285.7,298.3,376.2,464.1,491.1,466.1,659.0,423.3,398.5,357.7,384.6,416.6,554.2,534.8,527.3,616.9
 "19000","Iowa",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2012 dollars",12809.1,11285.8,12100.2,12775.8,12674.6,12599.4,13873.9,14161.0,12952.8,14534.1,14624.2,15269.1,14241.3,14207.3,13445.1,11837.6,13826.7,13837.9,14402.3,13326.6,13309.4,14113.7,13511.4,13513.3,14015.4
 "19000","Iowa",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2012 dollars",6724.3,6086.8,6058.4,5835.4,5822.5,5513.9,6626.1,6852.0,6102.9,6561.9,7459.1,7545.4,7669.5,7027.6,6349.6,5854.3,5969.0,5684.5,6681.6,6499.8,5914.5,6623.8,6727.7,7275.2,7605.9
 "19000","Iowa",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2012 dollars",35.3,38.8,52.4,61.0,48.4,43.7,32.3,59.7,49.0,47.7,59.3,68.5,65.5,63.2,56.1,70.1,64.7,56.3,52.5,49.7,51.5,42.6,37.4,36.5,37.5
 "19000","Iowa",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2012 dollars",109.3,115.7,121.2,109.7,99.6,109.0,86.8,86.5,68.8,65.1,71.9,70.3,49.8,55.9,67.1,54.0,47.6,40.9,45.3,48.8,52.8,60.8,58.5,40.1,49.8
 "19000","Iowa",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2012 dollars",569.9,610.5,736.1,687.0,729.8,605.0,708.3,764.6,743.9,804.1,678.7,567.9,649.2,694.2,642.2,588.2,725.2,759.4,782.1,713.0,628.8,665.9,560.8,667.8,601.4
 "19000","Iowa",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2012 dollars",408.8,375.9,428.1,413.4,441.4,458.5,477.1,465.7,466.7,467.7,528.6,552.3,512.7,523.0,530.7,487.5,526.8,508.6,475.0,505.9,460.1,505.5,505.0,409.9,475.0
 "19000","Iowa",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2012 dollars",367.0,489.1,347.9,337.5,390.1,381.2,446.1,293.5,238.1,154.7,144.0,223.1,275.1,201.8,162.1,180.5,223.7,310.7,351.0,290.4,254.6,411.1,243.8,286.7,352.5
 "19000","Iowa",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2012 dollars",3404.3,2535.6,2952.3,4102.0,4286.7,4626.3,4523.1,4536.6,4121.0,5421.5,4484.7,5236.0,4042.8,4596.1,4526.9,3514.9,5195.6,5436.9,4936.8,4137.4,4769.5,4570.9,4181.1,3647.0,3744.0
 "19000","Iowa",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2012 dollars",1191.1,1090.6,1274.2,1228.1,939.5,984.9,1061.0,1092.9,1121.3,1043.8,1142.5,1024.0,965.0,1046.5,1110.0,1088.0,1071.2,1052.8,1090.2,1078.4,1154.6,1292.1,1218.0,1209.9,1233.4
 "19000","Iowa",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2012 dollars",6844.8,7177.1,7470.2,7068.9,6961.3,7140.1,7361.8,7844.3,8436.5,8532.4,8928.9,9657.8,8994.5,9431.2,9596.7,10172.1,10354.6,10516.3,10438.9,10444.5,10432.3,10361.1,9993.0,10247.0,10522.7
 "19000","Iowa",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2012 dollars",7023.6,7541.7,7665.2,7807.4,8068.7,8352.8,8640.7,8626.0,8568.4,8455.7,8236.7,8418.6,8455.6,8531.6,8540.9,8646.6,8551.4,8475.2,8779.9,9236.8,9432.6,9503.8,9656.0,9549.9,9448.0
 "19000","Iowa",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2012 dollars",3415.3,3694.9,3903.1,4106.2,3901.5,3879.6,4182.4,4728.5,4988.6,5276.7,5284.9,5115.8,4848.4,5042.5,5044.9,5115.9,5073.5,5226.2,5222.1,5111.9,5320.8,5349.7,5224.7,5042.0,5102.9
 "19000","Iowa",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2012 dollars",98.5,92.0,94.1,66.6,24.3,33.5,42.9,51.2,74.6,62.9,65.5,65.7,78.9,102.5,95.9,94.9,74.5,83.2,87.2,86.2,118.7,116.3,114.3,23.5,75.2
 "19000","Iowa",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2012 dollars",734.8,791.5,819.8,898.7,891.8,789.5,859.5,999.2,1026.6,1144.7,1146.3,1152.0,1000.4,995.3,953.8,970.1,948.7,994.2,977.8,885.3,900.9,925.3,861.3,794.9,889.9
 "19000","Iowa",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2012 dollars",21.5,20.8,27.7,32.0,25.2,16.5,10.9,10.2,10.9,18.3,20.9,23.7,27.7,21.3,23.3,17.6,20.8,20.1,15.2,15.1,11.8,11.3,10.8,15.1,10.1
 "19000","Iowa",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2012 dollars",1617.3,1706.8,1873.2,1969.3,1863.8,1871.5,2087.3,2401.8,2505.5,2648.1,2683.3,2482.0,2347.6,2535.7,2589.7,2585.7,2488.4,2541.1,2583.2,2542.5,2687.0,2642.4,2549.2,2535.8,2393.0
 "19000","Iowa",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2012 dollars",80.7,80.5,106.0,109.1,93.8,91.0,84.7,92.1,97.1,114.0,124.0,130.5,117.0,118.2,122.8,130.6,132.2,141.3,135.5,128.5,134.6,127.3,126.6,87.5,98.7
 "19000","Iowa",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2012 dollars",34.7,72.7,64.5,47.1,50.3,60.6,72.1,96.0,104.0,97.6,94.4,94.9,92.4,92.3,77.3,84.6,82.3,78.6,82.0,84.5,84.5,90.9,82.3,74.7,84.5
 "19000","Iowa",4,SAGDP9N,43,"487-488, 492","   Other transportation and support activities ","Millions of chained 2012 dollars",590.7,604.3,580.6,626.9,638.2,644.5,630.5,674.5,699.0,678.5,614.6,627.5,580.0,552.8,540.4,517.6,503.5,503.0,519.2,535.2,551.7,596.8,608.2,639.2,620.6
 "19000","Iowa",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2012 dollars",298.4,370.4,371.4,393.0,375.5,412.0,437.6,465.4,521.6,558.1,568.3,576.3,615.0,631.2,644.4,714.8,827.9,871.8,820.9,833.5,822.6,831.8,873.6,857.0,971.5
 "19000","Iowa",4,SAGDP9N,45,"51","  Information ","Millions of chained 2012 dollars",2517.8,2611.9,2693.0,2613.5,2578.9,2806.3,3062.0,3555.6,3834.9,4059.0,4427.1,4622.3,4771.1,4903.5,4790.0,4444.3,4496.8,4528.3,4794.7,4749.0,4911.9,5121.6,5284.3,5063.5,5402.7
 "19000","Iowa",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2012 dollars",887.2,819.1,949.3,789.9,732.4,881.6,1046.1,1274.2,1393.5,1460.5,1805.9,1673.2,1546.6,1476.2,1472.4,1411.5,1384.4,1334.7,1317.9,1370.8,1446.1,1481.9,1529.7,1544.7,1606.4
 "19000","Iowa",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2012 dollars",77.1,96.0,118.1,103.3,95.2,113.8,130.5,151.7,122.0,157.4,170.2,166.7,198.4,163.1,154.5,163.2,174.6,163.1,163.6,162.8,141.5,119.2,112.4,67.3,86.1
 "19000","Iowa",4,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2012 dollars",1217.4,1300.0,1315.5,1456.0,1335.1,1229.6,1280.6,1416.9,1623.4,1727.4,1844.8,2007.3,2214.5,2356.2,2128.8,2072.9,2112.5,2030.2,2254.1,2294.0,2414.5,2456.2,2555.8,2440.5,2508.5
 "19000","Iowa",4,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services ","Millions of chained 2012 dollars",330.6,363.7,292.6,194.9,363.2,565.4,602.1,724.9,703.5,718.0,623.0,784.3,814.4,906.5,1033.9,796.7,825.9,1003.7,1066.7,928.6,919.5,1073.9,1097.7,1021.2,1205.0
 "19000","Iowa",4,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2012 dollars",17270.7,18202.4,19141.0,22143.1,22035.0,21794.4,24408.5,27261.3,31048.2,29403.5,34258.1,27767.2,29118.1,30429.6,31436.9,33658.7,32084.6,36051.7,39236.5,40466.3,38887.3,38398.2,38976.3,39245.4,41371.8
 "19000","Iowa",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",7149.4,8037.0,8337.1,10831.4,10253.9,10618.6,12444.4,14851.1,17440.8,15873.2,19660.8,13480.7,14687.9,15195.8,15583.3,17262.1,15114.6,19210.3,22477.1,23719.3,22235.1,21882.3,22380.9,23216.4,25175.8
 "19000","Iowa",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2012 dollars",2334.5,2740.8,3172.6,3246.6,3103.6,3531.5,3361.8,3207.1,3368.5,3321.7,3277.5,3584.8,4673.5,4523.5,5026.6,5459.8,5152.4,5229.4,5259.1,5073.8,5410.0,5193.6,5002.0,5477.3,5693.5
 "19000","Iowa",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2012 dollars",300.3,248.9,306.3,354.3,468.9,432.6,435.6,430.8,476.5,523.4,404.7,219.1,550.2,522.7,440.6,566.2,594.4,464.7,452.8,535.2,551.3,579.5,586.9,549.5,542.1
 "19000","Iowa",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2012 dollars",4506.1,5041.3,4830.3,7240.7,6688.0,6627.5,8706.7,11381.6,13846.7,12219.7,16393.6,9662.2,9434.1,10115.8,10024.7,11183.9,9292.8,13527.6,16936.6,18445.0,16335.8,16150.7,17087.7,17346.0,19237.1
 "19000","Iowa",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2012 dollars",11.5,13.6,14.1,13.8,27.2,21.0,19.8,23.9,23.9,23.8,20.6,38.0,47.7,29.5,97.8,52.1,65.7,125.7,103.8,37.4,64.0,127.6,54.0,78.1,109.2
 "19000","Iowa",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",10223.6,10220.2,10869.0,11346.3,11830.9,11215.0,11989.3,12384.8,13547.8,13509.2,14517.1,14277.5,14434.9,15232.5,15850.8,16396.6,16975.7,16801.7,16677.2,16650.0,16569.7,16437.0,16507.8,15919.4,16068.1
 "19000","Iowa",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2012 dollars",9522.1,9466.4,9969.5,10472.5,10912.9,10309.8,11084.7,11529.8,12651.8,12333.7,13189.5,12788.5,13467.5,14119.1,14841.2,15526.5,15766.6,15606.5,15324.9,15264.9,15352.1,15291.5,15408.0,14841.2,14959.2
 "19000","Iowa",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2012 dollars",691.4,743.8,893.3,865.3,909.4,899.7,893.2,836.8,873.2,1173.4,1329.9,1501.4,966.9,1113.4,1009.4,870.1,1211.0,1196.9,1365.3,1402.5,1207.8,1124.5,1068.6,1052.2,1087.3
 "19000","Iowa",4,SAGDP9N,59,"54, 55, 56","  Professional and business services ","Millions of chained 2012 dollars",6070.7,6275.9,6389.4,6366.1,6702.2,6912.8,7334.1,7326.6,7625.5,7838.4,8361.5,8786.8,8551.1,8940.6,9295.2,9923.7,9975.3,10471.0,10772.0,11001.3,11393.0,11945.7,12239.9,12462.5,13792.4
 "19000","Iowa",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",3332.7,3404.1,3476.6,3396.4,3520.3,3725.5,3723.7,3765.3,3771.7,3829.1,4062.7,4413.1,4351.2,4481.1,4664.9,4935.1,4984.5,5165.8,5387.7,5695.4,5898.9,6174.4,6213.8,6278.6,6683.7
 "19000","Iowa",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2012 dollars",1098.0,1084.3,1092.8,1102.2,1099.9,1114.2,1116.0,1083.0,1003.3,1002.7,1010.0,1119.3,1039.7,954.6,940.1,935.4,900.6,883.0,906.0,926.1,902.1,900.4,876.8,824.2,827.4
 "19000","Iowa",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2012 dollars",196.6,248.1,256.8,207.3,257.6,265.5,315.6,350.3,393.9,444.5,522.9,550.8,608.5,761.9,875.2,974.9,1047.7,1135.2,1188.7,1329.4,1538.2,1658.3,1689.9,1715.7,1765.1
 "19000","Iowa",4,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2012 dollars",2212.4,2195.4,2246.6,2247.6,2286.5,2470.2,2388.9,2409.3,2428.3,2424.0,2560.1,2780.3,2726.9,2770.9,2850.9,3024.8,3037.6,3153.2,3300.2,3456.6,3500.2,3672.1,3712.1,3819.5,4181.6
 "19000","Iowa",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",825.3,782.7,800.5,750.8,884.8,949.4,1264.8,1189.4,1330.7,1387.4,1417.5,1394.5,1367.1,1373.7,1515.1,1737.9,1760.7,2004.8,2153.8,2171.1,2230.9,2350.8,2626.8,2913.2,3444.6
 "19000","Iowa",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",1881.5,2029.2,2053.6,2140.7,2235.9,2195.8,2356.4,2368.3,2527.5,2627.3,2882.0,2979.6,2834.7,3086.0,3115.3,3250.7,3230.1,3304.5,3241.3,3150.9,3278.2,3437.0,3443.7,3358.2,3786.9
 "19000","Iowa",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2012 dollars",1726.6,1864.2,1867.5,1946.7,2038.3,1991.4,2138.6,2163.5,2320.1,2429.1,2660.1,2741.7,2591.6,2785.7,2850.8,2980.5,2963.1,3023.6,2945.4,2875.8,2980.0,3139.6,3154.0,3075.1,3493.6
 "19000","Iowa",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2012 dollars",152.6,162.2,186.9,194.7,197.6,205.8,219.1,204.9,206.4,195.0,219.0,235.7,242.2,300.9,264.6,270.2,267.0,280.8,295.2,274.9,297.4,297.6,290.8,284.1,298.0
 "19000","Iowa",4,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance ","Millions of chained 2012 dollars",8903.1,9157.0,9156.3,9474.9,9748.8,9909.3,10119.3,10540.8,10643.4,10919.0,10858.6,11509.9,11732.1,11652.0,11740.2,11964.9,11943.9,12183.2,12529.4,12918.2,12871.7,13006.4,13091.7,12553.7,12975.8
 "19000","Iowa",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2012 dollars",1331.7,1253.6,1290.9,1337.3,1426.6,1399.2,1425.1,1510.5,1455.2,1473.8,1458.0,1548.4,1660.7,1668.2,1642.4,1644.6,1574.3,1578.8,1524.8,1662.9,1557.8,1569.3,1565.9,1352.1,1395.9
 "19000","Iowa",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",7587.1,7900.3,7867.9,8140.5,8331.7,8513.0,8696.7,9035.7,9187.5,9443.2,9398.2,9959.1,10071.9,9984.9,10098.0,10320.2,10370.3,10605.9,11010.7,11256.8,11321.3,11445.0,11534.7,11221.3,11600.5
 "19000","Iowa",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2012 dollars",3259.3,3518.3,3306.0,3450.7,3543.6,3668.0,3756.9,3948.8,4098.6,4255.5,4197.5,4521.2,4568.1,4577.1,4628.3,4730.8,4838.7,5036.1,5332.9,5536.2,5623.9,5755.2,5932.7,5833.4,5999.7
 "19000","Iowa",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2012 dollars",1995.8,2015.7,2152.1,2266.9,2348.9,2430.0,2476.1,2570.2,2598.1,2637.2,2673.6,2781.0,2812.0,2722.4,2818.6,2876.2,2788.1,2742.6,2812.5,2857.2,2882.0,2883.8,2832.6,2647.9,2889.0
 "19000","Iowa",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2012 dollars",1645.6,1632.0,1698.9,1692.8,1660.2,1661.4,1674.0,1711.1,1673.2,1699.0,1667.2,1742.4,1761.3,1767.7,1770.9,1814.5,1831.5,1901.5,1921.4,1904.3,1872.0,1872.0,1847.5,1871.4,1847.8
 "19000","Iowa",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2012 dollars",709.7,731.2,743.0,754.2,798.0,766.7,801.6,814.2,821.0,853.7,861.9,915.2,931.2,917.6,880.1,898.8,912.7,928.5,950.5,970.6,960.1,958.6,962.9,914.9,915.1
 "19000","Iowa",4,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2012 dollars",3841.0,3868.2,4036.5,4178.5,4020.8,4085.3,3999.0,4013.4,3982.9,4132.7,4245.1,4218.9,4036.2,4120.7,4293.4,4374.9,4438.6,4549.2,4632.5,4653.5,4643.9,4624.4,4712.5,3790.6,4585.9
 "19000","Iowa",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",1009.8,992.9,1003.6,1054.7,990.6,1021.1,931.8,886.2,869.8,1000.2,1117.1,1125.7,1120.6,1166.7,1189.8,1134.1,1043.3,1069.4,1020.1,998.6,1033.5,1081.6,1130.6,834.2,1063.9
 "19000","Iowa",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2012 dollars",255.2,269.3,257.9,261.6,269.6,285.0,255.7,261.2,215.1,237.0,257.7,284.4,311.5,315.8,349.3,392.3,393.1,393.8,375.5,362.5,362.1,394.4,402.0,284.1,374.5
 "19000","Iowa",4,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2012 dollars",754.8,726.4,746.6,793.1,723.0,738.8,678.2,628.0,656.2,764.8,861.1,842.8,810.2,852.3,841.1,741.8,650.3,675.6,644.7,636.2,671.6,687.3,728.6,549.4,689.7
 "19000","Iowa",4,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",2830.6,2876.6,3037.0,3126.7,3034.9,3068.0,3076.0,3140.3,3126.9,3139.6,3129.5,3094.0,2915.2,2953.5,3103.2,3240.8,3394.5,3479.1,3610.0,3651.6,3608.7,3543.9,3584.6,2956.0,3523.0
 "19000","Iowa",4,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2012 dollars",679.3,708.2,768.3,798.1,744.8,758.2,779.5,833.6,840.9,826.1,858.0,858.7,800.8,794.5,858.3,929.3,1111.4,1141.4,1183.8,1167.6,1121.5,1077.9,1097.3,828.6,1072.5
 "19000","Iowa",4,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2012 dollars",2161.5,2177.0,2275.2,2334.4,2300.0,2319.1,2303.9,2310.9,2289.2,2318.9,2272.3,2234.7,2114.4,2159.2,2245.0,2311.5,2283.3,2338.0,2426.5,2483.8,2486.1,2464.5,2485.9,2119.8,2454.2
