GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1861847,2085797,2195448,2355971,2282201,2300396,2593707,3540778,3740777,3772821,3999837,3491069,2981346,2226464,2113921,2581228,2909939,3224282,3519252,3927651,4344238,4666325,5001221,5398456,5574387
 "45000","South Carolina",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",8730136,9122153,9585544,9058387,10067256,11551681,12212257,9424991,9600685,10210623,10777444,9759653,10721263,12030149,12629282,12848600,12745496,13162571,15559311,16147937,14369795,14213449,16051939,14948637,17381971
 "45000","South Carolina",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3927987,4058011,4576123,4107974,5322104,7391390,8300342,5974502,6756296,6676942,6450187,6068315,5560422,6414235,7136340,7956475,7769193,7657874,8537683,9963644,8247111,7849694,9210550,8800144,10640473
 "45000","South Carolina",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",166693,121688,148602,95244,99794,130302,93073,192825,220534,182231,163596,73864,44716,130943,147865,278229,393352,330309,290674,427696,538301,474334,243772,573470,964779
 "45000","South Carolina",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",373344,384575,473143,301337,336769,312173,346558,425225,443801,504199,488184,238240,197784,248218,285092,399737,391074,307505,414966,511799,604784,571907,523271,663005,668240
 "45000","South Carolina",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",196379,183889,108725,303622,170051,246868,269487,588521,913420,1073332,979676,910632,229235,378629,501913,839971,399204,457509,516719,461779,431348,501858,395800,358344,698218
 "45000","South Carolina",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",898924,846461,894365,786884,598854,618892,857257,969672,973590,719785,857014,1033158,921087,917015,758646,966575,1071225,1261045,1423816,1375488,1203853,1012954,1195359,928519,1004492
 "45000","South Carolina",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",798433,1180346,1475269,1301762,2578766,4148521,4913419,1318970,1259439,632088,1308286,927161,1416792,915573,1155494,1274749,1130853,682360,741463,1398713,976799,958708,1564642,1647385,1905130
 "45000","South Carolina",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",21596,-65520,19590,129233,38872,231562,10100,329368,349804,275230,136327,168350,92011,217436,250848,730041,668860,1095460,1226540,1228149,1014001,760262,739036,679739,661471
 "45000","South Carolina",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",412229,300038,470322,411590,422749,191814,295943,301302,419358,827670,694424,1203214,1332431,1318487,1251942,1275170,1421422,1321974,1640350,1627818,994301,1220286,1201076,895658,1065675
 "45000","South Carolina",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",712072,802946,710633,646528,(D),(D),(D),(D),(D),(D),(D),(D),(D),1018779,1601266,1525262,1662912,1783907,1835776,2005452,1547679,1484273,2326741,2126140,2455727
 "45000","South Carolina",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",56765,50076,83582,86009,(D),(D),(D),(D),(D),(D),(D),(D),(D),625932,751134,188771,193895,25155,-14927,372968,321479,362467,411266,125182,347322
 "45000","South Carolina",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",69232,76631,52277,50489,17976,19601,-1846,741,109958,180093,168542,47233,106020,101265,117680,147358,193575,213744,279686,301362,287997,248688,321173,437189,457333
 "45000","South Carolina",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",222319,176880,139615,-4724,205915,360388,349320,279404,368410,402269,484351,555858,817940,541961,314460,330611,242820,178906,182622,252421,326569,253956,288415,365514,412088
 "45000","South Carolina",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4802149,5064143,5009421,4950413,4745152,4160292,3911915,3450489,2844390,3533681,4327257,3691338,5160841,5615913,5492942,4892125,4976302,5504697,7021628,6184293,6122683,6363754,6841389,6148493,6741497
 "45000","South Carolina",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",240180,309798,338416,298520,462019,530086,545221,167801,149400,225488,163887,404506,585115,617341,558496,731815,503927,704097,960375,1053457,881760,670489,947967,754168,768999
 "45000","South Carolina",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",781490,887102,870159,806277,929614,735036,152774,316883,-9052,3170,48053,-11167,-4692,417511,467488,362915,378324,380604,398203,448817,313743,236676,416017,398106,381648
 "45000","South Carolina",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",175068,109058,-71909,32937,-29941,-24327,2350,56219,43387,3717,-13192,29830,4596,9049,19580,31985,58899,75771,107651,64071,62352,55228,82337,131539,131262
 "45000","South Carolina",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",1457303,1305359,1430719,1652065,1205017,1019180,1027908,1134214,1395955,1633340,1474380,1503525,1792344,1313445,1145597,1218058,1914747,1933068,1939944,1279553,1152870,1239493,1385822,1221828,1197987
 "45000","South Carolina",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",47392,37050,69412,82345,66156,91911,96844,24774,49773,86732,108638,110014,36779,65662,81602,138193,81992,78129,107979,106225,127266,152502,175027,182512,189977
 "45000","South Carolina",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",17557,29569,13910,16428,25115,25359,42518,48490,25477,21145,25492,45264,32199,28286,30534,35211,53067,98233,157357,124596,206838,208092,207982,145380,389083
 "45000","South Carolina",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1303728,1186954,1015220,523721,435509,570977,383825,323396,-134647,182044,1317473,773515,1414481,2126498,1862235,1686113,1350809,1684510,2196665,2128517,1933641,2086649,1910018,1759747,2106306
 "45000","South Carolina",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",779431,1199253,1343495,1538121,1651665,1212070,1660476,1378712,1324096,1378044,1202524,835851,1300017,1038121,1327409,687835,634537,550285,1153454,979057,1444213,1714625,1716219,1555214,1576235
 "45000","South Carolina",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",1203485,1213831,1192264,1218846,1115741,1117693,1211713,1478691,1804300,2096070,2381842,2591713,2355321,2578006,2515424,2749603,2992611,3269282,3680754,3674258,3767365,3867544,4129419,4648389,5433140
 "45000","South Carolina",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1669223,1942555,1930895,1887167,1934753,2042525,2221653,2257905,2427947,2469139,2326116,2145457,2321186,2324653,2331940,2530129,2742152,2660442,2864038,3086171,3090365,3217753,3300871,4218082,4926924
 "45000","South Carolina",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",549670,704293,694826,750321,705136,734543,809332,850784,1028060,1147743,975686,1055356,936848,1068363,1115268,1136693,1144553,1207099,1291831,1305763,1374697,1487206,1482103,1480246,1749689
 "45000","South Carolina",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",11410,12158,11192,1866,-11617,-142,13250,-14706,21103,28296,54480,48398,58067,81643,80527,81088,86601,95269,109583,132833,164903,188554,169085,36297,104954
 "45000","South Carolina",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",43640,54274,48463,54108,55273,46298,54939,64155,74540,(D),(D),(D),(D),(D),100775,105169,104343,110771,107306,95473,103431,109638,106785,(D),146812
 "45000","South Carolina",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",3354,3641,2965,5731,8756,1646,5913,5534,4320,13899,15729,22450,23360,32320,30917,27974,34858,23534,19889,18048,11523,16305,13908,10293,18218
 "45000","South Carolina",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",301424,372261,383085,412258,373843,364922,410467,458959,498970,550372,483223,455509,388377,423432,460999,493923,481274,543129,602280,602937,655230,702689,690668,784915,908062
 "45000","South Carolina",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",15073,20448,21040,23321,21707,21765,25860,28316,27126,27424,30254,41544,49394,58515,63982,66621,61523,68835,74363,65734,47441,30075,14633,19015,18615
 "45000","South Carolina",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",2192,23884,18620,6512,4081,10173,7551,5014,3790,(D),(D),(D),(D),(D),2955,5450,4609,4219,3996,5502,4220,4406,4655,(D),10226
 "45000","South Carolina",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",145447,153123,128377,173363,193784,222075,218037,219632,280744,297802,195065,255369,208849,253756,266681,231717,240329,240626,262698,259728,270177,316297,342073,420585,483970
 "45000","South Carolina",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",27130,64504,81084,73162,59309,67808,73315,83880,117467,135692,106891,119220,111728,111807,108432,124752,131016,120716,111716,125508,117772,119242,140296,79204,58831
 "45000","South Carolina",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",1197804,1282528,1116388,905955,1003669,1318774,1368071,1594034,1761450,1839155,2111042,2660496,2618750,2591488,2359701,2170987,2435969,2448734,2844481,3184845,3712518,4403193,4686039,4245930,4617153
 "45000","South Carolina",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",123797,124140,188179,92863,92683,200778,224900,296577,371881,323430,405759,406499,369892,383185,403273,448985,475296,408602,378836,424792,437698,431581,428696,533725,706861
 "45000","South Carolina",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",25603,54986,59786,30290,20450,66265,44653,68478,20458,30885,47040,65733,50890,59483,49206,38942,45145,34618,70741,53738,117677,93035,103753,60260,117925
 "45000","South Carolina",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1018327,1016844,887911,890051,890042,898764,950361,1057280,1218532,1276449,1500625,1904954,1860478,1748549,1450826,1329652,1568599,1604296,1996157,2247741,2731057,3425147,3599587,2975117,3096598
 "45000","South Carolina",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",30078,86557,-19487,-107250,494,152966,148157,171698,150579,208391,157618,283309,337490,400270,456396,353408,346929,401217,398747,458574,426085,453429,554003,676828,695768
 "45000","South Carolina",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9938240,10495950,11849906,12900452,14239442,15396613,15833151,16696293,18728110,19198021,21476889,20572109,21861240,22098746,22871494,23296117,24199758,25701573,26545822,28261829,29456284,30866097,32430576,35138601,37074782
 "45000","South Carolina",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",833519,956055,1092688,1441120,1540566,1910868,2056908,2205071,2809163,2531808,2462906,2087606,2856475,2593976,2261712,2314081,2064420,2590564,2683597,3137100,3376700,3472139,3675929,3773991,4236319
 "45000","South Carolina",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",261780,371094,536679,715112,(D),(D),(D),(D),1091950,1097590,(D),1070821,1258011,1033049,901763,959051,798385,881611,907903,1006822,1054056,1217891,1317562,1543557,1803830
 "45000","South Carolina",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",52909,28501,885,-28646,66191,52751,30878,15093,53869,75852,-34086,-230121,23745,-968,-78774,59130,117202,-1837,-5267,100345,54519,193296,346345,106850,147954
 "45000","South Carolina",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",515275,547280,541741,742620,643288,655407,699557,1014985,1388656,1144798,1242125,857279,1096807,1166245,1084729,1127918,1073858,1660753,1764971,2021293,2261763,2050721,2001654,2110684,2266662
 "45000","South Carolina",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3555,9180,13383,12033,(D),(D),(D),(D),274688,213567,(D),389627,477912,395650,353995,167982,74975,50037,15990,8640,6361,10231,10368,12901,17873
 "45000","South Carolina",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9104721,9539895,10757218,11459332,12698876,13485745,13776242,14491222,15918947,16666213,19013983,18484502,19004765,19504770,20609782,20982036,22135337,23111009,23862225,25124729,26079584,27393958,28754647,31364610,32838463
 "45000","South Carolina",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",8329663,8670735,9755816,10418422,11546613,12340457,12760982,13748368,15140216,15688047,18005782,17370370,17935902,18523366,19660712,19917385,20912485,21839562,22442957,23508956,24475642,25912864,27200071,29859699,31058973
 "45000","South Carolina",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",775059,869160,1001402,1040910,1152263,1145287,1015261,742854,778731,978167,1008201,1114133,1068863,981404,949070,1064651,1222852,1271447,1419268,1615773,1603942,1481094,1554577,1504911,1779490
 "45000","South Carolina",5,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2255008,2068401,2279674,2249371,2382091,2674109,2878122,3011603,3179052,3166409,3582626,4083118,3998354,4467986,4806963,4964343,5024640,5236999,5480663,5801578,6269592,6534522,6500852,6962929,7361405
 "45000","South Carolina",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1280829,1175728,1244651,1213216,1264283,1496781,1597824,1755175,1811514,1877822,2070170,2486509,2365136,2606685,2847389,3025870,3049255,3181483,3438639,3732746,4038987,4203341,4056936,4315628,4356582
 "45000","South Carolina",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",248501,289302,307248,319414,341024,354220,396000,445953,491902,530299,590566,743093,625544,582914,626768,614821,603713,636467,691026,784813,819842,910312,1004412,1169022,1176807
 "45000","South Carolina",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",40638,41536,34444,28519,30280,27277,68266,68734,81688,89779,131877,134765,189781,206997,256755,296412,292996,244883,223850,287304,301005,365432,347641,396401,242380
 "45000","South Carolina",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",991691,844890,902959,865283,892979,1115284,1133558,1240487,1237924,1257744,1347728,1608651,1549811,1816774,1963866,2114636,2152547,2300133,2523763,2660629,2918140,2927597,2704883,2750205,2937395
 "45000","South Carolina",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",64520,63452,68783,70044,70805,75036,95754,128593,122085,127737,126972,141423,157948,153153,165303,179185,184249,183621,177098,198799,233207,252456,303606,314652,320870
 "45000","South Carolina",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",909659,829220,966239,966111,1047003,1102293,1184544,1127834,1245453,1160850,1385484,1455187,1475269,1708147,1794272,1759289,1791136,1871894,1864926,1870033,1997399,2078726,2140311,2332649,2683953
 "45000","South Carolina",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",451378,380667,425941,441500,478739,483880,593752,695622,845796,950086,1075048,1142945,1103903,1218522,1312901,1319008,1377108,1413890,1372472,1377978,1463695,1539028,1618531,1727869,2061505
 "45000","South Carolina",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",458281,448553,540299,524611,568264,618413,590792,432212,399657,210764,310436,312242,371367,489626,481371,440281,414027,458004,492455,492055,533703,539698,521780,604780,622447
 "45000","South Carolina",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",867520,831033,902103,970321,1061242,1098546,1191768,1289173,1308326,1403359,1439927,1759451,2013610,2147392,2222675,2225307,2226807,2260067,2348131,2468364,2529816,2522039,2723472,3126268,3172000
 "45000","South Carolina",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",99308,78290,98716,111705,120052,84942,115457,139649,136921,152378,162376,214048,276770,314553,316646,309866,304299,295772,311490,311590,325199,327854,350129,214907,256804
 "45000","South Carolina",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",768212,752743,803387,858615,941190,1013603,1076311,1149524,1171405,1250982,1277552,1545404,1736840,1832839,1906029,1915441,1922509,1964295,2036641,2156774,2204617,2194185,2373343,2911361,2915196
 "45000","South Carolina",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",585161,558266,591254,636506,692363,731565,774149,812131,850891,901269,909625,1099410,1228957,1285119,1348007,1339109,1403935,1428634,1472679,1585734,1641411,1628051,1814456,2307046,2223976
 "45000","South Carolina",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",110743,112840,122755,126243,148033,177941,185203,223324,206477,224526,242805,297012,346295,394493,405000,430947,369653,384033,403828,409774,407746,408286,389940,427211,459829
 "45000","South Carolina",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",28105,31645,34000,33370,35856,38525,42644,43983,39661,38221,35387,54209,72627,68348,72213,71232,72264,75649,81800,80424,75609,76626,83349,100679,93546
 "45000","South Carolina",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",44202,49992,55379,62496,64938,65572,74314,70086,74376,86965,89734,94773,88961,84879,80808,74153,76657,75979,78334,80842,79852,81222,85598,76426,137845
 "45000","South Carolina",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",772378,699196,834065,893169,733978,837204,881170,972059,1001913,1197990,1571614,1199940,1285662,1571553,1673443,1808335,2393870,2731506,3010130,3096332,3047754,3220577,2917376,2440397,4141399
 "45000","South Carolina",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",292177,217865,236331,188608,77079,77288,84790,112217,150465,199628,225578,244309,278310,462568,495098,517013,441427,439361,428267,438647,449751,467857,469105,243814,519024
 "45000","South Carolina",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",68568,71169,70413,74476,67768,75295,91151,112375,116591,129104,105627,124290,136547,187424,220308,263297,259743,278434,281685,309176,326513,341369,338522,193528,416173
 "45000","South Carolina",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",223608,146696,165918,114132,9311,1993,-6360,-158,33875,70524,119951,120019,141764,275145,274790,253717,181684,160927,146583,129471,123238,126488,130583,50286,102850
 "45000","South Carolina",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",480202,481331,597734,704561,656900,759916,796380,859842,851448,998362,1346036,955631,1007352,1108985,1178345,1291322,1952443,2292145,2581862,2657684,2598003,2752720,2448272,2196584,3622375
 "45000","South Carolina",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",221198,215062,263275,316114,273817,311874,306697,379694,360778,484071,799995,414045,375455,411937,452755,462193,1052592,1271813,1375440,1397299,1356921,1631633,1236097,457499,1007527
 "45000","South Carolina",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",259004,266269,334459,388447,383083,448042,489683,480148,490670,514291,546041,541587,631897,697048,725590,829129,899851,1020332,1206423,1260386,1241082,1121087,1212174,1739085,2614848
 "45000","South Carolina",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",800464,968691,1009190,1068919,801659,881151,799568,851741,936607,980389,909568,809939,816641,876220,874636,937998,947273,1000641,1000353,991240,999090,1051097,1072445,1112270,1403797
 "45000","South Carolina",5,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",2955910,3077168,3256445,3440195,3506957,3788167,4092888,4388408,4727400,4859395,4921281,5306681,5241549,5124040,5398350,5832895,6019305,6172845,6457476,7188296,7382882,7463941,7753275,8686701,8980060
 "45000","South Carolina",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",423634,445184,464009,501638,495390,535400,568152,584149,579638,633101,673439,735585,751438,776155,751460,796629,786371,821506,895776,949144,1018889,1058289,1118530,1241001,1257767
 "45000","South Carolina",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",354260,374064,407699,442495,431214,415824,402538,411283,426662,449220,487948,521641,507181,520006,521783,537112,557137,550194,562320,647226,653900,487778,492765,521172,610913
 "45000","South Carolina",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2178016,2257920,2384737,2496062,2580354,2836943,3122197,3392976,3721100,3777074,3759894,4049455,3982931,3827879,4125106,4499155,4675797,4801144,4999380,5591926,5710092,5917874,6141980,6924529,7111380
 "45000","South Carolina",5,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",776147,617199,699750,860827,907387,531148,969943,1151198,1148530,1070903,815291,920600,959477,939381,867995,806371,1118275,768685,777867,807928,991424,997244,991529,1015462,1354341
 "45000","South Carolina",5,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",2872708,3156386,3123158,3106013,3050494,3160218,3433366,3736596,4232247,4565209,4707959,4737171,4676507,4902659,4847365,5279732,5734763,5929724,6544793,6760429,6857730,7085297,7430289,8866471,10360064
 "45000","South Carolina",5,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2281334,2276547,2450186,2433149,2266843,2173660,2300954,2547841,2635798,2978641,2794572,2875228,3276544,3843683,3941437,3915718,3931896,4200460,4220354,4328992,4389750,4252489,4347913,4162232,4955875
 "45000","South Carolina",5,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",9927940,10404681,10701933,9964342,11070925,12870455,13580328,11019025,11362135,12049778,12888486,12420149,13340013,14621636,14988983,15019587,15181465,15611305,18403792,19332782,18082312,18616642,20737978,19194567,21999124
 "45000","South Carolina",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",11368129,11825149,12480742,12275185,13256844,14383225,15775907,14116967,14489992,15054347,15592572,14171322,14662086,15195994,15611197,16236199,16773710,17155538,19856430,20883516,19705457,19877017,22044690,21362555,24310700
 "45000","South Carolina",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",20985456,21778734,23564671,24527349,25539418,27540276,28686169,30699339,33783503,35329174,38594198,38697452,40547307,42499728,43597712,44598536,46894976,49509703,51994726,54893609,57262535,59935309,62108962,66055098,73086476
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
