GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "94000","Plains",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-472730,-271325
 "94000","Plains",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-439393,-244644
 "94000","Plains",4,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1909049,-967660
 "94000","Plains",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-102132,-48003
 "94000","Plains",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1147356,-581876
 "94000","Plains",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1068064,-531281
 "94000","Plains",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-79292,-50595
 "94000","Plains",4,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-41792,-338080,-205176,-246156,-224985,-133593,-78659,-28380,-903,-909,-5532744,-3618207
 "94000","Plains",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-203809,-212241
 "94000","Plains",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-41792,-338080,-205176,-246156,-224985,-133593,-78659,-28380,-903,-909,-5328935,-3405967
 "94000","Plains",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3233109,-1878546
 "94000","Plains",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-41792,-338080,-205176,-246156,-224985,-133593,-78659,-28380,-903,-909,-1074135,-468719
 "94000","Plains",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-738363,-296843
 "94000","Plains",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-283328,-761859
 "94000","Plains",4,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2367248,-5113009
 "94000","Plains",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-294958,-739469
 "94000","Plains",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-90245,-549702
 "94000","Plains",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-204712,-189767
 "94000","Plains",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2072291,-4373540
 "94000","Plains",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-383786,-634751
 "94000","Plains",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1688505,-3738789
 "94000","Plains",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-992566,-1004153
 "94000","Plains",4,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-791566,-797039,-704143,-763917,-1066936,-1200813,-1281238,-1436203,-1506947,-1566006,-1968261,-2789529,-2873024,-2103420,-2754747,-2957974,-3960199,-3944957,-3385398,-3387594,-3528189,-3464282,-3553951,-4405429,-5142024
 "94000","Plains",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-338104,-332200,-323216,-394151,-671742,-723290,-791982,-940572,-992562,-1030520,-1423709,-2258497,-2283438,-1526302,-2135803,-2397594,-3406065,-3315207,-2736514,-2673241,-2820541,-2672982,-2797940,-2976904,-3747989
 "94000","Plains",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "94000","Plains",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-453462,-464838,-380927,-369766,-395194,-477523,-489256,-495631,-514386,-535485,-544553,-531031,-589585,-577118,-618943,-560380,-554133,-629749,-648884,-714354,-707649,-791299,-756011,-1428526,-1394035
 "94000","Plains",4,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148035,-2973361,-3348559,-2863660,-3745479,-2916846,-2903047,-3191139,-2491939,-3729778,-3937212,-3414771,-4846183,-8220246,-15769540,-10083926
 "94000","Plains",4,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-200973,-21590,-208,0,0,0,0,0,0,0,0,-4397134,-2252817
 "94000","Plains",4,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-23342,-18073,-20416,-21120,-334837,-38815,-183852,-42747,-44303,-53636,-43494,-51516,-66763,-74415,-59861,-65939,-60463,-55141,-56702,-52103,-58254,-63207,-54970,-2160722,-1585664
 "94000","Plains",4,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-221,-116,-10743,-31880,-90890,-134382,-128025,-60526,-39585,-28505,-22868,-22554,-23008,-25002,-4510296,-2669690
 "94000","Plains",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148256,-2973477,-3359302,-2892952,-3829385,-3021449,-2986988,-3228604,-2526032,-3753375,-3960333,-3436795,-4868953,-8244965,-23779001,-15221032
 "94000","Plains",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-638719,-665559,-722574,-716009,-1048449,-785666,-1033980,-929987,-1206512,-1039051,-935768,-894548,-1232443,-1176313,-1506011,-1470059,-1411785,-1360633,-1297133,-1338878,-1294935,-1239698,-1257133,-22876724,-18335548
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
