GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",7793,8358,8846,10066,5744,6217,6360,8081,7532,7966,8272,8753,8266,9558,9390,11038,11895,13876,12980,11157,13257,12925,13529,12800,12580
 "38000","North Dakota",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",5253,5588,6042,6815,5223,5112,4971,5956,6099,6340,7211,7015,7206,6558,6216,6663,6844,7637,7259,6442,7557,7835,6724,6824,7413
 "38000","North Dakota",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2669,2865,3133,3382,3416,3453,3129,3174,3784,4072,4004,3851,3990,3841,4240,5317,4933,5155,5232,4719,5417,5490,5304,5113,5493
 "38000","North Dakota",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",1974,2150,2463,2621,2741,2713,2477,2538,3015,3207,3167,2958,3057,2872,2818,3384,3367,3633,3716,3431,3978,4113,3996,3923,4294
 "38000","North Dakota",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",695,715,670,760,675,741,652,636,769,865,836,893,933,969,1421,1933,1567,1522,1516,1288,1439,1377,1308,1191,1199
 "38000","North Dakota",4,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",22921,25339,27088,31057,29492,29857,28765,30304,32538,31307,34882,32132,32351,27233,24889,26277,26093,26234,28248,29181,39480,38201,38387,38891,42014
 "38000","North Dakota",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",4536,5078,5439,6487,3995,4119,3933,4594,3936,4074,4356,4437,4021,4111,4001,4079,4070,4717,4303,4165,5464,5088,5422,5237,5506
 "38000","North Dakota",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",18384,20261,21649,24571,25497,25739,24832,25710,28602,27234,30526,27695,28330,23122,20888,22198,22023,21518,23944,25016,34016,33113,32965,33653,36509
 "38000","North Dakota",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",8876,9704,10281,11687,7709,7512,7418,8625,8492,8251,9077,9067,8215,8429,7515,8490,8398,9716,9675,8873,11522,10804,11195,10781,11479
 "38000","North Dakota",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",6106,6731,7168,8249,11831,12038,11354,11247,13031,12218,13813,11793,12536,8821,8148,8084,7960,6761,8210,9347,13250,13198,13402,14205,15732
 "38000","North Dakota",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2655,2967,3280,3638,4993,5243,5116,4897,5938,5674,6429,5706,6324,4719,4259,4561,4585,3997,4884,5635,7850,7668,6893,7146,7634
 "38000","North Dakota",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",747,859,920,997,964,946,944,940,1141,1090,1207,1129,1255,1154,965,1063,1080,1043,1175,1160,1393,1443,1475,1522,1663
 "38000","North Dakota",4,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",111569,116737,123381,132333,117747,109346,113221,113836,117265,118946,131126,132504,137004,139893,146685,179388,188050,206099,210150,176997,175610,187008,210671,182804,203158
 "38000","North Dakota",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",21354,22685,22392,25871,22615,23806,22782,22792,17282,17699,17807,18199,19100,17450,18731,19315,19818,20526,20331,19073,21539,24761,29698,33595,39555
 "38000","North Dakota",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",7325,7210,6694,7285,8335,9145,7932,8341,5745,5446,4772,5328,5599,4649,4895,4048,4087,4025,4389,4626,4550,4227,4674,4966,5622
 "38000","North Dakota",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",14030,15475,15699,18586,14280,14661,14851,14451,11537,12253,13035,12871,13501,12801,13836,15267,15730,16501,15942,14447,16988,20534,25024,28629,33934
 "38000","North Dakota",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",90214,94052,100989,106462,95132,85541,90439,91044,99982,101247,113320,114305,117904,122443,127954,160073,168233,185572,189820,157924,154071,162247,180973,149209,163603
 "38000","North Dakota",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",32837,34032,35883,37737,32000,28093,29308,29487,31864,31946,35725,36252,37417,38138,43935,62884,66948,72792,69593,55439,53435,55982,61165,47515,51032
 "38000","North Dakota",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",57377,60019,65106,68725,63132,57447,61130,61557,68118,69300,77594,78053,80487,84305,84019,97189,101284,112780,120226,102484,100636,106264,119808,101695,112571
 "38000","North Dakota",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20300,21229,23237,21954,19992,19455,20437,20977,22099,22355,24339,25284,26941,27322,33867,40251,42107,47761,48282,41877,45277,45734,50206,46841,46052
 "38000","North Dakota",4,SAGDP6N,83,"..."," Government and government enterprises ","Thousands of dollars",388,378,416,429,438,433,480,534,579,602,656,757,685,866,1802,2499,3171,3082,2884,2672,2587,2757,3041,3158,2892
 "38000","North Dakota",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",388,378,416,429,438,433,480,534,579,602,656,757,685,866,1802,2499,3171,3082,2884,2672,2587,2757,3041,3158,2892
 "38000","North Dakota",4,SAGDP6N,87,"11, 21","Natural resources and mining ","Thousands of dollars",188989,170804,181753,205171,203690,196049,246064,257031,285625,329340,380030,491119,489431,636702,877476,1062609,1290725,1615006,1595588,1417950,1596010,1761369,1947772,2068481,2271688
 "38000","North Dakota",4,SAGDP6N,88,"42, 44-45","Trade ","Thousands of dollars",590739,603421,627282,635675,617145,639950,759961,818717,867612,839786,803031,859435,839014,929070,1172685,1446044,1556600,1735093,1761086,1681900,1664548,1677649,1735268,1478443,1686423
 "38000","North Dakota",4,SAGDP6N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",108630,113685,112924,117853,116517,121714,124771,125057,139217,141637,147629,154270,160243,125149,134931,144724,148505,146055,159645,170614,211769,228548,219306,216233,232360
 "38000","North Dakota",4,SAGDP6N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",58390,62466,65179,70035,75856,75620,77826,79975,88287,85201,82537,78889,82382,69313,72676,79066,84395,88017,99390,95244,102097,105427,110136,110554,111210
 "38000","North Dakota",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",215658,199952,213201,239182,239473,232711,282843,295648,328313,372271,427048,538562,537296,677068,922872,1119004,1349018,1677516,1657711,1477845,1665893,1832357,2022182,2143248,2353276
 "38000","North Dakota",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",1235063,1275749,1314345,1370489,1321790,1362732,1488666,1591851,1704207,1690594,1701093,1786937,1800791,1825536,2145236,2526287,2674019,2941646,3067923,3004871,3131460,3213291,3222663,2940982,3160950
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
