GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",6353323,6840129,7167589,7576920,7732924,7940427,8212962,8506453,8524228,8511295,8714685,8707286,8268275,8285595,8653999,8696043,9040690,9479993,9913855,10292221,10597746,11031141,11286477,11396000,12365860
 "27000","Minnesota",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3695679,4043072,4292575,4506405,4630866,4376511,4461310,4659690,4716652,4326825,4809732,4927198,4350948,4378821,4740873,4854184,4932326,5255495,5547674,5901209,6231610,6565299,6971934,6660080,7002325
 "27000","Minnesota",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",1393374,1581014,1705044,1764803,1853553,1640620,1666199,1754045,1707394,1250510,1561143,1600131,1214213,1142677,1187695,1135380,1197897,1280368,1329464,1568597,1564377,1566670,1695129,1519099,1410426
 "27000","Minnesota",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",378345,369957,387155,377198,(D),356197,361464,366628,391919,(D),(D),(D),(D),415194,(D),509073,499025,573963,576640,494076,494921,530816,542976,480284,480261
 "27000","Minnesota",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),20222,(D),(D),(D),22382,23041,23650,25666,27838,22202,27211,32872,33655,33323,35592,36201,36621,37951,39023,42879,38201,37467
 "27000","Minnesota",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",819941,901185,982790,1009979,1018492,1028976,1053779,1102305,1157720,1217140,1283739,1310317,1216381,1231126,1345436,1384497,1420208,1506292,1604108,1664468,1719375,1865501,1934660,1936394,2106161
 "27000","Minnesota",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",211677,231096,254529,258584,278989,278717,283494,295896,300772,311846,330373,345640,346903,360557,385135,392959,414240,439576,473020,484403,508662,533844,579624,471600,517831
 "27000","Minnesota",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",28822,30115,31526,32883,31260,25111,31550,32580,32018,34650,33946,37172,38176,39880,43201,47606,62996,79342,97365,97257,99380,99068,101995,94845,92242
 "27000","Minnesota",4,SAGDP4N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",566252,613688,635134,684441,696107,(D),(D),750653,762639,(D),(D),(D),(D),819884,(D),904569,914571,952032,1007615,1056351,1164661,1269087,1402225,1377991,1537994
 "27000","Minnesota",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",275240,296174,275766,358295,357102,344508,342974,335202,341149,335279,369831,339399,314752,342291,401366,446446,390068,388330,423260,499436,642282,661290,672446,741665,819942
 "27000","Minnesota",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",2797732,3117832,3448505,3804383,4012012,3901546,3858925,4036858,4117251,4086632,4377640,4395000,4304583,4237927,4562069,4440129,4578990,4797539,4823935,4657369,4898212,4991433,5128788,5143372,5637721
 "27000","Minnesota",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1209113,1367830,1464326,1597582,1722863,1718970,1724512,1816355,1899494,1896990,2150739,2175522,2104471,2035826,2215140,2124817,2302070,2427215,2439091,2332224,2564825,2582303,2806860,2884587,3206914
 "27000","Minnesota",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",131109,129499,134085,129914,138556,129041,139485,150852,135198,122346,128424,124958,122933,113611,122940,120953,116023,126298,125067,129602,121664,126083,132543,93880,114509
 "27000","Minnesota",4,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1043055,1145601,1301951,1449798,1406629,1355862,1361324,1384718,1402922,1403037,1456444,1525252,1504284,1454436,1513141,1540627,1526411,1580973,1533912,1486781,1472716,1450899,1418735,1357094,1329501
 "27000","Minnesota",4,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",414455,474901,548143,627089,743965,697672,633603,684933,679636,664258,642033,569268,572895,634053,710848,653732,634486,663052,725864,708761,739007,832149,770650,807811,986797
 "27000","Minnesota",4,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7542637,8612239,9051331,10182638,11158731,11349036,12210624,12891849,13513996,14075197,15136380,14911814,14093233,14754752,15945364,17267617,17510291,18051727,19198226,18387717,19712331,21023677,21977778,23030621,23839828
 "27000","Minnesota",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",6540415,7497746,7873262,8852763,9746017,9827092,10642204,11259593,11764069,12203224,13184175,12918110,12176962,12805530,13940798,14886413,15012659,15528273,16507062,16311263,17565755,18794302,19638118,20639397,21234137
 "27000","Minnesota",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1933374,2304233,2444650,2504658,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4772396,(D),(D),6430924,6750308,7243480,(D),7941164
 "27000","Minnesota",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1690590,1940811,2091748,2618916,2701051,2455443,2518350,2762784,2943449,3147482,3592299,3134342,2589400,2783440,3063329,3105319,3213763,3338105,3480711,3410415,3656563,4024960,3927887,4184207,4469212
 "27000","Minnesota",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",2913923,3249756,3333905,3725817,4125774,4197351,4499064,4835976,4901427,5078346,5702346,5860455,5781095,6105500,6654174,7411932,7155088,7409160,7971485,6869403,7466310,8006339,8454385,8628553,8792513
 "27000","Minnesota",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2529,2947,2959,3372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8612,(D),(D),11957,12695,12367,(D),31248
 "27000","Minnesota",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1002222,1114492,1178069,1329875,1412714,1521944,1568420,1632256,1749927,1871973,1952205,1993705,1916272,1949222,2004566,2381204,2497632,2523454,2691165,2076454,2146576,2229375,2339660,2391224,2605692
 "27000","Minnesota",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",637910,720780,740805,864407,967599,1075602,1134424,1162821,1288175,1403756,1474120,1520996,1471040,1527387,1583797,1934874,2031553,2025489,2180983,1562878,1641077,1701035,1815181,1897741,2106927
 "27000","Minnesota",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",364312,393713,437264,465468,445114,446341,433996,469435,461752,468217,478085,472709,445232,421835,420769,446330,466079,497965,510182,513576,505499,528340,524479,493483,498765
 "27000","Minnesota",4,SAGDP4N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",12550540,14272777,15416415,17281808,17970932,17505448,17859922,19386174,20178377,21445670,23710340,25650543,22876533,24894862,26127201,27072906,28318017,29960032,31271866,33556015,35354661,36702514,38684981,38377816,41829187
 "27000","Minnesota",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5898395,6761591,7348860,8181552,8269534,8076055,8193592,8533169,9099962,9833069,10772315,11297411,10680232,10783019,11581052,12080025,12871386,13817418,14566019,16506717,17039382,17979737,18253593,18318154,19789102
 "27000","Minnesota",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",1052389,1119989,1153338,1227508,1325264,1460431,1548928,1661724,1676881,1730757,1830831,1908497,1872001,1853779,1930957,1947683,1965793,1950491,2004863,2053333,2121924,2164311,2214678,2224615,2412453
 "27000","Minnesota",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1509274,1867420,2179199,2408626,2309592,2040715,1970556,2096539,2345210,2524016,2957524,3011210,2819317,2904626,3231612,3401797,3584375,3885489,4166958,4414959,4384739,4541674,4778839,4788872,5375712
 "27000","Minnesota",4,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3336732,3774182,4016323,4545418,4634679,4574909,4674108,4774906,5077871,5578296,5983960,6377705,5988915,6024614,6418483,6730545,7321218,7981438,8394198,10038425,10532719,11273752,11260076,11304668,12000937
 "27000","Minnesota",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",4063382,4555451,4942415,5675070,6199105,5933626,6031614,7025584,7013446,7326421,8363881,9684122,7932014,9445208,9502793,9825720,10251744,10619238,10926290,10895011,11680964,12085541,13494411,13327256,14500504
 "27000","Minnesota",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2588763,2955735,3125140,3425186,3502293,3495766,3634717,3827421,4064969,4286180,4574145,4669010,4264287,4666635,5043356,5167161,5194886,5523376,5779557,6154287,6634315,6637236,6936976,6732406,7539581
 "27000","Minnesota",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",2405622,2761396,2912305,3201855,3260175,3242244,3374257,3553039,3776615,3985751,4250117,4318498,3934750,4250494,4688447,4804203,4829383,5140997,5390666,5761965,6203769,6169552,6441471,6196112,6993154
 "27000","Minnesota",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",183141,194339,212834,223331,242118,253522,260459,274383,288354,300429,324028,350512,329537,416141,354909,362959,365503,382379,388891,392322,430546,467684,495505,536294,546427
 "27000","Minnesota",4,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",9479828,10233357,11180288,12205433,12920887,14229390,15388598,16479885,17277884,18628003,20175967,21330598,22310523,23076430,23816333,24686396,25531032,26586684,28020188,29676779,31193549,33113120,34158703,34960930,37009638
 "27000","Minnesota",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",927238,1031968,1152591,1244453,1323124,1473518,1571238,1669136,1727545,1857898,2041606,2218139,2403458,2498699,2623728,2692347,2689445,2830894,2852917,2994165,3014274,3121580,3258185,3213486,3336726
 "27000","Minnesota",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",8552590,9201390,10027696,10960980,11597764,12755872,13817360,14810749,15550339,16770105,18134361,19112459,19907065,20577731,21192605,21994049,22841586,23755790,25167271,26682613,28179276,29991540,30900518,31747445,33672912
 "27000","Minnesota",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",4246178,4518548,4825985,5210633,5628061,6090719,6568602,7043761,7297718,8094062,8736316,9059860,9404185,9841163,9906600,10338956,10655385,11021603,11630858,12340713,13024568,13963050,14245543,14180030,15125589
 "27000","Minnesota",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2199466,2427562,2710583,2977765,3092357,3501730,3868351,4205685,4516258,4843894,5269727,5596326,5847721,5929962,6436541,6671075,6922525,7170441,7597060,7976834,8515837,9026231,9302305,9485666,10074324
 "27000","Minnesota",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",1427130,1514603,1613738,1713003,1845231,2034237,2122807,2201100,2250176,2291883,2457803,2654866,2775730,2886661,2942229,2984731,3094567,3237930,3439050,3693867,3815252,4014411,4162973,4707042,4748908
 "27000","Minnesota",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",679816,740676,877391,1059580,1032114,1129187,1257600,1360202,1486187,1540265,1670515,1801406,1879430,1919945,1907236,1999287,2169109,2325816,2500303,2671199,2823618,2987848,3189697,3374707,3724091
 "27000","Minnesota",4,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2780804,3143463,3429649,3698142,3910994,4061843,4293596,4477472,4549316,4817323,5061154,5182721,4966796,5087376,5367945,5612740,5825960,6196832,6697272,7191030,7648434,8086946,8401099,6372157,7831200
 "27000","Minnesota",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",628357,716985,777783,890099,953252,1051029,1113699,1114768,1098916,1256471,1295582,1367404,1311855,1395796,1426100,1447608,1514769,1599280,1676389,1805908,1953543,2163163,2233205,1811495,2074778
 "27000","Minnesota",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",310353,346257,387608,457411,501621,562332,598033,597584,566529,688510,723725,777362,733240,823196,825112,796605,839859,922075,961757,1030888,1139456,1298914,1331893,1092671,1205079
 "27000","Minnesota",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",318004,370728,390175,432688,451631,488697,515666,517184,532387,567960,571857,590042,578615,572600,600987,651003,674910,677205,714632,775020,814086,864249,901313,718824,869699
 "27000","Minnesota",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",2152447,2426478,2651866,2808044,2957742,3010814,3179897,3362704,3450399,3560853,3765572,3815317,3654940,3691580,3941845,4165132,4311191,4597552,5020883,5385123,5694891,5923783,6167893,4560662,5756422
 "27000","Minnesota",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",441436,498193,543790,590066,607121,586555,584430,625258,630515,648867,696282,739440,662445,670681,712377,725168,761936,790602,827631,860826,932691,971887,1009113,700209,774932
 "27000","Minnesota",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",1711011,1928285,2108076,2217977,2350621,2424259,2595467,2737446,2819884,2911986,3069290,3075877,2992495,3020899,3229468,3439964,3549255,3806950,4193252,4524296,4762200,4951896,5158780,3860453,4981490
 "27000","Minnesota",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2819512,3048868,3209518,3500408,3602964,3900754,3964037,4122471,4125147,4208358,4359828,4520214,4397016,4263065,4453548,4557138,4700800,5032487,5255877,5400642,5627778,5882853,6097711,6016317,6293965
 "27000","Minnesota",4,SAGDP4N,83,"..."," Government and government enterprises ","Thousands of dollars",14334829,14991858,15744388,16839906,17787551,18836456,19512154,20388408,21163155,21893652,22824745,23886658,24485380,24818446,24604838,24616625,25730343,26680949,27633981,28227647,28911828,30189459,31062400,32112186,32618369
 "27000","Minnesota",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1812257,1845584,1893762,2071083,2080747,2182084,2344846,2488543,2609166,2700869,2757353,2866237,2941084,2963700,3000601,2974767,2947301,3019859,3136370,3232096,3307766,3464716,3531218,3677207,3797075
 "27000","Minnesota",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",252426,256972,269031,276448,300451,398214,574356,632896,818768,751998,802023,788928,856869,846077,784554,748904,712834,660066,616841,622163,626875,682316,740868,754165,783614
 "27000","Minnesota",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",12270146,12889302,13581595,14492375,15406353,16256158,16592952,17266969,17735221,18440785,19265369,20231493,20687427,21008669,20819683,20892954,22070208,23001024,23880770,24373388,24977186,26042427,26790313,27680814,28037680
 "27000","Minnesota",4,SAGDP4N,87,"11, 21","Natural resources and mining ","Thousands of dollars",987957,1040871,1004649,1096719,1027140,1048105,997416,1003733,984504,1035643,1177770,1182866,1248202,1280853,1271324,1637107,1461431,1494148,1511945,1514872,1577056,1605923,1752163,1664087,1891444
 "27000","Minnesota",4,SAGDP4N,88,"42, 44-45","Trade ","Thousands of dollars",12643078,13626984,14101415,15109959,15566409,15826145,16362651,17123924,17679295,18071001,18695064,19222383,18004039,18267697,19290321,19805073,20499433,21315236,22092812,22373874,23429785,23949506,23977435,24385557,26409187
 "27000","Minnesota",4,SAGDP4N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",4534061,4935047,5271222,5537027,5771126,5533908,5565092,5881868,5932804,5625131,6143573,6381313,5791201,5911911,6411194,6427027,6652260,7011539,7316732,7736689,8035909,8458176,8935667,8752915,9111463
 "27000","Minnesota",4,SAGDP4N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",20025161,21486489,22631323,24035602,23720104,23427235,24010855,25124618,25520282,25788291,26750797,26925373,24555985,24987752,26563110,26913547,27347432,28630729,29763097,29888480,31088137,32034571,32563513,32391130,34685297
 "27000","Minnesota",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",22500733,24353228,25907641,27699875,27432162,27468545,28271330,29587453,29870627,30249065,31110620,30982437,27637249,27812174,29489768,30747186,31475936,33330739,35291174,35827289,37451246,38722463,40178699,40039439,43346064
 "27000","Minnesota",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",55148193,60990567,65108342,71319798,74914054,76308070,79503445,84400501,87374069,90957314,97659946,101594586,96743925,100494019,105973975,109869027,113616782,118952077,124676908,128980114,135900659,142208225,147362162,147039684,157962188
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
