GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",240819,228387,276128,364236,423043,515324,494186,(D),(D),985003,(D),(D),691873,881709,883302,(D),(D),(D),(D),(D),832638,803491,818327,(D),(D)
 "13000","Georgia",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",129123,268213,306373,270810,205009,207440,222754,274879,344130,419509,393971,483103,462328,452193,438402,425994,338974,284515,253831,311012,284796,301987,351844,208351,144122
 "13000","Georgia",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",9297161,11407185,12167826,12185608,14638941,17481367,17960637,21249972,24178443,26057435,24549822,21976282,20999630,22851734,22716305,21037969,22152456,23021080,25562034,29160855,31356269,29718279,33759714,31415745,35803738
 "13000","Georgia",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",920346,922358,1428822,700571,706277,1392548,1628784,1872899,2227905,1717063,2360271,2232582,2159863,2570521,2517702,2785782,2687250,2509370,2509920,2760994,2800110,2504033,3120685,3495143,3612688
 "13000","Georgia",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",100578,196375,300626,246243,244189,424128,323807,531079,243795,291741,391232,417357,551984,524214,491257,489845,624389,416306,793360,1565981,2385919,1894336,1537363,1032753,1906614
 "13000","Georgia",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",7888313,9878658,10596933,12112767,13818216,14638359,14917130,17389236,20514204,22537023,20885669,18088109,17017562,18341523,18162049,16306852,16938206,17732146,19815423,21960394,23349512,21622221,24490766,21941361,23735220
 "13000","Georgia",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",387924,409794,-158556,-873974,-129741,1026332,1090916,1456758,1192539,1511608,912650,1238235,1270220,1415476,1545296,1455491,1902611,2363258,2443331,2873486,2820727,3697689,4610901,4946487,6549216
 "13000","Georgia",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",31486349,33845977,37636273,39659672,42358247,44907440,49845116,50269076,55182439,54601028,56525297,56812059,57436235,57281935,59592497,64645666,68674378,73587521,77292605,82055484,87309728,99139955,109293005,106220543,112113230
 "13000","Georgia",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",8082515,8813681,9698694,9509643,9595350,10651526,11710069,10530095,13035698,14244456,13689612,12787522,14182230,14038835,15086594,17270217,18387820,22115794,22582136,24077499,23268701,25411884,27007583,28846223,31265772
 "13000","Georgia",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",6662926,7358156,8232970,8027974,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",313263,193867,33891,-183502,517396,384613,219559,100543,344414,429810,-180664,-1407053,139347,16698,-368096,307932,589230,22169,4453,518346,470470,744164,1073268,1053521,1202136
 "13000","Georgia",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1084735,1156955,1253482,1513203,1388313,1361812,1406515,1484057,1653947,1854063,2282622,1868837,1902740,2010726,2114011,1820874,1992252,2888403,3092309,2780549,3133004,3196351,2931828,2587681,3497850
 "13000","Georgia",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",21590,104703,178351,151966,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",23403834,25032296,27937580,30150029,32762896,34255915,38135047,39738981,42146741,40356571,42835686,44024537,43254005,43243100,44505903,47375449,50286559,51471727,54710469,57977985,64041027,73728071,82285422,77374319,80847458
 "13000","Georgia",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",20497772,21509637,23596084,25404849,28111543,29613020,31801537,31006081,35150952,35582739,40117769,40884718,40652566,40562515,41429761,43131294,44712893,45909880,48345011,50683303,54024370,57207176,60479255,61197630,64222090
 "13000","Georgia",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",2906061,3522659,4341495,4745180,4651354,4642895,6333510,8732900,6995788,4773832,2717917,3139820,2601439,2680585,3076142,4244155,5573666,5561848,6365458,7294682,10016658,16520896,21806166,16176689,16625368
 "13000","Georgia",5,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",5566617,5905588,6464917,6287834,7227194,8062010,9044990,9581068,10255017,10628094,11301040,12647128,11916076,12627331,13210917,13660266,13676262,14295028,14798489,15385010,16114500,17648732,18452441,20311780,21734250
 "13000","Georgia",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3695411,4007435,4336495,4094891,4748250,5556102,6169287,6584550,6609724,7145710,7514756,8887634,8136315,8620674,8960327,9300942,9141136,9645927,10143146,10551724,10908137,12037855,12097024,13404072,13728929
 "13000","Georgia",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",931579,1199912,1301926,1345231,1516360,1585289,1738841,1942884,1979797,2145980,2366216,3083080,2567632,2484035,2748296,2755069,2746477,3046875,3140378,3340407,3183806,3443415,3798369,4179204,4334717
 "13000","Georgia",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",347892,325807,255713,-14723,192710,147243,530548,468151,457578,616435,749904,824155,1126891,1205685,1280539,1427996,1327316,1024385,1015466,1157977,1212031,1438046,1339522,1672894,1117811
 "13000","Georgia",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",2415939,2481716,2778856,2764384,3039180,3823570,3899897,4173515,4172349,4383295,4398636,4980399,4441791,4930954,4931492,5117878,5067343,5574666,5987303,6053340,6512300,7156394,6959132,7551973,8276401
 "13000","Georgia",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",528515,505746,530212,537741,567761,563973,553728,603453,701518,616882,626014,643730,746621,754555,808610,896557,928134,994626,1039446,1050364,1124136,1258829,1673765,1710651,1657492
 "13000","Georgia",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1342691,1392407,1598209,1655202,1911183,1941936,2321975,2393065,2943775,2865502,3160270,3115765,3033141,3252102,3441979,3462767,3606992,3654475,3615897,3782922,4082227,4352048,4681652,5197057,6347829
 "13000","Georgia",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1207280,1246989,1428910,1485023,1720084,1722425,2058418,2160657,2693276,2697048,2873316,2868967,2757278,2934540,3153195,3199764,3335374,3382985,3322539,3464349,3768448,4002915,4289257,4673907,5797733
 "13000","Georgia",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",135412,145418,169299,170179,191099,219510,263556,232408,250499,168453,286954,246798,275863,317562,288785,263004,271618,271490,293358,318573,313779,349133,392394,523150,550096
 "13000","Georgia",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2175894,2184748,2462091,2641558,2917922,2997846,3332045,3611661,3685578,3930267,3927587,4754350,5540716,5845200,6034308,6054969,6151226,6159508,6448529,6923681,7043914,7179940,7755830,8707400,9048130
 "13000","Georgia",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",357580,294299,362225,420310,458885,345594,455870,556951,545703,608295,604262,787068,1029858,1157751,1151236,1149749,1126747,1105722,1107312,1153275,1174442,1241875,1285269,867371,1084798
 "13000","Georgia",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1818314,1890448,2099867,2221248,2459037,2652252,2876174,3054711,3139875,3321972,3323325,3967282,4510858,4687449,4883072,4905220,5024478,5053786,5341217,5770406,5869471,5938065,6470561,7840029,7963332
 "13000","Georgia",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1268071,1303507,1418890,1509245,1711023,1822953,1936816,1995430,2110197,2174918,2182155,2590129,2874518,3000958,3151590,3197778,3285590,3324346,3469564,3777839,3865646,3856384,4353000,5590228,5494649
 "13000","Georgia",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",383170,394425,469062,481520,488203,566906,632761,751737,713675,769085,790345,948841,1195309,1276216,1364068,1372309,1374510,1366827,1525148,1648485,1690083,1770533,1795686,1970289,2064766
 "13000","Georgia",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",52537,59988,62483,60057,61248,65176,75636,73762,63072,81285,55154,122567,160768,160885,131684,128009,134025,140204,125130,122804,110653,116048,124004,146743,139529
 "13000","Georgia",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",114536,132529,149432,170426,198563,197218,230962,233781,252931,296685,295672,305744,280263,249390,235731,207124,230354,222409,221375,221277,203089,195100,197871,132770,264388
 "13000","Georgia",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1669680,1773613,1993785,2304125,2125051,2390074,2498948,2501944,2627603,2587933,2431909,2229928,2483064,2821668,3179868,3395854,3386059,3742429,3868947,3643090,3790267,4261722,4590196,4672692,8619296
 "13000","Georgia",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",451748,398028,449967,487175,360090,382333,533308,590691,505471,387270,447519,412625,525443,789818,983125,1103349,947081,949375,775538,824033,849731,817199,833176,608442,1272576
 "13000","Georgia",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",206317,224733,251449,295569,272371,291566,426665,443332,362133,251423,247639,215011,311846,504771,690747,802843,697853,715361,530083,579679,612538,566785,586877,496924,1055897
 "13000","Georgia",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",245430,173295,198518,191606,87719,90767,106643,147359,143337,135847,199880,197614,213597,285047,292378,300507,249228,234014,245454,244354,237193,250415,246299,111518,216679
 "13000","Georgia",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",1217933,1375585,1543818,1816950,1764961,2007741,1965640,1911254,2122132,2200663,1984389,1817303,1957621,2031850,2196743,2292504,2438978,2793055,3093410,2819057,2940536,3444523,3757020,4064250,7346719
 "13000","Georgia",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",548380,699788,712720,830535,724797,813753,813228,860028,786848,708152,677510,670057,555093,602591,683923,644541,574606,790469,969562,743781,708914,1174009,1524367,712632,1637240
 "13000","Georgia",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",669553,675797,831098,986415,1040165,1193988,1152413,1051226,1335284,1492511,1306879,1147246,1402528,1429259,1512820,1647963,1864372,2002586,2123848,2075276,2231623,2270513,2232652,3351618,5709480
 "13000","Georgia",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1539822,1809717,1972986,2080155,1697563,1846901,1689107,1763571,1927342,1985167,1827042,1597930,1651305,1807889,1801684,1857763,1851441,1934757,1944178,1912987,1918184,1986466,1935689,1932923,2692303
 "13000","Georgia",5,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",5719368,5875888,6522286,7011442,7437960,7811533,7945526,8189341,8855376,8970129,9602933,8457782,9743264,9807680,10372523,10913777,11185779,11377271,12085034,12044582,12770870,13365192,14330737,15352506,16131167
 "13000","Georgia",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1275450,1355697,1433678,1545426,1723667,1815425,1842493,1985720,1926311,2015821,2171403,2262333,2283473,2299670,2266763,2330637,2371204,2523783,2713709,2827119,3031426,3168486,3338896,3701693,3846287
 "13000","Georgia",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",586737,627569,651094,686330,689735,690752,708963,753390,824771,878203,935774,1041772,1081164,1121575,1084702,1058286,1058020,1044838,1070542,1225604,1266325,987323,1017881,1082215,1260918
 "13000","Georgia",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",3857181,3892622,4437514,4779686,5024559,5305357,5394069,5450232,6104294,6076105,6495756,5153677,6378628,6386436,7021059,7524854,7756556,7808650,8300783,7991859,8473118,9209383,9973960,10568598,11023962
 "13000","Georgia",5,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",2956678,3041280,3191283,3124588,3338744,2899698,3521209,3888592,4067496,3417314,3668039,3723607,3540852,3058883,3248972,3659057,3905606,3159452,3706528,3222365,3930909,3746398,3577350,3752422,4115813
 "13000","Georgia",5,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",8728567,10067235,10667282,11263793,11440072,11696937,12374204,12906499,14075881,15205428,15394151,15667450,15415871,16483869,15798370,17053443,18654371,19890931,22186757,22899837,23195690,23188793,23823089,26190531,31168537
 "13000","Georgia",5,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",4348140,4301765,4558185,4367012,3976124,3645202,4498757,5680872,6109926,7100995,7252317,7436007,8316513,9631856,9952630,10314460,10609235,10880945,11974883,12468907,12702150,12601647,12897405,9775104,12843417
 "13000","Georgia",5,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",25992953,29639799,33595670,32389696,34526717,37552827,36380612,41148272,44270484,44974133,45038702,40902576,42346649,44624582,45488575,44009537,45773182,47944036,52361078,58129099,60640284,56761743,61465160,58345110,67140530
 "13000","Georgia",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",24253000,26811509,30784080,29995515,29896609,29484058,29446030,33412260,34680472,32924858,34093107,29777209,30382857,30367893,31325373,31559819,31878489,34075881,39025905,42213952,44465695,42883610,44313599,45509635,51045887
 "13000","Georgia",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",64812230,71295829,77923345,80789756,86381113,93027777,101243805,107564663,118042228,122096346,123209164,123121132,123759410,129351482,132286579,138020390,145155428,153512200,164076422,174449849,183430701,195725534,212507368,209226718,234022902
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
