GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1647542,1877491,1673868,3562659,3043703,3052803,5023254,7487460,9741220,8045655,11764003,5228080,5579722,6254534,6202834,7395617,5455735,9682317,13116113,14587203,12096767,12023711,12764973,13694014,15185170
 "19000","Iowa",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1059,3463,4802,5822,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19000","Iowa",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5940975,6109503,6791587,7320262,7872893,7635810,8383188,8906173,10031959,10242235,11328606,11350054,11635468,12265137,12905720,13585098,14425944,14511980,14805647,15196956,15505883,15616957,16202793,16084727,16329581
 "19000","Iowa",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",5572480,5740715,6334739,6873342,7399520,7171800,7914156,8462713,9549536,9489019,10413927,10241562,10981927,11470815,12205564,13036244,13524755,13653862,13835806,14197068,14701805,14883260,15515944,15402493,15569868
 "19000","Iowa",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",368496,368788,456847,446920,473372,464010,469032,443460,482423,753216,914678,1108492,653541,794322,700155,548854,901189,858118,969841,999887,804078,733697,686849,682234,759713
 "19000","Iowa",4,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1215488,1212866,1308002,1239415,1379802,1577206,1709429,1740877,1784066,1787314,2057783,2412230,2417580,2589041,2688749,2755727,2718902,2761557,2846059,2917940,3001795,3215717,3248393,3562296,3758310
 "19000","Iowa",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",830792,839718,889242,816327,897057,1079551,1112381,1166668,1132025,1116390,1230484,1522429,1506097,1624201,1699052,1727383,1666014,1667068,1767528,1851198,1898536,2041410,2028127,2223414,2225796
 "19000","Iowa",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",229054,239047,251493,253931,269997,281642,301277,335648,326462,345402,382948,497605,421175,388623,409968,401594,397248,423602,467348,504978,496649,506213,510484,527999,543101
 "19000","Iowa",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",29838,29612,19817,-43645,-12517,12239,41749,43613,52268,49087,66826,87841,140139,174393,209992,231959,228025,195877,174949,216712,241622,281316,225180,230358,141145
 "19000","Iowa",4,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",571900,571059,617931,606041,639577,785670,769355,787407,753295,721901,780709,936983,944783,1061185,1079092,1093830,1040740,1047589,1125231,1129508,1160265,1253881,1292463,1465056,1541551
 "19000","Iowa",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",45436,43829,49004,45913,51003,59881,82751,85950,101451,108067,119340,129747,151862,148416,167882,191759,195941,212699,223511,224209,222903,229083,249433,280557,309748
 "19000","Iowa",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",339260,329319,369757,377176,431742,437775,514298,488259,550590,562858,707959,760053,759621,816424,821815,836585,856948,881790,855019,842532,880356,945224,970833,1058325,1222766
 "19000","Iowa",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",303262,292087,317696,321449,364687,362828,435256,425326,491107,518309,645297,690060,674971,711623,717536,730277,749539,756424,719055,716873,740748,802398,832578,906385,1067708
 "19000","Iowa",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",35999,37232,52061,55727,67055,74946,79042,62933,59483,44549,62662,69993,84650,104801,104278,106308,107409,125366,135964,125660,139608,142826,138255,151940,155058
 "19000","Iowa",4,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",976254,935806,987828,1041597,1143243,1161672,1247727,1333669,1332407,1407900,1397276,1684654,1890249,1944041,1956540,1924472,1908064,1924331,2024447,2174003,2192880,2232595,2321623,2458921,2519061
 "19000","Iowa",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",143792,109637,128909,150013,171733,125162,162970,196899,189141,198182,189406,250174,323442,355049,344070,325069,315094,300602,306015,338240,332714,364185,368422,216462,249148
 "19000","Iowa",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",832462,826169,858919,891584,971510,1036511,1084758,1136770,1143265,1209718,1207870,1434480,1566806,1588993,1612470,1599403,1592969,1623730,1718431,1835764,1860166,1868410,1953201,2242459,2269914
 "19000","Iowa",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",536001,522939,534253,555974,603571,635068,660058,687595,723794,758605,751682,900957,984112,1022045,1044238,1021484,1042141,1064184,1127738,1222545,1231369,1222284,1293668,1564539,1486543
 "19000","Iowa",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",133280,127700,145982,152122,162993,198351,199761,224460,211042,222920,244372,291058,335026,339581,354833,384924,349097,350558,368897,389016,411301,418029,423271,439105,472619
 "19000","Iowa",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",46240,50800,53157,49454,49480,52792,59186,67294,53954,49167,41020,64634,84607,78584,82847,80178,85866,94250,102760,101927,98393,104760,110870,126544,122760
 "19000","Iowa",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",116940,124731,125527,134034,155466,150300,165753,157421,154476,179026,170796,177831,163061,148783,130551,112817,115865,114737,119037,122276,119103,123336,125392,112272,187992
 "19000","Iowa",4,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",647419,567254,649893,715031,645478,731655,661748,586280,588293,668450,703954,685322,732656,843832,944328,960596,1099446,1198225,1275245,1241920,1193678,1200364,1386882,1209097,2002899
 "19000","Iowa",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",201788,157479,175055,181653,127361,137692,104563,40428,47986,106962,175491,185745,215771,279543,300762,283216,277026,299259,279659,221489,220104,238626,296141,180671,332689
 "19000","Iowa",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",21320,19455,20480,24434,29707,33738,25202,28426,24823,34845,42319,61328,89122,113352,133616,152110,142288,137210,122381,121596,119186,138196,154717,86242,196840
 "19000","Iowa",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",180468,138023,154575,157219,97654,103954,79361,12002,23163,72116,133172,124418,126649,166191,167145,131106,134738,162050,157279,99893,100918,100431,141424,94428,135849
 "19000","Iowa",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",445631,409775,474839,533378,518118,593963,557185,545852,540307,561489,528463,499577,516885,564289,643566,677380,822420,898965,995586,1020431,973574,961738,1090741,1028426,1670210
 "19000","Iowa",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",113466,112754,140511,163621,145037,165986,169127,194524,208663,207081,226665,218699,182431,178378,209546,215870,350953,400068,428067,405990,360700,346901,424501,216927,473850
 "19000","Iowa",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",332165,297021,334328,369757,373081,427977,388058,351329,331644,354407,301798,280878,334455,385911,434020,461510,471466,498897,567519,614442,612874,614836,666240,811499,1196359
 "19000","Iowa",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",866228,876217,927861,953100,731249,806925,692946,687267,741453,764168,698892,626410,638946,685949,655044,671793,664340,697555,712928,720322,726599,765846,799693,804475,1000997
 "19000","Iowa",4,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",1837628,1995955,2072465,2022485,2123405,2251055,2341424,2427824,2635057,2772371,2861757,3037990,3211900,3167828,3465203,3811335,3913101,4150697,4277536,4384510,4369144,4619141,4863912,5270186,5637105
 "19000","Iowa",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",413843,446603,452883,449348,431649,474681,492634,479202,493400,508960,530578,530534,607539,596092,657658,675296,640228,690861,721020,767059,861282,906293,959818,1000512,976637
 "19000","Iowa",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",207160,225391,221395,215186,206006,186741,168621,165726,166442,158994,158015,183401,218948,277617,340410,399208,453770,494685,505142,489323,512590,534305,577128,662595,775505
 "19000","Iowa",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",1216625,1323960,1398186,1357951,1485750,1589633,1680169,1782896,1975215,2104417,2173164,2324055,2385413,2294119,2467134,2736831,2819103,2965151,3051374,3128127,2995271,3178543,3326966,3607079,3884963
 "19000","Iowa",4,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",5306184,3997708,3440470,4290218,4002978,3706082,4050184,7022491,6148371,5237898,6175391,7395643,5525313,6095195,10095703,9724782,12044625,9878709,8696667,7006281,7362200,8303321,8224524,8701686,12555199
 "19000","Iowa",4,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",2823080,2958485,2905343,2779383,2702373,2780731,2981990,3249500,3514541,3698357,3900393,4393798,4790244,5263298,5280099,5839495,6189442,6180301,6346107,6102885,6062630,6252530,6436771,7473887,8525298
 "19000","Iowa",4,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1738098,1764178,1909249,1929305,1903739,1766945,2043693,2410811,2748293,3349374,3228070,3869910,3764261,3741887,3232300,3328124,3370878,3532283,3560576,3619692,3742370,3838876,3922998,4046558,4602842
 "19000","Iowa",4,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",10017066,9205504,9838926,9485817,9682444,10868586,11714615,13449743,13259490,14835614,14717332,15140195,15230431,16541495,14958051,17349528,17012370,19994098,20874640,17096029,18069054,18897976,19466901,20261309,22471353
 "19000","Iowa",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",14858204,12889238,13104976,13943983,13764896,14264397,15473821,20085272,19066188,19682304,20269515,21497713,19843590,21468711,24174552,26683450,28622086,29556351,29331838,24159226,25651677,27397463,27808866,29495475,35593527
 "19000","Iowa",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",18103597,18653501,19550806,21672207,21599012,22288950,25642867,29376579,33779918,33356741,38562059,33886154,35604709,37969401,38421005,41237540,40584382,45504066,49862848,51981042,50938170,52228773,54150373,56592924,61623712
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
