GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP8N,11,"23","  Construction ","Quantity index",99.941,92.146,88.894,89.455,88.224,77.363,77.307,83.908,85.612,87.456,84.855,88.474,85.100,87.328,88.488,100.000,93.248,87.565,82.017,71.894,75.601,103.395,82.499,63.894,63.920
 "54000","West Virginia",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",123.067,116.001,126.071,112.874,104.413,107.959,105.155,106.264,110.981,111.133,102.835,104.107,107.848,101.072,101.773,100.000,105.530,101.615,96.544,100.177,106.088,105.901,100.285,98.627,104.811
 "54000","West Virginia",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",86.634,85.292,91.237,93.749,85.764,92.272,86.838,91.050,105.307,98.946,93.867,90.382,75.878,77.817,90.326,100.000,104.768,91.439,89.771,90.179,93.675,102.364,100.196,94.610,102.654
 "54000","West Virginia",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",78.396,87.414,92.717,102.762,108.176,107.625,105.514,108.434,116.782,108.237,97.092,75.068,47.760,76.950,97.966,100.000,104.266,83.485,79.453,86.856,89.567,73.349,63.679,78.886,81.674
 "54000","West Virginia",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",119.302,116.036,116.175,110.413,110.373,96.269,91.596,95.943,90.412,88.080,81.808,100.470,85.022,84.672,86.426,100.000,89.190,89.614,92.629,88.312,100.106,95.630,92.564,87.581,88.517
 "54000","West Virginia",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",106.326,106.003,117.520,126.372,94.422,107.670,75.824,76.282,116.308,75.434,67.503,51.475,56.792,44.693,64.089,100.000,102.017,96.249,106.035,103.043,97.898,92.713,103.872,108.519,96.812
 "54000","West Virginia",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",176.929,155.080,163.190,109.644,136.060,136.941,132.081,125.583,142.268,127.908,148.993,138.494,102.505,95.028,110.996,100.000,91.188,97.104,88.901,82.713,94.553,117.956,102.948,90.837,95.415
 "54000","West Virginia",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",106.321,112.698,104.589,81.244,88.219,96.556,60.134,74.356,85.432,98.902,86.067,87.870,68.187,84.597,110.038,100.000,109.047,95.305,77.631,71.613,93.108,116.272,101.807,75.773,97.056
 "54000","West Virginia",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",5.970,6.924,7.761,10.705,12.046,17.924,30.288,38.514,43.527,46.573,68.755,65.573,67.700,82.465,89.569,100.000,97.905,89.683,90.028,72.929,85.875,101.763,78.231,61.291,66.397
 "54000","West Virginia",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",123.663,92.975,89.591,98.142,118.288,90.499,98.032,115.494,94.608,109.940,111.301,128.430,115.132,97.041,99.618,100.000,100.448,62.316,67.013,51.427,54.047,61.377,66.758,49.699,52.515
 "54000","West Virginia",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",14.897,19.664,20.318,26.497,23.123,58.225,66.518,83.110,86.115,115.169,83.714,81.581,35.699,63.796,89.776,100.000,147.026,98.006,95.895,110.707,115.711,164.866,169.784,153.609,202.359
 "54000","West Virginia",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",47.617,52.464,59.545,111.984,75.761,64.699,65.471,63.234,69.559,80.022,67.443,110.828,118.007,115.937,110.050,100.000,89.656,74.527,63.783,58.405,48.586,49.654,51.675,42.347,52.575
 "54000","West Virginia",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",136.484,148.255,326.921,357.562,258.708,204.051,290.726,188.995,218.984,230.492,209.092,168.900,134.399,125.523,118.272,100.000,97.951,90.335,86.528,106.516,123.544,140.049,127.209,128.972,139.530
 "54000","West Virginia",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",119.397,98.572,81.158,91.077,73.978,66.006,65.871,86.385,82.411,128.787,180.757,182.571,183.498,142.313,106.880,100.000,108.148,110.501,104.298,117.516,107.934,112.408,104.108,89.127,99.580
 "54000","West Virginia",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",165.482,150.754,165.878,131.623,123.067,122.451,123.277,120.180,111.849,120.639,108.604,115.788,140.820,124.485,112.843,100.000,106.247,111.317,102.996,109.673,117.864,109.350,100.501,102.506,106.974
 "54000","West Virginia",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",173.557,156.471,167.767,134.910,119.658,134.938,114.490,110.809,125.994,139.322,117.189,108.290,90.015,96.079,91.633,100.000,129.177,106.326,107.941,112.120,131.463,143.580,140.470,132.824,153.537
 "54000","West Virginia",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",200.142,190.925,165.826,180.799,136.237,141.745,113.052,147.796,137.089,118.735,93.350,101.931,88.736,85.412,77.971,100.000,98.436,104.633,89.910,90.612,70.299,59.023,55.004,57.341,56.162
 "54000","West Virginia",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",1032.554,792.366,1046.165,516.197,403.967,291.101,202.196,148.984,101.347,73.041,98.519,126.127,143.410,142.924,83.511,100.000,110.586,101.198,123.714,94.744,104.100,112.309,98.239,63.917,73.736
 "54000","West Virginia",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",134.037,124.920,139.165,121.284,115.689,113.484,118.672,123.681,120.150,123.478,106.150,108.265,104.422,100.637,96.646,100.000,112.326,114.030,96.548,82.575,76.206,85.766,91.460,97.894,102.162
 "54000","West Virginia",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",36.929,48.614,36.116,39.651,41.020,76.264,84.751,72.766,73.194,68.519,72.964,58.923,62.179,53.814,58.928,100.000,88.789,62.404,42.581,47.792,51.426,54.161,54.142,43.654,46.015
 "54000","West Virginia",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",94.135,164.846,129.634,136.824,162.841,203.826,253.541,222.779,143.254,101.566,103.060,148.846,154.913,131.168,104.876,100.000,102.056,157.907,125.177,122.260,121.032,106.936,94.888,111.020,136.100
 "54000","West Virginia",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",189.107,163.793,186.304,138.073,125.257,119.101,114.921,112.793,110.728,129.822,109.827,118.056,152.070,132.543,122.269,100.000,107.887,109.430,103.383,113.838,124.080,109.705,99.761,98.452,99.515
 "54000","West Virginia",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",63.455,63.245,66.620,88.014,89.056,74.668,89.523,102.702,96.330,99.096,118.456,96.876,120.498,112.224,97.027,100.000,92.179,88.660,91.511,84.160,81.006,105.704,100.068,129.283,132.504
 "54000","West Virginia",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",76.400,82.182,82.873,81.957,85.699,88.648,91.308,95.606,98.326,101.118,100.736,104.127,94.856,99.294,99.260,100.000,99.356,103.746,103.672,100.417,103.884,104.044,102.942,99.126,99.028
 "54000","West Virginia",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",78.752,86.062,89.636,90.712,94.712,98.836,100.762,98.157,103.339,103.657,100.294,97.203,96.654,100.055,99.720,100.000,100.628,97.044,99.113,101.314,102.354,103.038,103.797,99.770,100.801
 "54000","West Virginia",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",93.787,104.846,103.608,100.519,92.687,90.563,93.310,97.483,101.591,104.159,104.033,106.092,100.093,99.987,101.233,100.000,96.681,94.927,93.735,88.363,90.613,88.128,84.965,75.670,78.690
 "54000","West Virginia",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",77.996,78.255,104.935,57.946,28.707,54.446,49.827,52.086,78.493,82.976,109.669,84.069,103.182,149.411,140.129,100.000,77.108,77.749,69.230,55.737,51.004,73.526,69.118,24.126,53.136
 "54000","West Virginia",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",102.926,107.359,106.611,114.695,104.404,95.689,101.120,105.979,103.843,103.043,103.951,109.320,96.714,94.569,97.548,100.000,88.908,89.604,90.542,77.426,76.681,78.738,71.382,63.168,69.896
 "54000","West Virginia",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",69.063,68.207,56.113,59.255,49.841,37.684,37.465,43.563,52.280,83.759,104.853,127.340,172.496,85.805,97.714,100.000,114.702,77.043,61.125,57.213,46.876,46.090,45.646,61.828,45.069
 "54000","West Virginia",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",99.057,102.723,102.686,106.233,98.663,94.592,96.556,98.298,102.232,106.930,103.350,95.330,84.768,93.319,102.875,100.000,94.498,94.086,88.076,78.279,87.839,92.663,85.519,74.218,70.118
 "54000","West Virginia",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",127.205,110.272,120.242,124.292,84.298,89.196,103.043,109.661,108.471,109.312,98.444,99.930,87.861,81.315,90.692,100.000,67.601,63.821,70.501,78.399,63.840,68.093,87.464,69.917,72.239
 "54000","West Virginia",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",99.359,170.435,173.541,118.896,107.400,114.518,121.234,116.427,110.736,96.926,107.870,134.286,138.392,131.325,106.332,100.000,101.421,98.596,104.714,119.568,109.660,68.796,66.068,48.885,64.213
 "54000","West Virginia",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",83.386,86.568,78.482,84.100,89.888,95.943,95.133,104.433,119.753,117.208,104.776,102.597,94.303,102.691,103.715,100.000,97.406,91.726,90.331,86.510,89.767,94.247,100.916,101.322,101.171
 "54000","West Virginia",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",82.101,69.188,68.847,66.240,56.401,57.387,60.938,78.053,83.726,91.994,90.721,89.751,79.922,80.423,80.171,100.000,143.358,163.075,180.284,182.570,197.617,196.911,204.409,188.142,215.725
 "54000","West Virginia",5,SAGDP8N,45,"51","  Information ","Quantity index",57.814,60.461,61.349,61.939,65.430,72.120,80.984,85.283,89.678,90.792,99.067,102.469,96.832,102.306,105.013,100.000,101.051,102.206,112.710,110.435,101.350,104.187,103.132,102.535,116.100
 "54000","West Virginia",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",41.506,44.352,56.853,48.877,54.080,65.653,75.408,87.698,92.513,87.879,104.369,99.587,89.751,92.024,98.586,100.000,98.447,98.356,107.854,108.234,93.016,94.210,89.747,79.651,91.376
 "54000","West Virginia",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",43.816,56.280,77.544,92.331,80.176,109.380,96.912,79.028,58.869,67.166,72.964,75.771,123.959,109.143,103.864,100.000,107.362,97.074,117.645,100.751,93.858,94.261,92.351,56.785,81.787
 "54000","West Virginia",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",66.955,69.754,68.203,71.523,74.414,77.425,87.221,88.493,94.806,96.156,104.753,107.919,99.583,104.722,105.707,100.000,99.439,100.582,110.970,106.547,103.922,103.417,102.836,108.418,120.276
 "54000","West Virginia",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",25.092,24.184,17.476,10.048,18.709,39.047,43.934,60.019,54.531,65.113,53.212,77.341,89.273,108.505,115.625,100.000,117.067,123.648,135.380,143.856,107.090,136.098,140.424,130.226,156.707
 "54000","West Virginia",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",65.262,65.518,69.634,71.578,74.417,78.272,76.380,77.230,77.240,80.988,86.168,87.704,90.519,97.178,96.640,100.000,98.013,98.955,98.961,100.091,93.242,95.464,94.955,93.145,96.372
 "54000","West Virginia",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",82.911,86.807,96.129,98.542,92.196,97.445,89.708,86.387,94.635,98.066,98.689,96.288,105.953,99.721,103.606,100.000,94.842,101.482,102.261,101.138,94.059,98.098,95.770,98.735,106.810
 "54000","West Virginia",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",95.156,104.008,119.788,116.698,106.914,115.115,102.865,94.938,102.541,98.470,94.293,98.854,115.153,98.082,107.010,100.000,89.315,91.005,92.170,74.351,72.920,70.503,69.537,76.870,81.426
 "54000","West Virginia",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",64.416,60.616,65.106,78.694,102.613,94.937,90.389,86.332,99.227,106.021,84.661,47.412,105.884,93.259,80.746,100.000,105.651,84.355,81.093,88.648,85.845,99.054,107.272,86.030,87.600
 "54000","West Virginia",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",74.535,74.402,78.232,84.977,77.016,79.575,79.351,80.994,89.565,100.837,109.304,103.750,100.496,101.544,103.717,100.000,100.323,113.054,117.382,134.499,120.590,131.722,125.891,127.207,140.594
 "54000","West Virginia",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",25.629,36.369,38.332,28.374,53.854,84.831,13.070,10.256,14.113,15.608,28.995,29.739,49.529,118.637,99.433,100.000,50.830,158.818,59.498,35.839,18.643,14.614,8.304,7.849,22.570
 "54000","West Virginia",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",60.054,59.113,61.605,63.408,69.073,72.506,72.426,74.607,71.991,75.856,82.529,85.310,86.131,96.418,94.593,100.000,98.960,98.163,97.929,99.764,92.988,94.621,94.710,91.346,93.014
 "54000","West Virginia",5,SAGDP8N,57,"531","    Real estate ","Quantity index",60.371,59.110,61.323,63.213,68.427,72.216,72.498,75.085,71.553,74.011,81.010,82.117,83.756,93.851,94.142,100.000,99.010,97.796,97.087,98.741,91.786,92.401,93.342,90.900,93.007
 "54000","West Virginia",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",55.108,57.948,63.799,64.523,75.541,74.423,69.745,66.746,75.688,97.097,99.526,122.867,113.902,126.431,99.863,100.000,98.377,102.571,108.276,112.462,108.212,123.891,112.034,95.427,90.754
 "54000","West Virginia",5,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",67.553,65.567,67.937,69.158,73.783,76.321,78.855,80.920,83.285,85.844,90.011,96.460,91.913,92.358,98.109,100.000,99.897,102.408,101.215,99.890,108.444,117.346,114.230,102.389,111.198
 "54000","West Virginia",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",74.664,75.519,78.158,77.574,83.689,90.044,90.976,92.766,92.911,95.867,100.026,108.266,99.534,96.002,98.271,100.000,99.813,100.448,99.180,101.382,110.091,118.259,109.747,94.004,100.574
 "54000","West Virginia",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",111.805,120.255,123.630,124.410,129.338,131.958,134.598,137.863,131.297,135.716,148.464,158.902,131.617,102.931,105.235,100.000,96.113,96.414,92.155,105.891,121.632,117.766,100.420,71.452,71.009
 "54000","West Virginia",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",13.339,17.416,22.336,20.871,24.119,27.341,30.602,35.740,45.447,51.196,55.767,63.360,73.488,87.246,94.188,100.000,106.862,102.416,110.301,120.190,139.151,154.479,162.085,168.365,175.657
 "54000","West Virginia",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",73.349,69.318,70.208,69.516,76.428,84.898,84.089,83.922,84.483,85.779,85.256,92.419,88.613,94.176,95.274,100.000,100.335,102.340,100.894,94.097,96.044,110.676,104.954,94.337,105.874
 "54000","West Virginia",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",71.478,50.303,48.997,46.985,48.725,46.200,55.085,54.092,63.910,67.908,73.328,76.268,76.600,81.309,97.190,100.000,97.190,97.340,97.939,93.862,105.315,120.908,130.625,133.612,144.186
 "54000","West Virginia",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",56.209,55.619,58.692,63.531,66.864,65.350,68.368,71.867,75.132,76.518,80.206,85.113,85.528,90.852,98.222,100.000,101.194,107.932,106.143,99.916,107.121,114.795,116.159,105.759,117.677
 "54000","West Virginia",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",53.617,53.700,56.943,63.244,67.273,65.135,68.794,73.072,75.626,77.857,80.540,85.767,86.066,89.118,99.062,100.000,101.109,108.558,106.499,101.615,109.186,115.542,116.085,107.003,121.657
 "54000","West Virginia",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",76.141,70.422,72.162,65.647,63.678,66.808,65.195,63.141,71.550,66.718,77.794,80.388,81.626,102.471,92.686,100.000,101.750,103.910,103.846,89.104,94.006,109.661,115.863,97.957,94.327
 "54000","West Virginia",5,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",71.791,72.174,73.888,76.197,78.109,81.031,82.607,85.449,86.058,88.730,87.542,92.388,95.485,95.274,97.324,100.000,100.788,100.502,104.027,105.364,107.323,109.029,111.026,109.092,112.668
 "54000","West Virginia",5,SAGDP8N,69,"61","   Educational services ","Quantity index",98.690,93.967,94.278,94.343,93.089,87.584,81.328,83.959,80.188,82.705,82.298,85.696,91.187,95.790,98.650,100.000,94.306,90.335,91.557,94.157,91.617,89.620,91.559,78.611,79.799
 "54000","West Virginia",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",70.384,71.028,72.814,75.243,77.325,80.698,82.697,85.552,86.408,89.089,87.855,92.786,95.740,95.242,97.243,100.000,101.192,101.141,104.814,106.069,108.321,110.271,112.271,111.069,114.802
 "54000","West Virginia",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",66.947,65.539,67.808,71.932,73.584,76.745,79.095,82.185,82.868,86.330,84.331,90.294,92.999,93.196,97.221,100.000,102.398,103.537,107.962,111.703,114.878,116.887,119.911,114.708,118.299
 "54000","West Virginia",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",68.532,70.847,71.824,73.545,75.962,79.030,81.333,84.983,86.492,89.549,89.812,94.871,98.346,96.003,97.142,100.000,100.524,99.337,102.955,102.954,106.010,108.969,110.925,111.429,115.686
 "54000","West Virginia",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",81.368,82.008,83.410,82.841,84.356,92.191,93.126,95.537,95.095,94.595,91.606,94.836,95.882,97.517,98.050,100.000,100.679,101.237,102.731,100.288,96.578,96.157,94.748,96.295,94.382
 "54000","West Virginia",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",89.390,95.652,99.373,97.459,101.476,101.444,100.482,97.028,96.903,96.637,93.858,93.475,97.903,100.929,96.728,100.000,98.099,96.379,98.890,98.163,99.010,98.059,99.661,106.446,116.446
 "54000","West Virginia",5,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",72.198,74.437,79.482,84.688,83.686,89.780,92.271,94.134,92.022,91.940,89.258,89.048,87.403,92.471,97.415,100.000,100.063,97.839,96.923,90.226,88.987,88.250,89.825,70.446,85.432
 "54000","West Virginia",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",78.706,80.289,82.736,91.731,95.082,114.519,120.772,122.696,98.432,98.472,95.313,91.481,99.635,117.343,96.584,100.000,99.612,91.205,84.963,80.341,81.014,82.054,83.981,58.896,82.331
 "54000","West Virginia",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",100.934,121.116,125.372,154.304,187.522,111.885,87.626,69.558,63.595,64.495,56.846,55.214,62.372,69.433,95.949,100.000,92.368,91.010,83.889,78.735,80.920,86.368,87.670,52.054,85.338
 "54000","West Virginia",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",71.178,66.495,68.330,70.354,62.971,117.173,134.624,143.977,112.547,112.256,110.838,106.123,114.690,136.695,96.836,100.000,102.460,91.278,85.383,80.973,81.040,80.328,82.495,61.363,81.291
 "54000","West Virginia",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",70.936,73.311,78.892,83.320,81.417,84.786,86.505,88.358,90.802,90.695,88.107,88.616,85.061,87.704,97.574,100.000,100.148,99.082,99.157,92.075,90.486,89.428,90.941,72.609,86.019
 "54000","West Virginia",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",49.489,49.547,55.525,61.413,56.397,60.498,60.791,62.115,73.069,71.738,70.714,75.343,67.902,72.220,97.407,100.000,102.994,99.697,94.735,78.310,74.837,74.944,72.542,52.702,69.184
 "54000","West Virginia",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",85.135,89.103,94.324,97.634,98.009,100.809,103.500,105.702,102.198,102.961,99.290,96.854,95.951,97.523,97.680,100.000,98.352,98.699,101.951,100.663,100.234,98.452,102.407,84.782,96.815
 "54000","West Virginia",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",136.205,132.826,130.368,131.848,121.752,125.586,117.265,119.609,118.985,121.611,114.669,108.176,103.867,103.118,100.730,100.000,97.049,94.883,92.141,88.971,88.518,90.825,90.215,80.271,84.659
 "54000","West Virginia",5,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",86.766,87.017,89.630,90.734,90.714,92.453,94.812,94.953,97.569,96.739,96.426,97.266,99.105,98.747,98.621,100.000,97.567,94.340,93.461,91.736,91.733,91.360,93.822,95.628,94.940
 "54000","West Virginia",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",85.266,86.667,88.850,92.918,92.876,92.565,92.191,93.894,94.460,95.070,96.277,100.630,101.311,100.336,99.957,100.000,100.411,101.991,101.795,103.754,105.797,106.975,107.880,114.109,114.260
 "54000","West Virginia",5,SAGDP8N,85,"...","  Military ","Quantity index",68.937,68.669,70.736,74.411,75.626,84.734,102.270,108.806,125.715,116.239,114.348,123.064,128.329,121.378,107.605,100.000,94.467,86.567,79.851,80.390,75.284,74.065,73.886,70.417,71.801
 "54000","West Virginia",5,SAGDP8N,86,"...","  State and local ","Quantity index",88.421,88.279,91.082,90.971,90.887,92.928,95.382,94.567,97.081,96.241,95.468,94.577,96.630,96.872,97.629,100.000,96.759,92.164,91.375,88.303,87.897,87.056,90.173,90.815,89.749
 "54000","West Virginia",5,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",91.371,107.229,97.762,102.367,110.756,97.475,95.318,93.342,100.498,102.883,109.193,111.575,108.083,107.002,112.931,100.000,108.055,120.015,125.611,120.903,139.724,137.699,148.041,163.298,143.829
 "54000","West Virginia",5,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",77.886,84.596,87.034,87.324,91.225,94.894,97.103,97.179,101.396,102.694,100.512,99.996,95.913,99.741,99.530,100.000,100.102,99.822,101.003,100.940,102.999,103.459,103.411,99.475,100.036
 "54000","West Virginia",5,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",94.512,98.067,105.486,102.288,89.359,88.640,87.479,91.692,88.694,91.843,91.941,94.261,91.854,97.319,100.228,100.000,97.251,92.922,92.506,94.880,94.843,91.553,88.910,84.588,82.616
 "54000","West Virginia",5,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",107.346,102.770,110.556,100.805,95.340,99.717,99.858,101.766,106.426,106.788,102.071,103.794,105.609,101.288,102.374,100.000,104.713,101.709,99.350,101.980,105.424,105.710,100.794,99.302,106.594
 "54000","West Virginia",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",107.691,107.824,109.470,104.363,102.443,97.890,95.891,97.207,102.155,103.538,102.282,104.533,103.701,101.206,104.376,100.000,104.258,106.708,105.811,103.241,113.107,119.289,115.152,114.097,109.870
 "54000","West Virginia",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",74.195,76.140,79.287,80.475,81.462,84.804,85.562,87.380,88.365,90.840,92.058,94.168,93.302,96.853,98.426,100.000,99.310,99.100,99.970,99.891,99.529,101.371,100.978,95.651,99.719
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: September 30, 2022-- revised statistics 2017-2021."
"U.S. Bureau of Economic Analysis"
