GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",21197919,24460566,32772951,32705350,37549258,33445024,33451414,33408997,34114163,37221355,35277490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4883631,5247399,5305617,4732066,(D),(D),(D),(D),(D),3977594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3576321,2714986,3062240,3675704,3755947
 "95000","Southeast",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",2718599,2041561,1951262,1592378,(D),(D),(D),(D),(D),609468,(D),107145,66878,271387,204154,118558,187946,99897,146139,40460,(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",8254423,8262777,8748378,10639304,8330030,8428653,7090520,8329463,7995605,10732707,10403288,9303668,12561701,11514092,10463839,11018743,12269603,12781046,13350838,12761361,10452940,11657584,11009399,11311759,11089250
 "95000","Southeast",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",895510,1084884,1173573,1336529,1274018,1699672,1766604,1739057,1958088,2542316,2518953,2395633,2100515,2498760,2326101,2370906,2617979,2696001,2835429,3008679,2636048,2721397,2846712,2815692,2978358
 "95000","Southeast",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",5909700,6358305,6266485,5914545,8156549,6931270,18327591,23729201,42237112,37702044,29199788,27132258,17897815,25940102,26755752,29440645,24294771,30241506,24757272,12712781,24869691,30521827,21611150,6603339,18762311
 "95000","Southeast",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",26657451,26892927,28506365,23946474,24325442,28846787,26654794,25067186,25678466,28222650,33193243,33804519,43420038,46831362,57177034,50715673,51330171,46351092,48374446,51226314,45910990,43755192,45627071,41887342,47737370
 "95000","Southeast",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",6415056,6952029,7576210,6995567,7221661,6878067,7264928,7082495,6452910,6380510,6069939,4426293,7398230,7184168,7796044,7730332,7542533,6629458,9746983,9645654,8842499,8868567,8981343,8546787,8541774
 "95000","Southeast",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",28344331,30332376,31043994,32815736,31234377,31545848,35329792,41387862,47344594,52853028,57200959,61037959,58416407,65620073,65409325,71502487,77365199,82435345,90054333,89173743,89952503,93364685,98314665,107261271,126719071
 "95000","Southeast",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",29258234,34182001,34118310,33609460,35119469,37479829,40149961,40206608,44412269,45980445,41760080,39251882,41739627,43267957,41991489,45768327,49196922,48676353,52137327,55397600,54889492,56689481,59169540,74453552,88258533
 "95000","Southeast",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16572204,18855349,17854741,18830039,17701390,17911177,21028704,23665447,26732082,34478509,30399302,32851219,30210513,34632374,34971642,35633028,37433332,39662427,41823160,41801111,42217814,43714123,43433646,33690514,44036788
 "95000","Southeast",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",3869008,2700076,2138059,1222765,-386332,-656125,1085784,1207410,1721098,3702629,3967890,3345031,4745042,7047102,6855128,7465654,7818201,8844022,11052121,12174569,12677520,12087750,13498326,1850448,6539129
 "95000","Southeast",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",956237,1119193,1026501,1247873,1179393,999901,1265799,(D),1710117,2201175,(D),(D),2179329,2448027,2540037,(D),3096358,3289224,3181659,(D),(D),3235515,3159473,3429862,4064229
 "95000","Southeast",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",726480,797908,857111,1358652,(D),(D),(D),1942563,1814103,(D),3886405,4590618,4398663,3876906,3568072,3258500,(D),4575498,3778431,2783766,2093111,2615174,2365357,1468431,(D)
 "95000","Southeast",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",5637584,7077588,7505720,8176419,7665596,7621465,8406160,(D),10206718,11080034,9604750,9258737,8021591,8728828,9261639,9592364,9117605,10178218,10676378,10653198,11453082,12877363,12439493,14472646,16663836
 "95000","Southeast",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",741786,845923,880540,956788,968566,(D),1268174,1448351,1436718,1558500,1399526,1493514,1576772,1664267,1896978,2037297,2262622,2468459,2457095,2238864,2022911,1338967,985215,853173,980479
 "95000","Southeast",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",47654,592580,543557,161615,203578,333494,(D),394397,(D),(D),(D),(D),(D),(D),1063075,1295392,1609637,1238914,1193488,1300604,1635892,1874557,1157022,(D),1156895
 "95000","Southeast",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",3912435,4332303,3304088,4272898,(D),(D),5494747,6046972,(D),9220435,6667142,7973327,(D),(D),7451193,(D),(D),7070806,7628578,(D),(D),7842820,7553327,(D),(D)
 "95000","Southeast",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",681020,1389777,1599165,1433030,1176096,1246091,1412620,1689099,2163322,2539372,2116706,2643765,2513833,2466587,2335520,2354799,2201965,1997285,1855411,2071242,1808828,1841977,2275434,1398047,1102974
 "95000","Southeast",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",37283830,41854239,41771077,37086196,(D),55853957,57983509,70915470,75209118,76319547,78690026,81654684,79540733,82856444,79201860,72802179,78619114,79246637,86488811,94025463,94531136,95462313,102656600,100663659,111302997
 "95000","Southeast",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",4970360,5084071,7560866,3943305,3744110,7800914,8644338,12592582,14016528,11569810,14881658,13176226,11639241,13344604,13321823,13489941,12298924,11744401,11837304,12691676,12733049,12430386,14191900,17787968,19137426
 "95000","Southeast",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1310470,1949546,2962259,2353900,2956682,3448088,2965759,4021999,2375180,2646101,3585041,3750165,4108335,4258754,3654713,3547810,4142721,3709109,4363602,5193656,5933341,5102086,4324051,(D),5150907
 "95000","Southeast",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",29055267,32478715,32072395,34771326,36662623,38273227,40057062,46527672,52101232,53811929,54548776,55637021,54245766,53801929,49727204,45249888,50534422,50424499,55632158,59563135,60040226,59851417,64197042,58686647,62414548
 "95000","Southeast",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",1947732,2341906,-824443,-3982335,(D),6331728,6316350,7773217,6716178,8291707,5674551,9091273,9547391,11451158,12498120,10514539,11643047,13368628,14655747,16576995,15824520,18078424,19943607,(D),24600116
 "95000","Southeast",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",209836926,222198942,246686013,265812220,292657976,316300513,335583425,345365447,389827251,398744380,420629371,423496653,423288377,427638231,442916504,469915137,490516118,513603450,537921661,564923672,590233716,629743214,671875492,686638436,725412666
 "95000","Southeast",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",35709398,40842612,45542219,51363071,54870221,62464780,65828848,59150396,73302796,74957879,64321210,61003251,63981173,62616629,64939927,76488727,76223958,89753699,94643209,104310329,108550886,115913723,124335607,130433900,145959309
 "95000","Southeast",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",22163316,26307909,32026373,35009631,36771614,44877293,46144206,40334537,49109212,49314111,40230581,49660940,42192800,40226488,45110454,54118903,51348572,59331341,60629330,65644560,69988292,73485495,78929190,85374589,94335858
 "95000","Southeast",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1897288,981892,-472602,-1142940,2428893,2044886,1127273,618097,2270635,2856483,-1237059,-9803324,892604,-12061,-2855079,2180214,4162057,-38618,-157164,3597582,3675273,5740691,8772619,6946246,8278860
 "95000","Southeast",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",11004551,12123524,12082323,15814291,13757961,13107186,14938910,15083083,17889277,19691518,22385062,17706609,18203544,18850047,19456330,17680520,18439792,27630550,32610311,33439888,33640015,35370090,35418085,36795592,41688451
 "95000","Southeast",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",644243,1429287,1906125,1682089,1911752,2435416,3618459,3114679,4033672,3095768,2942625,3439026,2692225,3552155,3228222,2509090,2273537,2830426,1560732,1628298,1247306,1317447,1215713,1317473,1656141
 "95000","Southeast",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",174127528,181356330,201143794,214449149,237787755,253835734,269754577,286215051,316524455,323786501,356308161,362493402,359307203,365021602,377976577,393426409,414292160,423849750,443278452,460613343,481682830,513829491,547539885,556204536,579453356
 "95000","Southeast",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",156000452,161852335,179077306,190937220,212181575,228570436,243541081,260460331,(D),298436266,334099036,338423209,337600536,343354951,356090295,368331284,386929207,395682646,411242615,425305194,443750136,468067297,492511713,510371838,529775890
 "95000","Southeast",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",18127076,19503995,22066488,23511929,25606181,25265298,26213496,25754720,(D),25350235,22209125,24070192,21706667,21666651,21886282,25095125,27362953,28167104,32035838,35308149,37932694,45762194,55028171,45832698,49677467
 "95000","Southeast",5,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",40683368,42090620,45612365,43747850,49836494,57559527,63060721,68067012,72812989,76531533,83442824,93889343,91967222,99564398,103535928,106584750,107134751,110058073,112709917,116918890,122933220,132429924,135563390,145788849,154353282
 "95000","Southeast",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",26528992,27834279,29610399,27094771,31026759,38028741,40812839,45244598,46518157,49613040,53098082,62550507,60289834,65464078,68182526,70164596,69131554,70867526,73596741,76133419,78792341,85787044,86632638,95216721,96144599
 "95000","Southeast",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",6202545,7167988,7572893,7936142,8771503,9176057,9900770,10700944,11069085,11826361,13118658,16818378,14275801,13296885,14250073,14014266,13841189,14708674,15695374,17284005,17650119,18612815,19715773,21407435,21827550
 "95000","Southeast",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",1712497,1550763,1430502,-1532944,-33049,1280633,2511165,3114938,3540750,3658624,4685475,5534424,7852732,8882497,10030702,11071456,10594710,9137073,8624734,10139157,9935773,11821990,10722691,12297658,8188025
 "95000","Southeast",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",18613951,19115528,20607003,20691572,22288306,27572051,28400904,31428715,31908322,34128055,35293949,40197705,38161301,43284696,43901751,45078874,44695655,47021778,49276632,48710257,51206448,55352239,56194174,61511628,66129024
 "95000","Southeast",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",2554015,2637289,2960611,3087502,3282968,3652308,3925711,4123061,4398056,4415405,4604640,5084405,5791380,5910798,6267051,6916748,7138050,7194440,7271990,7441391,7838831,8274745,9114246,9385206,9610188
 "95000","Southeast",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11600361,11619052,13041354,13565577,15526767,15878479,18322171,18699353,21896776,22503088,25740102,26254432,25886008,28189521,29086352,29503406,30865147,31996107,31841187,33344080,36302048,38368135,39816505,41186921,48598494
 "95000","Southeast",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",9799123,9791718,10826885,11315732,12894689,12981274,15236230,16116719,19205329,20593491,22937542,23530436,22763592,24288212,25534192,26242119,27731532,28604626,28259248,29718210,32283017,34056355,35342713,36006869,43281330
 "95000","Southeast",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",1801239,1827334,2214469,2249845,2632077,2897205,3085941,2582634,2691447,1909597,2802560,2723996,3122416,3901309,3552160,3261287,3133615,3391481,3581939,3625870,4019031,4311780,4473792,5180053,5317164
 "95000","Southeast",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",20873070,21235850,22542232,23916147,26038405,27028548,29424378,31967833,32305538,34589082,34999836,43369086,51466299,54303693,56568952,56738827,57239876,58584160,62182885,65733254,65491556,64929589,68859674,78043808,79494328
 "95000","Southeast",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",2290051,1918870,2387254,2773064,3061569,2272579,3084898,3894276,3871176,4189065,4296603,5533350,7173912,8072076,8187607,8105362,7937467,7800254,7886691,8232372,8170370,8438985,8759172,5615649,6676271
 "95000","Southeast",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",18583019,19316979,20154978,21143082,22976836,24755969,26339480,28073557,28434362,30400017,30703233,37835736,44292386,46231617,48381345,48633465,49302408,50783906,54296194,57500882,57321186,56490604,60100502,72428159,72818057
 "95000","Southeast",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",12792716,12935605,13490543,14351401,15810691,16715652,17611039,18347743,19262721,20300539,20337021,24449752,27412779,29016042,30527843,30507352,31240335,31757865,33201650,36359049,37233029,36695913,39736650,48848513,47369311
 "95000","Southeast",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",4108800,4489394,4656966,4647599,4765292,5562154,5920261,6891570,6286985,6859172,7170768,9638695,12883815,13429210,14148223,14603292,14525752,15495510,17485745,17519475,16551126,16247405,16841987,20004767,20757368
 "95000","Southeast",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",656486,708452,725467,691497,729018,820994,886308,926726,883706,908777,834660,1269757,1675012,1615750,1706808,1775246,1729922,1781870,1826054,1805550,1785908,1804372,1746147,2015218,1927103
 "95000","Southeast",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",1025018,1183528,1282002,1452585,1671835,1657169,1921873,1907519,2000950,2331529,2360784,2477532,2320781,2170616,1998471,1747575,1806399,1748661,1782745,1816808,1751124,1742914,1775718,1559662,2764275
 "95000","Southeast",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16989875,16858481,19015044,21364982,(D),21526220,22805003,25888864,27660199,29969991,30235646,28655211,29671383,34117291,36887570,37297461,37708778,39379991,43675098,45769760,47288470,46988142,51064154,45277501,80010314
 "95000","Southeast",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",6505718,5677911,6153429,6430192,4757939,5229772,6060816,6723417,7397316,8299896,8700753,8922223,9259567,11004058,12055767,12726135,11737977,12029705,11785411,12046125,12776782,13458681,14161765,7737389,16521037
 "95000","Southeast",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",2461648,2851186,2974459,3397423,3287871,3753448,4524441,4541689,4785951,5496558,5225689,5789129,6189970,6955973,8050422,8836022,8503540,8731963,8437291,8730838,9536148,10221610,10914671,6519613,14066399
 "95000","Southeast",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",4044070,2826725,3178971,3032770,1470068,1476324,1536374,2181729,2611365,2803337,3475064,3133094,3069597,4048086,4005345,3890113,3234437,3297742,3348121,3315287,3240634,3237071,3247094,1217776,2454638
 "95000","Southeast",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",10484157,11180570,12861615,14934790,(D),16296447,16744187,19165446,20262882,21670095,21534893,19732987,20411817,23113233,24831804,24571326,25970801,27350286,31889687,33723636,34511689,33529461,36902389,37540112,63489277
 "95000","Southeast",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",4951829,5282577,5956348,6973561,(D),7015312,6824337,7262886,7851974,8773989,10111282,8597803,6529610,7041475,7783228,7721719,9311295,10280826,12418293,13048356,13784718,13194856,13847891,6917376,15172587
 "95000","Southeast",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",5532328,5897992,6905267,7961228,8013957,9281135,9919851,11902561,12410908,12896107,11423611,11135184,13882206,16071758,17048576,16849606,16659505,17069460,19471394,20675280,20726970,20334605,23054497,30622737,48316690
 "95000","Southeast",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",16900404,18825380,19712060,20776452,16426518,18020512,16257516,17233166,19211378,20200869,18426286,16175820,16509769,17997314,17485277,18018329,17872575,18668077,18762652,18472407,18720726,19764904,20114465,20579039,26135115
 "95000","Southeast",5,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",51109970,52679118,55665204,56944786,57494086,61589752,63127825,66514859,68207092,71165122,78804893,82050347,90520328,90495624,94225918,99220162,102264106,105506251,109160854,112300377,115745603,114399426,114712542,125246661,132983841
 "95000","Southeast",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",13545244,14434988,14983035,14672574,13532673,15940205,16537126,17017821,16806955,17833314,18708738,18841216,20008235,19338804,19304968,19941105,20729520,22709421,24547658,25314134,26418511,27475364,27837737,28942989,30037710
 "95000","Southeast",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",8972281,9223167,9472709,9763832,9742088,9815109,10177298,10968235,12027116,13059258,14173074,15218655,15280792,15679101,15924876,16149010,16336009,16377172,16573005,17812651,18108278,15993650,15949817,16434189,17968125
 "95000","Southeast",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",28592445,29020964,31209460,32508381,34219325,35834439,36413402,38528803,39373021,40272550,45923081,47990476,55231301,55477719,58996074,63130047,65198577,66419658,68040192,69173592,71218814,70930413,70924988,79869483,84978006
 "95000","Southeast",5,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",32278045,31645162,31330986,38653158,(D),30044986,37006541,44211911,49837043,51468088,53492070,56395625,47375630,49569046,52908587,47905003,53297280,46093266,35080568,29617328,39166899,38892609,35474596,33363345,47563098
 "95000","Southeast",5,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",57602565,64514377,65162304,66425195,66353846,69025677,75479753,81594470,91756863,98833473,98961039,100289840,100156034,108888030,107400814,117270814,126562121,131111698,142191660,144571343,144841995,150054166,157484206,181714823,214977605
 "95000","Southeast",5,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",39892212,40009130,41543226,41544574,(D),37775760,41910452,47685317,49274019,62209094,58162577,62374939,65211821,74955691,75660529,74462068,75657584,80644183,82815652,82211616,84034496,84903073,87409467,78253868,97636304
 "95000","Southeast",5,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",168400794,174045732,188982798,171121081,(D),197042576,211194443,237714522,268910538,285739577,278540894,269329424,269693992,293055893,296951107,294578432,308541055,311964455,332131897,335563225,345602847,350025220,359549886,342018741,391524056
 "95000","Southeast",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",191873483,198059516,215964876,214101171,(D),216163213,241092099,273653623,316452965,337019271,327639855,299753695,284564957,303753048,315692033,313324432,323979914,325067889,334019760,332413685,357256739,365240088,369146720,363326672,417217510
 "95000","Southeast",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",440062249,467587017,502044320,520673615,(D),603090713,642504758,688717579,758057355,797397969,823547604,849905575,857811636,900321092,919657434,953089565,991310917,1031296268,1086748336,1132626405,1168075316,1224275326,1295027449,1336959982,1489322611
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
