GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",710841,675959,612723,587428,553135,640625,641180,709010,782763,774489,838069,983751,898537,897605,817471,835010,1007501,1005507,1114337,1147909,1074014,1119713,1155160,1240805,1339544
 "28000","Mississippi",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",59794,55624,80696,34790,38392,85682,96486,116595,133531,112609,164767,166600,154025,133038,110524,114272,121445,136800,111160,119652,134106,176469,146058,177638,211979
 "28000","Mississippi",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2178,10757,22776,10484,15892,25471,26374,64607,14423,20283,27722,29689,27188,29673,18305,16698,25515,48635,34599,44438,25718,20214,12376,17235,38865
 "28000","Mississippi",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",641085,601116,512031,561884,504383,469311,467947,489423,593156,580576,598725,704362,649715,645145,577657,583913,729697,675546,792223,826872,793513,792402,879943,923150,955429
 "28000","Mississippi",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",7784,8462,-2780,-19729,-5532,60160,50373,38385,41654,61020,46855,83100,67609,89749,110986,120127,130843,144526,176356,156947,120675,130628,116782,122782,133272
 "28000","Mississippi",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5335096,5638258,6295881,6835024,7291419,7936283,8039711,8056406,9052280,9064933,10117580,9779138,10305524,10166966,10803448,11134991,11504476,12027604,12616886,13206484,12773911,13090626,13265104,15026189,15433066
 "28000","Mississippi",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",973316,1138258,1303350,1495849,1448860,1633072,1812184,1640294,1881722,1887452,1812706,1701618,1726743,1676007,1780364,1867707,1786537,2297038,2410980,2787918,2260606,2485267,2504376,2967784,3303354
 "28000","Mississippi",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",558905,677565,827566,930894,906777,1071912,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1107654,1505784,(D),(D),(D),1532914,1569800,1951315,2241383
 "28000","Mississippi",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",20158,9374,-236,-11203,25069,19353,12079,5793,19666,22942,-9736,-70666,5996,-236,-16796,15721,33510,-788,-1576,23327,12436,35405,58266,76568,84653
 "28000","Mississippi",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",355490,365353,368543,484466,418874,435475,531261,558692,592343,538535,630720,501314,510967,499872,531729,441426,509971,691551,890938,931911,828489,893469,855963,915138,950977
 "28000","Mississippi",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",38764,85966,107477,91691,98139,106331,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),135403,100491,(D),(D),(D),23479,20347,24763,26341
 "28000","Mississippi",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4361779,4500000,4992531,5339175,5842559,6303212,6227527,6416112,7170558,7177481,8304874,8077520,8578780,8490959,9023085,9267284,9717939,9730566,10205906,10418565,10513305,10605359,10760728,12058405,12129712
 "28000","Mississippi",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",4048017,4175802,4621435,4948010,5390620,5838854,5797000,6013018,6767529,6682665,7815537,7467383,7978181,8008156,8530972,8771190,9077517,9120942,9489695,9687502,9751671,10080647,10200465,11530086,11525528
 "28000","Mississippi",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",313762,324198,371096,391165,451939,464358,430527,403093,403029,494816,489336,610137,600599,482804,492112,496094,640421,609624,716211,731063,761634,524712,560263,528319,604184
 "28000","Mississippi",5,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1014348,993968,1032452,1043337,1163916,1288734,1395111,1456426,1474153,1575298,1763612,2079520,1985720,2094763,2142876,2137080,2158017,2176033,2181781,2146689,2133338,2161945,2193400,2454197,2691074
 "28000","Mississippi",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",671913,684392,700280,712295,793828,898537,939633,969301,935384,980510,1080571,1330100,1215096,1213351,1237759,1239057,1238857,1294335,1352457,1320427,1304126,1307570,1329964,1473122,1532677
 "28000","Mississippi",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",263656,314436,319704,332782,375059,395029,407392,401011,375780,379164,440394,568402,465641,394364,411584,398682,398082,417207,443507,477854,469991,473984,500542,550739,560476
 "28000","Mississippi",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",17724,14629,10014,6721,9526,6290,29909,31539,34800,34449,36575,47452,70436,73804,79214,84342,84709,69626,59655,70779,66983,80764,73316,100828,66576
 "28000","Mississippi",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",390532,355326,370562,372791,409243,497218,502332,536751,524804,566897,603602,714246,679020,745183,746960,756033,756066,807502,849296,771794,767152,752822,756107,821555,905625
 "28000","Mississippi",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",74026,70762,73590,72689,74455,84179,89971,84192,78992,82695,87703,98463,115142,114535,124605,129001,135041,132575,127825,131576,135152,141609,137607,152330,148703
 "28000","Mississippi",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",268409,238813,258583,258353,295633,306018,365507,402933,459777,512093,595338,650957,655483,766877,780512,769021,784119,749123,701499,694686,694060,712766,725830,828746,1009694
 "28000","Mississippi",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",228692,203403,213693,215222,248022,255790,309506,351634,400692,462498,526698,574763,565897,636132,675866,678556,702671,662816,610132,599456,589865,600132,607906,687381,859806
 "28000","Mississippi",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",39718,35410,44890,43131,47611,50229,56001,51299,59085,49595,68640,76194,89586,130745,104646,90465,81449,86306,91367,95229,104195,112634,117923,141365,149888
 "28000","Mississippi",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",787241,782358,809657,856273,943740,976199,1032212,1076198,1057875,1144370,1182449,1439516,1610053,1688953,1760606,1755103,1723818,1686349,1703185,1782669,1782569,1796509,1887605,2147173,2147359
 "28000","Mississippi",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",65497,53617,65115,74246,83352,59401,73434,80656,78702,90972,91265,122233,160917,187841,195038,196256,187143,170075,155399,153778,142465,143584,143579,85163,109487
 "28000","Mississippi",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",721744,728741,744542,782028,860388,916798,958778,995542,979173,1053399,1091183,1317284,1449136,1501112,1565568,1558847,1536676,1516274,1547786,1628890,1640105,1652925,1744026,2062010,2037871
 "28000","Mississippi",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",543972,545778,553897,586987,650679,681029,697377,711962,720089,767275,791568,954768,1041108,1096914,1148973,1134334,1122302,1103852,1119434,1200980,1214120,1201365,1277373,1521338,1467460
 "28000","Mississippi",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",114348,114023,119902,120473,124744,148950,160537,174838,152869,165827,176413,218994,254713,253932,259930,264735,257630,258042,271753,268188,258049,270011,278265,346959,333917
 "28000","Mississippi",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",25033,27035,26783,24806,24947,27642,33377,41988,36808,35343,34206,46948,58662,56709,65802,76379,71752,72247,74065,75254,86557,98939,105796,123642,114249
 "28000","Mississippi",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",38391,41905,43960,49761,60018,59178,67487,66754,69407,84953,88997,96573,94654,93557,90863,83399,84992,82132,82534,84468,81379,82611,82593,70071,122246
 "28000","Mississippi",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",740857,636148,806876,874105,720620,830009,824786,1025048,1058052,976990,1053986,991476,956555,1045051,1041472,1029139,1042953,970279,1042944,1051019,1038781,1058922,1193140,1266513,2055623
 "28000","Mississippi",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",398818,300392,330082,274825,173873,132889,141775,151484,155885,97461,108269,100161,116652,151434,142749,150190,141914,117198,102462,134361,123660,98089,95076,54133,123407
 "28000","Mississippi",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",23142,26773,32383,35188,34656,39974,47166,34731,34440,27583,26275,25373,29608,32086,48726,56619,46073,35962,30209,33163,37677,42080,48723,35699,88666
 "28000","Mississippi",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",375675,273619,297699,239637,139217,92915,94609,116752,121445,69879,81993,74788,87044,119348,94023,93571,95841,81236,72253,101198,85983,56009,46353,18434,34741
 "28000","Mississippi",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",342040,335756,476794,599280,546747,697121,683011,873564,902168,879529,945717,891315,839903,893617,898723,878949,901039,853081,940482,916658,915121,960833,1098063,1212380,1932216
 "28000","Mississippi",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",219411,204887,315625,413115,358828,476358,446292,513522,531781,480398,599737,537199,413036,409399,444718,425418,449364,386387,421124,389434,425618,484940,527136,265218,574676
 "28000","Mississippi",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",122628,130869,161169,186166,187919,220763,236718,360042,370386,399130,345980,354116,426867,484218,454005,453532,451674,466694,519358,527224,489503,475892,570927,947163,1357540
 "28000","Mississippi",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",665984,733103,756235,802318,634275,706546,603201,599604,624219,649021,589053,520052,535625,586729,576931,602648,605733,628858,616832,552271,529447,521117,543752,546132,724338
 "28000","Mississippi",5,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",1623245,1693174,1885330,1993636,2092487,2211970,2210943,2232324,2428228,2216345,2938926,3190211,3377175,3187243,3274359,3326514,3462971,3661840,3852329,3963258,4104068,4075957,4157256,4133521,4350525
 "28000","Mississippi",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",384945,403636,423973,462726,465665,498187,524821,549225,558740,573994,633340,701549,754178,708168,735159,741292,799063,894337,1017294,1036757,1072512,1076776,1031136,947958,919225
 "28000","Mississippi",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",253898,264698,275102,293533,300739,303543,315665,326476,338641,351612,390576,439340,452422,440871,427629,432208,445888,455089,460058,508447,510456,417248,420935,414264,442529
 "28000","Mississippi",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",984402,1024839,1186255,1237378,1326083,1410240,1370458,1356622,1530847,1290739,1915009,2049321,2170575,2038203,2111571,2153015,2218021,2312414,2374977,2418053,2521100,2581933,2705185,2771299,2988770
 "28000","Mississippi",5,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",1716237,1497745,1509232,1520962,2384487,1380718,2200240,3017116,2936314,2203884,2820813,2659251,2339247,2474886,2403696,2303216,3698012,2651219,1925169,1705697,2517674,2540524,2327061,2116880,2964298
 "28000","Mississippi",5,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",1909243,2030755,1998296,1973383,1987838,2051953,2301017,2316187,2479403,2684726,2602185,2646672,2834868,3097983,3159796,3372575,3511883,3491552,3682400,3710497,3613734,3671408,3780426,4445556,5177445
 "28000","Mississippi",5,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1530611,1588800,1715501,1706419,1700717,1578099,1714519,1971399,1983907,2342434,2186230,2313672,2322958,2648160,2682288,2603277,2689767,2758831,2812727,2630147,2736827,2965106,3053537,3066968,3588523
 "28000","Mississippi",5,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",5103664,4424548,4476558,3824405,3734537,3776013,5298431,4745261,5519234,7037294,7545735,7660839,6468959,7212221,7579203,9051766,7807441,8185217,8312929,8042586,8409298,8435716,7952026,7758075,10828978
 "28000","Mississippi",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",6978797,6222746,6396626,5874133,6703944,5702125,8263514,8769691,9725443,10873187,12172284,11675014,10089689,10622336,10914356,12147005,11852535,10985332,10147408,9521555,10624710,10624834,9958804,9634880,13588315
 "28000","Mississippi",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",12694221,13079350,14027621,14678287,14995659,16008450,16551736,17210278,18512653,19212260,20333164,20753798,21449839,22226209,22984889,23469824,24244149,24745014,25771092,26227686,25682620,26385345,27072124,30193532,33156972
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
