GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-233292,-153634
 "54000","West Virginia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-218,-881,-2098,-3296,-2342,-1027,-1297,-415,-365,-368,-368,-388,-177994,-77373
 "54000","West Virginia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-215,-635,-1526,-1965,-1254,-502,-299,-269,-212,-212,-231,-306,-131973,-57628
 "54000","West Virginia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11691,-6273
 "54000","West Virginia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12693,-2901
 "54000","West Virginia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12392,-4377
 "54000","West Virginia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42171,-17284
 "54000","West Virginia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36275,-12078
 "54000","West Virginia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3533,-1085
 "54000","West Virginia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-215,-635,-1526,-1965,-1254,-502,-299,-269,-212,-212,-231,-306,-1593,-1482
 "54000","West Virginia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1709,-830
 "54000","West Virginia",5,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-711,-1521
 "54000","West Virginia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5453,-6704
 "54000","West Virginia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3752,-3092
 "54000","West Virginia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-3,-246,-573,-1330,-1088,-525,-999,-147,-153,-156,-137,-82,-46021,-19745
 "54000","West Virginia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10018,-4048
 "54000","West Virginia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-3,-4,-3,-3,-3,-3,-3,-17,-16,-12,-12,-11,-218,-261
 "54000","West Virginia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-384,-570
 "54000","West Virginia",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2518,-25
 "54000","West Virginia",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6686,-2683
 "54000","West Virginia",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-79,-416,-150,-754,-112,-570,0,0,0,0,0,-685,-2498
 "54000","West Virginia",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-164,-154,-1177,-330,-409,-426,-130,-137,-144,-125,-71,-11649,-4560
 "54000","West Virginia",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13863,-5100
 "54000","West Virginia",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68630,-27706
 "54000","West Virginia",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-15249,-1636,-16,0,0,0,0,0,0,0,0,-172673,-93629
 "54000","West Virginia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1896,-1158,-1036,-1192,-2993,-3740,-3734,-7502,-5141,-6313,-5158,-3685,-5697,-3175,-2919,-4393,-2238,-1767,-1742,-2214,-2253,-2740,-2106,-88384,-43533
 "54000","West Virginia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-2,0,0,0,-443,-14,-221,-1,-5,-8,-8,-12,-15,-18,-21,-23,-21,-19,-21,-22,-14,-21,-26,-3634,-6273
 "54000","West Virginia",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-1277,-849,-886,-832,-1412,-1318,-1459,-1631,-1745,-1157,-1316,-1300,-1747,-2087,-1621,-1546,-1586,-1515,-1618,-1883,-2158,-2671,-2044,-9474,-10622
 "54000","West Virginia",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-617,-308,-150,-359,-1138,-2408,-2038,-5763,-3286,-4869,-3764,-2294,-3901,-1069,-1278,-2824,-631,-232,-103,-309,-81,-48,-36,-6832,-1442
 "54000","West Virginia",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-16,-106,-104,-278,-69,-79,-35,0,0,0,0,0,0,0,0,0,0,-36419,-16056
 "54000","West Virginia",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1340,-1841
 "54000","West Virginia",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11704,-3523
 "54000","West Virginia",5,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13274,-3513
 "54000","West Virginia",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5708,-264
 "54000","West Virginia",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-127,-379,-1657,-2049,-990,-239,-248,13,-26,-12,-13,-9897,-10930
 "54000","West Virginia",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5582,-7818
 "54000","West Virginia",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-751,-657
 "54000","West Virginia",5,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-127,-379,-1657,-2049,-990,-239,-248,13,-26,-12,-13,-1743,-2028
 "54000","West Virginia",5,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1821,-427
 "54000","West Virginia",5,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-38758,-39690,-48072,-46784,-47287,-51138,-57522,-60890,-81154,-68875,-62387,-55561,-63529,-68065,-67986,-73513,-72735,-71143,-72486,-80813,-76111,-73344,-74680,-142960,-137435
 "54000","West Virginia",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-226,-260,-417,-371,-366,-352,-131,-117,-181,-109,-183,-341,-604,-1607,-1796,-1909,-1424,-1811,-1198,-1166,-1031,-960,-818,-20295,-10209
 "54000","West Virginia",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-226,-260,-417,-371,-366,-352,-131,-117,-181,-109,-183,-341,-604,-1607,-1796,-1909,-1424,-1811,-1198,-1166,-1031,-960,-818,-2675,-3389
 "54000","West Virginia",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2525,-994
 "54000","West Virginia",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14305,-5575
 "54000","West Virginia",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-790,-251
 "54000","West Virginia",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-38532,-39429,-47654,-46413,-46921,-50786,-57391,-60772,-80973,-68766,-62204,-55219,-62925,-66458,-66189,-71604,-71311,-69332,-71288,-79648,-75080,-72384,-73861,-122665,-127227
 "54000","West Virginia",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-38532,-39429,-47654,-46413,-46921,-50786,-57391,-60772,-80973,-68766,-62204,-55219,-62925,-66458,-66189,-71604,-71311,-69332,-71288,-79648,-75080,-72384,-73861,-119341,-121998
 "54000","West Virginia",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3324,-5229
 "54000","West Virginia",5,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-248095,-134297
 "54000","West Virginia",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-191452,-104007
 "54000","West Virginia",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61890,-37533
 "54000","West Virginia",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19430,-14407
 "54000","West Virginia",5,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110131,-52068
 "54000","West Virginia",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4698,-709
 "54000","West Virginia",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51945,-29581
 "54000","West Virginia",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43826,-23872
 "54000","West Virginia",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8119,-5709
 "54000","West Virginia",5,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4138,-32767,-19139,-23987,-21889,-12760,-7437,-2581,-83,-84,-479477,-248761
 "54000","West Virginia",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11584,-10654
 "54000","West Virginia",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4138,-32767,-19139,-23987,-21889,-12760,-7437,-2581,-83,-84,-467893,-238107
 "54000","West Virginia",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-323416,-162739
 "54000","West Virginia",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4138,-32767,-19139,-23987,-21889,-12760,-7437,-2581,-83,-84,-94245,-27958
 "54000","West Virginia",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29067,-14662
 "54000","West Virginia",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21164,-32748
 "54000","West Virginia",5,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-131670,-259163
 "54000","West Virginia",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15942,-23112
 "54000","West Virginia",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3918,-9533
 "54000","West Virginia",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12025,-13579
 "54000","West Virginia",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115727,-236051
 "54000","West Virginia",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38507,-36691
 "54000","West Virginia",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-77220,-199360
 "54000","West Virginia",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59089,-47072
 "54000","West Virginia",5,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-32661,-22990,-22561,-26904,-27987,-33153,-36098,-38134,-36994,-34362,-35980,-37997,-34675,-32236,-36532,-38230,-38343,-36334,-34934,-39041,-35066,-40019,-42785,-78819,-77462
 "54000","West Virginia",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-543,-460,-472,-719,-832,-967,-1176,-955,-814,-775,-920,-1226,-1359,-1005,-1118,-1268,-1734,-1864,-1498,-1453,-1415,-1410,-1355,-1843,-2383
 "54000","West Virginia",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54000","West Virginia",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-32118,-22529,-22090,-26185,-27155,-32186,-34922,-37179,-36180,-33587,-35060,-36771,-33316,-31231,-35414,-36962,-36609,-34470,-33436,-37588,-33652,-38609,-41430,-76976,-75079
 "54000","West Virginia",5,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14077,-11017,-13771,-12504,-14656,-10708,-15906,-124613,-92512
 "54000","West Virginia",5,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-15249,-1636,-16,0,0,0,0,0,0,0,0,-241303,-121335
 "54000","West Virginia",5,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-1896,-1158,-1036,-1192,-2993,-3740,-3734,-7502,-5141,-6313,-5158,-3685,-5697,-3175,-2919,-4393,-2238,-1767,-1742,-2214,-2253,-2740,-2106,-99127,-48813
 "54000","West Virginia",5,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-6,-2,-218,-1008,-2477,-4953,-4392,-2017,-1536,-664,-352,-395,-379,-402,-187890,-88303
 "54000","West Virginia",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13834,-11244,-13034,-16335,-16116,-15378,-23068,-15104,-12314,-14187,-12869,-15024,-11076,-16294,-535899,-323520
 "54000","West Virginia",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-40654,-40847,-49108,-47976,-50279,-54878,-61257,-68392,-86295,-75188,-67545,-59246,-84602,-77392,-105344,-99094,-99950,-95037,-87236,-90451,-80971,-76179,-76883,-1411617,-1007806
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
