GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",58.539,67.187,69.242,73.855,79.194,72.634,80.780,90.942,92.747,101.556,104.059,109.194,99.184,98.528,94.151,100.000,91.678,96.702,94.811,86.430,88.223,89.174,82.951,75.757,83.943
 "31000","Nebraska",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",6046.656,9125.280,5739.674,10072.891,8114.312,5664.878,5594.132,5394.512,2623.406,2622.402,3097.487,2705.678,2916.149,3466.783,79.721,100.000,1501.089,255.957,104.711,225.442,588.028,894.758,1322.928,8723.891,5118.941
 "31000","Nebraska",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",75.404,83.504,90.555,94.696,92.248,95.857,98.517,100.106,101.672,101.682,100.573,94.288,88.937,94.659,98.961,100.000,98.237,99.806,102.345,99.257,104.633,103.838,100.624,102.959,100.472
 "31000","Nebraska",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",88.055,91.440,94.262,86.013,89.196,88.917,90.633,95.038,95.648,98.952,95.871,101.033,93.008,103.109,98.970,100.000,104.006,100.161,97.610,95.005,96.382,100.985,103.451,65.642,84.036
 "31000","Nebraska",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",14.920,21.388,23.099,17.266,38.432,18.531,32.801,43.839,45.898,39.345,38.193,39.867,27.923,41.951,148.436,100.000,96.863,215.396,198.465,174.484,172.199,175.968,81.431,68.604,82.220
 "31000","Nebraska",4,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",74.343,77.023,77.820,84.238,83.087,89.911,111.972,125.617,139.749,126.270,110.201,116.689,105.919,102.110,101.204,100.000,95.531,92.846,95.140,93.705,92.510,97.840,104.167,104.471,100.049
 "31000","Nebraska",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",56.568,62.702,61.333,61.255,48.689,55.405,59.907,65.355,72.183,77.375,73.948,81.156,83.659,85.752,87.403,100.000,105.501,112.617,115.180,130.535,123.703,134.324,139.642,134.595,133.478
 "31000","Nebraska",4,SAGDP8N,45,"51","  Information ","Quantity index",62.379,62.754,59.780,49.245,57.996,73.234,82.000,90.359,89.759,91.793,108.153,103.674,99.419,101.266,107.903,100.000,109.541,110.879,124.163,142.288,146.825,152.927,159.963,159.590,181.558
 "31000","Nebraska",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",54.293,55.067,61.667,49.774,51.903,61.940,68.559,84.351,92.281,84.863,98.800,99.598,86.292,87.127,95.043,100.000,108.840,105.775,104.882,138.177,142.338,154.263,178.765,212.134,326.740
 "31000","Nebraska",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",72.658,117.556,151.028,96.750,156.276,163.979,169.238,125.621,80.779,76.328,95.485,92.039,103.700,106.689,98.292,100.000,114.696,124.155,122.147,97.947,116.087,106.432,96.273,57.607,88.210
 "31000","Nebraska",4,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",59.125,56.205,59.438,63.375,64.795,61.822,68.397,74.056,82.441,96.127,114.550,113.028,113.893,105.444,104.112,100.000,109.428,110.461,129.392,146.584,157.855,156.230,147.577,143.457,149.090
 "31000","Nebraska",4,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",71.848,75.108,55.770,26.951,47.458,91.253,104.438,114.448,98.739,91.892,107.143,95.673,90.177,104.971,120.891,100.000,109.920,114.182,130.713,141.688,138.272,149.909,163.994,147.670,128.499
 "31000","Nebraska",4,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",59.600,62.492,66.439,72.887,74.047,72.995,75.586,77.291,88.429,91.178,98.013,82.435,88.059,89.926,93.253,100.000,99.426,108.595,117.908,117.143,130.669,128.315,134.168,133.959,135.851
 "31000","Nebraska",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",52.558,58.341,62.080,72.960,69.514,69.030,74.479,76.464,94.978,100.563,109.472,81.705,93.857,90.013,90.240,100.000,95.000,116.452,129.708,128.202,156.765,145.037,156.645,161.713,162.746
 "31000","Nebraska",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",40.335,46.554,56.968,61.203,63.187,73.235,69.829,66.143,72.915,67.780,66.048,73.589,91.892,85.464,93.846,100.000,99.564,85.822,85.207,85.033,81.987,81.907,82.423,92.287,93.740
 "31000","Nebraska",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",51.744,56.143,64.460,79.776,112.471,109.678,97.142,95.017,114.702,130.948,79.191,20.214,103.466,92.868,70.225,100.000,91.073,84.434,86.496,92.849,109.930,112.109,108.733,110.844,105.942
 "31000","Nebraska",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",59.398,64.911,64.474,78.881,68.834,62.449,74.367,79.892,104.480,115.500,137.654,90.970,94.059,88.589,86.898,100.000,92.916,137.308,160.581,157.900,208.633,186.797,208.676,209.933,211.304
 "31000","Nebraska",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",96.368,149.250,142.531,100.874,78.711,79.912,146.658,179.948,307.075,310.436,314.613,360.270,142.468,723.324,731.320,100.000,111.234,228.113,149.615,44.453,72.436,84.074,64.935,67.003,108.448
 "31000","Nebraska",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",66.128,66.340,70.479,73.103,78.229,76.689,76.826,78.291,82.942,83.194,88.223,83.123,83.418,89.879,95.772,100.000,103.172,101.751,107.650,107.522,108.122,113.891,114.740,109.984,112.604
 "31000","Nebraska",4,SAGDP8N,57,"531","    Real estate ","Quantity index",63.293,62.299,66.012,68.760,73.339,72.171,73.690,76.296,82.057,81.703,87.296,81.763,82.293,89.072,95.380,100.000,101.236,98.741,104.099,102.709,103.265,107.607,108.790,105.991,108.920
 "31000","Nebraska",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",145.828,177.336,193.101,192.556,212.583,200.759,162.050,131.559,105.331,122.386,111.658,118.476,112.555,110.751,105.882,100.000,153.516,180.550,201.133,237.764,239.591,288.082,278.417,212.163,204.415
 "31000","Nebraska",4,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",61.889,63.050,63.274,64.892,71.422,75.325,76.543,77.346,81.318,85.715,86.519,92.394,90.253,92.148,92.516,100.000,102.281,107.570,112.002,112.312,116.755,120.964,124.844,125.377,133.485
 "31000","Nebraska",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",56.385,58.236,59.507,56.076,59.702,64.229,67.271,70.832,73.842,78.160,78.778,89.042,88.490,92.047,92.918,100.000,94.317,95.002,96.201,98.637,102.008,108.482,111.059,112.424,118.855
 "31000","Nebraska",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",104.211,101.809,105.243,104.809,105.690,107.690,110.482,109.752,104.146,105.378,106.022,119.400,104.905,98.250,99.394,100.000,97.821,97.477,99.193,104.365,104.159,107.014,105.744,104.319,102.562
 "31000","Nebraska",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",29.305,32.188,32.838,26.079,30.824,35.040,41.504,45.959,53.127,58.782,64.874,70.887,77.049,81.520,86.339,100.000,102.854,102.867,109.635,109.181,121.507,130.412,133.358,145.052,144.614
 "31000","Nebraska",4,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",59.686,61.212,62.345,61.383,64.245,69.030,69.590,73.390,76.013,80.287,78.110,89.592,89.308,95.011,94.046,100.000,89.718,90.977,89.759,92.509,93.523,100.185,103.841,102.393,114.091
 "31000","Nebraska",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",62.909,61.434,63.384,71.326,85.396,94.822,91.013,84.669,88.767,93.954,97.117,96.012,94.767,93.489,89.937,100.000,117.759,129.981,142.944,135.247,139.833,134.363,138.439,148.156,153.051
 "31000","Nebraska",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",71.116,72.457,69.442,77.126,84.421,83.445,84.215,84.390,90.210,94.099,93.265,96.097,89.817,91.121,94.039,100.000,104.952,113.693,117.378,120.183,126.630,134.083,140.347,132.413,145.945
 "31000","Nebraska",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",72.392,73.654,69.938,78.132,85.779,84.516,85.177,85.689,90.970,95.737,94.070,96.866,89.898,89.525,93.952,100.000,105.402,114.565,119.211,122.634,128.792,137.008,143.878,134.230,149.085
 "31000","Nebraska",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",57.845,60.032,64.601,66.822,70.411,72.425,74.288,71.108,82.359,77.224,84.937,88.129,88.658,105.961,94.837,100.000,100.853,105.799,100.908,98.233,107.181,108.086,109.263,115.241,118.051
 "31000","Nebraska",4,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",61.999,65.063,70.192,72.997,74.964,77.288,80.854,84.766,86.287,88.612,88.660,93.975,95.764,95.127,96.361,100.000,99.680,100.599,104.068,107.325,108.970,114.214,117.424,115.414,118.318
 "31000","Nebraska",4,SAGDP8N,69,"61","   Educational services ","Quantity index",83.124,76.489,79.335,84.299,89.252,87.566,88.504,93.152,89.996,92.028,91.677,95.278,101.340,102.304,100.169,100.000,92.411,89.564,89.741,92.384,90.168,92.939,92.956,82.374,83.911
 "31000","Nebraska",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",59.596,63.710,69.085,71.642,73.268,76.043,79.907,83.730,85.808,88.167,88.265,93.792,95.042,94.202,95.868,100.000,100.640,102.066,105.984,109.323,111.502,117.086,120.741,119.940,123.033
 "31000","Nebraska",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",51.905,55.427,57.158,60.259,62.278,65.522,72.937,78.515,82.783,86.381,85.983,92.711,91.307,91.397,96.269,100.000,101.442,102.300,108.162,114.048,117.852,131.993,138.650,136.874,144.278
 "31000","Nebraska",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",60.727,68.094,80.600,83.116,83.153,86.533,85.572,88.648,88.408,90.679,92.432,97.357,102.180,98.275,97.686,100.000,97.650,98.064,101.244,102.644,107.460,105.060,107.651,109.985,110.747
 "31000","Nebraska",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",81.909,79.621,82.685,83.290,84.088,86.202,89.178,89.895,90.105,90.502,89.233,93.567,95.107,98.337,97.985,100.000,103.149,106.600,107.175,107.593,100.273,101.791,101.488,101.010,99.879
 "31000","Nebraska",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",62.863,67.806,71.443,73.716,80.837,79.012,82.104,83.682,85.362,84.121,82.825,85.821,87.626,86.053,81.505,100.000,103.626,108.762,110.939,113.702,114.134,114.960,114.970,105.931,104.976
 "31000","Nebraska",4,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",87.829,88.459,93.575,97.081,94.045,92.947,96.001,98.049,98.921,98.304,97.404,96.646,93.228,98.275,100.342,100.000,101.447,105.930,108.222,109.996,110.237,113.039,116.166,93.412,108.887
 "31000","Nebraska",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",78.470,75.615,75.711,80.432,76.344,79.321,82.503,84.565,85.819,85.951,85.615,85.723,87.208,91.571,95.258,100.000,102.173,108.010,103.747,107.991,110.629,116.280,118.144,88.040,110.392
 "31000","Nebraska",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",63.477,73.008,65.469,68.940,76.094,80.361,83.107,80.322,80.623,79.559,73.998,70.665,74.488,80.667,89.812,100.000,105.232,115.708,105.556,107.122,110.583,119.156,126.612,84.226,117.258
 "31000","Nebraska",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",89.152,78.137,83.310,88.925,76.910,78.989,82.497,88.068,90.032,91.065,94.712,97.480,97.150,100.086,99.473,100.000,99.830,102.108,102.372,108.685,110.682,114.068,111.701,90.580,105.472
 "31000","Nebraska",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",90.293,91.891,98.394,101.551,98.816,96.589,99.603,101.643,102.406,101.580,100.524,99.528,94.799,100.025,101.668,100.000,101.260,105.398,109.348,110.504,110.150,112.254,115.689,94.742,108.535
 "31000","Nebraska",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",123.511,122.943,132.114,138.001,117.818,100.839,104.538,113.608,104.827,101.151,99.574,101.116,96.391,117.191,116.839,100.000,101.637,112.326,117.188,114.541,110.060,120.694,121.647,88.024,111.191
 "31000","Nebraska",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",82.569,84.659,90.543,93.061,94.441,95.647,98.505,98.963,101.901,101.737,100.803,99.214,94.483,96.456,98.514,100.000,101.182,103.960,107.722,109.650,110.130,110.500,114.442,95.919,108.062
 "31000","Nebraska",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",122.069,125.493,127.306,126.504,112.614,115.431,112.348,117.950,117.618,115.055,104.205,101.661,97.616,100.460,98.525,100.000,99.407,100.909,101.280,99.841,99.878,103.217,104.036,100.958,104.993
 "31000","Nebraska",4,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",89.468,89.962,87.944,87.670,91.098,94.816,94.329,93.155,92.213,96.815,93.370,94.779,93.337,101.058,100.356,100.000,96.598,99.328,98.851,102.151,103.326,103.245,104.432,105.285,103.979
 "31000","Nebraska",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",93.592,97.882,98.253,100.181,93.589,93.943,94.569,95.217,94.992,97.332,89.803,83.596,89.185,100.695,99.043,100.000,89.746,94.558,100.279,104.453,109.930,113.769,115.769,118.214,111.246
 "31000","Nebraska",4,SAGDP8N,85,"...","  Military ","Quantity index",92.764,91.274,86.806,86.765,89.869,100.314,106.789,108.206,108.512,103.791,100.185,102.611,104.660,103.212,100.348,100.000,96.160,93.734,91.303,96.760,95.200,91.727,93.406,95.357,100.285
 "31000","Nebraska",4,SAGDP8N,86,"...","  State and local ","Quantity index",88.535,88.619,86.461,85.824,90.812,94.421,93.100,91.390,90.217,96.062,93.272,95.765,92.921,100.913,100.556,100.000,97.654,100.536,99.338,102.328,103.125,102.778,103.808,104.345,103.299
 "31000","Nebraska",4,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",58.103,52.273,45.805,48.867,53.218,53.051,82.560,75.308,83.956,72.759,81.855,86.216,103.900,100.741,127.519,100.000,128.527,121.743,133.626,136.491,101.238,108.394,117.593,132.215,129.768
 "31000","Nebraska",4,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",68.794,74.491,76.253,77.809,81.401,84.335,88.976,92.431,93.222,92.019,92.414,97.768,93.494,97.086,96.234,100.000,103.702,107.523,110.698,109.779,108.623,111.301,111.333,110.332,110.768
 "31000","Nebraska",4,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",52.463,57.501,60.972,63.016,63.062,61.376,65.662,75.095,71.827,75.035,77.631,83.049,79.789,85.176,98.879,100.000,91.703,101.906,103.885,108.323,106.851,105.878,89.732,85.059,90.631
 "31000","Nebraska",4,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",62.117,61.122,62.198,64.810,66.016,66.052,70.395,73.705,77.812,87.160,88.705,91.827,85.966,92.048,101.025,100.000,102.786,99.257,95.593,95.695,95.875,105.595,111.812,112.969,124.606
 "31000","Nebraska",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",71.223,68.630,68.557,73.299,72.903,70.170,80.632,79.877,84.031,86.663,88.782,92.049,94.244,97.481,110.093,100.000,110.382,105.770,106.216,104.968,97.681,105.981,112.934,117.629,123.025
 "31000","Nebraska",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",63.580,66.908,69.541,71.986,74.184,75.919,79.258,83.019,86.712,88.702,91.731,90.252,90.005,92.587,96.079,100.000,99.877,105.930,111.099,112.633,117.022,118.320,118.575,116.251,120.753
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: September 30, 2022-- revised statistics 2017-2021."
"U.S. Bureau of Economic Analysis"
