GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",17240,7768,-199,-8191,16617,12925,8552,4241,14760,18427,-7620,-62968,5866,-360,-18894,13453,26351,-685,-1369,18051,7501,30143,53452,27655,33821
 "54000","West Virginia",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",175578,181114,185326,238809,221581,246145,258760,275812,311802,374861,425321,334659,344848,342252,356219,319722,323144,453172,488618,666352,511874,549330,521072,580549,673533
 "54000","West Virginia",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",2453,6364,8390,7819,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3008560,3051734,3294198,3485932,3938911,4301458,4367422,4600171,4505974,4842146,5392818,5687590,5888124,6568804,6486999,6992896,7042292,7093561,7281570,7667304,7308042,7582396,7833086,7821358,8055251
 "54000","West Virginia",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",2828644,2873360,3094889,3279672,3691408,4060223,4140210,4382416,4237199,4465532,4997445,5154134,5369066,6005031,6049718,6550351,6603299,6642190,6811702,7166844,6837838,7028100,7343820,7409191,7634387
 "54000","West Virginia",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",179916,178374,199309,206261,247503,241235,227211,217754,268775,376614,395373,533456,519058,563772,437281,442546,438993,451371,469867,500459,470204,554296,489266,412167,420863
 "54000","West Virginia",5,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",777396,748012,816567,841390,948391,1048856,1115794,1204067,1229657,1275708,1490084,1721295,1554188,1441786,1528117,1510245,1533314,1551996,1532044,1662140,1858613,1956575,1813790,1664190,1718469
 "54000","West Virginia",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",567498,579514,626620,643022,715239,811186,850986,922528,936684,985328,1144235,1335621,1128922,1009666,1056593,1048178,1038861,1056997,1053708,1205276,1373625,1440851,1274597,1129077,1127102
 "54000","West Virginia",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",283969,332874,354397,372770,412280,428950,472034,535933,554926,612605,752954,866486,651849,470640,502456,470581,467014,493045,495437,676524,843163,851417,707134,517309,531853
 "54000","West Virginia",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",8169,7100,8433,1297,3311,8983,12291,15216,26748,25927,29743,38289,54606,61908,70290,77082,78514,64253,59004,69019,75477,91084,82160,98955,61075
 "54000","West Virginia",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",275360,239540,263791,268955,299649,373252,366661,371379,355010,346797,361538,430847,422468,477118,483847,500515,493333,499698,499268,459732,454985,498350,485303,512812,534175
 "54000","West Virginia",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",26757,19280,20029,19254,19096,19696,24239,26342,32834,34947,41051,47799,57803,59408,73497,73533,70829,69391,67342,64441,70234,79151,83222,86059,86908
 "54000","West Virginia",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",183141,149218,169918,179114,214057,217974,240569,255197,260139,255433,304798,337875,367463,372712,398026,388533,423623,425609,410993,392423,414754,436573,455970,449055,504459
 "54000","West Virginia",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",146886,116712,130932,141630,171717,170370,191886,212430,213923,223249,253945,283317,303298,293915,318438,304389,337409,336375,321237,316715,333636,340348,347312,345076,405052
 "54000","West Virginia",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",36255,32506,38986,37484,42340,47605,48683,42767,46216,32184,50853,54558,64165,78797,79588,84144,86214,89234,89756,75708,81118,96225,108658,103980,99407
 "54000","West Virginia",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",594415,574171,617920,661643,734403,767570,809706,852617,842835,879468,881520,1068951,1192232,1231514,1257131,1248843,1222187,1216996,1246114,1310989,1308622,1282175,1320807,1496785,1483230
 "54000","West Virginia",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",36072,27417,32512,38007,41704,29350,36799,45506,43334,47056,48111,60747,75701,86930,87708,85392,81317,78632,82436,87847,88522,83949,85536,51096,57372
 "54000","West Virginia",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",558343,546754,585409,623636,692699,738221,772907,807111,799500,832412,833408,1008205,1116530,1144584,1169423,1163450,1140870,1138364,1163678,1223142,1220100,1198226,1235271,1445689,1425857
 "54000","West Virginia",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",383956,367038,390968,424308,473816,497427,511621,526919,531951,546223,543558,646526,695627,721364,745289,728969,719737,708806,715147,754860,745151,701077,727231,882022,826417
 "54000","West Virginia",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",120469,122518,133156,134461,143661,165522,180902,203977,195787,210774,218539,279943,332032,336638,341233,353265,345068,353615,371418,386130,391598,410798,429839,483387,498211
 "54000","West Virginia",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",16954,17754,18287,17091,18209,20029,21576,24183,21269,19767,17644,27302,36737,37496,39724,45057,41534,43690,44299,48547,50463,53708,45082,50309,46890
 "54000","West Virginia",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",36964,39444,42998,47776,57014,55242,58807,52032,50494,55648,53667,54434,52135,49086,43176,36159,34530,32254,32815,33606,32888,32643,33119,29971,54340
 "54000","West Virginia",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",273338,269434,313241,362911,348361,429483,431215,450522,450294,455425,445481,459175,509317,567891,601699,659239,737743,750819,750059,635796,612724,632859,707067,628808,1012554
 "54000","West Virginia",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",78730,76835,83234,92148,84077,119832,129625,121854,109844,110184,112209,108299,130282,172749,140139,140900,145070,133776,125740,114465,112581,120373,134964,77926,157599
 "54000","West Virginia",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",28132,36271,38812,47248,56133,63070,58204,41363,40005,41437,35090,36832,43576,53787,59262,64666,61442,63028,58830,57840,63294,71602,78388,45776,97411
 "54000","West Virginia",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",50597,40563,44423,44900,27944,56762,71421,80490,69839,68747,77119,71467,86705,118962,80876,76234,83628,70747,66910,56625,49287,48771,56576,32151,60187
 "54000","West Virginia",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",194608,192599,230007,270763,264284,309651,301590,328669,340449,345242,333272,350876,379035,395142,461560,518339,592673,617043,624319,521331,500143,512486,572103,550882,854956
 "54000","West Virginia",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",61712,53197,70624,88679,77442,93280,89047,102495,133641,139283,148103,157847,129149,138737,211544,255832,325676,334485,309380,203167,184241,213038,211826,115908,248734
 "54000","West Virginia",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",132896,139402,159383,182084,186842,216371,212543,226174,206809,205959,185169,193029,249886,256405,250016,262507,266997,282558,314939,318164,315902,299448,360276,434974,606222
 "54000","West Virginia",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",415603,400636,429222,465411,386939,430194,342603,342619,372151,410751,362511,316803,325506,353645,330350,330745,315726,324121,311701,305720,305457,333078,341025,344312,417606
 "54000","West Virginia",5,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",1175067,1233739,1337960,1351307,1480748,1666975,1792980,1901682,2177620,2318803,2455162,2413035,2553708,2618350,2701548,2857789,2902413,2741119,2822634,2696239,2769858,2825628,2905144,3101106,3255088
 "54000","West Virginia",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",444780,462152,481256,508657,515952,531010,537259,541703,537357,555363,594156,605101,593934,586215,582683,592098,621311,653405,659055,660703,684701,705246,737568,803061,791583
 "54000","West Virginia",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",76500,76715,79454,87728,90438,88408,87313,101032,133874,149052,146592,143693,132670,130681,125032,121431,117464,110151,105008,114872,108994,78131,73112,70487,80706
 "54000","West Virginia",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",653786,694873,777250,754923,874358,1047556,1168407,1258947,1506389,1614388,1714414,1664240,1827104,1901454,1993833,2144260,2163638,1977563,2058572,1920663,1976164,2042250,2094464,2227559,2382799
 "54000","West Virginia",5,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",1115049,1436827,1160072,1382084,1449553,1247149,1391977,1629905,2555381,3064290,3740687,4525507,4216193,4666200,5370280,3983199,4336030,5030139,3412662,3364169,5161651,5488411,5444360,5401355,8094891
 "54000","West Virginia",5,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",1190860,1302808,1299261,1305485,1367324,1397032,1362632,1321848,1525320,1592780,1525860,1542361,1690564,1854387,1832161,1933356,2014293,2045419,2174863,2162438,2148419,2195320,2266874,2586571,2916293
 "54000","West Virginia",5,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",959655,1049089,1094155,1019335,971516,926856,989892,1107665,1087222,1255454,1278147,1365225,1461626,1748750,1823033,1853580,1828562,1797169,1776952,1869586,1868203,1771586,1732113,1701802,1980019
 "54000","West Virginia",5,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",3219526,3028175,3373692,2388061,2055764,2421584,2482399,2742624,3333269,3476530,3138335,3400540,4129677,3805074,4040788,4073502,4542397,4381456,4079491,4252149,4684037,4808824,4278649,4303857,5396191
 "54000","West Virginia",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",4327631,4402541,4507471,3802041,3494490,3519903,3765941,4356127,5972759,6657973,6891300,7869243,8526171,8602046,9645896,8486339,9184903,9711509,7756837,7834143,10111470,10643699,10037832,10037737,13678842
 "54000","West Virginia",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",8382364,8615425,9089176,9376682,9918263,10725193,10898424,11376988,11683554,12430800,13222052,13895134,14304000,15464432,15535184,16192126,16309983,16611114,17003383,17554317,17131859,17619424,17869597,18242481,19820424
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
