GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",5087704,5496830,5772137,5106041,4553407,5770109,4940935,4814163,6674440,7016856,4900269,7124262,8442768,6997389,7573964,8340758,8976905,9287316,9929484,10029118,10022917,9755003,9031933,8973744,9377757
 "47000","Tennessee",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",2565579,2851807,2900996,2316266,1450225,2572760,2600408,2672372,2703303,2900909,2869162,2418639,3016052,2602211,2652437,2724538,3117849,3721180,4067485,4128156,4313104,4278405,3921107,3331779,3467378
 "47000","Tennessee",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",431414,424553,428195,460768,468161,475211,495404,524025,537503,511260,493016,471846,430336,412389,383895,370392,376418,376807,382788,439161,456707,411624,457856,527714,627073
 "47000","Tennessee",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2090711,2220470,2442945,2329007,2635021,2722139,1845122,1617766,3433634,3604687,1538091,4233777,4996379,3982790,4537632,5245828,5482638,5189330,5479211,5461801,5253106,5064974,4652970,5114251,5283306
 "47000","Tennessee",5,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",2436579,2500899,2317422,2677933,2658009,2220263,2254744,2263348,2461265,2824160,2536448,2533854,2001738,1566610,1930642,1401163,2045318,1492758,1454884,1269218,1463205,1463186,1665965,1786586,2588769
 "47000","Tennessee",5,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",5272327,6377435,6391631,6376581,6054717,6456679,7061970,7938705,8899610,9581280,9355530,9480663,9619448,10850377,11280509,12612528,13206622,13621132,14570750,14752531,14589806,15064606,15828402,17679969,20959740
 "47000","Tennessee",5,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2244521,2557688,2708120,2832552,2785796,2771662,3182610,3716629,4049647,4666770,3825663,4341191,4066209,4623697,4640749,4572595,4619667,5038460,5428814,5388319,5434518,5546063,5434238,5557359,6882545
 "47000","Tennessee",5,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",13717423,14219867,14998570,13376411,14649916,16523982,17814648,21454562,20962296,22393033,21313208,21971888,23796110,23367078,24437489,26324766,27869701,27520732,30537783,31664985,34978324,32733179,33707511,33926601,39282151
 "47000","Tennessee",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",16054731,17321470,17857935,17014236,17841454,18392175,20143737,24138838,24102228,25452641,23037175,22615858,23326196,21392088,22831866,25448475,28101099,27463677,29574101,30491230,33825910,31677953,33488149,34263909,39805948
 "47000","Tennessee",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",35658641,41178178,43179595,44695288,46324561,49879806,52640610,54929260,59415030,62473832,65071561,66042540,70370418,75080774,78779151,82082367,84877470,89312854,96045337,99521392,102190571,105831801,111335170,115089073,131783826
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
