GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",536.6,511.2,574.3,485.9,447.9,433.9,572.4,675.5,608.0,437.7,429.9,329.1,388.9,491.3,444.6,588.0,699.5,676.1,654.3,778.5,849.6,985.2,738.9,1112.4,1564.6
 "22000","Louisiana",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",335.6,349.0,377.5,334.7,310.0,330.9,396.1,375.6,424.8,490.9,522.4,507.3,612.0,625.7,627.6,563.4,658.6,668.3,706.2,689.0,705.5,714.8,689.4,725.4,688.8
 "22000","Louisiana",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",264.8,256.6,206.2,241.3,206.2,265.1,231.3,271.3,373.7,458.1,384.7,377.8,343.1,306.8,557.4,561.1,450.0,407.7,507.8,382.5,453.7,578.9,523.9,418.3,451.4
 "22000","Louisiana",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1041.7,968.2,844.5,886.8,1001.1,1020.7,1077.3,949.9,989.5,1261.3,1775.7,1743.6,1497.8,1349.9,1506.3,1986.7,2109.1,2123.4,1937.8,1680.8,1642.4,1776.9,1941.0,1612.0,1640.4
 "22000","Louisiana",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",765.7,1192.5,859.8,857.7,1000.3,841.1,811.5,744.4,959.3,1305.9,1721.7,1831.4,1634.9,1811.4,1885.0,1778.2,1850.8,2597.0,1949.5,1659.9,1658.7,1811.3,1854.4,1357.6,1417.3
 "22000","Louisiana",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",169.3,216.0,129.5,107.0,83.3,107.8,115.5,114.8,127.2,162.5,209.0,344.2,288.3,280.2,270.3,249.1,226.9,223.6,238.0,226.0,281.9,389.1,473.2,466.3,514.2
 "22000","Louisiana",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",128.0,123.1,131.1,125.6,123.3,119.3,118.2,87.6,86.9,83.1,92.0,115.0,119.0,131.7,140.4,149.5,183.3,181.7,169.3,149.1,154.6,147.2,137.2,87.2,103.3
 "22000","Louisiana",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",477.1,484.5,595.1,571.4,511.6,674.8,897.0,1325.3,1493.2,1395.6,880.7,474.0,164.5,264.5,373.9,268.9,74.7,76.8,73.3,76.2,89.0,83.9,79.9,70.2,58.9
 "22000","Louisiana",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing ","Millions of current dollars",935.9,1012.4,1060.2,1045.6,1051.7,1032.7,1111.9,1227.8,1432.1,1260.4,1726.6,1666.0,1724.5,1795.6,1500.7,1321.1,1300.9,1370.3,1305.2,1107.1,972.7,905.7,1076.5,868.9,1007.5
 "22000","Louisiana",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",50.6,59.1,48.4,43.7,45.9,50.4,47.3,79.5,95.7,80.3,78.1,81.2,75.0,63.2,60.0,57.9,64.7,63.4,69.9,65.4,64.5,60.6,52.5,68.0,66.2
 "22000","Louisiana",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",210.9,191.4,233.6,245.3,191.0,236.6,216.2,247.8,306.9,314.0,270.6,193.3,252.8,267.7,263.2,321.5,257.6,286.2,284.2,296.1,308.4,353.5,376.0,352.2,395.9
 "22000","Louisiana",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",14593.4,14359.2,16614.6,14523.8,13297.2,15997.8,24344.9,31571.4,50518.2,45809.4,38319.1,35313.3,30403.3,41982.5,42550.3,44509.9,36556.6,40761.4,37551.6,31165.1,38997.6,44804.9,40423.2,26595.6,32372.3
 "22000","Louisiana",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",968.2,1073.7,991.1,1087.3,900.3,1401.6,1447.5,1824.0,1588.9,1974.7,1744.3,1508.8,2057.9,2337.8,2035.0,2654.2,2509.1,1969.6,2385.1,2339.4,2353.0,1934.6,2105.9,2351.1,2500.7
 "22000","Louisiana",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",72.5,67.0,66.7,57.4,35.0,54.9,36.6,53.6,44.1,46.5,54.9,65.1,55.1,55.8,58.9,82.0,91.4,76.9,83.8,91.7,85.1,89.1,84.2,79.9,82.6
 "22000","Louisiana",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",453.6,375.3,281.5,244.3,42.2,39.1,22.7,18.2,17.7,14.7,15.3,16.8,15.4,17.1,18.2,22.4,24.9,27.4,22.4,19.0,18.6,19.9,18.9,15.0,18.3
 "22000","Louisiana",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",1419.2,1446.7,1518.2,1696.2,1341.5,1484.1,1413.4,1443.1,1364.3,1669.7,1647.7,1444.4,1713.9,1715.2,1582.4,1555.1,1810.2,1870.9,2075.9,1987.2,1770.1,2069.2,1956.0,2016.9,1986.8
 "22000","Louisiana",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",125.1,115.0,124.7,131.2,138.4,162.3,143.3,167.5,157.8,148.5,177.3,199.1,180.6,184.8,189.3,208.0,215.7,222.6,218.7,209.7,232.7,217.7,195.0,158.5,149.1
 "22000","Louisiana",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",4746.3,4715.8,5874.6,4436.8,5937.4,5902.2,15599.7,20025.9,36974.7,32774.7,24006.3,22186.3,14546.0,23091.0,20489.6,21928.5,18509.7,23125.5,19816.6,10858.9,19714.4,23282.4,16730.7,6264.7,10549.3
 "22000","Louisiana",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",6487.0,6260.1,7437.0,6508.3,4580.0,6641.8,5391.0,7661.6,9945.9,8778.1,10204.9,9530.1,11459.7,14208.7,17745.2,17687.3,13062.4,13065.8,12484.8,15201.7,14318.6,16679.5,18784.5,15157.6,16478.0
 "22000","Louisiana",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",321.3,305.5,320.7,362.2,322.4,311.8,290.7,377.5,425.0,402.5,468.4,362.7,374.8,372.1,431.7,372.5,333.3,402.6,464.2,457.3,505.3,512.5,548.0,551.9,607.5
 "22000","Louisiana",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",6662.2,7029.8,6825.0,6975.0,7043.4,7219.8,7487.8,8105.2,8664.3,9417.5,10012.9,10361.0,9885.9,10428.4,10832.4,11555.3,12020.2,12393.8,12221.9,12038.9,12255.3,13056.6,13824.8,13728.9,15297.7
 "22000","Louisiana",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",8001.3,8536.0,8748.7,8887.6,9588.9,10016.8,10453.4,10979.0,11685.1,13463.5,13887.7,13381.1,13034.6,13216.6,13439.1,13962.0,14415.1,14463.0,14715.8,15582.8,15822.0,15830.2,15782.9,16362.0,18720.3
 "22000","Louisiana",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",3967.1,4370.1,4452.9,4650.4,4929.6,5044.4,5238.2,5600.4,6200.1,7243.1,7894.7,8933.5,7993.3,8609.9,8792.1,9271.2,10242.7,10518.0,9824.7,8738.1,8583.7,8945.2,9215.1,7917.4,8677.7
 "22000","Louisiana",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",292.6,300.4,293.7,284.7,239.3,275.8,308.5,343.4,368.9,314.6,410.3,420.6,436.7,559.0,658.4,704.6,791.1,780.5,721.0,724.0,834.4,734.3,737.8,248.7,479.0
 "22000","Louisiana",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",300.6,347.3,343.7,360.7,348.4,334.7,355.7,375.9,398.9,451.3,455.2,514.9,436.8,455.8,493.7,579.3,622.1,661.8,670.0,611.0,628.1,675.2,665.2,602.4,639.7
 "22000","Louisiana",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",358.4,299.3,349.3,423.0,484.7,519.3,524.6,570.5,750.1,1294.5,1613.2,2017.0,1713.9,1582.7,1580.2,1605.7,2184.2,2420.3,2009.1,1434.4,1241.1,1356.7,1399.4,1128.2,1237.8
 "22000","Louisiana",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",991.8,1060.0,1141.4,1216.8,1234.0,1226.8,1266.6,1335.6,1399.2,1541.1,1521.6,1574.8,1437.4,1643.7,1715.9,1772.5,1753.3,1758.6,1824.2,1688.4,1784.6,1876.5,1876.0,1825.1,2013.8
 "22000","Louisiana",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",192.2,207.4,207.2,209.3,221.4,224.3,249.2,258.3,213.8,180.2,145.9,174.0,185.9,234.9,285.4,317.8,331.9,360.0,360.7,346.0,347.8,340.1,358.3,265.4,207.5
 "22000","Louisiana",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",215.9,376.5,394.0,266.4,312.3,327.8,369.9,377.7,389.4,448.1,568.3,761.4,657.0,938.0,1050.2,1158.6,1238.5,874.2,723.0,701.0,689.9,722.6,679.8,643.0,685.0
 "22000","Louisiana",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities ","Millions of current dollars",1369.0,1491.0,1432.7,1566.5,1729.9,1751.2,1740.3,1855.8,2135.8,2472.0,2641.3,2803.4,2505.5,2564.4,2403.2,2486.8,2649.7,2861.7,2657.1,2352.3,2281.7,2451.3,2664.9,2514.3,2697.5
 "22000","Louisiana",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",246.7,288.1,290.8,323.1,359.6,384.5,423.2,483.1,544.1,541.3,539.0,667.5,620.1,631.4,605.1,645.9,671.9,800.9,859.5,881.0,776.1,788.5,833.9,690.3,717.3
 "22000","Louisiana",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",2452.6,2514.2,2645.5,2642.8,2955.9,3336.7,3450.3,3945.6,4224.4,4166.5,4471.5,4534.4,4347.9,4750.0,4485.8,4495.4,4931.6,4776.0,5263.4,4931.5,4935.7,4974.6,4907.1,4336.1,4852.1
 "22000","Louisiana",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",322.0,325.1,391.0,330.3,339.6,427.5,459.6,526.9,563.1,469.3,543.4,536.0,486.9,488.8,466.0,495.3,487.9,465.2,468.5,468.0,454.8,475.2,514.4,500.8,530.0
 "22000","Louisiana",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",68.4,84.3,198.9,168.1,155.0,221.6,273.3,449.3,459.8,499.6,862.5,857.4,929.7,1348.9,1212.9,1264.7,1517.6,1345.3,1573.0,1108.3,986.9,1081.3,880.6,411.1,689.2
 "22000","Louisiana",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",1938.3,1967.8,1954.4,2077.8,2310.8,2442.4,2479.0,2709.4,2984.2,2990.7,2907.4,2946.3,2747.9,2671.4,2473.6,2479.0,2644.5,2656.2,2856.0,2934.4,3028.4,2940.4,2966.5,2854.4,2931.1
 "22000","Louisiana",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services ","Millions of current dollars",123.9,137.0,101.2,66.6,150.5,245.1,238.4,260.0,217.3,206.8,158.2,194.6,183.4,241.0,333.3,256.5,281.6,309.3,365.9,420.8,465.5,477.6,545.5,569.8,701.8
 "22000","Louisiana",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",15663.1,16511.4,17362.2,18704.0,19243.7,20104.6,20882.9,21746.6,23830.6,24654.6,20282.1,24335.5,26994.0,28764.3,30468.2,31917.0,32079.2,33542.1,35526.8,36378.0,37171.7,39877.7,41304.8,41974.9,43266.5
 "22000","Louisiana",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",4440.6,4802.4,5009.8,5484.7,5341.0,5839.5,6081.6,6183.0,6854.1,6879.5,7019.3,6896.0,6907.2,7165.2,7404.2,7304.8,6739.3,8199.1,9223.0,10304.9,10918.0,12050.8,11924.8,12662.3,13195.8
 "22000","Louisiana",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",1894.7,2136.1,2365.8,2486.2,2514.5,2895.0,3002.5,2864.6,3167.3,3269.7,3273.5,3164.5,2986.9,2913.9,2991.7,3064.6,2426.0,3146.0,3701.0,4319.9,4622.1,5145.1,5120.3,5325.6,5475.4
 "22000","Louisiana",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",411.5,422.6,407.5,437.9,523.5,493.3,437.1,467.6,568.4,576.6,526.7,308.3,500.0,512.0,465.0,615.0,707.4,608.5,622.6,725.5,672.8,808.8,858.0,836.7,975.9
 "22000","Louisiana",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",2112.7,2208.1,2190.3,2519.7,2256.0,2391.1,2565.8,2774.5,3028.2,2925.6,3080.7,3202.2,3261.8,3551.7,3790.0,3516.0,3482.0,4236.9,4762.5,5118.4,5474.1,5881.6,5753.2,6310.1,6520.1
 "22000","Louisiana",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",21.6,35.6,46.2,40.8,47.0,60.1,76.2,76.3,90.2,107.6,138.5,221.1,158.5,187.6,157.5,109.2,124.0,207.8,136.9,141.2,149.1,215.3,193.3,190.0,224.5
 "22000","Louisiana",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",11222.5,11708.9,12352.4,13219.3,13902.6,14265.0,14801.3,15563.6,16976.5,17775.1,13262.7,17439.5,20086.9,21599.1,23064.0,24612.2,25339.8,25343.0,26303.8,26073.2,26253.7,27826.8,29380.0,29312.5,30070.7
 "22000","Louisiana",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",8678.2,8914.1,9729.2,10323.6,10579.4,11156.6,11764.4,12513.8,13651.0,13509.4,9051.6,12995.6,16108.6,16949.7,18348.3,19490.2,20428.1,20559.0,21614.2,21600.7,21807.8,22802.0,23763.0,24042.1,24591.0
 "22000","Louisiana",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",2544.3,2794.9,2623.2,2895.7,3323.2,3108.4,3036.9,3049.8,3325.5,4265.7,4211.2,4443.9,3978.2,4649.4,4715.8,5122.1,4911.8,4784.0,4689.6,4472.5,4445.9,5024.8,5617.1,5270.4,5479.7
 "22000","Louisiana",5,SAGDP2N,59,"54, 55, 56","  Professional and business services ","Millions of current dollars",8805.1,9063.0,9411.6,9826.9,10282.9,10894.1,11252.5,11618.0,12387.7,13974.8,15342.3,17376.3,16723.7,17613.9,17585.8,18497.9,19351.2,20201.2,20573.9,19945.7,20464.5,21269.3,21897.0,20689.4,22507.6
 "22000","Louisiana",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",5275.8,5233.8,5515.3,5694.2,5871.3,6287.7,6399.7,6516.6,6638.1,7521.4,8368.7,9725.8,9256.2,9675.6,9962.3,10546.9,10941.2,11483.5,11730.4,11266.2,11412.5,11907.0,12302.9,11441.5,12093.1
 "22000","Louisiana",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1934.3,1859.3,2024.7,2072.5,2241.4,2313.0,2334.4,2181.5,2140.8,2250.9,2519.9,3087.8,2804.9,2794.3,2891.5,3012.7,3076.1,3122.1,3234.2,3360.5,3445.8,3510.6,3621.8,3378.4,3554.7
 "22000","Louisiana",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",238.7,268.5,312.5,349.1,304.3,302.7,348.7,402.9,464.4,504.5,569.7,566.2,632.5,667.5,682.5,756.4,771.7,804.6,872.1,965.4,1049.2,1121.1,1197.3,1216.6,1211.8
 "22000","Louisiana",5,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",3102.8,3105.9,3178.2,3272.7,3325.6,3672.1,3716.6,3932.2,4032.8,4766.0,5279.1,6071.8,5818.8,6213.8,6388.2,6777.9,7093.4,7556.8,7624.1,6940.3,6917.5,7275.3,7483.8,6846.6,7326.6
 "22000","Louisiana",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",1304.8,1491.9,1465.4,1526.6,1583.0,1627.3,1653.0,1724.4,1862.2,1822.9,2011.6,2242.0,2241.7,2356.3,2373.5,2524.6,2758.2,2685.4,2593.9,2638.4,2764.8,2655.3,2641.1,2573.7,2815.0
 "22000","Louisiana",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",2224.4,2337.3,2430.9,2606.1,2828.6,2979.0,3199.8,3377.1,3887.4,4630.5,4962.0,5408.4,5225.8,5582.0,5250.0,5426.3,5651.7,6032.3,6249.6,6041.0,6287.3,6707.0,6953.0,6674.1,7599.6
 "22000","Louisiana",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",1808.1,1900.5,2024.5,2193.8,2394.0,2522.0,2720.6,2935.1,3328.8,3956.8,4285.7,4677.4,4400.7,4405.8,4339.1,4505.2,4784.8,5052.8,5218.4,5082.0,5267.6,5578.6,5805.4,5540.3,6324.2
 "22000","Louisiana",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",416.3,436.8,406.4,412.3,434.6,457.1,479.2,441.9,558.6,673.7,676.3,731.0,825.2,1176.3,910.9,921.1,866.9,979.5,1031.2,959.0,1019.7,1128.4,1147.6,1133.9,1275.3
 "22000","Louisiana",5,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance ","Millions of current dollars",8392.3,8144.1,8594.4,8983.6,9591.4,10304.6,10926.9,11644.9,11775.0,12090.3,12900.5,14317.2,15577.6,16430.8,16665.1,17189.7,17719.2,18719.1,19584.2,20546.9,20911.4,21482.6,22504.7,22689.9,23624.7
 "22000","Louisiana",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",903.0,941.4,1024.8,1080.2,1150.3,1226.3,1261.7,1370.8,1322.2,1330.4,1447.0,1645.8,1879.3,2062.7,2091.6,2173.1,2257.2,2304.1,2303.6,2499.1,2546.4,2679.3,2865.5,2635.3,2813.9
 "22000","Louisiana",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",7489.3,7202.7,7569.5,7903.3,8441.1,9078.3,9665.2,10274.1,10452.9,10759.9,11453.5,12671.4,13698.3,14368.1,14573.4,15016.6,15462.0,16414.9,17280.6,18047.8,18365.0,18803.2,19639.2,20054.5,20810.7
 "22000","Louisiana",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",4230.1,3831.2,3990.3,4136.8,4416.5,4710.6,4949.0,5241.7,5274.8,5490.3,5774.4,6394.0,6827.8,7267.1,7402.9,7544.6,7740.3,8100.0,8466.9,8862.9,9018.7,9323.1,9752.9,9557.8,9911.1
 "22000","Louisiana",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",2125.2,2184.6,2292.3,2436.0,2640.9,2850.1,3068.0,3297.3,3423.6,3463.2,3656.6,4007.2,4479.3,4612.5,4703.2,4914.5,5091.0,5629.3,6061.1,6316.8,6337.5,6385.0,6696.7,7232.4,7592.8
 "22000","Louisiana",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",696.5,728.5,769.6,785.0,852.3,935.7,984.6,1030.7,1027.7,1035.2,1137.1,1251.1,1303.2,1360.3,1360.7,1411.1,1445.4,1489.0,1512.6,1566.2,1609.3,1653.7,1717.5,1806.7,1827.3
 "22000","Louisiana",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",437.5,458.4,517.3,545.6,531.5,581.9,663.6,704.4,726.7,771.3,885.3,1019.1,1088.1,1128.2,1106.7,1146.5,1185.4,1196.6,1240.0,1301.8,1399.5,1441.4,1472.2,1457.6,1479.5
 "22000","Louisiana",5,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",4971.6,5132.3,5651.7,6043.6,6148.0,6529.1,6572.2,6986.0,7272.5,7429.3,7966.3,7931.7,8070.0,8412.0,8350.5,8795.9,9313.3,9995.1,10751.2,10862.3,11212.0,11263.7,10896.0,8864.6,10935.9
 "22000","Louisiana",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",1619.9,1543.7,1776.9,1892.8,1852.2,1957.6,1997.7,2100.3,2160.2,2040.4,2162.1,2280.0,2039.2,2056.2,2056.4,2127.5,2157.3,2213.6,2212.8,2293.0,2409.9,2544.7,2629.1,2052.5,2502.6
 "22000","Louisiana",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",350.4,394.4,534.4,510.5,505.8,573.0,643.8,699.0,759.4,689.7,754.5,864.3,949.5,960.1,974.2,1007.5,1065.0,1125.1,1118.8,1216.4,1298.4,1348.2,1432.2,1053.7,1204.8
 "22000","Louisiana",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",1269.5,1149.3,1242.6,1382.3,1346.4,1384.6,1353.8,1401.3,1400.7,1350.7,1407.6,1415.6,1089.7,1096.1,1082.2,1120.0,1092.3,1088.5,1093.9,1076.6,1111.5,1196.4,1196.9,998.8,1297.8
 "22000","Louisiana",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",3351.8,3588.6,3874.8,4150.8,4295.8,4571.4,4574.6,4885.7,5112.3,5388.9,5804.2,5651.8,6030.8,6355.7,6294.1,6668.4,7156.0,7781.4,8538.4,8569.3,8802.2,8719.0,8266.9,6812.1,8433.3
 "22000","Louisiana",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1315.2,1374.5,1444.1,1562.6,1545.1,1644.9,1554.9,1585.0,1780.4,1767.5,1998.0,1666.6,1810.3,1891.2,1956.6,2141.2,2442.6,2732.8,3125.5,2986.5,3045.6,2870.4,2424.9,1690.9,2023.8
 "22000","Louisiana",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",2036.5,2214.1,2430.7,2588.2,2750.7,2926.5,3019.7,3300.7,3331.9,3621.4,3806.2,3985.1,4220.5,4464.6,4337.5,4527.2,4713.4,5048.6,5412.9,5582.8,5756.6,5848.6,5842.0,5121.3,6409.5
 "22000","Louisiana",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",3007.6,3169.7,3324.2,3558.3,3387.9,3642.6,3657.3,3835.9,3851.1,4086.2,4294.1,4429.6,4463.8,4591.2,4529.5,4689.6,4711.6,4874.1,5011.5,5069.8,5032.7,5273.1,5340.3,5073.6,5251.2
