GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",703312,725988,799602,820633,843682,821193,820342,908474,932045,864393,757753,768738,808787,834264,783442,720821,735037,677356,725464,730240,697823,693063,693743,635638,659224
 "29000","Missouri",4,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",12539,13557,14559,15410,20382,21283,27075,27845,34384,37850,43108,41046,47079,55792,57557,54392,52379,59260,53635,53109,58789,74333,76391,27187,43126
 "29000","Missouri",4,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1625335,1730927,1812191,1836459,1886643,2058492,2193786,2397154,2532506,2680405,2899671,2932708,2987520,2994025,3082928,3100503,3179379,3476788,3677731,3701249,3812418,4266399,4296975,4144914,4285409
 "29000","Missouri",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",669832,714703,690267,669806,614175,693736,763140,832832,872049,875982,942808,946120,990919,993560,1046615,1109437,1145163,1364245,1536350,1595287,1501071,1852082,1636737,1837238,1719271
 "29000","Missouri",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",215113,239850,168513,163861,158180,243752,262813,275044,297361,301166,318725,310648,325752,333143,340883,448076,453362,452788,496208,517728,561544,582323,632964,652531,710817
 "29000","Missouri",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",140657,153698,175746,177209,127841,116626,115279,115319,143988,144116,171282,176319,185783,187724,199980,196658,203676,224605,217335,223580,239363,252535,247816,218531,261740
 "29000","Missouri",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",298236,305998,329750,314262,320496,328564,379569,436997,426342,424853,441305,424592,442369,420355,448257,449895,481200,675280,821372,853044,699356,1017063,755749,968370,747480
 "29000","Missouri",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",15825,15157,16257,14474,7658,4793,5478,5472,4358,5847,11496,34561,37016,52337,57495,14808,6924,11571,1436,934,809,161,208,-2195,-766
 "29000","Missouri",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",955503,1016224,1121923,1166652,1272468,1364757,1430647,1564322,1660457,1804423,1956863,1986589,1996601,2000465,2036313,1991066,2034216,2112543,2141380,2105962,2311347,2414317,2660238,2307676,2566138
 "29000","Missouri",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",878811,929630,1013387,1051513,1159244,1231759,1296207,1417191,1497227,1629941,1772920,1809840,1822635,1824066,1850999,1804870,1846426,1918264,1948579,1908570,2103137,2199645,2420640,2095303,2333396
 "29000","Missouri",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",76692,86593,108537,115139,113224,132997,134440,147132,163230,174482,183943,176749,173965,176399,185314,186196,187791,194279,192802,197393,208210,214673,239598,212372,232742
 "29000","Missouri",4,SAGDP3N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",313415,331852,380561,399564,404911,396632,408386,431974,511465,513941,569172,599579,556561,580275,574715,558952,579105,614353,603828,613177,667491,689045,742135,-374009,119495
 "29000","Missouri",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",98952,112048,126304,148659,164779,162093,174773,185849,217469,218551,249845,244008,253612,254157,252699,255692,267196,285221,296492,309034,344539,353900,386078,-393388,-43998
 "29000","Missouri",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",8247,10349,10781,10628,17271,17512,29660,33461,35848,34106,39658,37611,38299,37194,38480,34463,39195,40839,40822,41460,44610,44988,50269,-115777,-41803
 "29000","Missouri",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",21298,26155,32600,42052,43581,37588,35692,38275,47039,45210,51316,50611,50530,53875,57472,65767,72455,75801,78227,81772,91929,97415,107271,-12908,44617
 "29000","Missouri",4,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",69408,75544,82923,95979,103926,106993,109421,114113,134581,139236,158871,155786,164784,163088,156746,155461,155546,168582,177443,185803,208000,211497,228538,-264703,-46812
 "29000","Missouri",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",158341,158934,175529,173375,158258,153562,153713,162383,197010,194106,202910,241686,184141,197914,191096,174720,179404,189750,169177,161341,168885,175913,183104,153460,156066
 "29000","Missouri",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",56122,60870,78728,77531,81875,80977,79900,83742,96986,101284,116417,113884,118809,128203,130921,128540,132505,139382,138158,142802,154067,159232,172952,-134081,7427
 "29000","Missouri",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",43154,46587,63156,61199,66983,65582,64402,66677,78501,81274,94854,93801,97679,105859,109153,107438,111882,118733,117080,121578,130995,135862,147822,-133542,-5184
 "29000","Missouri",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",12969,14283,15572,16332,14891,15394,15498,17064,18485,20009,21562,20083,21129,22344,21768,21102,20623,20649,21079,21224,23072,23370,25131,-539,12611
 "29000","Missouri",4,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",308913,362451,385841,399086,436226,462890,492263,522212,637658,665605,722885,666601,737028,771396,692814,768800,787811,766612,841777,883862,955957,999357,1064450,-469288,-40749
 "29000","Missouri",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",77305,88408,96833,103715,79026,83142,82184,87292,99642,106476,117576,114847,126541,129348,132856,134319,136552,131816,128353,127268,139577,141561,154439,81389,82713
 "29000","Missouri",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",231608,274043,289008,295372,357200,379749,410079,434920,538016,559129,605310,551754,610487,642049,559958,634482,651259,634796,713424,756594,816380,857796,910010,-550676,-123462
 "29000","Missouri",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",89053,110334,117083,117233,91856,91256,91449,101162,120743,124171,144078,134219,145093,148301,150861,151015,154693,156467,158142,157914,173428,173041,191185,-608900,-394489
 "29000","Missouri",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",96778,110479,115759,120350,193561,210737,235049,249085,306789,318037,334897,299682,336574,350420,256407,318735,321206,305537,370408,407051,439214,468892,493090,125879,343008
 "29000","Missouri",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",35927,41520,43024,42906,56868,62131,68518,67484,89378,95380,101338,93990,102830,116096,125232,135742,144524,140986,152128,157939,165790,176564,182870,-38825,90450
 "29000","Missouri",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",9850,11710,13142,14883,14915,15624,15063,17190,21106,21541,24997,23862,25990,27232,27457,28989,30835,31806,32746,33690,37949,39300,42865,-28831,-162432
 "29000","Missouri",4,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",795946,785421,833829,842280,920053,994706,1015022,1070659,1270723,1269730,1338963,1390380,1339795,1435898,1405579,1421503,1483597,1457223,1547746,1589441,1673851,1771425,1878939,877014,318522
 "29000","Missouri",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",316595,277199,296378,301948,352734,416420,413917,430959,568547,549189,574071,632291,588790,646874,659330,654068,679497,635065,617854,612487,616594,643285,663715,469798,448231
 "29000","Missouri",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",151242,148039,155572,167062,199235,238916,242897,257210,332981,341836,346086,356801,358380,390908,398963,401517,420383,384259,394257,376963,362737,341385,314318,167797,46130
 "29000","Missouri",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",165353,129160,140806,134885,153499,177504,171020,173749,235566,207353,227985,275490,230410,255966,260367,252551,259114,250806,223598,235524,253857,301900,349397,302001,402101
 "29000","Missouri",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",479352,508222,537450,540333,567318,578286,601105,639700,702177,720541,764892,758088,751005,789025,746248,767436,804100,822158,929891,976955,1057257,1128140,1215224,407217,-129709
 "29000","Missouri",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",166126,168234,175908,175394,166043,165408,173654,175016,194097,198970,207283,198324,190446,202798,209757,214645,225716,228619,260191,267989,305457,335157,346700,149894,119647
 "29000","Missouri",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",313225,339988,361542,364938,401276,412878,427451,464685,508080,521571,557608,559764,560559,586226,536492,552790,578384,593539,669701,708966,751800,792983,868524,257323,-249356
 "29000","Missouri",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",157038,172947,186631,185602,182711,185500,192690,204074,228845,235834,252063,250408,254126,259442,265742,262284,269597,265908,273457,284330,305568,309868,335528,48644,28183
 "29000","Missouri",4,SAGDP3N,83,"..."," Government and government enterprises ","Thousands of dollars",-162699,-135343,-132933,-110603,-132443,-161223,-177692,-195971,-193937,-197439,-221080,-276919,-301924,-250419,-318534,-310062,-396909,-412895,-383549,-392150,-400400,-413366,-429642,-627746,-700016
 "29000","Missouri",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-29527,-31056,-31584,-39326,-49525,-50905,-55009,-65223,-68684,-70011,-91680,-141578,-158870,-115555,-164349,-177545,-267388,-285058,-245325,-238226,-251017,-253692,-265542,-283228,-366212
 "29000","Missouri",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29000","Missouri",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-133172,-104287,-101350,-71278,-82918,-110318,-122682,-130748,-125253,-127428,-129401,-135341,-143054,-134863,-154185,-132517,-129521,-127837,-138225,-153924,-149383,-159674,-164100,-344517,-333804
 "29000","Missouri",4,SAGDP3N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-92434,-217727,-460681,-586265,-581352,-203800,-236511,-153599,-361358,-185377,-33509,-160735,-126092,-91396,-17876,-21892,-29806,-32862,173108,-41485,1712,-149572,-637638,-1084142,-626447
 "29000","Missouri",4,SAGDP3N,88,"42, 44-45","Trade ","Thousands of dollars",4176496,4328794,4528360,4546193,4686261,4677771,4713573,4904746,5223717,5228370,5229028,5007942,4667471,4923620,5119255,5338784,5543636,5581091,5081961,5733311,6000124,6282539,6771238,5227193,6826331
 "29000","Missouri",4,SAGDP3N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",877872,981651,1048011,1075810,883015,1071714,934632,997935,1087601,1127558,1227824,1253572,1285519,1329173,1395488,1396949,1476736,1486922,1460045,1472133,1548880,1603823,1716711,826626,1089717
 "29000","Missouri",4,SAGDP3N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1708936,1831319,1943496,2042463,2069139,2150936,2201864,2407787,2498111,2476489,2505791,2986805,2551692,2407404,2463962,2406472,2453234,2449195,2431284,2336605,2352685,2333095,2412200,1167440,1631400
 "29000","Missouri",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",903332,867694,675091,630037,620425,1098712,1104315,1300843,1163257,1382354,1674181,2010568,1559249,1425885,1608915,1615883,1646656,1702126,1841734,1525632,1637067,1465384,1080116,-1467306,-380611
 "29000","Missouri",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",9028908,9507591,10060706,10189786,10351837,10786205,10904218,11583885,12588979,12754973,13174613,13042942,12823795,13306740,13492256,13736730,14220923,14498495,14388013,15191123,15836881,16795278,17673527,10949462,13361345
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
