GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",50094,52150,52566,58026,59470,63942,66107,63436,69935,72012,72878,79005,77893,79741,74562,72568,76133,75291,79808,71224,77502,46335,51680,20802,40675
 "47000","Tennessee",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",16284,16814,18428,23390,17556,18721,18528,19929,21631,20276,21291,20547,19019,16817,14937,14195,14249,13816,14381,16979,13286,12505,12927,-53769,-50190
 "47000","Tennessee",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",10673,11426,11011,14508,12927,13012,13607,14500,19546,18625,18008,21855,17707,19897,24335,22968,30398,35990,38733,44930,46568,40252,38298,31805,35834
 "47000","Tennessee",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",125101,115713,112133,118428,164316,179417,184062,206297,213706,224694,257717,267550,258119,292934,369854,378334,386630,394955,416587,395799,468417,449334,414761,360405,405216
 "47000","Tennessee",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",54079,49980,59339,64244,52864,61336,63141,70885,50985,58877,54571,75454,35272,37232,74191,44864,68465,63907,65255,56586,73850,79111,100186,5806,27507
 "47000","Tennessee",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",2769355,2843809,2979605,3103315,3050327,3008154,3158201,3398842,3476390,3617074,3710777,3807281,3413355,3615823,3892151,4131560,4250724,4274699,4207660,4410493,4548431,5245916,6211554,5301588,6597773
 "47000","Tennessee",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",2446958,2517994,2698288,2785603,2935390,3075238,3471311,3760066,4117456,4271476,4501582,4403509,3972062,4177930,4375585,4649756,4614639,4633920,4730573,4900032,4908141,5286233,6183228,5631764,7066722
 "47000","Tennessee",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",292114,321985,347501,384457,247576,368864,323741,391080,435675,436221,516081,521292,508062,497359,576483,565931,610817,652914,667566,619199,626578,648134,691023,-59888,107354
 "47000","Tennessee",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",96095,122413,135933,162938,45305,159515,112857,175692,182578,170999,195420,190427,189736,175340,240051,225593,248941,269654,284161,244498,242238,263629,275677,-116710,-106419
 "47000","Tennessee",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",16144,17150,17451,19552,19232,20127,19649,21873,23525,23898,24446,27804,24950,24409,27013,31517,32467,38601,39948,34709,34477,32618,33976,22613,24874
 "47000","Tennessee",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",11553,13610,15226,13511,11070,7096,11361,4867,15144,16322,20676,28564,20928,23303,27133,18938,32318,37051,38517,33159,37063,39166,46248,32593,25289
 "47000","Tennessee",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",69088,74171,80620,85630,82556,86156,84428,92827,112892,121215,128387,123883,117083,117176,122117,125793,129019,129768,131796,130974,132749,133240,140580,-58946,46946
 "47000","Tennessee",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",14551,16124,17367,19658,14662,15687,15495,16249,16991,16683,18363,18987,22085,21954,21135,20991,21117,19174,18481,18828,18828,19490,21346,-5725,-18379
 "47000","Tennessee",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",7495,8082,8847,7469,6588,8454,8406,10168,12270,12863,13688,17874,17363,17187,17702,17349,19644,33027,24995,21950,21856,20594,21302,19740,19574
 "47000","Tennessee",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",69167,63942,64736,67148,61028,64172,63149,59241,61081,62427,101879,99568,100611,102958,104554,107052,105866,101536,103851,107078,110216,111876,119730,40461,90925
 "47000","Tennessee",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",8021,6494,7322,8550,7135,7656,8396,10164,11193,11812,13221,14186,15306,15032,16780,18697,21444,24102,25817,28003,29152,27519,32164,6087,24543
 "47000","Tennessee",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",618657,618027,687711,798401,869295,1004274,1097696,1153650,1287515,1331400,1147016,1020601,936933,928282,883832,853963,798626,810565,984849,1026876,1037398,1112119,1128302,982222,1005915
 "47000","Tennessee",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",15633,14185,16723,24530,25701,29103,30019,31969,32559,39168,34900,34360,31747,32288,29855,32160,30528,39088,39004,41224,39350,37376,38081,3552,22575
 "47000","Tennessee",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",36554,39700,51497,61602,74467,84206,90580,94123,138407,157519,179304,96311,91292,91360,84112,86800,88273,89010,84153,91459,92180,87448,101939,72897,39495
 "47000","Tennessee",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",545225,542753,595689,678795,732482,856532,937604,989704,1076624,1088419,877546,830012,755002,746940,702532,670762,617647,624569,772319,799442,771299,834406,813103,787228,784122
 "47000","Tennessee",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",21245,21389,23801,33475,36644,34433,39493,37853,39925,46294,55266,59918,58892,57694,67333,64241,62178,57898,89372,94752,134570,152890,175179,118544,159722
 "47000","Tennessee",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1596375,1653464,1722596,1910244,1997974,2147303,2229630,2347556,2518046,2721443,2968697,3097762,2988519,3361039,3490884,3375386,3482581,3754754,4129796,4203356,4287396,4409824,4391788,4182115,4435761
 "47000","Tennessee",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",596832,606981,621805,703869,634812,654609,707462,798895,816507,869973,951516,1008543,909872,1147485,1227619,1205099,1250468,1471679,1643443,1754538,1633320,1965554,1783299,1888738,1868629
 "47000","Tennessee",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",163852,176805,194333,212201,192324,201098,211601,235441,242891,255396,282900,293794,316092,319817,306201,316882,311369,312260,327047,356243,363462,364196,377486,318076,387514
 "47000","Tennessee",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",53493,55058,55667,69106,53867,57836,63234,71018,75173,72735,109854,133175,104650,96295,81265,76503,73232,55057,56551,53723,66437,67382,84946,59126,88821
 "47000","Tennessee",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",340647,350197,345765,377203,359149,373081,416246,480801,487658,515484,518319,547279,460207,709631,811559,792089,840984,1089808,1246323,1329839,1188431,1520833,1300550,1499607,1375419
 "47000","Tennessee",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",38839,24921,26041,45360,29472,22595,16381,11636,10785,26357,40443,34295,28923,21742,28593,19625,24884,14555,13523,14733,14989,13142,20317,11928,16874
 "47000","Tennessee",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",999543,1046484,1100791,1206375,1363163,1492694,1522168,1548661,1701540,1851471,2017181,2089219,2078648,2213554,2263265,2170287,2232113,2283075,2486352,2448818,2654077,2444271,2608490,2293378,2567132
 "47000","Tennessee",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",927925,969414,1010181,1103720,1262233,1390998,1419908,1445953,1594972,1732199,1891116,1962312,1950930,2087552,2129550,2025150,2088103,2118277,2310144,2263060,2460406,2259591,2408229,2111887,2379030
 "47000","Tennessee",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",71618,77070,90610,102655,100930,101696,102260,102708,106568,119272,126064,126907,127718,126001,133716,145137,144009,164798,176208,185757,193670,184679,200261,181491,188103
 "47000","Tennessee",5,SAGDP3N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",637294,695156,761707,766195,699397,749829,895994,1025649,1028911,1059862,1124017,1133878,921880,970099,998462,1123743,1185777,1136004,1208713,1244224,1270806,1396067,1556612,309836,992434
 "47000","Tennessee",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",342976,377542,397041,401505,374857,429791,569095,663454,641417,637112,661103,600099,479924,503825,511731,566045,609834,600304,666683,697722,713752,794143,886165,121326,546392
 "47000","Tennessee",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",117804,139630,149514,138705,144222,198835,324153,397877,343193,324805,312765,240756,131173,141852,141332,163652,200154,189396,211098,232248,243291,268430,277411,181204,304297
 "47000","Tennessee",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",42962,52417,55968,66991,55580,50405,50610,51597,57507,63065,75809,80709,76774,81652,87413,97313,105780,108375,117268,121195,118718,135498,162441,79294,118670
 "47000","Tennessee",5,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",182210,185495,191559,195809,175055,180551,194332,213981,240717,249242,272530,278633,271976,280321,282986,305080,303901,302533,338317,344279,351744,390215,446313,-139173,123425
 "47000","Tennessee",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",88076,89883,111899,120764,104122,98930,105862,116705,113996,142555,160042,227583,160219,171297,171519,221380,231385,198896,213232,212129,217782,249732,265982,223393,260476
 "47000","Tennessee",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",206242,227731,252767,243926,220417,221107,221037,245489,273497,280196,302871,306197,281737,294977,315212,336318,344558,336803,328798,334373,339272,352191,404464,-34883,185565
 "47000","Tennessee",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",184997,203285,220580,213534,189897,190116,185081,207448,230929,235248,258113,259449,233388,244901,264812,291696,301576,291343,285134,291839,294787,308504,353994,-52876,150095
 "47000","Tennessee",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",21246,24446,32187,30392,30520,30991,35957,38040,42568,44948,44758,46748,48350,50076,50400,44622,42982,45460,43664,42534,44485,43688,50470,17993,35470
 "47000","Tennessee",5,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",391572,422938,445044,462821,485705,514009,544725,575767,676980,694806,763878,769029,811338,841816,977288,1128760,1166995,1155610,1232562,1215062,1269021,1172845,1178594,-1503646,210346
 "47000","Tennessee",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",52917,59040,66598,76036,69576,76806,82086,89210,95641,83350,92590,103131,110676,112570,115019,117316,120887,125899,118156,118771,125123,118714,131612,51787,56617
 "47000","Tennessee",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",338655,363899,378446,386785,416129,437203,462639,486557,581339,611456,671288,665898,700662,729247,862269,1011443,1046108,1029711,1114406,1096291,1143898,1054131,1046982,-1555433,153729
 "47000","Tennessee",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",126346,130320,136022,146491,132383,136304,145447,168143,188498,191380,209283,216855,223803,228718,229992,235319,235819,240597,237250,237752,241895,236598,256178,-1061295,-672881
 "47000","Tennessee",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",139172,151885,156864,153710,193241,206180,213858,214742,266150,286069,316427,303829,323126,335150,401335,511210,529583,511147,586243,576570,616498,549885,525683,-623761,671844
 "47000","Tennessee",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",47628,53057,54483,52632,60149,63657,69722,68426,86194,91801,101365,99954,107078,117127,180622,213223,226826,226814,240104,231770,236232,216552,205917,133300,237628
 "47000","Tennessee",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",25508,28637,31078,33952,30356,31063,33612,35246,40497,42206,44214,45259,46655,48252,50320,51692,53880,51153,50809,50199,49273,51097,59205,-3677,-82862
 "47000","Tennessee",5,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",839399,856276,911462,941538,957854,1001679,1105521,1191081,1327458,1402140,1533918,1568336,1499210,1533213,1552600,1680249,1710321,1760593,1947498,2035834,2121066,2315432,2464676,1396513,470270
 "47000","Tennessee",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",113307,108676,116970,129435,136267,145611,160606,169630,190234,203611,218681,234299,225442,228643,241157,268806,282342,302244,323672,333960,364240,411532,407726,227693,-81632
 "47000","Tennessee",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",12870,14767,16176,19100,27576,32902,37067,38569,44507,49395,52526,53313,52577,54915,56808,59777,60439,74588,83456,75408,87104,86530,86622,-4705,-322387
 "47000","Tennessee",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",100437,93909,100793,110334,108691,112710,123539,131061,145727,154216,166155,180986,172865,173728,184348,209029,221903,227657,240216,258552,277137,325002,321104,232397,240755
 "47000","Tennessee",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",726091,747599,794492,812104,821587,856068,944915,1021451,1137224,1198529,1315237,1334037,1273768,1304570,1311443,1411443,1427979,1458348,1623826,1701874,1756826,1903900,2056950,1168820,551902
 "47000","Tennessee",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",271471,271540,286694,285006,266650,272679,293153,306740,342730,366145,404528,392480,362620,360197,409950,443045,444012,469891,499005,519588,546831,579576,602396,463960,425447
 "47000","Tennessee",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",454620,476060,507798,527098,554937,583389,651762,714711,794494,832384,910708,941557,911147,944373,901493,968399,983967,988457,1124821,1182286,1209994,1324324,1454554,704860,126455
 "47000","Tennessee",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",328722,350215,372761,382145,361376,374774,403208,424608,451117,465870,490255,482995,454403,460213,480985,507532,508350,518608,531348,551014,575281,603142,685205,309576,290151
 "47000","Tennessee",5,SAGDP3N,83,"..."," Government and government enterprises ","Thousands of dollars",-112865,-84607,-87038,-94219,-103636,-125725,-130296,-134022,-142995,-128910,-154983,-171419,-231466,-237131,-267400,-217540,-240081,-241450,-234237,-239133,-237005,-239165,-244518,-412715,-423554
 "47000","Tennessee",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-8304,-9373,-13267,-18701,-20265,-19636,-19535,-20638,-21938,-19775,-24469,-40297,-49127,-37147,-52844,-52254,-76212,-80486,-61970,-64569,-72346,-62894,-64242,-66617,-86136
 "47000","Tennessee",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47000","Tennessee",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-104561,-75233,-73771,-75518,-83371,-106089,-110761,-113383,-121057,-109135,-130513,-131122,-182339,-199984,-214556,-165286,-163868,-160964,-172266,-174564,-164658,-176271,-180276,-346098,-337418
 "47000","Tennessee",5,SAGDP3N,87,"11, 21","Natural resources and mining ","Thousands of dollars",45067,-7680,-88578,-147092,-174694,-55299,-39513,-8292,-299517,-129398,-97796,-6250,-62558,40742,71318,53776,87036,144979,173473,118839,104615,111708,-59343,-349028,-77426
 "47000","Tennessee",5,SAGDP3N,88,"42, 44-45","Trade ","Thousands of dollars",5216313,5361803,5677893,5888918,5985717,6083393,6629513,7158908,7593846,7888550,8212358,8210790,7385416,7793753,8267736,8781316,8865363,8908619,8938233,9310526,9456572,10532150,12394782,10933352,13664495
 "47000","Tennessee",5,SAGDP3N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",517712,543403,580855,626424,489360,624735,597970,689204,750786,779377,919870,947781,922246,926981,1023062,1019668,1064124,1098934,1101619,1064472,1080917,1116907,1220611,470800,712606
 "47000","Tennessee",5,SAGDP3N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1446262,1441689,1551084,1783898,1873814,2093556,2216094,2331751,2513278,2632083,2470203,2368370,2213860,2247301,2300473,2324067,2434670,2435392,2837889,2864146,2990320,2936743,3008604,1979286,2222759
 "47000","Tennessee",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",957659,905531,871670,939405,924723,1132212,1181816,1287626,1058303,1308844,1371453,1472510,1332206,1479813,1611252,1650495,1852184,1906008,2175196,2106370,2218338,2095157,2004222,-75106,459649
 "47000","Tennessee",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",10146043,10501283,11160030,11776686,11846677,12499995,13504256,14566422,15634659,16343449,17160010,17231173,15919945,16815396,17674849,18470616,18782137,19143687,20074618,20651364,21098456,22658486,25020571,17080767,21781978
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
