GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",248974,287068,327541,300371,351836,438035,455209,517593,593888,615840,610308,738040,666888,728246,742150,783399,755739,844123,896179,919499,957036,925570,952954,978232,990149
 "37000","North Carolina",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",112871,129063,148024,140681,187279,233562,246895,266752,309969,323996,323831,346634,338676,402192,423299,454038,459834,497794,492798,534864,572987,580216,614422,-159858,412090
 "37000","North Carolina",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",94819,109944,127334,119983,161825,202910,215187,233082,271335,282579,280730,297373,290064,347967,367426,394924,398047,432310,430585,470064,496331,497884,524399,-196831,343553
 "37000","North Carolina",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",18053,19119,20690,20698,25455,30652,31707,33670,38634,41417,43101,49261,48612,54226,55873,59114,61786,65484,62213,64800,76656,82333,90023,36973,68537
 "37000","North Carolina",5,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",327579,369305,410127,438556,537119,639174,689918,761501,892500,946497,942693,1010146,1094527,1149550,1056651,1119081,1118905,1228356,1231968,1328793,1391844,1434849,1493646,-856150,526855
 "37000","North Carolina",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",67069,77627,87518,95651,98718,117889,126468,145336,169141,185472,191019,219337,247683,262820,270163,274216,259448,320921,306722,321691,318778,331699,347644,242347,259535
 "37000","North Carolina",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",260511,291678,322609,342906,438402,521285,563451,616165,723359,761025,751674,790809,846845,886730,786488,844865,859458,907434,925247,1007102,1073066,1103150,1146002,-1098497,267320
 "37000","North Carolina",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",119381,133186,146306,155564,191356,227184,243778,269148,317053,321844,306615,321936,346591,371705,363959,371948,381288,404998,410949,442083,461026,469670,483289,-1257070,-169533
 "37000","North Carolina",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",68343,75752,84789,90409,122305,139354,149155,160187,180872,203615,198986,211130,226845,222459,135471,181524,172760,182424,198168,231054,263907,281659,297252,54391,299721
 "37000","North Carolina",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",38563,43072,46405,48190,58563,69286,76471,84579,103664,109065,109911,114477,119286,125628,125856,132226,133883,140697,137469,143223,145035,148151,150991,-15710,93031
 "37000","North Carolina",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",34224,39668,45109,48743,66178,85460,94047,102251,121771,126501,136163,143266,154123,166938,161201,159167,171527,179316,178661,190742,203098,203671,214470,119892,44100
 "37000","North Carolina",5,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",679616,737459,794919,863849,767832,798080,847898,883856,985068,1021557,1065756,1091823,1109106,1230957,1130306,1154319,1202288,1324348,1464793,1606465,1714461,1807183,1877860,597783,-382062
 "37000","North Carolina",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",55631,63833,79163,79602,112053,129270,136307,142147,155862,169093,177287,190433,203249,206456,207204,213471,218585,238747,226141,242413,256380,267450,278075,130190,-122905
 "37000","North Carolina",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",17246,21642,28039,30599,48286,51565,53720,58602,63837,74722,78775,83678,85868,87296,88681,89010,90111,100841,92223,94518,96726,98231,100564,41796,-238903
 "37000","North Carolina",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",38385,42191,51125,49003,63768,77705,82587,83544,92026,94370,98512,106754,117381,119160,118523,124461,128474,137905,133918,147894,159654,169219,177511,88394,115998
 "37000","North Carolina",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",623984,673627,715755,784247,655778,668810,711591,741709,829206,852464,888470,901391,905857,1024501,923102,940848,983703,1085601,1238652,1364052,1458081,1539733,1599785,467593,-259158
 "37000","North Carolina",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",226319,244090,259742,284062,229449,235239,249676,253647,275770,281334,290627,288393,279181,304340,298458,310528,324507,364001,398474,440827,475874,506918,515703,360430,344842
 "37000","North Carolina",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",397665,429537,456013,500184,426329,433571,461915,488062,553435,571131,597843,612998,626676,720162,624643,630320,659196,721600,840178,923225,982207,1032815,1084081,107163,-604000
 "37000","North Carolina",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",177381,193896,208104,216662,225546,251136,264308,280398,312538,320560,317815,322418,328672,350295,349395,363356,375365,397961,406713,448958,480524,491964,523770,68260,186343
 "37000","North Carolina",5,SAGDP3N,83,"..."," Government and government enterprises ","Thousands of dollars",-144582,-127228,-142199,-151257,-156469,-181853,-198631,-211043,-212580,-208113,-211729,-225320,-246139,-214819,-255290,-326655,-351778,-369133,-357808,-384884,-380707,-407973,-429977,-806107,-838475
 "37000","North Carolina",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-23713,-23079,-24116,-30065,-39821,-39699,-42064,-45311,-46514,-47587,-52095,-74078,-88993,-69329,-87503,-96459,-124482,-136680,-106792,-117379,-126330,-127618,-127542,-166302,-215027
 "37000","North Carolina",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37000","North Carolina",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-120868,-104149,-118083,-121192,-116648,-142154,-156566,-165732,-166067,-160526,-159634,-151242,-157146,-145490,-167787,-230196,-227296,-232453,-251016,-267504,-254377,-280355,-302435,-639806,-623448
 "37000","North Carolina",5,SAGDP3N,87,"11, 21","Natural resources and mining ","Thousands of dollars",42124,9274,-122232,-256678,-224321,-148064,-172214,-27482,-849815,-434307,-273847,-178613,-149538,-165152,-120459,-129406,-96401,17659,191516,107485,151033,186933,-83299,-520654,-101513
 "37000","North Carolina",5,SAGDP3N,88,"42, 44-45","Trade ","Thousands of dollars",5527205,5837289,6005308,5957123,5264059,5258360,5562328,5830089,6460835,6966480,7192900,7004620,6648098,7514817,7583953,8048381,8302532,8776419,8908111,9598242,10212232,10672143,11559891,9424662,11991217
 "37000","North Carolina",5,SAGDP3N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1295057,1318310,1309129,1379942,1142514,1325062,1283504,1386307,1502599,1609364,1700191,1803648,1855683,1954733,2034456,2038577,2147973,2475257,2224614,2265885,2293990,2424310,2478310,1253350,1685555
 "37000","North Carolina",5,SAGDP3N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",3935338,3859963,4144873,4951284,5022767,5549533,6087883,6468466,6899892,7640382,6773664,6708932,11206850,10215449,10135528,10011092,9814325,9486844,9263139,9106572,8985203,8702321,8353759,6486937,7653130
 "37000","North Carolina",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",3746951,3629680,3770858,4426271,4450196,4985990,5507085,6059545,5659277,6911982,6285173,6295869,10782354,9733489,9711811,9592039,9431648,9123140,9080061,8816809,8743317,8524836,7910656,4538377,6600703
 "37000","North Carolina",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",10955920,11652979,12167975,12439320,12052967,12943851,13641028,14431488,15967200,17047396,17502955,17785104,17651112,19175237,19158718,19901746,20524149,22661210,22786773,24275557,25345046,26821900,28141051,18710506,24255922
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
