GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "94000","Plains",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2012 dollars",46170.1,47926.3,49871.0,50274.0,48131.9,46513.2,47701.9,48660.9,46885.4,44396.7,43678.9,41171.0,37906.9,35869.3,36166.6,38025.8,39166.9,39728.7,41181.5,42315.8,42529.2,42420.0,43264.3,42323.5,43594.3
 "94000","Plains",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2012 dollars",108345.6,109579.9,112419.9,121386.2,117381.2,119896.0,126678.3,135224.8,138768.7,146351.6,147987.2,148460.7,131451.4,141281.3,145335.4,150011.4,147771.6,155681.0,156629.7,150492.8,152701.1,158422.8,160286.6,155625.7,167144.7
 "94000","Plains",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2012 dollars",48496.6,51272.3,52680.5,58404.3,56100.5,58290.4,61685.6,67252.1,71687.4,75024.3,76734.4,77261.9,63071.0,73435.4,77511.7,82524.7,80631.7,85369.4,87711.4,83730.3,85062.8,86509.0,88632.6,84409.7,92768.0
 "94000","Plains",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2012 dollars",1779.7,2037.6,1933.8,2195.5,2249.0,2068.7,2271.7,2216.3,2126.8,2304.9,2648.6,2632.7,2209.6,2270.8,2526.5,2511.9,2441.4,2058.0,2443.4,2609.3,2691.8,2466.1,2817.4,2653.0,2735.1
 "94000","Plains",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2012 dollars",3557.7,3592.3,3655.6,3475.4,3481.7,3722.8,3777.7,4132.5,3946.1,3660.2,3391.6,3429.8,2910.3,2988.0,3015.4,3532.4,3631.6,3585.2,3739.2,3776.1,4044.6,3969.4,3750.6,3900.8,3966.1
 "94000","Plains",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2012 dollars",2282.4,2558.8,3121.1,2525.0,2415.3,2784.6,2609.0,2694.9,2689.5,2407.0,2326.5,2358.1,2533.7,2220.2,2767.5,3044.3,3370.0,3162.9,3616.5,3762.9,3604.4,3575.7,4194.8,4869.9,4319.3
 "94000","Plains",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2012 dollars",11217.1,11192.7,11152.1,12055.7,10415.0,10106.8,10782.9,11220.2,11460.8,11995.5,12313.6,12281.3,9128.5,10021.1,10288.3,11025.7,11258.1,10623.2,10437.8,10203.6,10901.7,11163.2,11281.1,10522.4,11816.4
 "94000","Plains",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2012 dollars",13091.5,14221.2,12429.3,13045.0,12114.5,12554.6,12537.5,15087.5,17230.2,17240.6,16312.1,16565.6,13306.7,15524.1,16525.2,20209.2,18017.0,20274.6,17939.7,15049.9,17322.4,17468.9,18190.7,17653.3,20535.5
 "94000","Plains",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2012 dollars",1265.3,1550.3,1853.7,2631.5,2948.2,3882.2,4795.9,5219.2,5782.2,6797.0,7732.3,8920.4,9611.0,11418.9,12288.0,12481.2,12888.3,14826.5,16353.2,15655.8,14390.8,15809.4,16215.4,15776.1,16130.9
 "94000","Plains",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2012 dollars",4423.0,3789.3,4443.4,4442.0,4584.7,4202.6,4933.2,4730.3,5110.0,5997.1,5513.4,5375.9,4274.1,4422.8,4154.8,4143.3,4762.6,4212.2,4778.5,4552.4,4554.6,4914.4,4409.1,3862.7,4228.5
 "94000","Plains",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2012 dollars",4474.2,4893.3,5247.8,6069.5,5469.7,5735.5,6322.1,7112.7,7209.7,7313.6,7403.1,6123.8,2343.0,4768.9,6706.9,6250.4,6089.4,6779.5,7099.8,7009.3,6468.2,6884.0,7658.3,6819.3,8279.9
 "94000","Plains",4,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing ","Millions of chained 2012 dollars",8246.3,8362.2,8725.1,9372.0,9293.0,8595.0,7502.4,7687.5,7784.2,8785.9,10806.1,10128.7,7568.8,9954.8,9454.1,9433.0,8103.2,9101.8,11056.2,10295.4,10020.8,9311.6,9587.5,8404.2,9411.9
 "94000","Plains",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2012 dollars",2744.5,2715.0,2922.9,3247.0,2908.6,3000.7,2835.3,3230.6,3547.4,3636.2,3197.0,2668.0,1977.5,2138.7,2011.1,2049.6,2025.4,2223.6,2492.9,2518.8,2446.6,2588.8,2399.1,2374.8,2566.8
 "94000","Plains",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2012 dollars",4596.6,4513.9,4411.0,5072.2,4804.9,4778.9,5241.9,5892.6,6841.6,6626.3,6389.0,7605.8,7423.3,7764.2,7758.3,7843.8,8099.7,8663.1,8116.8,8792.1,8710.9,8719.3,8525.6,8217.4,9144.8
 "94000","Plains",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2012 dollars",64024.5,60766.1,62204.9,64732.4,63168.5,63070.0,66496.4,68993.9,67095.0,71532.9,71203.7,71078.7,69204.9,68033.9,67870.2,67486.6,67149.0,70312.3,68880.9,66741.0,67613.6,71908.4,71629.3,71255.5,74397.4
 "94000","Plains",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2012 dollars",25561.3,24007.6,24040.1,23892.6,23850.8,22041.4,24015.1,24545.4,23722.9,26506.5,27396.6,30979.0,28580.0,26814.4,26067.8,25432.5,25172.2,25358.3,27189.2,26234.4,25840.2,28551.1,30349.6,31413.9,33603.0
 "94000","Plains",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2012 dollars",420.6,413.6,493.3,551.5,488.8,535.5,392.9,534.5,470.2,481.8,542.2,613.1,524.6,510.7,402.0,466.1,431.9,539.8,643.6,672.7,504.8,498.1,464.1,449.7,480.7
 "94000","Plains",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2012 dollars",735.1,700.6,725.6,692.2,625.3,564.9,559.2,494.3,504.1,517.7,526.8,564.9,469.1,395.3,467.5,584.3,478.3,437.7,402.0,375.3,391.0,407.0,403.1,278.9,350.6
 "94000","Plains",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2012 dollars",4174.8,4225.1,4578.9,4401.5,4031.0,4066.4,4328.0,4744.5,4769.3,4796.8,4490.1,4076.2,4291.7,4434.8,4300.5,3716.2,3502.1,3583.1,3885.6,3742.7,3430.0,3622.9,3504.4,3647.5,3534.7
 "94000","Plains",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2012 dollars",3717.8,3711.9,3661.2,3892.5,3961.1,4332.2,4416.0,4697.6,4859.5,4858.6,5023.6,5141.5,4523.0,4677.1,4852.5,5002.9,5198.9,4974.9,4819.3,4899.7,5072.5,5143.0,5027.4,4181.6,4351.1
 "94000","Plains",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2012 dollars",6286.9,6638.0,6149.2,11010.9,9453.6,6887.0,8508.2,9389.8,10556.8,9228.5,8100.0,6878.8,9779.0,6686.1,8393.5,9489.7,8100.4,10872.9,9776.4,9617.4,9950.9,11329.4,9634.0,8280.1,8225.1
 "94000","Plains",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2012 dollars",16433.2,14972.4,15503.4,16120.5,16454.6,18613.9,18462.1,18325.9,16172.3,19413.2,18914.0,16819.7,16819.2,18835.3,18034.1,17423.5,18814.6,19522.2,16511.3,15626.8,16781.0,16584.3,16362.8,16443.7,16881.8
 "94000","Plains",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2012 dollars",5360.8,5067.0,5487.5,5529.1,4990.6,5218.8,5648.1,6258.1,6384.9,5856.8,5980.3,5399.0,5072.7,5321.3,5327.7,5371.3,5345.3,5370.6,5753.8,5757.1,5917.7,6396.1,5920.4,5857.9,6039.5
 "94000","Plains",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2012 dollars",49923.6,53826.5,54477.2,55209.3,56751.3,58151.9,60626.1,63389.5,66698.2,67661.1,69616.9,72222.9,66094.9,70032.5,71191.3,74749.6,76824.4,79959.8,80731.0,79368.1,78815.1,80010.8,77884.2,78089.8,81343.2
 "94000","Plains",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2012 dollars",47051.5,51425.3,52605.0,53726.2,56039.5,57990.8,60956.5,61379.0,62100.5,61331.8,59596.8,59253.6,58369.0,59775.4,59670.4,60069.3,62268.8,62301.4,64455.3,66652.0,67941.3,69144.9,69777.1,67825.5,68096.7
 "94000","Plains",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2012 dollars",32501.4,34614.2,35512.0,35712.9,33180.6,32283.9,34331.9,36534.5,37797.1,38682.9,38423.8,38446.2,35583.3,36568.1,38452.1,39116.8,39648.8,41623.9,41484.4,40319.0,42170.4,42304.2,40674.7,36723.7,38191.9
 "94000","Plains",4,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2012 dollars",5856.6,5765.6,5782.8,4688.8,3107.2,3223.5,3639.0,3867.5,4024.1,3630.5,3887.0,3899.3,3544.8,3677.7,3635.4,3515.1,3699.2,3668.1,3825.7,4164.4,4580.0,4647.0,4747.8,1986.5,3184.9
 "94000","Plains",4,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2012 dollars",7011.9,7575.4,7816.4,8355.8,8478.5,7650.4,8451.8,9186.9,9389.1,10092.6,10028.6,10554.2,9358.5,9385.6,9235.4,9507.1,9402.9,9825.7,9745.7,8849.5,9025.1,9269.0,8609.9,7807.6,8649.6
 "94000","Plains",4,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2012 dollars",103.2,82.7,77.3,84.8,82.6,49.1,41.6,53.5,73.7,157.8,247.7,322.6,446.8,363.3,346.9,335.6,365.7,297.2,380.1,285.6,345.6,345.6,289.7,224.6,178.2
 "94000","Plains",4,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2012 dollars",11184.6,11898.4,12550.3,12947.4,12124.1,12008.1,12450.1,13128.0,13364.7,13897.3,13902.2,13123.5,12357.9,13094.4,13851.7,14342.0,14109.5,14630.2,14322.3,13704.7,14393.4,14171.0,13827.1,13579.2,13098.5
 "94000","Plains",4,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2012 dollars",1452.7,1487.6,1655.7,1677.1,1645.4,1597.4,1584.5,1633.2,1581.3,1611.9,1613.9,1676.7,1524.0,1529.2,1584.2,1651.9,1667.4,1764.2,1753.5,1649.3,1700.6,1702.5,1751.1,1381.9,1445.6
 "94000","Plains",4,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2012 dollars",611.6,952.2,907.9,698.6,1067.2,773.9,1034.8,1142.2,1107.3,949.4,953.7,1029.5,896.4,1062.0,2152.0,1943.5,2332.1,3238.6,3246.8,3122.3,3340.7,3020.3,1933.9,1726.1,1965.0
 "94000","Plains",4,SAGDP9N,43,"487-488, 492","   Other transportation and support activities ","Millions of chained 2012 dollars",4947.1,5083.8,5020.0,5359.7,5344.7,5368.4,5493.3,5785.4,6204.2,6025.9,5409.4,5527.7,5010.1,4939.7,4955.8,4871.5,4921.8,4877.0,4888.1,4944.0,4967.5,5289.8,5463.1,5572.5,5376.2
 "94000","Plains",4,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2012 dollars",1543.7,1849.9,1783.2,1970.7,1882.3,1930.4,2035.7,2188.2,2440.0,2595.4,2522.6,2519.1,2492.3,2559.1,2700.7,2950.0,3149.9,3295.1,3286.0,3587.9,3791.8,3857.5,4166.0,4354.6,4618.6
 "94000","Plains",4,SAGDP9N,45,"51","  Information ","Millions of chained 2012 dollars",20330.1,21382.2,23376.1,22918.2,23565.5,26454.9,27547.3,31057.7,33160.0,36257.6,39523.2,41784.2,39987.4,39109.7,39242.2,38479.8,41312.8,41728.0,41065.4,42469.1,44580.5,45904.9,46250.5,48404.7,52067.2
 "94000","Plains",4,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2012 dollars",7831.9,7697.5,8997.8,7263.4,7366.6,8570.8,8972.7,10686.9,10990.3,9962.8,11739.0,11687.3,11045.0,10571.2,11066.0,11326.4,11074.8,10590.4,9746.8,10014.5,11343.5,11256.9,12677.1,12823.7,14314.9
 "94000","Plains",4,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2012 dollars",494.2,660.0,726.0,631.2,753.9,863.6,871.8,1057.8,729.4,835.1,959.6,941.8,1069.2,953.6,891.6,863.6,964.5,951.8,1032.9,1054.5,967.5,901.0,881.7,609.9,794.4
 "94000","Plains",4,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2012 dollars",9860.0,10555.4,11889.8,13470.5,12842.7,12964.9,13150.4,14211.1,16482.3,19820.7,21747.1,23129.5,21309.8,19515.9,18412.3,18954.4,21768.0,22011.0,21889.9,22525.7,23404.8,23872.7,22698.0,25451.5,26462.6
 "94000","Plains",4,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services ","Millions of chained 2012 dollars",2542.4,2737.4,2032.3,1256.2,2456.5,4154.1,4719.3,5418.0,5151.2,5593.0,5058.7,5985.9,6542.0,8057.6,8871.1,7335.4,7508.4,8196.0,8442.9,8922.2,8884.0,9901.1,9920.1,9557.8,10464.8
 "94000","Plains",4,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2012 dollars",124684.9,131129.0,138967.2,149372.2,154033.2,157791.8,161657.1,165686.5,181750.1,179218.1,190667.3,178451.3,192154.6,193723.9,198396.5,206773.0,202642.8,213638.0,220971.4,222488.7,219404.7,220759.7,226832.8,225872.6,234577.1
 "94000","Plains",4,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",49067.9,54230.2,57670.6,64413.5,63224.7,65557.0,68659.5,70872.0,80130.3,78241.6,82246.6,69247.9,83195.9,80670.5,82195.9,86543.5,80243.4,89922.2,94520.0,96897.5,94508.4,94331.7,97405.5,100421.2,106427.0
 "94000","Plains",4,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2012 dollars",20818.7,23660.4,27582.0,27660.9,26284.4,30237.1,29313.4,26634.4,29116.2,28916.7,28219.8,29133.5,37705.8,34863.2,37377.2,37097.7,34136.1,34127.3,33322.8,33098.5,30872.4,30928.2,31356.3,34192.7,35568.0
 "94000","Plains",4,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2012 dollars",4793.4,4879.6,5252.1,6563.7,8883.3,7954.4,7613.8,7204.7,8265.9,8943.6,7138.4,3431.8,8604.2,8160.3,6548.8,8740.7,8958.0,6820.4,6875.3,7994.0,8637.9,8625.0,9112.0,9034.2,8893.1
 "94000","Plains",4,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2012 dollars",23207.4,25349.2,24359.3,30018.0,28210.7,27132.8,31628.2,37002.6,42479.0,40274.5,47356.9,35785.3,36314.6,36549.9,37238.5,40386.9,36646.7,48456.7,54667.8,56182.9,55492.3,55038.4,57736.3,56970.2,61330.0
 "94000","Plains",4,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2012 dollars",412.2,578.6,593.6,437.0,441.6,363.7,421.5,730.8,1192.9,1002.0,855.4,936.6,913.5,1361.7,1130.2,318.3,497.5,1531.2,910.2,915.7,987.8,1166.8,939.1,1171.2,2416.7
 "94000","Plains",4,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",75744.8,76704.8,81073.9,84615.4,90574.6,91972.1,92664.4,94439.0,101038.2,100460.9,107950.1,109184.5,109132.2,113054.0,116192.9,120229.5,122442.9,123563.2,126214.3,125245.8,124636.2,126247.7,129181.6,124814.1,127265.6
 "94000","Plains",4,SAGDP9N,57,"531","    Real estate ","Millions of chained 2012 dollars",68296.1,68211.4,71895.2,75652.5,80867.7,82536.0,83518.5,85286.0,92287.7,90505.2,97280.0,94730.8,95401.5,100089.5,104438.9,108013.6,109883.7,109785.1,110376.9,107524.6,108492.7,110792.0,112460.7,109699.2,112119.4
 "94000","Plains",4,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2012 dollars",7379.7,8427.4,9118.0,8880.5,9623.1,9319.6,8997.2,8987.7,8497.6,9796.2,10496.7,14479.2,13738.9,12966.7,11754.1,12215.9,12559.9,13807.0,15987.6,18122.2,16292.3,15441.9,16889.3,15030.6,14999.6
 "94000","Plains",4,SAGDP9N,59,"54, 55, 56","  Professional and business services ","Millions of chained 2012 dollars",74820.5,76693.5,78127.1,80659.0,84697.2,85342.7,87077.6,88276.3,90925.8,92490.9,95611.5,103360.3,94312.8,99608.5,102409.0,106060.7,109599.3,115561.6,120057.0,122785.5,127784.1,133839.3,137825.0,136102.9,147479.4
 "94000","Plains",4,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",35092.3,36898.6,37788.2,38371.4,39551.4,41154.0,41723.9,43417.4,43995.5,45251.7,47295.2,51554.7,49473.7,50199.0,51884.4,54333.4,55747.3,58318.1,61456.5,65083.4,66725.6,69940.1,70786.9,70355.3,75731.1
 "94000","Plains",4,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2012 dollars",9724.7,10308.2,10413.0,10454.6,10682.4,10955.8,11473.1,11685.6,10659.4,10780.6,10924.7,11959.7,10805.3,9995.7,10056.6,9892.9,9577.2,9370.4,9597.8,9940.8,9745.8,9773.2,9776.1,9361.3,9665.3
 "94000","Plains",4,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2012 dollars",2990.3,3757.8,4189.4,3982.6,4434.5,4367.4,4796.1,5682.6,6648.8,7030.3,8126.0,8758.2,9118.3,9857.1,10895.4,12237.1,13415.3,14132.8,15750.9,17015.1,17813.6,19397.7,19892.7,20773.1,21891.9
 "94000","Plains",4,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2012 dollars",24276.8,24271.2,24332.6,25281.7,25552.5,27124.7,26634.0,26943.6,27167.2,27869.5,28519.0,31154.2,29717.4,30401.5,30951.5,32203.5,32773.3,34871.0,36236.1,38313.1,39450.8,41228.0,41641.4,40980.9,45033.1
 "94000","Plains",4,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",25034.2,24305.6,24127.5,25323.7,28002.2,27028.1,26776.1,25127.5,25363.6,25061.8,24346.9,27356.8,22036.8,25062.2,25063.2,25777.4,27409.5,29960.2,31510.2,30663.9,32721.6,34652.6,37700.4,37901.7,40301.1
 "94000","Plains",4,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",15933.6,16368.3,16925.3,17775.9,18343.4,18109.7,19290.8,20033.8,21759.7,22288.5,23983.2,24499.5,22815.7,24345.1,25461.0,25949.8,26445.1,27312.9,27161.4,27083.5,28411.3,29375.7,29705.9,28372.9,31801.4
 "94000","Plains",4,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2012 dollars",14393.0,14746.4,15173.5,15973.0,16523.8,16228.5,17365.7,18156.3,19797.8,20451.5,21932.8,22442.7,20809.9,21922.2,23344.0,23778.5,24314.4,25079.2,24872.2,24948.3,26078.2,27037.8,27390.3,26024.5,29417.2
 "94000","Plains",4,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2012 dollars",1546.9,1634.7,1778.8,1824.6,1835.4,1908.1,1945.9,1888.6,1966.1,1820.3,2041.3,2043.8,2000.5,2429.1,2116.9,2171.3,2131.1,2233.5,2287.2,2138.0,2331.8,2341.9,2324.4,2339.9,2409.2
 "94000","Plains",4,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance ","Millions of chained 2012 dollars",64010.6,65185.2,67610.9,70432.6,71598.2,74087.3,77046.7,80218.8,81413.8,84308.0,85326.1,89974.3,92488.4,93136.5,94254.3,96539.3,97628.4,98498.5,102373.1,104761.5,106983.8,110235.3,112706.4,109824.1,113687.4
 "94000","Plains",4,SAGDP9N,69,"61","   Educational services ","Millions of chained 2012 dollars",9129.8,8893.6,9274.9,9657.3,9314.2,9194.3,9384.5,9682.8,9355.9,9611.8,9752.6,10348.3,11146.2,11354.5,11305.8,11325.4,10976.1,10928.1,10753.6,10985.8,10775.6,10986.9,11159.0,9825.1,10142.1
 "94000","Plains",4,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",55101.8,56447.7,58505.8,60951.6,62396.5,64948.9,67698.4,70564.0,72044.6,74677.4,75555.8,79610.2,81344.0,81788.0,82950.4,85213.9,86657.1,87579.6,91655.6,93813.6,96272.5,99322.4,101628.5,100155.0,103709.0
 "94000","Plains",4,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2012 dollars",23285.0,23814.8,24343.8,25619.6,26378.1,27707.0,29054.1,30434.7,31491.1,33350.1,33449.1,35386.8,35893.4,36301.9,37057.2,37863.6,38923.7,39547.4,41795.5,43376.1,44940.9,47206.0,48802.3,48160.0,50053.0
 "94000","Plains",4,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2012 dollars",17508.0,18086.4,19209.8,20036.0,20693.5,21620.9,22492.3,23753.5,24105.2,24770.6,25553.8,26921.0,27956.3,27838.3,28479.3,29406.9,29242.3,29114.0,30408.3,30823.0,31820.7,32390.0,32983.3,32441.1,33901.2
 "94000","Plains",4,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2012 dollars",9554.3,9528.3,9744.1,9712.3,9671.3,9925.6,10060.6,10115.6,10035.5,10090.3,10061.2,10562.5,10754.5,10995.9,11039.9,11232.7,11561.8,11822.4,12062.7,12098.5,11915.8,12043.5,12001.8,11992.7,12052.7
 "94000","Plains",4,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2012 dollars",4937.5,5186.8,5417.1,5733.4,5773.9,5789.7,6167.2,6312.8,6441.8,6472.2,6497.0,6742.8,6745.7,6652.9,6372.5,6710.8,6932.5,7103.4,7408.6,7572.1,7688.8,7867.5,8091.8,7820.5,8020.0
 "94000","Plains",4,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2012 dollars",28962.5,29532.4,30535.4,32011.0,30720.8,31357.8,31840.3,32890.7,32925.0,33189.6,33052.3,32656.5,30774.5,31799.7,32604.1,32969.3,33824.1,34617.4,35702.5,35533.1,35908.3,36186.4,36492.8,28115.4,34754.0
 "94000","Plains",4,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",7791.5,7513.5,7501.9,7880.4,7221.8,7696.8,7657.8,7671.1,7707.9,7848.4,7901.7,8049.7,7843.1,8315.4,8719.4,8531.1,8731.4,9128.3,9107.8,8985.3,9069.8,9314.9,9128.0,6430.2,8219.7
 "94000","Plains",4,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2012 dollars",3228.0,3266.7,3157.7,3281.6,3262.3,3620.7,3683.0,3543.7,3386.8,3542.1,3428.0,3540.3,3487.2,3734.4,4169.8,4138.9,4406.6,4832.4,4876.4,4690.8,4725.6,4876.2,4671.2,3319.5,4361.8
