GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",98.952,108.843,103.316,110.073,111.931,115.705,114.278,119.161,126.376,133.786,119.661,119.875,106.354,107.720,103.597,100.000,98.112,96.915,97.769,99.578,101.632,106.402,108.711,112.399,110.773
 "95000","Southeast",5,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",49.647,58.413,56.934,59.974,57.146,57.226,60.534,70.097,80.661,84.282,80.282,82.814,80.372,83.318,88.353,100.000,106.759,113.628,122.194,137.253,141.280,145.483,166.730,181.557,205.501
 "95000","Southeast",5,SAGDP8N,45,"51","  Information ","Quantity index",49.294,55.394,60.063,61.391,67.330,75.055,77.384,89.059,96.962,100.582,103.990,105.132,102.236,104.888,103.566,100.000,105.713,110.147,120.876,130.881,137.337,141.404,150.206,147.780,172.134
 "95000","Southeast",5,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",55.624,58.446,71.673,59.335,57.517,70.444,75.870,93.738,100.245,92.079,108.432,99.913,90.445,96.569,97.678,100.000,98.235,100.727,105.977,113.418,120.181,124.958,140.630,159.472,197.092
 "95000","Southeast",5,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",34.340,45.276,60.032,52.278,60.573,67.846,65.391,79.820,65.213,73.987,93.937,95.799,106.760,108.097,100.270,100.000,114.530,109.600,130.485,144.798,163.855,152.680,151.061,113.037,168.360
 "95000","Southeast",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",50.999,57.366,61.534,69.243,73.595,75.915,78.239,88.026,101.247,106.622,110.741,111.363,108.538,108.199,104.550,100.000,106.856,110.211,121.724,130.988,137.131,138.161,143.531,135.555,146.977
 "95000","Southeast",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",40.013,47.171,38.553,26.868,51.879,81.901,81.857,93.627,85.673,95.912,69.377,87.753,89.249,101.203,109.550,100.000,108.861,125.264,137.354,153.191,155.341,178.151,195.440,197.599,244.815
 "95000","Southeast",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",60.017,63.093,68.279,71.272,75.532,78.798,80.763,82.419,90.040,90.929,93.036,93.700,94.531,94.612,97.038,100.000,101.633,103.499,105.399,106.562,108.317,111.402,115.021,115.601,121.905
 "95000","Southeast",5,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",57.341,64.197,71.251,75.955,78.850,84.138,83.391,81.255,90.861,91.879,86.690,87.208,96.467,91.726,95.213,100.000,98.163,102.952,105.748,106.636,107.074,106.856,109.688,115.543,125.970
 "95000","Southeast",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",52.243,60.762,72.051,73.345,75.021,84.996,82.622,78.389,88.146,85.810,76.150,85.836,95.544,85.329,92.951,100.000,94.116,94.870,94.181,91.136,88.445,83.147,85.115,94.629,102.235
 "95000","Southeast",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",50.931,53.993,54.163,70.758,97.043,90.907,83.262,82.316,94.130,100.320,83.515,44.279,102.643,97.580,78.612,100.000,104.149,82.478,83.397,98.374,98.950,104.794,113.654,105.813,113.280
 "95000","Southeast",5,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",66.119,70.526,72.724,80.842,78.685,78.659,81.420,83.171,90.471,97.525,104.353,100.594,95.906,97.647,101.181,100.000,101.745,122.175,134.532,138.077,144.601,153.359,155.605,158.406,174.022
 "95000","Southeast",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",82.362,122.010,136.533,94.735,100.340,115.252,143.596,131.739,171.035,137.312,141.495,148.779,118.850,160.731,176.198,100.000,120.712,166.713,83.334,60.949,68.079,65.384,58.776,64.548,119.985
 "95000","Southeast",5,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",61.150,62.427,66.748,68.978,73.825,76.196,79.361,82.741,89.438,90.265,95.754,96.484,93.813,95.817,97.804,100.000,103.123,103.696,105.190,106.479,108.853,113.550,117.557,115.533,119.814
 "95000","Southeast",5,SAGDP8N,57,"531","    Real estate ","Quantity index",58.876,59.221,63.190,65.449,69.984,72.747,76.019,79.956,87.656,88.262,95.093,95.826,94.155,96.266,98.419,100.000,102.908,103.143,103.588,103.985,105.868,109.344,111.682,111.507,115.805
 "95000","Southeast",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",89.690,101.743,110.351,112.293,120.942,118.484,120.289,116.743,111.073,114.622,103.628,104.313,89.904,90.681,90.762,100.000,105.605,110.150,124.483,137.262,146.142,167.269,194.108,165.970,169.789
 "95000","Southeast",5,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",57.811,61.352,64.686,67.520,71.094,73.950,78.350,81.316,86.235,88.599,90.626,92.939,88.474,93.042,96.082,100.000,101.257,105.211,108.611,111.487,117.048,124.426,129.810,129.027,144.580
 "95000","Southeast",5,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",53.963,57.824,60.738,62.498,66.448,70.499,74.210,79.058,82.614,86.693,88.659,93.737,90.368,93.805,97.092,100.000,100.363,103.728,107.914,111.744,116.015,124.003,128.319,129.061,143.511
 "95000","Southeast",5,SAGDP8N,61,"5411","    Legal services ","Quantity index",99.577,106.868,108.423,110.907,115.840,120.441,131.078,135.112,129.711,129.654,123.080,124.293,109.000,101.815,101.594,100.000,98.288,97.087,98.045,100.652,99.811,102.093,103.191,98.369,103.678
 "95000","Southeast",5,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",19.962,24.908,29.367,29.380,31.842,33.819,39.313,45.297,51.109,56.333,64.298,69.476,76.287,84.571,92.223,100.000,102.474,104.997,113.662,124.624,132.589,148.446,154.510,160.372,174.079
 "95000","Southeast",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",59.681,61.295,62.916,65.452,69.619,74.377,75.105,79.221,83.727,88.218,89.624,95.616,91.011,95.228,97.728,100.000,100.159,105.192,108.738,110.435,115.049,122.220,126.994,128.006,145.772
 "95000","Southeast",5,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",74.868,75.853,77.930,79.880,88.320,91.061,94.779,89.857,91.976,89.611,87.372,87.737,83.636,88.075,90.754,100.000,102.745,108.413,112.344,115.088,124.330,133.229,149.094,152.083,166.243
 "95000","Southeast",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",58.417,62.225,66.817,72.062,73.000,73.601,79.563,82.106,91.004,92.135,96.449,94.111,87.213,94.161,96.888,100.000,102.300,106.559,108.092,109.140,115.424,120.879,123.511,118.152,136.247
 "95000","Southeast",5,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",56.475,60.331,64.610,70.496,71.264,71.762,77.970,81.125,90.052,91.896,95.766,93.458,86.053,91.459,96.141,100.000,102.819,107.157,108.629,109.994,116.119,121.719,124.489,118.818,138.057
 "95000","Southeast",5,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",82.655,85.689,94.395,90.648,93.839,95.770,98.487,93.306,101.676,93.527,103.524,100.851,100.370,125.898,105.587,100.000,96.319,99.670,101.887,99.375,107.396,111.264,112.450,110.308,116.795
 "95000","Southeast",5,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",62.740,63.290,65.392,67.677,69.761,72.567,75.875,80.067,82.340,85.901,87.086,92.612,95.897,96.867,98.387,100.000,101.197,103.381,107.564,110.425,111.942,114.572,118.083,114.979,121.615
 "95000","Southeast",5,SAGDP8N,69,"61","   Educational services ","Quantity index",59.117,58.571,63.088,65.743,68.728,69.519,73.206,79.375,78.878,80.487,83.432,89.364,97.436,100.312,100.736,100.000,96.785,99.379,98.198,101.005,98.009,100.457,103.824,92.954,96.812
 "95000","Southeast",5,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",63.210,63.889,65.704,67.945,69.919,72.974,76.236,80.177,82.811,86.633,87.580,93.051,95.674,96.380,98.053,100.000,101.836,103.960,108.946,111.815,114.021,116.676,120.208,118.318,125.382
 "95000","Southeast",5,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",60.848,60.871,62.099,65.107,67.494,70.754,74.006,78.323,81.831,86.357,86.287,92.101,94.035,94.942,97.679,100.000,103.418,106.397,112.297,117.792,122.078,126.470,133.112,130.055,138.983
 "95000","Southeast",5,SAGDP8N,72,"622","    Hospitals ","Quantity index",63.199,64.717,67.169,68.349,69.406,72.218,74.988,78.983,80.424,83.367,85.321,91.127,96.513,96.619,98.057,100.000,99.631,100.818,106.725,107.102,107.596,108.709,109.197,109.905,117.846
 "95000","Southeast",5,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",75.941,75.882,77.586,78.146,79.479,82.770,85.924,88.438,89.009,92.084,93.496,97.895,98.008,99.539,99.975,100.000,101.040,102.578,103.089,102.355,101.388,101.570,100.345,99.140,98.759
 "95000","Southeast",5,SAGDP8N,74,"624","    Social assistance ","Quantity index",63.542,67.216,71.398,74.121,77.677,79.725,85.550,88.180,92.448,95.901,99.446,102.223,101.080,101.763,98.022,100.000,101.191,102.096,102.697,103.628,103.886,105.373,109.015,102.188,104.353
 "95000","Southeast",5,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",76.908,79.459,83.908,87.661,84.402,86.183,89.763,95.833,97.555,100.111,100.328,97.104,91.507,96.019,99.255,100.000,100.632,104.155,107.332,108.984,111.784,112.341,115.162,89.661,113.545
 "95000","Southeast",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",79.010,77.661,80.757,82.646,75.945,76.981,79.629,83.449,84.808,88.312,90.540,92.273,89.624,94.997,98.011,100.000,97.209,101.034,99.908,101.246,106.083,109.706,111.281,78.681,102.849
 "95000","Southeast",5,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",59.596,64.872,66.384,69.847,68.152,70.966,75.735,75.385,75.419,81.064,80.085,83.792,84.372,88.299,94.987,100.000,97.885,101.122,98.953,99.555,106.096,111.359,114.904,80.988,110.805
 "95000","Southeast",5,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",99.377,91.634,96.332,96.660,84.740,83.946,84.417,92.674,95.474,96.634,102.447,101.948,95.626,102.658,101.437,100.000,96.451,100.936,100.985,103.153,106.045,107.809,107.201,76.065,94.401
 "95000","Southeast",5,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",76.139,80.016,84.924,89.315,87.245,89.279,93.176,100.022,101.867,104.092,103.614,98.705,92.124,96.353,99.662,100.000,101.735,105.162,109.704,111.456,113.622,113.235,116.438,93.116,116.933
 "95000","Southeast",5,SAGDP8N,80,"721","    Accommodation ","Quantity index",88.936,93.351,98.307,104.646,95.338,98.392,99.316,105.229,104.975,106.185,110.426,103.387,92.185,96.888,101.633,100.000,105.097,109.077,116.419,117.372,121.000,117.285,118.617,83.574,110.521
 "95000","Southeast",5,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",71.013,74.676,79.570,83.167,84.094,85.715,90.803,98.022,100.710,103.352,100.928,96.887,92.102,96.157,98.941,100.000,100.513,103.739,107.264,109.301,110.948,111.749,115.622,96.223,119.111
 "95000","Southeast",5,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",110.770,117.461,117.732,119.670,108.638,111.585,109.787,112.128,113.073,114.494,112.225,108.076,101.442,100.115,98.455,100.000,98.857,101.194,101.778,101.274,101.564,104.287,104.611,97.293,101.191
 "95000","Southeast",5,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",84.086,85.493,86.813,88.515,88.968,91.372,93.218,95.170,96.189,96.685,98.728,100.612,101.355,101.265,100.673,100.000,98.259,97.386,97.342,98.109,99.211,98.219,98.419,98.974,99.691
 "95000","Southeast",5,SAGDP8N,84,"...","  Federal civilian ","Quantity index",84.751,86.179,86.283,88.085,85.114,88.819,89.470,91.966,91.576,92.339,93.659,94.783,97.886,99.744,100.118,100.000,98.723,100.995,103.850,106.146,108.116,108.946,109.527,112.755,113.033
 "95000","Southeast",5,SAGDP8N,85,"...","  Military ","Quantity index",73.841,73.244,73.155,74.105,75.722,79.956,86.165,88.800,93.124,93.895,95.481,100.650,102.762,103.768,101.901,100.000,96.506,92.502,90.335,89.981,88.788,82.975,83.731,85.850,91.247
 "95000","Southeast",5,SAGDP8N,86,"...","  State and local ","Quantity index",86.149,88.004,90.013,91.853,93.082,94.692,95.924,97.552,98.259,98.611,100.979,102.362,102.091,101.174,100.571,100.000,98.497,97.377,96.948,97.514,98.842,98.326,98.306,97.807,97.713
 "95000","Southeast",5,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",119.457,129.305,127.287,129.438,138.983,120.063,116.287,119.480,118.417,125.583,116.718,109.756,122.680,110.195,101.183,100.000,105.694,102.623,109.152,104.066,110.396,108.971,106.054,102.502,98.441
 "95000","Southeast",5,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",72.152,79.832,82.867,85.386,87.934,90.943,96.265,99.886,105.339,108.335,107.686,104.919,95.090,98.328,98.051,100.000,102.710,105.662,109.722,112.886,115.437,117.561,119.268,119.624,125.255
 "95000","Southeast",5,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",81.676,83.540,88.298,88.341,78.476,78.032,79.346,85.494,87.036,93.738,93.971,95.487,91.009,97.332,99.354,100.000,100.424,100.288,100.379,103.293,105.294,106.735,107.303,101.496,104.105
 "95000","Southeast",5,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",76.455,78.786,83.699,83.799,84.515,87.110,91.110,99.057,105.158,109.251,108.739,105.608,98.589,102.847,102.109,100.000,103.117,104.872,108.420,110.851,114.286,115.760,118.930,113.826,124.664
 "95000","Southeast",5,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",99.944,102.552,106.986,107.481,106.698,104.825,108.740,115.586,120.064,123.497,119.484,111.256,102.474,103.453,101.587,100.000,101.700,102.785,105.830,107.148,110.846,112.518,113.904,109.119,114.817
 "95000","Southeast",5,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",65.217,69.235,73.090,75.546,77.329,80.386,83.467,87.345,92.480,95.067,96.253,96.923,93.937,96.370,97.958,100.000,101.681,104.249,107.430,110.009,112.784,116.105,119.479,116.630,125.911
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: September 30, 2022-- revised statistics 2017-2021."
"U.S. Bureau of Economic Analysis"
