GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",157956,161692,156220,158948,182119,197644,231469,266516,241535,250452,261057,262927,283880,279598,313227,297005,348770,362260,370164,412628,452656,481761,485570,508156,617320
 "20000","Kansas",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",61613,62863,61602,62683,64106,68680,80586,92047,82954,88260,94409,81762,86479,84556,88751,85160,108556,103190,103983,113328,126651,131835,137343,153590,259998
 "20000","Kansas",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1827,1862,2040,1891,1818,1974,2639,2835,2574,2951,3274,3615,4487,4118,3928,3992,3868,3626,3463,3472,3511,3629,3568,3620,3691
 "20000","Kansas",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1288,1432,1462,1516,1506,1732,2215,2372,2194,2160,2367,2167,2337,2280,2071,2184,1403,1413,1531,1598,1553,1703,1601,851,844
 "20000","Kansas",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",7132,8258,8537,9032,10589,11099,12588,13141,10422,10599,10480,10057,11481,10634,10139,9911,10440,9357,9827,10638,11073,10955,11109,11650,11985
 "20000","Kansas",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",9941,10108,9641,9699,9484,13059,14910,16958,15165,15290,15673,15101,17369,16605,15254,14318,14100,12874,13335,16930,13569,13718,15223,15873,16589
 "20000","Kansas",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",30158,29218,21996,27086,29588,29281,33465,37488,36459,39604,43213,46295,54648,52554,60655,57844,66660,82439,84566,96484,87657,93681,99459,118742,110446
 "20000","Kansas",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",25589,27980,29196,27248,47704,52046,61470,72644,70574,68273,70454,74287,87480,88797,98491,98757,105995,114523,120640,141725,173107,185449,168936,168581,179727
 "20000","Kansas",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",20408,19970,21746,19792,17324,19772,23596,29031,21193,23315,21187,29644,19598,20055,33939,24840,37748,34838,32820,28451,35535,40791,48332,35249,34040
 "20000","Kansas",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1014288,1070679,1074461,1118804,1081614,1056815,1152544,1234116,1305197,1302510,1254743,1249584,1170512,1206980,1302076,1382023,1450278,1466649,1282975,1518025,1588105,1620625,1723750,1582700,1801760
 "20000","Kansas",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1302176,1401241,1443440,1471819,1599595,1589992,1703706,1772865,1890024,2035148,2107355,2070286,2054073,2112980,2484681,2628209,2705246,2703393,2806085,2939226,3027736,3043695,3041226,3053185,3573102
 "20000","Kansas",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",213510,218493,212682,207651,226109,234460,264717,283729,284836,320180,332591,371017,385603,390381,416062,440274,454861,422073,450098,460724,490666,517825,473342,449334,477987
 "20000","Kansas",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",7400,9028,9064,9988,8972,9586,13312,15492,13965,12828,14490,14645,14081,13093,15243,17890,19243,21137,20418,20843,19877,21866,23076,11327,17328
 "20000","Kansas",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",117881,125919,128214,121397,146072,143894,150902,156468,162850,200827,201650,228322,236502,246368,265879,286486,281555,242355,268881,276797,293378,307855,252158,232061,240920
 "20000","Kansas",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",92,108,111,124,113,138,108,120,118,100,105,78,117,175,243,169,160,179,6,34,192,336,330,314,366
 "20000","Kansas",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",24674,24496,24282,25532,24851,26956,29736,33352,35915,38654,39106,40830,43199,42638,44653,44955,46329,46492,48899,50214,52336,53942,55490,56612,59097
 "20000","Kansas",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",4907,5164,5332,5822,5643,5971,6609,6849,6305,6008,6242,6301,7574,7763,7110,6691,6833,6251,6295,6198,6615,6668,6364,7039,7628
 "20000","Kansas",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",39301,37808,31095,28746,25659,32226,44206,51044,48174,43790,44000,53644,54289,51263,51394,51541,67464,72566,73221,71642,80187,86327,90207,96135,103448
 "20000","Kansas",4,SAGDP6N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",14515,11217,10249,11115,10265,10512,13433,13497,11330,10964,19302,19242,20924,20047,22547,23341,23988,23088,22842,23724,24317,26695,30134,30109,32644
 "20000","Kansas",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",4740,4754,4334,4927,4534,5178,6411,6908,6179,7009,7696,7956,8916,9034,8992,9202,9290,10005,9536,11272,13765,14137,15583,15737,16556
 "20000","Kansas",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",338803,375255,521117,626802,612620,662369,717301,746734,742626,701719,555085,577469,561191,544522,600404,602268,607951,631782,474732,464842,445086,429264,425315,419818,450933
 "20000","Kansas",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",12594,12229,12157,12668,20018,16843,20356,22512,20820,21334,21546,21464,23279,23128,20425,20195,19382,29554,27576,28099,25985,23773,23717,22206,22226
 "20000","Kansas",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",9572,10769,10102,9875,12417,14114,15951,15811,15778,15656,15962,13629,16095,15377,16372,16068,16215,15889,16054,17078,19317,18780,17403,11137,10920
 "20000","Kansas",4,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",314911,350334,496822,602135,576549,627092,675034,701637,699014,656941,508557,534538,513683,499579,556583,558771,565522,577425,421514,408514,387467,371383,369992,373061,403314
 "20000","Kansas",4,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",1727,1924,2036,2125,3637,4320,5960,6774,7015,7787,9020,7838,8134,6437,7024,7234,6833,8914,9588,11151,12316,15328,14202,13414,14473
 "20000","Kansas",4,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",990116,1016773,955726,970967,974399,1137918,1183528,1377790,1422206,1446123,1514448,1566255,1657213,1659059,1719036,1739874,1802348,2020968,2095677,2300492,2241725,2559178,2527558,2743168,2756420
 "20000","Kansas",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",232956,235572,215511,211709,205770,228971,262949,289544,278018,289204,308572,318891,334325,323393,347761,356451,378521,505815,561783,710294,585239,823421,697846,862624,745185
 "20000","Kansas",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",72207,76595,78165,82288,76796,86024,101833,112002,105279,107049,111297,116714,129578,120371,117589,116795,117718,122281,130477,146540,155904,153870,160715,166106,165803
 "20000","Kansas",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",9562,10126,10687,11249,9265,9775,10289,10213,13041,14561,23322,23894,19510,19340,16923,18810,20803,21212,20928,20937,21440,22468,21321,21641,23012
 "20000","Kansas",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",134349,131489,110449,97891,111749,130177,147555,164767,157517,164916,166197,172438,180816,178752,207825,216851,237809,360915,409742,504749,407108,645858,514573,673845,555257
 "20000","Kansas",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",16839,17362,16210,20280,7960,2995,3272,2563,2181,2678,7756,5844,4420,4930,5424,3995,2190,1408,635,38069,787,1225,1237,1032,1113
 "20000","Kansas",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",757160,781202,740215,759258,768629,908946,920579,1088245,1144188,1156919,1205877,1247364,1322888,1335665,1371275,1383423,1423827,1515153,1533894,1590198,1656485,1735757,1829712,1880544,2011234
 "20000","Kansas",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",662303,662440,644522,669732,669413,800327,801521,963650,1010893,1013663,1052945,1092078,1165221,1172612,1195444,1199402,1236566,1302394,1302047,1348339,1419345,1490908,1588111,1654664,1758625
 "20000","Kansas",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",94857,118761,95693,89526,99216,108619,119058,124595,133295,143256,152932,155286,157668,163053,175831,184021,187261,212759,231847,241858,237140,244849,241601,225879,252610
 "20000","Kansas",4,SAGDP6N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",119709,128549,128185,125554,128743,130963,155061,169334,184886,207580,237414,239777,228504,236321,230051,247758,267921,279936,309768,309521,322336,325947,331643,335949,346286
 "20000","Kansas",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",35667,41082,43953,44883,53530,55861,64956,74707,84375,96919,123992,121285,113471,119977,110522,124198,139640,143264,145409,153538,157609,153724,143860,146062,152390
 "20000","Kansas",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",2231,2139,2131,2067,3257,3495,3857,4519,16068,25068,48650,45096,30036,35713,23850,36518,44451,41205,37939,37375,35586,29171,14355,13075,14637
 "20000","Kansas",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",6573,9486,11446,12649,14581,13332,14589,15771,15121,16718,16413,17110,17935,19091,19898,19969,21482,24675,31457,35074,35705,35750,34237,37346,35678
 "20000","Kansas",4,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",26864,29457,30376,30167,35692,39034,46510,54417,53186,55133,58929,59079,65500,65172,66774,67711,73707,77384,76013,81089,86319,88802,95269,95641,102075
 "20000","Kansas",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",39317,40348,35793,34859,30606,28455,33881,35332,37197,41171,40988,50155,48161,49333,45373,45927,49036,58238,87465,77466,82780,85537,100374,100209,92355
 "20000","Kansas",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",44724,47119,48438,45811,44606,46646,56224,59295,63313,69489,72435,68337,66872,67011,74157,77633,79245,78434,76894,78516,81947,86686,87409,89678,101541
 "20000","Kansas",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",34358,37137,38935,35686,35100,36187,42810,44764,49107,54458,55972,53282,51812,52789,60112,63152,64934,64602,62419,63750,66591,71204,71630,73387,83931
 "20000","Kansas",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",10367,9981,9503,10125,9506,10459,13414,14531,14207,15032,16463,15055,15060,14222,14045,14481,14311,13832,14475,14766,15356,15482,15779,16291,17610
 "20000","Kansas",4,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",114886,123194,123608,128663,149732,161427,191342,214454,199017,206820,221199,225435,249280,240824,240822,244707,251352,249154,257213,268182,285420,294072,316538,327174,347023
 "20000","Kansas",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",24432,26654,27171,28492,25209,27309,32239,33773,31530,33455,36430,40621,44848,43552,45189,45901,46720,46099,46817,47262,50857,51948,55498,55135,59721
 "20000","Kansas",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",90454,96540,96436,100171,124524,134118,159102,180680,167488,173365,184769,184814,204432,197273,195633,198807,204631,203055,210396,220920,234563,242124,261040,272039,287302
 "20000","Kansas",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",39323,40725,41057,42733,38089,40529,47125,52946,48812,48184,50403,49615,53145,50728,50452,50579,49869,50343,51587,51091,54135,55857,61255,67568,71062
 "20000","Kansas",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",28629,31410,30987,32125,54763,59195,70440,80618,72644,77402,82523,82433,93071,90505,89080,89757,93535,92168,96177,104552,111698,113940,122701,126132,133412
 "20000","Kansas",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",15511,16586,16578,17029,24714,27310,33399,37658,37329,38811,42022,42928,47328,46623,47441,49934,52039,51605,52859,54803,57501,60798,65122,65678,69491
 "20000","Kansas",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",6991,7819,7814,8284,6957,7084,8139,9458,8703,8968,9821,9838,10888,9417,8659,8537,9188,8940,9773,10473,11230,11528,11962,12660,13337
 "20000","Kansas",4,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",309897,345251,342868,347947,364319,368126,399156,428427,448983,491333,515401,518954,518032,525983,564552,605245,626148,633397,719730,751638,805999,832147,855821,746955,913984
 "20000","Kansas",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",60452,66683,71057,78943,75723,68358,69550,75161,74872,79099,82159,80558,79398,79408,93746,106543,111022,109978,120797,125473,138027,147461,148043,129023,151321
 "20000","Kansas",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",6091,5897,6159,6780,8003,8322,11628,13277,11307,11595,11657,11319,9604,9458,10919,11894,12241,11860,12757,13198,13771,17746,18812,14676,19056
 "20000","Kansas",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",54361,60785,64898,72163,67720,60036,57923,61883,63565,67504,70502,69239,69794,69949,82827,94649,98781,98118,108040,112275,124256,129716,129230,114346,132265
 "20000","Kansas",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",249446,278568,271811,269004,288596,299768,329606,353266,374111,412234,433242,438397,438634,446575,470806,498702,515127,523419,598933,626164,667972,684685,707779,617932,762663
 "20000","Kansas",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",56487,69905,65089,59924,59308,64356,75121,82536,85417,95289,99990,98276,94086,95426,114988,123382,128635,131447,144660,151059,161709,166353,169992,133447,160115
 "20000","Kansas",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",192959,208664,206722,209081,229287,235411,254485,270730,288694,316945,333253,340120,344548,351149,355818,375320,386492,391972,454273,475105,506263,518333,537787,484485,602549
 "20000","Kansas",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",144522,158570,161972,161165,154121,157078,167233,175750,176241,189874,194099,191074,190300,189881,212020,216661,224910,233248,244915,253410,271821,277392,299071,296645,331928
 "20000","Kansas",4,SAGDP6N,83,"..."," Government and government enterprises ","Thousands of dollars",444,464,465,446,455,463,969,953,1553,2239,2042,1042,1022,1091,1387,1429,1527,1501,1415,1443,1512,1571,1544,1638,1703
 "20000","Kansas",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",444,464,465,446,455,463,969,953,1553,2239,2042,1042,1022,1091,1387,1429,1527,1501,1415,1443,1512,1571,1544,1638,1703
 "20000","Kansas",4,SAGDP6N,87,"11, 21","Natural resources and mining ","Thousands of dollars",364815,337655,326180,367945,388201,401502,422636,507071,581059,662171,699086,784156,620080,669349,673525,705329,725118,810475,740730,717271,744272,751976,740578,722317,845440
 "20000","Kansas",4,SAGDP6N,88,"42, 44-45","Trade ","Thousands of dollars",2316464,2471920,2517901,2590623,2681209,2646807,2856249,3006981,3195222,3337659,3362098,3319870,3224585,3319960,3786757,4010231,4155525,4170041,4089060,4457251,4615841,4664320,4764976,4635886,5374861
 "20000","Kansas",4,SAGDP6N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",472733,474616,470609,462258,492499,520629,591200,662545,653304,705576,747793,804414,867523,895862,986239,994356,1024509,994441,942745,978454,1026418,1077615,1033544,1040965,1076329
 "20000","Kansas",4,SAGDP6N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",680853,735570,878305,993655,1040556,1117361,1239020,1339237,1283945,1273041,1161004,1191321,1209165,1167872,1247032,1219514,1290321,1333117,1184859,1215285,1240871,1275292,1288493,1302654,1464290
 "20000","Kansas",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",751695,746252,734394,785769,865167,907813,1001324,1161271,1182767,1295464,1369007,1461853,1333167,1355706,1385073,1391227,1480096,1588768,1531770,1550569,1626785,1686855,1701678,1706931,1970874
 "20000","Kansas",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",4807130,5094127,5221985,5413978,5557642,5785316,6261070,6782014,7022484,7286683,7347538,7443248,7496629,7612412,8339881,8661101,8960664,9212968,9133840,9783790,10014646,10459934,10554466,10546558,11597764
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
