GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",18002,19309,19478,19491,18285,20968,22813,27933,34305,37201,34262,30560,26512,23578,21747,19970,22989,22060,24781,28178,31366,31965,32594,36750,37181
 "12000","Florida",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",37746,38909,41819,43716,41472,45381,48332,54518,62043,83223,94042,88466,82289,69755,62355,59126,64302,66942,71050,74588,79642,82884,89474,95147,97354
 "12000","Florida",5,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",19277,20456,21579,21528,18132,19264,18843,20626,22403,26334,31259,35414,39211,35515,29904,27794,28493,27740,29743,31935,34186,34537,37428,43901,45659
 "12000","Florida",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",49242,51385,55830,57021,49949,53976,58714,65662,66780,78317,82666,99364,77794,72642,79302,70886,96329,88748,90200,93627,100236,102147,113899,108320,110108
 "12000","Florida",5,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",44361,48577,52887,56403,56310,60722,61324,63865,67707,75494,86815,98907,106866,96895,88130,83458,81539,79448,87638,97333,101742,103609,112429,127444,130470
 "12000","Florida",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",143165,151691,156767,156464,201826,221824,220514,228517,246938,260010,310132,338331,354000,313781,284251,273263,288111,289323,318239,292937,303024,314748,312540,330506,335582
 "12000","Florida",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",16854,16654,17065,16820,19146,19971,20119,19105,20789,25415,29842,34446,34794,32454,29401,27610,26736,26494,27535,29269,30353,30525,31106,34367,33675
 "12000","Florida",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",18096,18976,19161,19386,19537,19134,22614,23818,26464,27839,31269,34215,33352,29843,28129,26545,27449,27539,27485,30025,29112,29439,31788,34628,34370
 "12000","Florida",5,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",64653,70138,77707,75037,74310,78135,78820,86087,94072,102426,119816,129337,125137,117961,106742,100110,104906,106772,118910,132258,139820,164614,169070,196560,220501
 "12000","Florida",5,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",17644,19305,20869,21598,20724,20736,22597,25367,29087,32259,32157,29853,26067,25435,25739,25760,27026,27760,29227,31765,34229,35530,36116,38577,40878
 "12000","Florida",5,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",34553,37210,40330,40546,51125,57731,61895,65344,67595,75610,90686,96976,101026,97417,89808,85025,149476,146892,151374,89347,90977,93135,98264,105556,107632
 "12000","Florida",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",535004,559144,547304,589296,650729,626430,660263,688945,706694,787068,886368,941110,1068625,1015902,988782,982311,1000339,941331,979870,1114042,1103539,1108145,1161376,1193118,1251318
 "12000","Florida",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",322617,331266,312346,359249,392323,359496,364663,377076,372407,420886,436182,437461,549369,532217,503243,512585,519415,477001,474399,565777,495367,475719,488065,502307,526024
 "12000","Florida",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",13293,14289,15182,13586,11182,11109,11524,13832,13557,14721,17076,19681,20156,16818,15691,15020,13327,13291,13591,14494,14173,14659,14188,15068,15766
 "12000","Florida",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",8460,8800,8783,8652,7472,7749,7542,7598,8404,8719,8879,9620,9530,9257,8382,8088,8231,8134,8880,9021,9142,9261,10617,11099,10952
 "12000","Florida",5,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",46158,46604,44594,43129,37797,38821,41313,42234,44943,49552,57925,61347,64796,58465,53387,50316,50885,45134,47436,46605,48468,49772,52115,57086,57034
 "12000","Florida",5,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",22313,24392,26350,26025,23671,25294,25961,28983,30467,32805,38960,41563,40225,36795,34400,31446,30730,27352,29572,37928,29364,28900,31408,34219,35753
 "12000","Florida",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",20858,20770,21900,24812,22457,30197,33967,37452,41065,47762,58728,63940,66091,62023,53430,48318,51214,54775,58045,77654,78654,80928,77868,86690,92981
 "12000","Florida",5,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",78349,88305,91837,88038,132260,130209,150501,155383,166332,179047,230744,268436,279383,264326,286865,284454,294352,284957,316231,328728,393099,412371,448922,444966,469858
 "12000","Florida",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",22956,24718,26312,25806,23566,23555,24792,26388,29519,33577,37875,39061,39074,36001,33384,32085,32185,30688,31716,33835,35271,36536,38192,41683,42949
 "12000","Florida",5,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",8402101,9037291,9408726,9800027,9467700,9619465,10112123,11255205,12071960,12685448,12124896,11508532,10287112,10699839,11006836,11632807,12277951,12479787,13612525,13806207,15097581,16018738,17334123,17203406,19279431
 "12000","Florida",5,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",6341765,7123750,7514279,7759223,8342776,8161336,8703792,9522911,10929237,12059884,12467416,11770630,10816907,11259885,11640696,12072005,12457821,13073892,12351718,13563478,15379443,15504153,15499495,17371010,18424203
 "12000","Florida",5,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1066765,1250581,1336134,1450039,1331049,1446834,1486621,1683697,1770942,1803938,1956162,2061570,2077605,1961973,1981214,1960722,2205625,2278137,2396475,2581038,2877884,3114093,3302787,2224848,2821887
 "12000","Florida",5,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",667922,825286,883258,996539,927418,1029664,1041363,1189172,1259204,1227234,1349029,1386957,1407463,1305255,1330549,1330271,1543806,1624660,1726071,1859318,2101876,2299809,2426548,1338417,1895199
 "12000","Florida",5,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",18124,20858,23909,23083,23528,24110,23897,25190,24914,27443,33163,41423,42051,40282,44912,50928,50379,49171,50549,54790,59637,52033,54464,56903,57544
 "12000","Florida",5,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",117303,124070,143144,142937,111869,115386,131750,145979,122815,141237,142131,172433,155235,151667,161702,144021,160423,172946,182543,197276,233945,266887,298698,277970,281529
 "12000","Florida",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",75919,76236,77068,76663,79838,83807,89117,104094,130481,155181,162127,165446,168512,174623,175229,178418,183062,174716,178617,191595,188562,200198,211528,227981,248004
 "12000","Florida",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",30821,32863,33623,34477,32082,30482,32222,34854,37145,40065,45066,46447,53364,55532,49785,47881,49757,43249,41033,40663,40105,39906,38098,41881,44654
 "12000","Florida",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",5059,5556,6812,5720,5226,6387,6850,8469,8815,10003,11774,16867,17654,16540,14622,13171,16308,19771,19634,21767,26130,28891,30964,32319,34162
 "12000","Florida",5,SAGDP6N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",124208,134689,136142,138553,124631,128838,132206,142277,149417,159189,164023,176924,179782,165930,154239,145996,147224,137539,141804,154999,159927,163311,179070,183930,186264
 "12000","Florida",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",27409,31022,32178,32066,26457,28159,29216,33662,38151,43585,48850,55072,53544,52145,50177,50037,54666,56085,56224,60631,67703,63057,63418,65448,74530
 "12000","Florida",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",2440222,2617960,2782586,2896198,3019744,3599483,3854515,4269874,4683586,4844892,4941600,3195365,3074739,2958924,2874268,2984234,2987159,2924861,2999842,3015699,2966970,3097883,2883726,2924116,2936382
 "12000","Florida",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",32172,33266,36427,41113,69046,79201,90537,99954,105494,118588,127782,132977,133713,119477,107835,93589,96704,139909,156460,166939,170835,164137,173691,176226,201022
 "12000","Florida",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",14545,16950,22115,22515,85091,88824,98805,95599,122284,123592,150190,133358,141963,121009,114092,119085,121502,114433,122143,137683,136641,126267,116944,99012,99719
 "12000","Florida",5,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2313120,2474096,2625741,2725818,2747717,3282433,3508086,3900773,4264618,4400178,4431532,2834009,2693626,2609498,2543236,2661469,2655564,2545019,2589004,2562120,2493840,2627666,2401469,2463056,2448180
 "12000","Florida",5,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",80386,93649,98303,106752,117891,149025,157087,173548,191189,202534,232095,95020,105438,108940,109105,110092,113389,125500,132235,148957,165653,179814,191622,185821,187461
 "12000","Florida",5,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",10299818,10716669,11364364,11630590,11479370,13476527,13569623,15553546,17259237,19272383,22218932,23332504,23293671,21836804,20615750,19966408,20645715,21073198,22116444,23559120,24791080,26724212,27679833,30504286,31243317
 "12000","Florida",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",1300111,1334986,1342844,1345656,1275348,1387774,1591799,1851404,1999485,2202793,2314736,2374935,2309040,2248009,2248858,2220669,2358140,2771029,3054144,3179629,2936222,4019577,3275816,4474147,3592128
 "12000","Florida",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",454684,510856,541989,566018,567147,620207,662524,743249,834809,914906,1045417,1074417,1043831,977172,930041,902041,920673,893498,931664,986367,1065858,1086981,1086762,1156835,1182217
 "12000","Florida",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",96108,105185,108606,104858,98248,105831,103399,105126,102896,88602,115648,139831,149412,134905,131827,117608,119150,112387,125483,129687,128655,132185,145248,163434,187571
 "12000","Florida",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",673145,628016,596500,573147,574622,629033,792038,980514,1030899,1165443,1124594,1130126,1084191,1088202,1145913,1147975,1247605,1718023,1944179,1999280,1684895,2749666,1987272,3106390,2163250
 "12000","Florida",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",76175,90929,95749,101633,35331,32704,33838,22515,30881,33842,29077,30562,31606,47728,41077,53045,70713,47121,52817,64295,56814,50745,56534,47489,59090
 "12000","Florida",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",8999706,9381683,10021519,10284935,10204022,12088753,11977825,13702142,15259752,17069590,19904196,20957569,20984631,19588796,18366891,17745740,18287575,18302170,19062300,20379491,21854858,22704635,24404017,26030139,27651188
 "12000","Florida",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",8287661,8573923,9091922,9251339,9187617,11058126,10843455,12486571,13911178,15632087,18420401,19554394,19686677,18303590,17136960,16433805,16953012,16908348,17607844,18785851,19958943,20834070,22478424,24036489,25598239
 "12000","Florida",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",712045,807760,929598,1033595,1016404,1030626,1134369,1215570,1348574,1437503,1483795,1403175,1297953,1285206,1229931,1311935,1334563,1393822,1454456,1593640,1895915,1870566,1925593,1993650,2052949
 "12000","Florida",5,SAGDP6N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1854333,2240452,2430685,2423427,2588987,3536571,6089064,8111413,8173783,7980673,6102058,4250679,2607657,2691544,2747496,2917217,3339714,3542789,3927302,4115771,4271221,4541473,4689031,5311372,6344299
 "12000","Florida",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1496280,1859952,2007004,1976544,2150117,3056262,5583837,7559305,7598068,7399039,5430233,3529360,1882957,2026816,2127871,2319115,2738459,2975699,3324453,3477715,3601547,3856610,3958816,4499031,5472731
 "12000","Florida",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",1201919,1529133,1656735,1620869,1774626,2670555,5170282,7088833,7104955,6873142,4835314,2883664,1236993,1398897,1518180,1730853,2134179,2362864,2709479,2808338,2882117,3115077,3177696,3629472,4559504
 "12000","Florida",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",24257,29603,39570,45664,47608,46610,51233,60259,58140,55123,65064,73122,74943,76533,76509,71083,73987,80709,84752,91099,96671,102205,114883,135462,138361
 "12000","Florida",5,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",270105,301216,310698,310011,327882,339096,362323,410213,434973,470774,529854,572574,571022,551386,533182,517179,530292,532127,530222,578278,622760,639328,666237,734097,774866
 "12000","Florida",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",154706,160158,173735,171156,162047,198404,214718,227164,241241,251711,299704,350114,345348,310013,288520,283137,281072,252963,279156,289123,295297,295836,319976,349108,378687
 "12000","Florida",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",203347,220342,249946,275727,276822,281905,290509,324944,334474,329923,372121,371205,379352,354716,331105,314965,320184,314127,323692,348934,374376,389027,410239,463233,492881
 "12000","Florida",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",152413,172349,199233,224598,229244,233253,235910,262653,264033,248031,277181,273146,282948,263616,248749,238258,243009,240897,243688,267933,287153,299855,314684,357077,381064
 "12000","Florida",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",50934,47993,50713,51128,47578,48653,54598,62292,70442,81892,94940,98059,96404,91100,82356,76707,77175,73230,80004,81001,87223,89172,95555,106156,111817
 "12000","Florida",5,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",667775,727270,776155,783195,874270,934137,1013669,1136800,1201477,1329773,1622255,1846668,1920027,1831780,1723045,1626313,1659287,1545914,1597093,1672736,1772394,1763376,1864155,1966904,2038818
 "12000","Florida",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",114798,127344,144413,153707,150243,167209,182079,205916,221198,256500,322705,399122,423511,409366,391860,354955,357715,323841,321400,338564,358359,361507,382356,404677,414366
 "12000","Florida",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",552976,599925,631742,629488,724027,766928,831589,930884,980279,1073274,1299550,1447545,1496516,1422414,1331186,1271359,1301571,1222073,1275693,1334172,1414034,1401869,1481798,1562227,1624451
 "12000","Florida",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",317938,348755,365504,356588,295371,306832,326787,368851,386061,407920,477756,533372,565881,546837,523894,499583,507749,503991,524281,548807,583198,553133,585747,624653,636796
 "12000","Florida",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",151765,162039,172864,176779,292551,308995,332949,371649,387828,431480,525213,583319,603459,561792,511498,487869,499889,453715,480375,504399,532097,545060,582107,613266,649959
 "12000","Florida",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",62939,67511,70774,72041,108277,122261,137570,148849,166258,191999,245807,276204,273917,265291,250374,243074,251208,225777,232318,242514,258339,262324,270583,276396,288265
 "12000","Florida",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",20334,21621,22600,24079,27828,28840,34283,41536,40132,41875,50774,54651,53259,48495,45419,40833,42726,38590,38718,38452,40401,41353,43361,47912,49431
 "12000","Florida",5,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3269297,3560737,3772691,3984526,3981762,3904241,4307792,4789920,5154393,5646546,6148285,6624802,6400748,6555148,6385489,6585310,6804184,7155398,7380694,8049113,9228577,9519172,9663060,8482013,9360140
 "12000","Florida",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",479188,502210,566464,601512,609221,575309,624266,701870,755851,834257,948742,1133169,1211544,1223130,1215434,1250330,1250560,1340911,1343432,1432835,1642374,1748513,1811898,1731134,1823671
 "12000","Florida",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",284042,302931,357421,368183,373674,342529,374379,419212,461251,507285,563210,735877,766870,808397,816971,855322,858441,920416,907396,970590,1104446,1146899,1151293,1038565,1047801
 "12000","Florida",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",195146,199279,209042,233329,235547,232780,249887,282657,294600,326971,385532,397292,444674,414734,398463,395008,392119,420495,436036,462245,537928,601614,660605,692569,775870
 "12000","Florida",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",2790109,3058527,3206227,3383014,3372541,3328933,3683525,4088050,4398542,4812290,5199543,5491633,5189204,5332017,5170055,5334980,5553624,5814487,6037262,6616278,7586204,7770659,7851162,6750879,7536469
 "12000","Florida",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",1381360,1501727,1591598,1695102,1571138,1518343,1644278,1857656,1987356,2165731,2386822,2542878,2308327,2392303,2521488,2603253,2723971,2909171,2962729,3271889,3752689,3923963,3951188,3043196,3249299
 "12000","Florida",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",1408749,1556800,1614629,1687912,1801403,1810589,2039247,2230395,2411187,2646559,2812722,2948755,2880878,2939714,2648567,2731726,2829653,2905316,3074534,3344390,3833515,3846696,3899974,3707683,4287170
 "12000","Florida",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",824378,907651,948414,962102,919308,944530,1015339,1109764,1223366,1378175,1514963,1544806,1470112,1424467,1385307,1379496,1423661,1419618,1407239,1557560,1755069,1759759,1770447,1969691,2007484
 "12000","Florida",5,SAGDP6N,83,"..."," Government and government enterprises ","Thousands of dollars",3242,2347,2213,2389,2372,2047,4960,7791,5789,2499,2304,2772,2349,1777,1812,1762,1877,1874,1976,1085,1103,1381,1817,3101,2662
 "12000","Florida",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12000","Florida",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12000","Florida",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",3242,2347,2213,2389,2372,2047,4960,7791,5789,2499,2304,2772,2349,1777,1812,1762,1877,1874,1976,1085,1103,1381,1817,3101,2662
 "12000","Florida",5,SAGDP6N,87,"11, 21","Natural resources and mining ","Thousands of dollars",282924,258030,277955,264811,253479,220235,250097,267984,283623,283308,338127,371041,354710,392879,411466,398963,416679,454004,407663,401789,419388,440204,438631,454286,503865
 "12000","Florida",5,SAGDP6N,88,"42, 44-45","Trade ","Thousands of dollars",14743866,16161041,16923005,17559250,17810476,17780801,18815915,20778115,23001197,24745332,24592311,23279161,21104019,21959723,22647532,23704812,24735772,25553679,25964243,27369685,30477024,31522892,32833618,34574416,37703634
 "12000","Florida",5,SAGDP6N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",3228010,3486576,3637223,3820189,3916581,4164057,4446674,5002354,5485253,6070660,6915917,7296259,7241287,6929119,6809762,6868395,7045704,6753640,6784526,6942012,7134658,7700680,7512397,6591000,7203553
 "12000","Florida",5,SAGDP6N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",3438821,3669715,3853382,4013504,4241290,4843758,5151363,5639662,6128464,6456090,6770913,5152343,5150413,4890103,4708558,4766092,4904855,4775909,4955896,5061003,5045195,5229161,5109810,5268988,5381112
 "12000","Florida",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1538097,1600651,1667047,1717537,1819063,1846067,1984423,2183987,2369189,2527300,2735589,2839962,2878913,2737035,2628886,2573245,2764503,2755612,2850792,2976109,3070863,3166827,3297145,3499795,3708122
 "12000","Florida",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",37327698,40418356,42635122,44059478,44590498,48340349,53112591,60751786,66182292,71268436,74056321,71370243,67112260,66187510,65188648,66032185,68641196,69969098,72177382,76281696,82396993,86629447,88896266,92323797,98837627
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
