GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",73309,87390,90863,98342,94927,103019,106176,112217,110423,99750,94895,88995,89808,88813,95275,101489,111138,114783,126446,142961,149282,150511,163123,176645,202730
 "27000","Minnesota",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",532173,568990,535445,595314,622838,662017,648440,640981,676798,686657,771768,804867,878661,887845,1031093,996595,1140672,1116993,1191038,1213719,1263306,1296571,1346472,1381194,1494557
 "27000","Minnesota",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",285734,324417,306878,325443,349514,380160,376945,370394,387515,378982,424363,442815,477223,474025,541326,498615,622124,622649,658578,608872,628272,647071,697287,692056,738483
 "27000","Minnesota",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",17149,19131,17819,20032,18734,18670,19437,19894,21520,20876,20916,19615,20044,19541,20971,18964,19542,17477,18387,20386,21220,22240,23310,24474,26919
 "27000","Minnesota",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14706,16780,15852,17348,17203,17935,17629,17917,18632,18465,20859,21713,23695,23355,25344,24983,26335,26230,29083,33018,33804,34667,37575,40042,42747
 "27000","Minnesota",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",17286,19478,17415,17927,16703,18243,17544,17365,17696,17173,20029,22140,23274,24319,27069,25981,26292,25710,29336,31415,31095,32143,33805,35304,35017
 "27000","Minnesota",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",44927,50230,45934,48050,44458,45906,43760,43285,45312,44295,50935,52958,57004,56479,87548,66915,100468,94302,87974,85351,100143,102809,123559,102561,110131
 "27000","Minnesota",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",47215,55923,54819,59495,59189,60704,57882,55456,57798,54966,61090,63616,67789,68736,73085,71849,74915,72628,79206,89594,89825,91360,95599,105213,115943
 "27000","Minnesota",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",90576,102736,97669,100283,123312,144807,146401,139291,149573,146622,162533,172254,190682,181299,193837,187716,213192,226587,247655,233424,232372,236926,243473,243051,256116
 "27000","Minnesota",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",11595,12315,11192,12567,14930,14485,13611,13778,14282,14840,16884,18388,19573,18841,20612,19791,20283,20004,20634,22002,21631,22824,24524,24594,25516
 "27000","Minnesota",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",9986,11855,12047,12922,12295,13173,12950,11195,10988,10338,13490,12402,13552,13652,16392,13590,13825,14050,15172,16307,16488,17286,18169,19079,21042
 "27000","Minnesota",4,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",6773,7894,8343,9114,8734,9794,9484,9073,9909,8914,9044,9069,8024,8176,9640,8649,9226,10067,10398,9862,10458,11418,12289,13477,17059
 "27000","Minnesota",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",4287,5140,5072,5456,5118,5526,5569,5755,6116,5853,6582,6480,6654,6625,7303,7601,7566,6927,7665,8409,8625,9035,9964,10786,12101
 "27000","Minnesota",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",21234,22936,20716,22249,28837,30918,32679,37382,35690,36641,42001,44180,46933,53001,59525,52577,110480,108666,113068,59104,62611,66363,75020,73475,75892
 "27000","Minnesota",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",246439,244573,228567,269872,273324,281857,271496,270587,289283,307675,347405,362052,401438,413820,489767,497980,518547,494345,532460,604846,635034,649500,649185,689138,756074
 "27000","Minnesota",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",105023,87263,80017,113142,113714,110757,104509,106927,114248,128280,143312,144081,167101,173344,189173,208393,223027,200302,217060,239865,247617,245064,247375,260749,280641
 "27000","Minnesota",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3903,4317,4152,4230,3307,3379,3214,2760,3082,3166,3833,4007,4246,3870,4194,4029,4212,3952,5227,4773,4845,5540,5370,5915,7059
 "27000","Minnesota",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",1692,1939,1923,2141,1913,2032,1936,1787,1922,1943,2018,1942,1897,2061,2274,2124,2055,2046,2364,2522,2606,2839,3765,3947,4500
 "27000","Minnesota",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",37171,41732,37617,39586,35282,36185,33539,31613,31244,31480,34953,36319,38446,41402,43095,40357,39606,34161,38412,39539,42021,41852,43694,46522,48750
 "27000","Minnesota",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",22916,26533,25583,26706,24349,25870,26927,26479,28822,27640,30986,31331,33367,31140,33624,31169,31560,29732,31879,44041,33978,32796,35145,36859,38684
 "27000","Minnesota",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",25569,27747,26349,28684,28864,31647,30184,31055,37715,41165,42075,46452,46416,48408,53428,55926,67607,74647,73358,85911,74813,72531,75801,78568,87082
 "27000","Minnesota",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",31827,34368,33990,34903,46273,52129,51622,50872,52289,54962,68141,75100,86112,90414,137426,129892,124007,124858,137246,158761,197763,215013,201713,217585,246413
 "27000","Minnesota",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",18338,20673,18937,20479,19622,19859,19565,19094,19962,19040,22087,22820,23853,23180,26553,26090,26474,24646,26914,29435,31393,33864,36322,38993,42945
 "27000","Minnesota",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",1864889,1899952,1924738,1820353,1814624,1807783,1962285,2153776,2548202,2873046,2608424,2555497,2514757,2736858,2865867,2953104,3270959,3492785,3396958,3569361,3825915,3888950,4230189,3914054,4481919
 "27000","Minnesota",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1613399,1809692,1799188,2289693,2516116,2261924,2410571,2496542,2687182,2782929,2664160,2678899,2651852,3155713,3134439,3327139,4064284,3753747,3791013,4026425,4258376,4341826,4546513,4537853,5128496
 "27000","Minnesota",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",350691,417598,443052,501453,469300,492767,489186,538387,555679,496725,559737,569567,571576,527051,553498,560712,627749,660701,711755,763651,832294,892318,938068,614126,768218
 "27000","Minnesota",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",247193,301896,327369,379840,353845,378665,377684,422787,433322,372349,448249,448946,438938,392696,401899,410942,462743,494361,524228,567328,623366,669856,705363,373777,504523
 "27000","Minnesota",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",9301,10832,10759,11192,11969,11494,10273,10773,12082,11696,11925,15743,16300,16598,21049,22381,24478,26593,31876,29642,31137,34066,35440,36631,41267
 "27000","Minnesota",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",7988,8072,7767,8122,5172,4678,4593,4679,3845,3691,3470,4089,2991,3579,4584,4021,4823,4610,4787,5125,5688,6072,6975,6339,6584
 "27000","Minnesota",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",32881,34484,34327,35253,37318,36638,36525,38277,42058,45568,45167,46107,49970,50965,57511,58385,60047,57159,61611,65867,70978,75164,78978,83640,92000
 "27000","Minnesota",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",13268,15144,15122,16490,16017,15574,14604,13784,13828,13641,14528,14466,17972,18834,18292,17314,18213,15584,16851,17533,18435,18808,18876,21403,23492
 "27000","Minnesota",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",7617,8775,8014,7145,5628,6378,7741,9085,10467,10643,11477,15336,18156,15873,18238,17612,26771,32270,39913,40721,41968,45518,44981,44796,49542
 "27000","Minnesota",4,SAGDP6N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",27916,33264,34867,37782,34614,34450,33279,35116,36219,35264,20472,20600,22792,23779,26218,24384,25702,25120,27152,30906,32874,35053,39380,39411,42571
 "27000","Minnesota",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",4527,5131,4828,5629,4737,4892,4486,3885,3858,3875,4448,4280,4457,4727,5709,5672,4973,5003,5338,6529,7848,7781,8075,8129,8240
 "27000","Minnesota",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",593538,646361,608209,731958,815706,737572,748995,781617,837189,859736,665503,679775,713969,759255,763064,686920,844671,801230,943275,970033,831548,830011,849172,858738,859908
 "27000","Minnesota",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",14555,16121,14713,16459,31756,36968,36057,36372,38987,38548,44205,45094,52297,50940,54296,46497,48007,71314,72169,73671,78018,74586,81613,81232,79551
 "27000","Minnesota",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",35869,39093,35079,32699,39544,37227,38290,38443,39458,34817,34189,30369,32273,32779,35311,36566,39151,33305,33297,37672,34724,34179,34905,22992,25094
 "27000","Minnesota",4,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",501794,545271,518036,630103,678431,600419,613664,646822,694957,721395,525540,548997,572899,612081,607590,546142,693066,630674,766132,782608,635121,630050,642509,661631,660121
 "27000","Minnesota",4,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",41320,45877,40381,52696,65975,62958,60983,59980,63787,64976,61569,55315,56500,63455,65866,57715,64446,65938,71677,76081,83684,91197,90145,92882,95141
 "27000","Minnesota",4,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3371268,3611251,3439960,3616280,3636156,4069724,3799603,3938160,4319545,4395158,4854507,5051940,5413127,5595160,6058583,5796964,6014692,6142447,6696841,6981945,6697984,7237532,7086994,7669214,7573663
 "27000","Minnesota",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",459969,467087,475734,498347,477522,478279,536806,580636,632247,637906,650039,687969,705938,707385,768707,772397,819937,1179692,1330186,1372492,1119823,1568266,1228635,1642041,1267632
 "27000","Minnesota",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",114429,142103,143941,156992,167587,177553,182925,179626,188546,188673,199330,202530,224286,224840,238069,236433,249703,254191,271917,329313,344464,357473,381677,396996,397376
 "27000","Minnesota",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",39280,44833,41578,46787,42922,43728,39803,37200,40563,31346,33474,29024,32949,29710,29806,29184,30802,32466,34360,42973,41609,45554,46948,51605,51176
 "27000","Minnesota",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",273505,240774,252369,242221,233830,235391,289273,346689,383531,399307,390148,427601,418121,417145,464332,476605,520567,838002,970324,928329,673485,1108998,732558,1153309,765680
 "27000","Minnesota",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",32755,39377,37845,52346,33182,21606,24806,17121,19608,18579,27087,28814,30582,35691,36500,30174,18865,55033,53585,71876,60264,56241,67452,40131,53400
 "27000","Minnesota",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2911299,3144164,2964227,3117933,3158635,3591445,3262797,3357524,3687298,3757252,4204468,4363971,4707189,4887774,5289875,5024567,5194755,4962755,5366655,5609454,5578162,5669266,5858359,6027173,6306031
 "27000","Minnesota",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",2706836,2909551,2716672,2805412,2848274,3318197,2983733,3077309,3393902,3448765,3904946,4065992,4405509,4569144,4961162,4684709,4801758,4586160,4988449,5210627,5178670,5248868,5411418,5613746,5856823
 "27000","Minnesota",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",204463,234613,247555,312522,310361,273248,279064,280215,293396,308488,299523,297979,301680,318630,328713,339858,392997,376595,378206,398827,399492,420398,446941,413427,449209
 "27000","Minnesota",4,SAGDP6N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",501999,606925,613658,647925,648112,748436,1005578,1222770,970036,908545,831411,769267,675096,749042,782905,776183,917789,897609,915107,1052393,1111881,1119470,1190055,1313861,1466230
 "27000","Minnesota",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",221265,287013,312299,323074,350098,463999,728789,930408,672596,613736,516380,421917,333705,374173,391261,408216,506628,492693,510761,589801,608146,621885,642113,737454,849181
 "27000","Minnesota",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",109889,153677,180782,164046,202401,328865,596068,787833,512429,444396,340521,240126,149430,171956,176680,191900,235569,214099,235552,250760,261171,259983,271585,354261,443173
 "27000","Minnesota",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",28486,38265,40368,52948,48149,38647,36418,41315,53734,60490,62566,66305,59884,75369,82441,86115,113400,115482,112409,127818,125728,129150,141349,144437,149489
 "27000","Minnesota",4,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",82889,95071,91149,106080,99548,96487,96302,101260,106434,108850,113293,115486,124391,126848,132140,130201,157659,163112,162800,211223,221247,232752,229178,238756,256519
 "27000","Minnesota",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",122742,139671,134094,143420,141484,141498,129864,132974,133314,124301,144147,164455,160524,181482,187285,170725,174815,169656,166415,186132,189074,192567,218121,230362,249636
 "27000","Minnesota",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",157993,180241,167265,181431,156530,142939,146925,159387,164127,170507,170884,182894,180867,193387,204359,197242,236346,235260,237931,276459,314661,305018,329821,346046,367413
 "27000","Minnesota",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",95968,114870,110908,120303,118833,105985,109943,112526,120197,127765,124442,132407,128547,140169,147703,139946,177520,171397,170892,198796,223260,217602,235922,244790,263150
 "27000","Minnesota",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",62025,65371,56357,61129,37698,36954,36982,46861,43930,42742,46443,50487,52320,53217,56656,57296,58825,63863,67039,77664,91401,87416,93900,101255,104263
 "27000","Minnesota",4,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",317337,360941,379977,407048,488757,543653,581814,564578,676015,695577,763298,743732,820710,1037544,1027413,1239359,1315934,1153447,1317845,1434688,1483367,1534661,1617166,1501245,1673065
 "27000","Minnesota",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",47327,55368,54334,59447,50433,55359,54887,55694,59544,61719,71877,79609,92247,93085,100518,94347,95709,88097,93719,104233,109191,111631,118675,123449,131352
 "27000","Minnesota",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",270011,305573,325643,347601,438324,488293,526926,508884,616471,633858,691421,664123,728463,944459,926894,1145013,1220225,1065350,1224126,1330455,1374176,1423031,1498490,1377796,1541713
 "27000","Minnesota",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",80864,91787,85735,92450,74671,80050,78921,82896,86537,85262,96500,95656,105451,106287,108572,106654,110080,110886,120680,146120,148584,151631,154077,159447,169529
 "27000","Minnesota",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",106510,121778,140764,153437,225814,255947,283447,274485,338172,354796,384080,361718,398561,533071,522568,657729,701321,597390,682496,725564,754414,782233,826586,737585,823876
 "27000","Minnesota",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",75044,83002,89900,90674,126864,140624,152807,139281,178309,180506,195831,191613,206901,287859,277460,363985,389966,338898,401175,434978,447037,464297,491490,453326,517262
 "27000","Minnesota",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",7592,9006,9244,11040,10976,11672,11752,12222,13454,13293,15010,15136,17550,17243,18294,16644,18857,18176,19774,23792,24141,24870,26337,27437,31046
 "27000","Minnesota",4,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",830691,929200,972708,1319647,1199665,1116753,1176831,1280035,1366979,1422546,1398348,1479529,1505220,1677089,1588789,1707215,2048994,1746110,1833524,1958206,2050464,2163172,2303395,2019280,2285689
 "27000","Minnesota",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",205921,237639,218259,342310,246141,231939,248182,301722,314100,315893,302663,341736,355239,369615,373419,384795,488323,345101,360646,400069,447967,497167,549495,466042,555414
 "27000","Minnesota",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",49853,55623,53950,56338,62299,63946,66285,66594,72107,77190,78120,77177,74388,79748,82642,81448,88850,80483,88584,97630,108995,123762,129159,105981,119541
 "27000","Minnesota",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",156068,182016,164309,285972,183842,167993,181897,235128,241992,238704,224542,264559,280851,289867,290776,303347,399472,264619,272062,302439,338971,373406,420336,360060,435873
 "27000","Minnesota",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",624770,691561,754448,977338,953524,884814,928649,978313,1052879,1106652,1095686,1137793,1149981,1307474,1215371,1322420,1560671,1401009,1472878,1558137,1602498,1666004,1753900,1553238,1730274
 "27000","Minnesota",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",210667,229377,273648,362003,314358,289579,301022,305367,332527,357104,358807,367763,359764,419547,412056,459786,538615,479374,495913,528253,559630,597890,632859,499907,572367
 "27000","Minnesota",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",414103,462184,480800,615335,639166,595235,627628,672946,720352,749548,736879,770030,790217,887928,803315,862634,1022056,921635,976964,1029883,1042868,1068114,1121041,1053331,1157907
 "27000","Minnesota",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",178964,204924,193040,234119,239820,224889,222934,228759,243855,258909,262486,270023,265648,280123,296255,279328,346902,333182,342607,367714,402668,400162,433717,414139,471402
 "27000","Minnesota",4,SAGDP6N,83,"..."," Government and government enterprises ","Thousands of dollars",8518,9729,9090,12119,13336,11922,12721,6427,9915,13249,13487,14511,13369,13848,15358,14202,18936,17547,15621,16820,18235,19662,20822,22690,23055
 "27000","Minnesota",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",8518,9729,9090,12119,13336,11922,12721,6427,9915,13249,13487,14511,13369,13848,15358,14202,18936,17547,15621,16820,18235,19662,20822,22690,23055
 "27000","Minnesota",4,SAGDP6N,87,"11, 21","Natural resources and mining ","Thousands of dollars",330473,299339,310259,315929,305905,304523,271561,290515,329899,341593,409503,435991,434289,455134,493623,530951,560958,629811,572669,551980,617654,649307,666683,679148,803215
 "27000","Minnesota",4,SAGDP6N,88,"42, 44-45","Trade ","Thousands of dollars",3478288,3709644,3723925,4110046,4330740,4069707,4372856,4650318,5235385,5655975,5272584,5234396,5166609,5892571,6000306,6280243,7335243,7246531,7187972,7595786,8084291,8230776,8776702,8451908,9610416
 "27000","Minnesota",4,SAGDP6N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",770402,886185,884735,999664,990565,1011492,993649,1057953,1133543,1121021,1224308,1298960,1346012,1372139,1484254,1424880,1616526,1579467,1616872,1713689,1821244,1968284,2061677,1813865,2047091
 "27000","Minnesota",4,SAGDP6N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1125711,1215352,1143654,1327272,1438545,1399589,1397435,1422598,1513987,1546393,1437270,1484642,1592630,1647100,1794157,1683515,1985342,1918224,2134313,2183752,2094854,2126582,2195644,2239932,2354464
 "27000","Minnesota",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",935956,955719,936567,1009585,1023671,1069559,1026178,1043713,1117120,1128000,1276166,1329853,1402758,1431791,1619991,1629036,1812767,1861587,1890153,1908659,2030241,2096388,2176278,2236987,2500501
 "27000","Minnesota",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",10042488,10955430,10816213,12066688,12349522,12522225,12902260,13724189,14782547,15317466,15272445,15527621,15906390,17362923,18001569,18191092,20440751,19900025,20854042,22074454,22483446,23484068,24318877,24042249,25987463
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
