GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",1025863,1151680,1138582,1581393,1186752,2158009,975772,1172603,1254842,1348122,1459102,1325513,1280500,1387750,1645350,1566209,1692808,1701600,1834232,2107847,1895874,1622057,1284737,1671555,1858632
 "46000","South Dakota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",889846,974784,898525,1462315,1051297,1997925,832212,978286,1017493,1028108,1145848,1089407,1027631,956895,1170930,1264202,1462952,1250578,1359784,1510688,1183930,1103310,1013153,1283306,1419795
 "46000","South Dakota",4,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",22497,23025,29467,19393,7579,6199,10106,39202,40987,6222,29835,19470,12221,14116,17595,40821,53935,63636,59162,63266,62954,55639,81130,153595,241770
 "46000","South Dakota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",12722,12619,9245,13133,16857,20918,22913,56941,25640,32621,9594,-1930,28459,15416,23671,103481,102664,137571,143840,183917,87708,82018,34910,95119,87070
 "46000","South Dakota",4,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",2790,3502,2879,3924,7640,7973,6005,8587,8891,8214,6426,7059,9191,1448,5602,11786,6300,5192,6331,2484,-2553,5651,13610,18042,42548
 "46000","South Dakota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",24919,35459,7303,43686,7034,37150,43726,28892,59795,63294,94375,98236,81678,105488,94338,148584,154458,121218,122624,124390,43839,72594,40102,52760,70611
 "46000","South Dakota",4,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",65374,80621,116534,91114,52256,81805,78062,127118,160449,189241,226893,226772,221146,262640,373497,340092,460413,279691,334955,293925,278529,291130,307657,270461,300337
 "46000","South Dakota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",332557,448003,295707,690260,495954,1387170,172831,193151,166378,117701,204428,236485,140676,9287,11304,29481,40200,44862,44285,58143,67399,59968,55494,37118,35886
 "46000","South Dakota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",80378,54934,55454,50121,43865,28865,30733,28770,32307,44234,40071,46955,46990,33385,26634,28504,40750,30329,41136,34834,49105,56877,62124,99865,82711
 "46000","South Dakota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",51650,69151,73246,69441,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65194,77006
 "46000","South Dakota",4,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",721,510,760,1153,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14609,14611
 "46000","South Dakota",4,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7288,-4167,-14023,-5571,-3855,4487,-6016,3826,55047,50981,27700,16839,17177,16518,13908,5715,32993,18590,30393,37159,33227,46582,22385,58646,43200
 "46000","South Dakota",4,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",288950,251126,321953,485661,379998,380983,451124,449560,436443,440650,460250,412509,496938,471912,507142,506055,537263,503155,520978,634345,488561,357368,331598,417897,424045
 "46000","South Dakota",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",136018,176896,240057,119077,135455,160084,143561,194317,237349,320015,313253,236106,252868,430855,474420,302007,229856,451023,474448,597159,711943,518747,271584,388249,438837
 "46000","South Dakota",4,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",42970,91392,148571,28372,32899,56705,6299,55480,104741,125134,-15542,-3001,13410,142192,135767,137500,-51527,27748,211017,249364,335825,226524,80125,183527,185027
 "46000","South Dakota",4,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",6126,10170,12063,17512,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",9063,8835,7513,9968,14640,(D),(D),11043,(D),(D),6418,(D),(D),(D),(D),(D),(D),6615,(D),(D),-246,-275,-351,-586,(D)
 "46000","South Dakota",4,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",19270,19939,23148,23513,18975,17121,14696,16376,14982,19014,15014,11731,22115,16014,9650,9500,15611,19536,20467,20896,20850,8084,8247,22087,20889
 "46000","South Dakota",4,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",11434,9627,9053,1848,8782,11041,23160,25128,17772,16385,(D),14109,19281,20715,19157,21177,21169,15489,37967,35485,28694,22467,43891,44118,50062
 "46000","South Dakota",4,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",265,216,239,224,(D),(D),(D),(D),(D),(D),6939,6924,5740,3863,7378,13043,7504,(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",15278,16612,22157,23536,28352,28172,42846,53519,58039,114989,258464,157652,159597,210055,259527,63989,190878,336951,142181,221962,242314,173529,140203,171676,219544
 "46000","South Dakota",4,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",31611,20105,17312,14105,26559,29627,44809,29385,31343,33838,23834,33890,17643,20252,22292,30202,30006,26035,40925,52332,72385,76420,-13433,-48231,-60148
 "46000","South Dakota",4,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",328420,346376,332604,329613,330119,330793,360936,439371,554381,601436,669260,802071,831602,997597,1013963,1177084,1266345,1354796,1438063,1297834,1217097,1296924,1298185,1331594,1621686
 "46000","South Dakota",4,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",561565,599691,546487,498869,497502,493954,544947,534913,647007,714906,638833,602804,683741,783504,790564,830829,913736,874183,887591,844495,786428,785414,820307,974938,1144308
 "46000","South Dakota",4,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",131817,147541,145852,153314,158521,159584,230559,283162,386627,417270,379942,376973,339446,364853,375161,385686,392814,426696,462416,448059,470632,469708,442790,446086,505642
 "46000","South Dakota",4,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",6025,2750,1301,406,596,1,3175,3179,6464,5380,9889,8432,9602,19796,15163,20867,25627,26546,46677,43961,62775,56259,47779,23591,36683
 "46000","South Dakota",4,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",21278,23731,22386,21701,40717,33978,42577,56027,(D),(D),65588,69322,66621,68076,61955,61176,69395,73970,71363,63103,67551,71144,69995,70055,79666
 "46000","South Dakota",4,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",5,31,21,38,37,30,34,28,12,7,0,(D),(D),(D),(D),182,141,68,89,34,163,320,793,455,612
 "46000","South Dakota",4,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",63488,84729,89150,95997,82610,85254,128999,148550,215042,245134,226976,215609,202175,212595,229849,238442,229194,258093,264643,256596,259577,260269,246239,262743,294393
 "46000","South Dakota",4,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",10018,8844,8606,8436,8406,8213,11821,21209,20934,21984,12646,14298,11562,7547,8243,7497,9983,13480,20579,20429,22283,15699,11069,9271,9117
 "46000","South Dakota",4,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",2190,3394,2471,786,944,1761,3395,4911,4834,6822,7481,9504,4325,5840,2977,3664,4170,3220,3666,4782,4165,5453,6160,6264,10310
 "46000","South Dakota",4,SAGDP7N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",27288,19919,16593,20463,19932,24554,35354,41734,(D),(D),48814,(D),(D),(D),(D),40370,41952,41894,48391,50352,49493,54696,51450,64809,69076
 "46000","South Dakota",4,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",1526,4144,5323,5486,5277,5791,5205,7524,15874,14971,8547,11372,11618,12836,14065,13488,12353,9426,7008,8802,4625,5868,9304,8899,5785
 "46000","South Dakota",4,SAGDP7N,45,"51","  Information ","Thousands of dollars",285919,272292,272508,227326,221009,264392,303156,387652,424742,434003,483408,524001,558287,625590,566800,552737,601744,653873,687362,707175,652596,760982,876446,808832,819306
 "46000","South Dakota",4,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",35135,33874,49360,24183,25695,52909,55226,70442,76549,60219,76712,74369,70957,75758,76363,76435,71903,64007,56664,59120,58050,55034,54572,67747,58499
 "46000","South Dakota",4,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",2455,3896,11829,4493,3287,8417,9095,15088,3896,8695,15485,15411,18219,14045,11049,9494,11687,11451,10009,10424,12391,11700,9113,10222,13294
 "46000","South Dakota",4,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",246351,231525,212946,204317,191491,190103,229844,285766,336231,350624,384571,414340,441091,502931,450373,446053,503680,554210,583209,585206,545087,643664,754508,675206,676568
 "46000","South Dakota",4,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",1977,2997,-1626,-5668,536,12963,8991,16357,8066,14465,6641,19882,28019,32855,29015,20754,14474,24206,37480,52424,37067,50583,58252,55657,70946
 "46000","South Dakota",4,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1813604,1997795,2347533,2702982,3565118,5089213,5421617,5279262,6310188,6927476,7161227,7073991,7244541,7317422,7988799,9526898,8774914,9555960,9906493,10619054,10595060,10997992,12039970,12509217,13643948
 "46000","South Dakota",4,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",469488,580705,780324,979711,1709012,3041021,3358374,3173866,3977531,4455199,4550830,4380052,4561031,4336040,4868610,5993978,5077889,5878213,6083770,6762103,6749213,7342083,8169834,8350024,9227465
 "46000","South Dakota",4,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",314562,425617,626590,799721,1528257,2846099,3126975,2905353,3653909,4126708,4185194,4156323,4272100,4015292,4587660,(D),(D),5384784,5539322,6069648,6037362,6590907,7231981,7413219,8109463
 "46000","South Dakota",4,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",13867,6714,-245,-6594,14150,11093,6897,3409,10943,13768,-5471,-44862,5464,-390,-21846,14224,30210,-719,-1484,32420,65459,58919,76233,63205,71456
 "46000","South Dakota",4,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",140135,145829,151035,184463,164836,181146,215829,259413,302434,295256,323309,243390,275398,291973,291333,309375,310611,428583,471663,577270,573238,520898,534268,496595,549006
 "46000","South Dakota",4,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",924,2545,2944,2121,1769,2683,8672,5691,10244,19468,47798,25200,8070,29165,11463,(D),(D),65565,74270,82765,73153,171358,327352,377005,497539
 "46000","South Dakota",4,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1344116,1417090,1567209,1723271,1856107,2048191,2063243,2105396,2332658,2472277,2610397,2693939,2683510,2981382,3120189,3532920,3697025,3677747,3822722,3856951,3845847,3655909,3870136,4159193,4416483
 "46000","South Dakota",4,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",1231897,1275224,1409622,1560018,1673444,1874773,1903577,2025159,2235166,2363538,2462833,2517617,2521267,2845513,3015300,3409782,3591876,3555062,3696045,3702621,3743389,3529937,3746534,3907054,4152507
 "46000","South Dakota",4,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",112219,141867,157587,163253,182663,173418,159666,80237,97492,108739,147564,176322,162243,135869,104889,123138,105149,122685,126678,154330,102458,125972,123601,252138,263975
 "46000","South Dakota",4,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",265815,307644,333720,311107,356255,389047,408828,433983,452103,473940,518137,632848,626062,720324,763823,743904,823604,854709,857750,756026,728962,794621,825397,937090,988450
 "46000","South Dakota",4,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",175687,205454,213174,190662,213380,247918,251996,275180,286612,309326,324075,418649,406462,482591,524768,507917,576626,592155,601975,508697,472035,505468,508749,589869,590965
 "46000","South Dakota",4,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",42337,56175,53359,49702,54782,56320,61856,69293,68160,71658,80606,105975,89471,84980,91256,91889,90486,97473,105042,121669,118839,127925,131509,148795,153328
 "46000","South Dakota",4,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2854,2510,2050,-6201,-2552,2639,7304,6723,9177,9077,13769,15558,22754,24124,29550,29446,31126,30975,32020,43380,47926,57919,53284,64275,37617
 "46000","South Dakota",4,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",130497,146769,157765,147161,161150,188959,182836,199165,209275,228590,229699,297116,294237,373486,403963,386582,455014,463707,464912,343648,305270,319624,323956,376799,400020
 "46000","South Dakota",4,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",19325,22381,26606,29798,33624,33417,31199,28916,28779,25352,28304,38728,43115,51616,52411,57294,60611,63687,65657,70187,70623,72971,76126,80544,82030
 "46000","South Dakota",4,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",70803,79810,93941,90648,109251,107712,125634,129887,136712,139262,165759,175471,176485,186118,186644,178692,186367,198867,190118,177142,186304,216181,240522,266677,315455
 "46000","South Dakota",4,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",60955,68379,76276,73479,87731,84304,101825,108056,117739,124822,148694,156278,153015,160341,161592,155722,161056,170521,155849,154393,163144,191479,208618,230812,277785
 "46000","South Dakota",4,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",9848,11430,17665,17168,21520,23408,23809,21831,18973,14440,17064,19193,23470,25777,25052,22970,25311,28346,34269,22749,23160,24703,31904,35865,37670
 "46000","South Dakota",4,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",296636,335413,338403,336278,369560,387355,426235,509716,485254,499016,498309,615750,704028,735614,765303,794565,814904,840875,956511,969829,985085,965751,1085506,1153111,1300472
 "46000","South Dakota",4,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",24742,20204,25230,28302,31500,23346,31159,35279,33749,35165,33821,46158,60786,73637,71557,67945,63395,59566,61384,66474,69015,75043,76996,48222,53674
 "46000","South Dakota",4,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",271894,315208,313173,307976,338059,364009,395076,474437,451506,463851,464488,569591,643242,661977,693746,726620,751509,781309,895127,903355,916070,890708,1008511,1104888,1246798
 "46000","South Dakota",4,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",174215,208228,201774,195650,218633,230330,239989,253072,259446,272327,281013,346031,377829,387339,387977,389191,421191,444266,470345,507582,487705,453671,470828,522577,550625
 "46000","South Dakota",4,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",53169,53496,60800,62586,61428,75841,94300,141064,116865,118167,118586,149589,186381,198959,233856,269936,263338,270458,347012,321200,340126,341137,411836,459019,532790
 "46000","South Dakota",4,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",11221,13276,12964,11562,13336,14195,11608,33397,29236,21385,15929,23734,34029,33790,35300,35815,35271,35175,45092,40553,55006,60972,90687,91684,110712
 "46000","South Dakota",4,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",33289,40208,37635,38178,44663,43643,49179,46904,45959,51971,48960,50239,45003,41889,36613,31679,31709,31410,32678,34020,33232,34929,35160,31608,52671
 "46000","South Dakota",4,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",234310,244388,237341,251034,238043,276174,239461,314927,384930,449560,468022,490566,258801,282996,293415,372442,541934,589739,613262,622868,649730,629917,555412,381206,618467
 "46000","South Dakota",4,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",64515,57399,60704,61885,47779,51076,50550,50014,43799,45227,50965,57508,63042,77797,78630,84488,73416,76072,72135,69254,74335,74667,83204,61421,116317
 "46000","South Dakota",4,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",9885,14220,13559,15215,16895,20392,22638,19111,15228,15286,16432,23728,27401,30540,29685,36775,35700,40027,39659,42132,46644,46542,54257,40454,81358
 "46000","South Dakota",4,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",54630,43179,47145,46671,30884,30683,27913,30903,28571,29941,34534,33780,35640,47257,48945,47714,37716,36045,32476,27121,27691,28126,28948,20967,34959
 "46000","South Dakota",4,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",169795,186989,176637,189149,190264,225098,188911,264913,341131,404333,417057,433058,195759,205199,214784,287953,468518,513667,541127,553615,575396,555250,472208,319785,502150
 "46000","South Dakota",4,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",123964,140235,120181,123455,123086,147465,119654,149727,240956,301470,328997,346931,97874,105370,116288,189006,365975,393912,397190,398418,427585,424675,298792,174755,300564
 "46000","South Dakota",4,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",45831,46754,56456,65694,67178,77633,69257,115186,100174,102863,88059,86127,97885,99829,98496,98947,102543,119755,143938,155197,147811,130576,173416,145030,201586
 "46000","South Dakota",4,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",316932,319671,308965,297736,233939,263700,231269,236268,249066,250663,224063,200906,208797,226780,214629,223198,225337,241668,251390,245781,239707,235700,224116,238897,290767
 "46000","South Dakota",4,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",595430,623661,638876,659922,641997,670441,698910,721176,748248,808389,800392,892779,940242,980482,1068481,1132512,1088847,1128195,1109488,1181710,1301607,1428652,1493011,1623671,1702811
 "46000","South Dakota",4,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",94078,123341,127882,133859,121036,127889,123984,114257,123036,138104,126398,114823,192027,195035,248383,258986,187633,178966,189334,217018,313063,350971,404844,389485,377659
 "46000","South Dakota",4,SAGDP7N,85,"...","  Military ","Thousands of dollars",26031,29962,32772,35375,36196,37047,36912,40135,43449,51393,59412,63386,64113,69571,68257,65341,65332,64620,66597,82658,88006,63841,63568,66886,81289
 "46000","South Dakota",4,SAGDP7N,86,"...","  State and local ","Thousands of dollars",475321,470358,478222,490688,484765,505506,538014,566784,581764,618892,614583,714571,684101,715876,751842,808185,835882,884609,853557,882033,900538,1013840,1024598,1167301,1243863
 "46000","South Dakota",4,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",1763751,1828990,1839579,2016090,1818593,1141805,2148938,2656857,2302719,1473107,2554972,3177297,2734782,2772919,4716776,3989445,5004651,4023878,3505905,3061261,3145400,3729423,3259418,4700743,5630021
 "46000","South Dakota",4,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",889985,946067,879092,828483,827620,824747,905883,974284,1201388,1316342,1308092,1404875,1515344,1781101,1804527,2007913,2180081,2228978,2325654,2142329,2003526,2082339,2118492,2306532,2765994
 "46000","South Dakota",4,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",332043,327332,340393,334738,340551,321744,407924,494765,573052,635784,620538,633539,654625,736020,754146,780151,817849,867445,898412,910253,938513,910006,899137,915273,1088881
 "46000","South Dakota",4,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1311782,1423972,1411090,1808718,1407761,2422400,1278929,1560255,1679584,1782125,1942510,1849514,1838787,2013340,2212150,2118945,2294551,2355473,2521594,2815022,2548469,2383038,2161184,2480388,2677938
 "46000","South Dakota",4,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",3050076,3309924,3298204,3901423,3328974,3625931,3492327,4262712,4046197,3323124,4524740,4934339,4511065,4620253,6822010,6097821,7227549,6268909,5852298,5685520,5562187,5905370,5156251,6964161,8142443
 "46000","South Dakota",4,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",4435243,4750602,5057954,5289684,6152096,7816371,8344374,8630856,10080724,10986785,11281795,11576475,11770486,12425847,13151442,15001805,14780367,15833246,16496834,16973315,16793178,17377308,18624476,19250158,21516285
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
