GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",19602.7,20567.0,21461.7,21694.1,21189.7,21250.8,21744.9,26409.6,28004.5,29519.4,29066.1,29031.5,25239.9,27486.4,31400.2,32058.7,33737.0,33352.5,33529.3,34464.3,36125.9,38081.2,37806.9,35258.6,39631.7
 "01000","Alabama",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",10058.5,11089.0,12117.9,11623.8,11255.3,11818.0,12026.4,15088.7,17063.3,18246.0,17745.7,18586.2,13831.3,16303.4,17825.5,19328.0,20500.3,20436.8,21452.1,22037.7,23221.5,24493.8,24965.6,23498.8,26452.0
 "01000","Alabama",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",1185.8,1144.5,1277.3,973.1,983.9,951.0,980.1,1228.1,1304.7,1320.2,1002.8,792.1,725.6,911.7,996.9,909.5,1234.8,1165.2,1268.5,1441.3,1488.2,1643.0,1733.2,2234.9,2818.9
 "01000","Alabama",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of current dollars",734.2,763.6,737.1,708.7,689.5,725.7,706.3,801.5,845.2,911.5,1047.3,828.3,746.2,725.4,690.7,625.7,782.1,814.5,911.2,918.5,1025.7,985.0,1033.4,1049.0,1069.0
 "01000","Alabama",5,SAGDP2N,16,"331","    Primary metal manufacturing ","Millions of current dollars",1477.9,1627.3,1742.0,1491.8,1254.0,1497.6,1341.7,2119.9,2471.9,2822.8,3088.7,4756.5,2201.0,2668.3,3599.9,4421.0,3833.7,4050.0,3546.1,3303.9,3891.8,4452.7,4140.6,3734.6,3930.8
 "01000","Alabama",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing ","Millions of current dollars",1662.9,1712.2,1843.2,1777.2,1614.3,1608.1,1699.6,1865.1,2141.9,2208.2,2286.6,2453.7,2113.3,1969.4,1908.2,2190.8,2332.7,2242.0,2369.9,2580.3,2593.5,2647.6,2845.0,2595.7,2782.7
 "01000","Alabama",5,SAGDP2N,18,"333","    Machinery manufacturing ","Millions of current dollars",690.3,916.7,964.9,970.9,848.2,695.6,491.9,778.9,981.3,1085.8,1074.3,1055.7,988.9,947.1,1142.4,1198.2,1183.4,1024.9,1029.6,999.3,994.4,1060.0,993.2,927.5,978.6
 "01000","Alabama",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing ","Millions of current dollars",1149.7,1198.2,1251.9,1135.8,996.6,1037.8,1136.2,1621.0,1632.5,1646.0,1535.6,1175.5,1351.2,1287.7,1320.3,1132.9,955.7,1275.8,1129.2,1089.6,966.3,1010.5,1084.4,1000.8,999.7
 "01000","Alabama",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of current dollars",580.8,423.4,429.3,446.5,634.6,603.8,665.9,632.7,624.7,753.6,604.6,636.8,632.4,550.9,539.9,609.6,741.1,676.4,763.1,689.5,702.7,762.6,723.3,839.2,910.1
 "01000","Alabama",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of current dollars",877.0,1414.9,1633.0,1885.1,1976.5,2374.4,2830.0,3481.5,3824.1,3937.5,3578.4,3185.1,1434.9,3088.6,4119.1,4705.1,5467.5,5335.6,5877.4,6358.3,6485.8,6470.2,6919.7,6257.7,7270.3
 "01000","Alabama",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing ","Millions of current dollars",651.4,800.2,1034.0,1016.0,1191.5,1210.6,1182.7,1402.3,1887.2,2060.4,2212.8,2525.7,2639.1,3088.3,2476.9,2443.5,2838.6,2643.2,3191.8,3188.4,3641.4,3852.3,4002.5,3292.9,4093.7
 "01000","Alabama",5,SAGDP2N,23,"337","    Furniture and related product manufacturing ","Millions of current dollars",628.0,680.0,786.4,805.5,685.3,711.1,638.3,753.7,898.2,1035.0,853.6,679.6,542.0,548.2,587.4,558.7,654.9,703.2,837.8,901.3,889.6,1032.3,883.9,934.6,897.6
 "01000","Alabama",5,SAGDP2N,24,"339","    Miscellaneous manufacturing ","Millions of current dollars",420.5,408.1,418.9,413.1,380.9,402.4,353.8,404.0,451.8,465.1,461.0,497.2,456.7,517.8,443.8,532.9,475.8,505.9,527.5,567.4,542.2,577.6,606.5,632.0,700.7
 "01000","Alabama",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of current dollars",9544.2,9478.0,9343.8,10070.3,9934.4,9432.8,9718.5,11320.9,10941.2,11273.4,11320.5,10445.3,11408.7,11183.1,13574.6,12730.7,13236.7,12915.7,12077.2,12426.5,12904.4,13587.4,12841.3,11759.8,13179.8
 "01000","Alabama",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of current dollars",1197.7,1274.8,1510.6,1502.3,1791.2,1837.6,1844.3,1827.6,1879.1,1851.5,2059.7,2109.3,2403.1,1995.5,1864.7,2018.6,2231.0,2268.4,2331.4,2419.9,2626.1,2600.3,2772.6,2868.7,3009.3
 "01000","Alabama",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills ","Millions of current dollars",1487.2,1538.4,1491.4,1516.3,1496.6,1434.6,998.0,1393.7,1137.5,915.9,859.4,650.9,461.7,516.9,459.5,587.3,700.5,692.9,551.3,517.3,570.3,569.4,532.8,652.2,724.5
 "01000","Alabama",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of current dollars",1107.6,946.7,999.3,817.9,694.5,572.2,660.8,649.0,672.8,807.0,503.2,410.1,256.6,266.3,226.1,250.1,245.1,192.2,183.5,105.9,92.5,89.2,91.9,85.2,86.6
 "01000","Alabama",5,SAGDP2N,29,"322","    Paper manufacturing ","Millions of current dollars",2074.5,2355.0,2172.5,2702.8,2475.1,2140.4,1952.1,2571.3,2600.4,2873.9,2799.6,2619.7,3019.1,2861.6,2568.2,2802.0,2724.2,2897.6,2777.8,2679.7,2848.3,3081.5,2675.0,2613.1,2535.2
 "01000","Alabama",5,SAGDP2N,30,"323","    Printing and related support activities ","Millions of current dollars",323.4,325.9,346.9,347.0,338.6,373.9,363.5,329.7,302.4,332.4,295.6,272.2,213.2,167.9,156.0,186.1,225.7,250.8,267.1,214.8,219.6,203.8,220.0,234.1,231.9
 "01000","Alabama",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing ","Millions of current dollars",390.9,425.7,280.0,383.4,367.6,464.1,666.6,1182.7,1410.6,1037.7,1252.4,1086.5,903.8,912.2,3874.0,2615.6,2451.0,1559.8,1186.5,1142.9,1488.3,2119.9,1559.6,733.8,1751.1
 "01000","Alabama",5,SAGDP2N,32,"325","    Chemical manufacturing ","Millions of current dollars",1838.5,1503.2,1470.6,1802.4,1719.1,1597.6,2246.6,2461.5,2028.3,2457.7,2497.3,2339.2,2940.9,3327.3,3231.8,3055.2,3285.9,3711.3,3085.7,3547.5,3547.1,3258.4,3342.6,3218.7,3504.9
 "01000","Alabama",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing ","Millions of current dollars",1124.3,1108.2,1072.5,998.1,1051.8,1012.4,986.7,905.5,910.1,997.4,1053.1,957.3,1210.3,1135.3,1194.3,1215.7,1373.3,1342.7,1693.9,1798.7,1512.2,1664.9,1646.8,1354.1,1336.2
 "01000","Alabama",5,SAGDP2N,34,"42","  Wholesale trade ","Millions of current dollars",6866.7,7061.3,7171.2,7503.1,7232.5,7241.0,7501.6,8150.1,8951.5,9519.5,9892.0,10349.3,9746.5,10098.3,10317.2,10571.3,11096.3,11318.2,11561.8,12003.1,12476.3,13038.9,13560.0,13858.4,15868.1
 "01000","Alabama",5,SAGDP2N,35,"44-45","  Retail trade ","Millions of current dollars",8592.6,9260.4,9521.3,9717.3,9434.4,9831.6,10377.9,10802.9,11804.7,12293.4,12395.1,12143.3,11764.6,11970.4,12156.7,12571.6,12873.2,12956.8,13351.5,13964.5,14229.7,14559.9,15358.5,16148.1,18182.3
 "01000","Alabama",5,SAGDP2N,36,"48-49","  Transportation and warehousing ","Millions of current dollars",2740.7,3161.2,3195.9,3349.9,3214.0,3225.1,3401.0,3794.5,4135.0,4494.2,4531.9,4754.8,4372.9,4641.1,4797.5,4785.6,4805.4,4962.9,5157.1,5315.5,5683.8,6215.2,6159.6,5887.5,6962.3
 "01000","Alabama",5,SAGDP2N,37,"481","   Air transportation ","Millions of current dollars",57.4,66.3,73.6,79.6,53.0,67.6,74.8,74.4,99.1,105.0,121.9,123.5,117.8,161.4,173.2,150.9,119.1,136.3,181.7,170.7,181.0,218.2,220.2,80.2,101.5
 "01000","Alabama",5,SAGDP2N,38,"482","   Rail transportation ","Millions of current dollars",320.9,356.7,356.2,380.3,355.4,340.3,373.6,410.9,456.4,523.4,534.0,596.4,521.0,543.3,591.0,668.8,682.5,717.2,733.5,651.4,673.3,707.8,699.1,661.1,709.0
 "01000","Alabama",5,SAGDP2N,39,"483","   Water transportation ","Millions of current dollars",50.3,59.0,53.6,76.1,57.6,50.7,85.9,111.2,99.2,143.1,257.8,393.7,370.6,420.0,348.7,265.5,231.7,202.6,170.3,133.1,101.2,82.9,79.6,77.9,85.2
 "01000","Alabama",5,SAGDP2N,40,"484","   Truck transportation ","Millions of current dollars",1473.9,1667.2,1776.8,1810.2,1721.7,1711.6,1780.4,1941.7,2092.9,2260.4,2132.6,2016.0,1770.2,1867.4,1914.0,1922.9,1928.5,2064.3,2198.3,2272.3,2398.3,2623.9,2647.6,2560.1,2889.9
 "01000","Alabama",5,SAGDP2N,41,"485","   Transit and ground passenger transportation ","Millions of current dollars",35.7,55.4,64.4,63.9,57.4,61.3,66.0,72.8,72.3,78.4,81.5,92.9,96.1,110.6,112.2,110.1,101.2,106.7,104.0,100.6,95.6,92.4,95.4,71.3,79.5
 "01000","Alabama",5,SAGDP2N,42,"486","   Pipeline transportation ","Millions of current dollars",38.6,78.2,83.1,59.4,64.4,68.5,71.6,76.1,86.4,103.5,117.1,148.0,152.1,151.4,215.5,198.0,199.8,124.2,127.0,260.1,410.0,507.2,272.1,251.1,291.8
 "01000","Alabama",5,SAGDP2N,43,"487-488, 492","   Other transportation and support activities ","Millions of current dollars",545.5,618.9,537.0,609.2,644.2,672.7,671.1,792.2,841.1,893.9,873.3,921.2,866.4,897.8,925.8,866.0,910.2,942.2,991.6,1038.9,1127.5,1232.6,1348.0,1378.7,1571.1
 "01000","Alabama",5,SAGDP2N,44,"493","   Warehousing and storage ","Millions of current dollars",218.5,259.4,251.0,271.3,260.3,252.4,277.6,315.1,387.6,386.6,413.6,463.1,478.8,489.1,517.2,603.4,632.5,669.4,650.8,688.3,696.9,750.3,797.5,807.2,1234.3
 "01000","Alabama",5,SAGDP2N,45,"51","  Information ","Millions of current dollars",3535.2,3535.2,3663.0,3595.4,4209.9,4517.2,4363.4,4795.6,5180.0,5253.7,4913.2,5049.9,4668.2,4594.4,4496.1,4267.3,4407.4,4276.7,4443.7,4366.1,4379.2,4548.7,4890.7,4951.9,5461.7
 "01000","Alabama",5,SAGDP2N,46,"511","   Publishing industries (except Internet) ","Millions of current dollars",442.0,459.2,558.1,455.6,497.3,625.4,724.9,888.4,999.1,933.4,1129.2,1135.1,1076.4,1029.5,1019.9,1002.6,984.9,914.2,892.3,860.7,898.0,959.2,1117.5,1202.3,1420.9
 "01000","Alabama",5,SAGDP2N,47,"512","   Motion picture and sound recording industries ","Millions of current dollars",38.1,54.7,90.6,49.1,106.2,94.0,72.7,72.5,59.9,69.5,83.6,92.2,92.8,98.4,95.8,94.5,86.5,107.4,119.3,103.6,121.2,113.8,150.6,94.7,133.5
 "01000","Alabama",5,SAGDP2N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Millions of current dollars",2922.5,2859.7,2851.9,3006.3,3432.8,3534.9,3353.1,3612.6,3898.5,4015.9,3495.2,3540.1,3244.3,3105.1,3001.1,2851.1,3029.2,2959.8,3112.2,3070.2,3013.5,3006.3,3130.7,3083.0,3207.4
 "01000","Alabama",5,SAGDP2N,49,"518, 519","   Data processing, hosting, and other information services ","Millions of current dollars",132.6,161.6,162.4,84.5,173.6,262.9,212.8,222.0,222.5,234.9,205.2,282.5,254.7,361.3,379.3,319.0,307.0,295.3,320.0,331.6,346.5,469.3,492.0,571.9,700.0
 "01000","Alabama",5,SAGDP2N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Millions of current dollars",15765.4,15985.7,17420.1,18709.0,20198.4,21578.6,22511.9,24290.5,26675.5,26964.6,28648.3,26968.9,28349.9,29461.4,30273.9,33100.7,33885.0,35421.0,36691.3,37024.8,36877.8,38557.3,40411.4,40807.9,44170.7
 "01000","Alabama",5,SAGDP2N,51,"52","   Finance and insurance ","Millions of current dollars",5954.7,5862.0,6479.0,7204.0,7501.6,8439.0,9024.8,9672.6,10275.2,9938.3,9535.8,7855.4,8901.2,9368.2,8906.7,11067.0,11188.9,12629.5,13043.9,12814.5,12365.0,13422.2,13558.7,13601.6,15627.9
 "01000","Alabama",5,SAGDP2N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of current dollars",3670.2,3380.5,3999.2,4496.2,4704.4,5613.1,6086.3,6685.5,6613.3,5832.6,5427.7,4130.7,4856.2,5412.1,4610.3,6696.8,6718.1,7682.3,7681.3,7553.2,6781.1,7401.3,7601.4,7298.6,9020.6
 "01000","Alabama",5,SAGDP2N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of current dollars",360.6,374.7,350.7,353.3,471.3,445.9,422.2,426.9,511.9,556.6,505.3,296.2,572.9,578.1,529.5,707.5,836.8,723.9,742.4,810.7,841.9,954.0,1009.8,940.6,1112.1
 "01000","Alabama",5,SAGDP2N,54,"524","    Insurance carriers and related activities ","Millions of current dollars",1896.1,2063.7,2080.8,2305.7,2304.6,2350.9,2482.3,2520.8,3052.0,3423.9,3478.5,3324.0,3394.4,3327.3,3723.6,3597.1,3591.1,4197.5,4602.0,4425.1,4731.5,5051.4,4930.0,5342.0,5470.5
 "01000","Alabama",5,SAGDP2N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of current dollars",27.9,43.2,48.3,48.8,21.4,29.1,34.0,39.4,98.0,125.2,124.3,104.5,77.6,50.7,43.2,65.6,42.9,25.8,18.2,25.5,10.5,15.6,17.5,20.4,24.8
 "01000","Alabama",5,SAGDP2N,56,"53","   Real estate and rental and leasing ","Millions of current dollars",9810.7,10123.7,10941.0,11504.9,12696.7,13139.6,13487.2,14617.9,16400.3,17026.2,19112.6,19113.5,19448.7,20093.2,21367.3,22033.7,22696.1,22791.6,23647.4,24210.3,24512.8,25135.1,26852.8,27206.3,28542.8
 "01000","Alabama",5,SAGDP2N,57,"531","    Real estate ","Millions of current dollars",8868.5,9077.0,9781.7,10244.8,11360.6,11702.5,12034.7,13213.1,14870.1,15053.6,17165.1,17120.4,17781.9,18490.7,19778.9,20334.8,20964.4,20991.7,21833.8,22203.7,22609.0,23340.6,24723.6,25097.8,26159.0
 "01000","Alabama",5,SAGDP2N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of current dollars",942.2,1046.7,1159.3,1260.1,1336.1,1437.1,1452.5,1404.8,1530.3,1972.7,1947.4,1993.1,1666.8,1602.5,1588.4,1698.9,1731.8,1799.9,1813.6,2006.6,1903.8,1794.5,2129.2,2108.5,2383.8
 "01000","Alabama",5,SAGDP2N,59,"54, 55, 56","  Professional and business services ","Millions of current dollars",7297.9,7971.6,8508.4,8866.1,9457.5,10155.5,11252.5,12204.0,12977.2,14041.5,15070.3,16214.8,16138.8,16940.7,17435.4,17785.7,17998.5,18207.6,18823.0,19572.9,20980.7,22058.0,23071.4,23222.3,25511.1
 "01000","Alabama",5,SAGDP2N,60,"54","   Professional, scientific, and technical services ","Millions of current dollars",4671.0,5301.7,5655.4,5811.3,6187.9,6695.5,7403.3,7957.3,8263.0,9022.7,9566.3,10543.8,10589.0,10674.1,10973.1,11111.5,11281.8,11368.8,11821.4,12267.6,13079.4,13904.4,14444.1,14876.3,15943.0
 "01000","Alabama",5,SAGDP2N,61,"5411","    Legal services ","Millions of current dollars",1115.3,1231.5,1268.3,1327.2,1436.4,1489.9,1670.6,1778.8,1778.1,1847.3,1963.9,2217.2,2120.7,2005.6,2141.0,2047.1,2102.2,2078.7,2210.7,2403.9,2558.7,2625.1,2661.7,2566.9,2797.1
 "01000","Alabama",5,SAGDP2N,62,"5415","    Computer systems design and related services ","Millions of current dollars",679.9,834.9,927.8,886.4,1069.1,1164.3,1236.3,1324.1,1455.2,1520.5,1760.2,2099.3,2322.6,2379.7,2453.6,2620.6,2659.2,2670.7,2666.0,2713.2,2832.3,3117.4,3178.6,3312.0,3257.8
 "01000","Alabama",5,SAGDP2N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of current dollars",2875.8,3235.3,3459.3,3597.7,3682.4,4041.2,4496.4,4854.5,5029.6,5654.9,5842.2,6227.3,6145.7,6288.8,6378.4,6443.7,6520.4,6619.5,6944.7,7150.4,7688.4,8162.0,8603.8,8997.3,9888.1
 "01000","Alabama",5,SAGDP2N,64,"55","   Management of companies and enterprises ","Millions of current dollars",634.4,538.3,572.7,602.8,681.6,722.7,899.9,1050.6,1119.7,1258.7,1420.4,1408.2,1493.5,1662.0,1748.4,1859.4,1841.0,1757.4,1816.8,2013.0,2184.7,2146.5,2249.3,2155.5,2343.6
 "01000","Alabama",5,SAGDP2N,65,"56","   Administrative and support and waste management and remediation services ","Millions of current dollars",1992.6,2131.6,2280.3,2452.0,2588.0,2737.4,2949.2,3196.0,3594.5,3760.1,4083.5,4262.9,4056.3,4604.7,4713.9,4814.8,4875.8,5081.4,5184.8,5292.3,5716.6,6007.0,6378.0,6190.6,7224.5
 "01000","Alabama",5,SAGDP2N,66,"561","    Administrative and support services ","Millions of current dollars",1793.9,1925.6,2065.2,2242.1,2376.2,2516.9,2696.4,2947.2,3323.3,3514.2,3703.2,3870.6,3634.1,3927.9,4176.5,4313.1,4390.5,4589.0,4729.4,4828.6,5193.6,5454.2,5780.8,5539.4,6509.5
 "01000","Alabama",5,SAGDP2N,67,"562","    Waste management and remediation services ","Millions of current dollars",198.6,206.0,215.1,209.9,211.8,220.5,252.8,248.8,271.2,245.8,380.3,392.2,422.2,676.8,537.4,501.7,485.3,492.4,455.3,463.7,523.0,552.8,597.2,651.2,715.0
 "01000","Alabama",5,SAGDP2N,68,"61, 62","  Educational services, health care, and social assistance ","Millions of current dollars",7026.0,7307.9,7536.3,7980.8,8394.5,9002.9,9375.0,10132.7,10665.9,11402.2,11838.3,12631.6,13343.5,13775.4,14257.1,14617.8,14992.5,15330.1,16019.8,16701.5,17078.1,17775.3,18945.1,19020.0,20283.9
 "01000","Alabama",5,SAGDP2N,69,"61","   Educational services ","Millions of current dollars",459.8,481.8,540.2,580.6,586.3,614.6,667.4,765.0,768.6,823.8,905.8,941.8,1074.7,1138.6,1172.1,1200.1,1219.8,1272.0,1293.6,1379.5,1339.7,1331.3,1393.4,1234.0,1312.9
 "01000","Alabama",5,SAGDP2N,70,"62","   Health care and social assistance ","Millions of current dollars",6566.2,6826.1,6996.0,7400.2,7808.2,8388.3,8707.6,9367.7,9897.3,10578.4,10932.5,11689.8,12268.7,12636.9,13085.0,13417.7,13772.7,14058.1,14726.3,15322.0,15738.4,16444.0,17551.7,17786.0,18971.1
 "01000","Alabama",5,SAGDP2N,71,"621","    Ambulatory health care services ","Millions of current dollars",3877.3,4067.8,4141.1,4317.0,4526.9,4765.8,5002.1,5358.7,5791.9,6165.5,6355.2,6866.9,7278.0,7537.6,7836.9,8061.3,8310.6,8489.5,8831.2,9277.7,9579.1,9914.8,10531.2,10365.6,11220.1
 "01000","Alabama",5,SAGDP2N,72,"622","    Hospitals ","Millions of current dollars",1627.0,1635.0,1653.9,1822.3,1980.4,2195.6,2174.1,2405.9,2427.6,2615.4,2723.6,2847.5,2960.7,3007.6,3148.9,3247.4,3303.5,3344.6,3604.0,3674.4,3747.1,4047.6,4460.2,4844.0,5069.4
 "01000","Alabama",5,SAGDP2N,73,"623","    Nursing and residential care facilities ","Millions of current dollars",649.2,687.9,728.6,758.7,821.1,890.4,951.5,1030.7,1084.4,1163.1,1216.8,1319.0,1369.8,1425.2,1459.9,1456.8,1485.3,1517.3,1559.1,1612.2,1629.3,1690.2,1719.6,1742.5,1788.4
 "01000","Alabama",5,SAGDP2N,74,"624","    Social assistance ","Millions of current dollars",412.7,435.5,472.5,502.1,479.9,536.4,579.8,572.4,593.4,634.4,637.0,656.4,660.3,666.5,639.3,652.2,673.3,706.7,732.0,757.7,783.0,791.4,840.8,833.9,893.1
 "01000","Alabama",5,SAGDP2N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of current dollars",2517.3,2745.9,3018.2,3158.2,3270.4,3418.4,3554.7,3703.2,4036.0,4307.2,4488.2,4519.5,4579.3,4745.4,4980.6,5384.9,5567.2,5863.2,6302.6,6675.0,6922.5,7111.5,7458.9,6577.1,8181.5
 "01000","Alabama",5,SAGDP2N,76,"71","   Arts, entertainment, and recreation ","Millions of current dollars",392.4,410.5,442.1,455.0,437.3,466.3,486.1,494.5,527.5,552.3,581.9,596.8,610.7,613.1,622.2,673.1,673.6,705.4,706.8,761.6,787.6,824.9,858.6,634.2,841.3
 "01000","Alabama",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",137.3,156.8,159.4,174.0,180.9,201.3,209.4,199.8,202.4,212.8,208.6,225.4,240.3,221.7,227.8,278.0,300.6,310.1,312.4,328.0,329.7,314.6,330.7,215.9,314.6
 "01000","Alabama",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",255.2,253.7,282.7,281.0,256.4,265.0,276.6,294.7,325.1,339.5,373.4,371.4,370.4,391.4,394.4,395.0,372.9,395.3,394.5,433.5,457.9,510.3,527.9,418.4,526.6
 "01000","Alabama",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",2124.8,2335.4,2576.2,2703.1,2833.1,2952.1,3068.7,3208.7,3508.4,3754.8,3906.2,3922.7,3968.7,4132.2,4358.4,4711.8,4893.7,5157.8,5595.8,5913.4,6134.9,6286.6,6600.3,5942.9,7340.2
 "01000","Alabama",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",374.7,424.1,465.0,505.9,486.4,498.2,491.0,514.4,643.8,710.2,698.0,658.7,618.3,651.5,744.1,773.8,779.3,830.9,963.2,988.4,1031.7,1020.6,1059.5,796.6,1116.7
 "01000","Alabama",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",1750.1,1911.3,2111.2,2197.2,2346.7,2453.9,2577.6,2694.3,2864.7,3044.6,3208.2,3263.9,3350.4,3480.8,3614.3,3938.0,4114.4,4326.9,4632.5,4925.0,5103.2,5266.0,5540.7,5146.2,6223.5
 "01000","Alabama",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",2862.8,3228.5,3329.3,3493.8,3327.5,3546.0,3622.1,3978.8,4288.2,4493.9,4554.1,4567.7,4588.9,4721.4,4758.0,4844.8,4887.3,5059.1,5168.0,5212.4,5327.4,5658.3,5752.2,5694.3,6115.6
 "01000","Alabama",5,SAGDP2N,83,"..."," Government and government enterprises ","Millions of current dollars",17227.0,17925.3,18757.9,19368.4,19844.7,21287.4,22609.0,23813.1,25187.2,26326.2,28443.7,29486.0,30969.0,31463.7,32043.7,31952.6,32186.5,33052.5,33895.5,34559.1,35523.0,36534.5,37767.0,39389.1,40938.5
