GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "94000","Plains",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",100.716,101.696,103.489,98.386,98.564,105.391,106.943,116.989,111.711,103.618,96.015,97.094,82.388,84.588,85.364,100.000,102.807,101.495,105.855,106.900,114.501,112.370,106.177,110.430,112.278
 "94000","Plains",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",74.973,84.054,102.524,82.943,79.338,91.470,85.704,88.523,88.346,79.068,76.423,77.462,83.229,72.930,90.909,100.000,110.701,103.898,118.797,123.606,118.399,117.458,137.792,159.971,141.885
 "94000","Plains",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",101.736,101.515,101.147,109.342,94.461,91.666,97.798,101.765,103.947,108.796,111.681,111.388,82.793,90.889,93.312,100.000,102.108,96.349,94.668,92.544,98.876,101.247,102.316,95.436,107.172
 "94000","Plains",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",64.780,70.370,61.503,64.550,59.945,62.123,62.038,74.656,85.259,85.310,80.716,81.970,65.845,76.817,81.771,100.000,89.152,100.323,88.770,74.470,85.715,86.440,90.012,87.353,101.614
 "94000","Plains",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",10.137,12.421,14.852,21.084,23.621,31.105,38.425,41.816,46.328,54.458,61.952,71.471,77.004,91.489,98.452,100.000,103.262,118.791,131.023,125.435,115.300,126.666,129.919,126.399,129.242
 "94000","Plains",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",106.751,91.456,107.242,107.208,110.653,101.430,119.063,114.167,123.332,144.743,133.067,129.748,103.156,106.746,100.277,100.000,114.947,101.664,115.330,109.873,109.926,118.611,106.415,93.227,102.055
 "94000","Plains",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",71.583,78.288,83.959,97.106,87.510,91.762,101.147,113.796,115.348,117.010,118.442,97.974,37.486,76.298,107.303,100.000,97.424,108.465,113.590,112.141,103.485,110.138,122.525,109.103,132.471
 "94000","Plains",4,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",87.420,88.648,92.496,99.354,98.517,91.117,79.534,81.497,82.521,93.140,114.557,107.376,80.238,105.532,100.224,100.000,85.903,96.490,117.209,109.143,106.231,98.714,101.638,89.094,99.777
 "94000","Plains",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",133.904,132.468,142.608,158.421,141.910,146.405,138.336,157.621,173.081,177.410,155.981,130.171,96.483,104.346,98.123,100.000,98.821,108.491,121.628,122.894,119.371,126.310,117.053,115.867,125.233
 "94000","Plains",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",58.601,57.547,56.236,64.665,61.258,60.926,66.829,75.125,87.224,84.479,81.453,96.966,94.639,98.986,98.910,100.000,103.263,110.446,103.482,112.090,111.055,111.162,108.693,104.763,116.586
 "94000","Plains",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",94.870,90.042,92.174,95.919,93.602,93.456,98.533,102.233,99.420,105.996,105.508,105.323,102.546,100.811,100.568,100.000,99.500,104.187,102.066,98.895,100.188,106.552,106.138,105.585,110.240
 "94000","Plains",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",100.507,94.397,94.525,93.945,93.781,86.666,94.427,96.512,93.278,104.223,107.723,121.809,112.376,105.434,102.498,100.000,98.976,99.708,106.907,103.153,101.603,112.262,119.334,123.519,132.126
 "94000","Plains",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",90.221,88.717,105.831,118.311,104.850,114.869,84.277,114.670,100.860,103.351,116.323,131.526,112.533,109.555,86.230,100.000,92.646,115.802,138.060,144.321,108.287,106.866,99.561,96.478,103.112
 "94000","Plains",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",125.798,119.903,124.182,118.459,107.019,96.672,95.696,84.602,86.278,88.602,90.151,96.672,80.287,67.656,80.003,100.000,81.853,74.914,68.797,64.225,66.914,69.658,68.995,47.731,60.003
 "94000","Plains",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",112.342,113.696,123.215,118.442,108.472,109.425,116.463,127.673,128.339,129.081,120.826,109.690,115.488,119.338,115.725,100.000,94.239,96.419,104.560,100.714,92.300,97.491,94.303,98.153,95.117
 "94000","Plains",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",74.312,74.193,73.182,77.805,79.176,86.593,88.268,93.896,97.132,97.116,100.413,102.770,90.406,93.486,96.992,100.000,103.916,99.439,96.329,97.936,101.391,102.799,100.488,83.583,86.970
 "94000","Plains",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",66.250,69.950,64.798,116.029,99.619,72.573,89.657,98.947,111.245,97.247,85.355,72.487,103.048,70.456,88.448,100.000,85.360,114.576,103.021,101.345,104.859,119.386,101.520,87.253,86.673
 "94000","Plains",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",94.316,85.932,88.980,92.521,94.439,106.832,105.961,105.179,92.819,111.420,108.555,96.535,96.532,108.103,103.505,100.000,107.984,112.045,94.765,89.688,96.312,95.183,93.912,94.376,96.891
 "94000","Plains",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",99.804,94.334,102.163,102.937,92.912,97.160,105.152,116.509,118.869,109.037,111.337,100.515,94.440,99.069,99.188,100.000,99.514,99.986,107.121,107.182,110.172,119.078,110.221,109.059,112.440
 "94000","Plains",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",66.788,72.009,72.880,73.859,75.922,77.796,81.106,84.802,89.229,90.517,93.133,96.620,88.422,93.689,95.240,100.000,102.776,106.970,108.002,106.179,105.439,107.038,104.194,104.469,108.821
 "94000","Plains",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",78.329,85.610,87.574,89.440,93.291,96.540,101.477,102.180,103.381,102.102,99.213,98.642,97.169,99.511,99.336,100.000,103.662,103.716,107.302,110.959,113.105,115.109,116.161,112.912,113.364
 "94000","Plains",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",83.088,88.489,90.784,91.298,84.825,82.532,87.768,93.398,96.626,98.891,98.228,98.286,90.967,93.484,98.301,100.000,101.360,106.409,106.053,103.073,107.806,108.149,103.983,93.882,97.636
 "94000","Plains",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",166.614,164.024,164.513,133.389,88.396,91.705,103.526,110.026,114.480,103.283,110.581,110.930,100.844,104.625,103.424,100.000,105.238,104.352,108.836,118.472,130.295,132.200,135.069,56.513,90.606
 "94000","Plains",4,SAGDP8N,38,"482","   Rail transportation ","Quantity index",73.754,79.682,82.216,87.890,89.180,80.471,88.900,96.632,98.759,106.158,105.486,111.014,98.437,98.722,97.142,100.000,98.904,103.352,102.510,93.083,94.930,97.496,90.563,82.124,90.981
 "94000","Plains",4,SAGDP8N,39,"483","   Water transportation ","Quantity index",30.758,24.636,23.026,25.283,24.602,14.636,12.401,15.945,21.970,47.013,73.817,96.115,133.140,108.267,103.364,100.000,108.972,88.565,113.256,85.089,102.980,102.969,86.333,66.913,53.092
 "94000","Plains",4,SAGDP8N,40,"484","   Truck transportation ","Quantity index",77.985,82.962,87.507,90.276,84.536,83.727,86.808,91.536,93.186,96.899,96.933,91.504,86.166,91.301,96.581,100.000,98.379,102.010,99.863,95.556,100.359,98.808,96.410,94.681,91.330
 "94000","Plains",4,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",87.936,90.052,100.226,101.525,99.604,96.696,95.915,98.863,95.722,97.574,97.695,101.497,92.255,92.572,95.898,100.000,100.938,106.794,106.147,99.842,102.945,103.063,106.000,83.654,87.511
 "94000","Plains",4,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",31.468,48.993,46.714,35.947,54.908,39.817,53.244,58.769,56.974,48.848,49.070,52.971,46.121,54.643,110.728,100.000,119.994,166.632,167.057,160.650,171.890,155.400,99.503,88.813,101.102
 "94000","Plains",4,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",101.551,104.358,103.048,110.020,109.713,110.200,112.762,118.758,127.355,123.696,111.041,113.468,102.843,101.400,101.730,100.000,101.032,100.112,100.340,101.488,101.970,108.586,112.143,114.389,110.360
 "94000","Plains",4,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",52.330,62.710,60.449,66.805,63.805,65.438,69.008,74.175,82.712,87.979,85.513,85.392,84.484,86.748,91.550,100.000,106.777,111.700,111.390,121.625,128.535,130.765,141.222,147.615,156.565
 "94000","Plains",4,SAGDP8N,45,"51","  Information ","Quantity index",52.833,55.567,60.749,59.559,61.241,68.750,71.589,80.712,86.175,94.225,102.711,108.587,103.918,101.637,101.981,100.000,107.362,108.441,106.719,110.367,115.854,119.296,120.194,125.792,135.310
 "94000","Plains",4,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",69.148,67.960,79.441,64.128,65.040,75.671,79.219,94.354,97.032,87.961,103.643,103.186,97.516,93.332,97.701,100.000,97.778,93.502,86.054,88.418,100.151,99.387,111.925,113.220,126.385
 "94000","Plains",4,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",57.228,76.423,84.067,73.087,87.289,99.991,100.947,122.480,84.457,96.695,111.107,109.047,123.808,110.413,103.235,100.000,111.681,110.207,119.601,122.095,112.026,104.325,102.087,70.624,91.989
 "94000","Plains",4,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",52.020,55.689,62.728,71.068,67.756,68.401,69.379,74.975,86.958,104.571,114.734,122.027,112.427,102.963,97.140,100.000,114.844,116.126,115.487,118.842,123.480,125.948,119.750,134.278,139.612
 "94000","Plains",4,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",34.660,37.318,27.705,17.126,33.488,56.631,64.336,73.861,70.224,76.246,68.963,81.603,89.184,109.845,120.935,100.000,102.358,111.732,115.098,121.631,121.111,134.976,135.235,130.297,142.660
 "94000","Plains",4,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",60.300,63.417,67.208,72.240,74.494,76.312,78.181,80.130,87.898,86.674,92.211,86.303,92.930,93.689,95.949,100.000,98.003,103.320,106.867,107.600,106.109,106.764,109.701,109.237,113.447
 "94000","Plains",4,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",56.697,62.662,66.638,74.429,73.055,75.750,79.335,81.892,92.590,90.407,95.035,80.015,96.132,93.214,94.976,100.000,92.720,103.904,109.217,111.964,109.203,108.999,112.551,116.036,122.975
 "94000","Plains",4,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",56.119,63.779,74.350,74.562,70.852,81.507,79.017,71.795,78.485,77.947,76.069,78.532,101.639,93.977,100.754,100.000,92.017,91.993,89.825,89.220,83.219,83.370,84.524,92.170,95.877
 "94000","Plains",4,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",54.841,55.826,60.088,75.094,101.632,91.004,87.107,82.428,94.569,102.322,81.669,39.262,98.439,93.360,74.923,100.000,102.487,78.031,78.659,91.458,98.825,98.676,104.248,103.358,101.744
 "94000","Plains",4,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",57.463,62.766,60.315,74.326,69.851,67.182,78.313,91.620,105.180,99.722,117.258,88.606,89.917,90.499,92.204,100.000,90.739,119.981,135.360,139.112,137.402,136.278,142.958,141.061,151.856
 "94000","Plains",4,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",129.472,181.751,186.466,137.265,138.705,114.235,132.389,229.578,374.734,314.746,268.697,294.219,286.965,427.749,355.015,100.000,156.285,480.979,285.915,287.647,310.285,366.523,294.992,367.910,759.145
 "94000","Plains",4,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",63.000,63.799,67.433,70.378,75.335,76.497,77.073,78.549,84.038,83.558,89.787,90.813,90.770,94.032,96.643,100.000,101.841,102.773,104.978,104.172,103.665,105.006,107.446,103.813,105.852
 "94000","Plains",4,SAGDP8N,57,"531","    Real estate ","Quantity index",63.229,63.151,66.561,70.040,74.868,76.413,77.322,78.959,85.441,83.791,90.063,87.703,88.324,92.664,96.691,100.000,101.731,101.640,102.188,99.547,100.444,102.572,104.117,101.561,103.801
 "94000","Plains",4,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",60.411,68.987,74.640,72.697,78.775,76.291,73.651,73.574,69.562,80.192,85.927,118.528,112.468,106.146,96.220,100.000,102.816,113.025,130.875,148.350,133.369,126.408,138.257,123.041,122.788
 "94000","Plains",4,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",70.545,72.311,73.663,76.050,79.857,80.466,82.102,83.232,85.730,87.206,90.148,97.454,88.923,93.917,96.557,100.000,103.336,108.958,113.196,115.769,120.482,126.191,129.949,128.325,139.052
 "94000","Plains",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",64.587,67.912,69.549,70.622,72.794,75.743,76.792,79.909,80.973,83.285,87.046,94.886,91.056,92.391,95.493,100.000,102.602,107.334,113.110,119.785,122.808,128.724,130.282,129.488,139.382
 "94000","Plains",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",98.300,104.198,105.257,105.678,107.980,110.744,115.973,118.121,107.748,108.973,110.430,120.892,109.223,101.039,101.655,100.000,96.809,94.719,97.017,100.484,98.513,98.790,98.819,94.626,97.700
 "94000","Plains",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",24.436,30.708,34.235,32.546,36.239,35.690,39.193,46.437,54.334,57.451,66.404,71.571,74.513,80.551,89.036,100.000,109.629,115.492,128.715,139.046,145.571,158.516,162.561,169.756,178.898
 "94000","Plains",4,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",75.386,75.368,75.559,78.506,79.347,84.229,82.705,83.667,84.361,86.542,88.559,96.742,92.280,94.404,96.112,100.000,101.770,108.283,112.522,118.972,122.505,128.024,129.307,127.256,139.839
 "94000","Plains",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",97.117,94.290,93.599,98.240,108.631,104.852,103.874,97.479,98.394,97.224,94.450,106.127,85.489,97.225,97.229,100.000,106.331,116.227,122.240,118.956,126.939,134.430,146.253,147.034,156.342
 "94000","Plains",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",61.401,63.077,65.223,68.501,70.688,69.787,74.339,77.202,83.853,85.891,92.421,94.411,87.922,93.816,98.116,100.000,101.909,105.252,104.669,104.369,109.485,113.202,114.474,109.337,122.550
 "94000","Plains",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",60.529,62.016,63.812,67.174,69.490,68.249,73.031,76.356,83.259,86.008,92.238,94.382,87.516,92.193,98.173,100.000,102.254,105.470,104.599,104.919,109.671,113.707,115.189,109.445,123.714
 "94000","Plains",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",71.241,75.287,81.922,84.029,84.528,87.876,89.617,86.981,90.549,83.834,94.009,94.126,92.133,111.871,97.494,100.000,98.149,102.862,105.338,98.467,107.390,107.856,107.051,107.765,110.957
 "94000","Plains",4,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",66.305,67.522,70.035,72.957,74.165,76.743,79.809,83.094,84.332,87.330,88.385,93.200,95.804,96.475,97.633,100.000,101.128,102.029,106.043,108.517,110.819,114.187,116.747,113.761,117.763
 "94000","Plains",4,SAGDP8N,69,"61","   Educational services ","Quantity index",80.614,78.528,81.895,85.271,82.241,81.183,82.862,85.496,82.610,84.869,86.112,91.373,98.418,100.257,99.827,100.000,96.916,96.492,94.951,97.001,95.145,97.011,98.530,86.753,89.552
 "94000","Plains",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",64.663,66.242,68.658,71.528,73.223,76.219,79.445,82.808,84.546,87.635,88.666,93.424,95.459,95.980,97.344,100.000,101.694,102.776,107.559,110.092,112.977,116.557,119.263,117.534,121.704
 "94000","Plains",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",61.497,62.896,64.293,67.663,69.666,73.176,76.734,80.380,83.170,88.080,88.341,93.459,94.797,95.876,97.870,100.000,102.800,104.447,110.384,114.559,118.692,124.674,128.890,127.194,132.193
 "94000","Plains",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",59.537,61.504,65.324,68.134,70.370,73.523,76.486,80.775,81.971,84.234,86.897,91.547,95.067,94.666,96.846,100.000,99.440,99.004,103.405,104.815,108.208,110.144,112.162,110.318,115.283
 "94000","Plains",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",85.058,84.826,86.747,86.465,86.100,88.364,89.565,90.055,89.342,89.830,89.570,94.033,95.743,97.892,98.283,100.000,102.930,105.250,107.389,107.708,106.082,107.219,106.847,106.766,107.301
 "94000","Plains",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",73.576,77.290,80.723,85.436,86.039,86.274,91.900,94.070,95.992,96.445,96.814,100.477,100.520,99.137,94.959,100.000,103.304,105.851,110.399,112.835,114.574,117.237,120.579,116.537,119.509
 "94000","Plains",4,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",87.847,89.575,92.618,97.093,93.180,95.112,96.576,99.762,99.866,100.668,100.252,99.051,93.343,96.452,98.893,100.000,102.593,104.999,108.290,107.777,108.914,109.758,110.687,85.278,105.413
 "94000","Plains",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",91.331,88.072,87.936,92.373,84.652,90.221,89.763,89.920,90.351,91.998,92.623,94.357,91.936,97.472,102.207,100.000,102.348,107.000,106.760,105.324,106.314,109.188,106.997,75.373,96.350
 "94000","Plains",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",77.991,78.926,76.293,79.285,78.819,87.479,88.985,85.619,81.828,85.581,82.824,85.536,84.254,90.227,100.747,100.000,106.467,116.755,117.818,113.334,114.174,117.812,112.861,80.201,105.384
 "94000","Plains",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",103.385,96.696,98.599,104.299,90.253,93.169,90.996,94.279,98.551,98.256,102.054,102.862,99.349,104.464,103.598,100.000,98.467,97.802,96.329,97.788,98.922,101.070,101.449,70.843,88.112
 "94000","Plains",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",86.488,90.057,94.273,98.758,96.272,96.858,99.035,103.357,103.338,103.823,103.018,100.737,93.846,96.098,97.727,100.000,102.678,104.313,108.808,108.606,109.793,109.965,111.918,88.575,108.437
 "94000","Plains",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",86.693,90.083,93.637,98.730,89.346,89.452,91.791,100.220,99.585,99.421,101.424,100.387,86.718,92.358,96.323,100.000,106.994,104.105,109.363,105.639,109.584,116.060,121.975,82.288,109.499
 "94000","Plains",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",86.223,89.846,94.285,98.544,98.535,99.289,101.407,104.321,104.515,105.228,103.425,100.706,96.099,97.277,98.170,100.000,101.324,104.383,108.640,109.524,109.867,108.095,108.820,90.221,108.113
 "94000","Plains",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",128.006,131.736,132.061,133.297,118.627,121.684,117.143,118.032,117.112,115.809,111.125,107.600,102.053,100.580,99.669,100.000,99.316,101.437,102.080,101.022,101.511,103.488,104.193,97.309,100.903
 "94000","Plains",4,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",90.689,91.406,92.676,95.073,95.194,96.588,97.276,97.637,97.781,99.098,98.634,100.182,100.704,101.875,100.733,100.000,98.750,98.907,99.083,100.037,100.580,100.991,102.082,100.779,100.151
 "94000","Plains",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",103.137,103.808,104.220,108.153,103.357,103.735,102.940,102.918,101.794,102.561,99.461,95.277,100.004,105.744,102.694,100.000,89.897,92.005,98.267,101.739,105.766,108.989,110.227,113.616,109.568
 "94000","Plains",4,SAGDP8N,85,"...","  Military ","Quantity index",70.811,70.161,70.660,70.782,71.024,76.821,85.751,88.877,93.725,94.084,97.094,100.795,104.252,103.908,101.623,100.000,97.767,93.758,90.297,89.929,88.023,85.612,86.518,88.767,91.971
 "94000","Plains",4,SAGDP8N,86,"...","  State and local ","Quantity index",90.639,91.523,93.043,95.413,96.421,97.508,97.529,97.643,97.484,99.015,98.647,101.016,100.435,100.940,100.276,100.000,100.432,100.694,100.203,100.865,101.067,101.294,102.379,99.922,99.472
 "94000","Plains",4,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",52.300,48.266,40.714,47.949,45.616,51.073,61.138,68.078,69.064,68.843,68.801,80.127,85.754,85.917,97.592,100.000,111.954,109.725,103.317,107.613,104.652,112.433,111.581,115.124,113.140
 "94000","Plains",4,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",72.070,78.239,79.616,81.006,83.900,86.416,90.484,92.766,95.683,95.782,95.855,97.468,92.322,96.282,97.063,100.000,103.170,105.526,107.693,108.298,108.824,110.599,109.406,108.169,110.795
 "94000","Plains",4,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",78.624,81.110,86.357,86.811,78.578,77.840,79.626,85.544,85.420,88.096,89.184,92.345,86.959,92.527,97.600,100.000,100.968,102.028,101.714,103.688,105.964,105.083,101.271,95.195,96.248
 "94000","Plains",4,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",67.445,68.730,71.410,75.661,74.037,77.104,81.213,87.731,90.828,96.570,99.361,100.943,91.082,95.741,97.941,100.000,100.309,104.741,104.916,102.275,104.486,108.240,109.424,107.834,115.849
 "94000","Plains",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",75.282,75.481,75.921,81.627,78.645,80.243,85.579,91.114,92.156,94.317,94.676,96.370,89.021,92.363,96.782,100.000,102.453,105.365,105.134,103.763,104.325,108.056,109.145,107.190,112.272
 "94000","Plains",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",68.692,71.914,74.831,77.530,78.411,80.549,82.815,85.743,89.611,90.605,93.410,94.111,93.017,95.301,97.224,100.000,101.266,104.616,107.348,108.699,109.869,111.883,113.261,110.394,115.922
"Note: See the included footnote file."
"SAGDP8N: Chain-type quantity indexes for real GDP by state (2012=100.0) 1/"
"Last updated: September 30, 2022-- revised statistics 2017-2021."
"U.S. Bureau of Economic Analysis"
