GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP9N,11,"23","  Construction ","Millions of chained 2012 dollars",4967.8,5327.1,5201.9,5147.1,4782.1,4882.5,4811.4,4848.2,5130.0,5565.4,5692.5,5750.9,4969.7,4627.9,4468.2,4355.1,4194.6,3702.5,3265.0,3036.7,2819.2,2804.8,2792.8,2717.8,2813.6
 "28000","Mississippi",5,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2012 dollars",15315.6,14697.7,14916.1,14119.2,13412.4,13103.2,15094.9,14935.9,15585.9,17225.4,17650.2,17420.3,15000.2,15410.1,15339.6,16473.3,15154.2,15767.6,15695.4,16044.5,16265.6,15880.9,15980.7,15898.1,17459.5
 "28000","Mississippi",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2012 dollars",6894.2,6818.2,6904.4,6606.3,6178.3,6216.3,6925.2,7239.1,7526.1,8236.9,8921.7,8829.8,7147.3,8310.8,8314.2,8230.4,8477.8,8450.5,8544.8,8924.2,8673.2,8769.3,8822.3,8847.2,9705.4
 "28000","Mississippi",5,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2012 dollars",922.0,855.3,827.9,687.0,695.5,649.7,727.9,772.0,754.1,770.1,727.0,622.6,526.6,633.3,718.4,685.6,767.3,685.9,739.7,837.5,687.4,674.3,583.7,700.7,691.3
 "28000","Mississippi",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2012 dollars",347.3,357.3,391.6,349.7,390.5,315.9,427.9,383.4,353.2,334.3,380.6,364.0,346.2,284.4,288.5,325.3,312.7,359.6,299.8,315.2,280.0,228.8,328.7,307.2,317.2
 "28000","Mississippi",5,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2012 dollars",262.5,259.5,310.2,389.9,358.0,302.9,248.8,212.0,237.2,261.6,642.6,640.4,861.9,543.6,668.4,579.9,515.9,560.4,689.5,801.6,741.1,725.3,836.2,1149.2,827.5
 "28000","Mississippi",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2012 dollars",1113.3,972.4,1022.3,989.2,1090.9,1034.7,942.6,1023.3,964.8,1010.1,1073.4,1002.1,786.9,738.6,783.0,728.9,757.4,748.3,706.3,764.6,752.3,714.5,734.6,693.3,756.9
 "28000","Mississippi",5,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2012 dollars",836.6,1050.2,939.6,850.2,827.8,895.2,1008.4,1029.1,986.4,1251.7,1305.7,1185.4,883.5,1859.9,1621.6,1578.2,1499.6,1171.4,1233.9,1133.0,1198.0,1350.6,1376.9,1302.3,1611.5
 "28000","Mississippi",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2012 dollars",23.9,26.0,29.6,34.4,50.3,82.0,98.8,94.0,126.4,232.4,276.6,299.9,292.0,272.4,232.0,234.2,190.4,237.0,147.6,143.2,151.4,157.6,168.2,174.3,179.0
 "28000","Mississippi",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2012 dollars",1034.5,822.9,841.0,869.0,759.3,717.3,712.3,562.7,728.2,986.1,1197.1,1192.4,800.5,591.1,689.7,674.9,716.8,784.9,810.7,784.7,878.9,788.2,699.2,591.4,608.0
 "28000","Mississippi",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2012 dollars",478.0,475.0,387.2,387.2,317.1,346.1,712.6,883.0,1081.6,1233.0,1010.3,796.7,356.4,750.9,1197.8,1320.8,1432.1,1535.1,1559.7,1714.1,1744.5,1675.8,1803.8,1656.3,2253.5
 "28000","Mississippi",5,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing ","Millions of chained 2012 dollars",721.1,893.4,1050.0,865.0,566.7,749.5,776.0,795.5,889.4,801.0,921.6,1269.6,988.1,1390.0,922.7,1028.8,1192.4,1247.2,1190.3,1311.7,1266.3,1323.6,1246.6,1394.8,1442.3
 "28000","Mississippi",5,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2012 dollars",1383.9,1308.7,1452.2,1474.5,1405.4,1405.6,1369.7,1508.8,1419.4,1341.4,1231.2,1317.4,941.4,958.3,827.6,817.5,860.9,925.5,1013.0,982.9,832.2,976.6,945.4,849.7,929.9
 "28000","Mississippi",5,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2012 dollars",297.4,334.0,297.7,320.7,246.7,193.6,215.3,237.4,202.4,198.1,259.1,247.0,408.2,295.3,358.0,256.4,224.2,216.8,183.5,175.6,191.7,211.4,178.1,193.5,229.1
 "28000","Mississippi",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2012 dollars",8873.8,8194.0,8339.4,7783.9,7543.5,7096.2,8531.7,7861.1,8241.3,9217.7,8827.0,8681.8,8053.4,7094.5,7013.4,8242.8,6645.0,7308.6,7129.2,7067.7,7605.4,7093.1,7139.6,7016.8,7704.4
 "28000","Mississippi",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2012 dollars",1789.7,1609.8,1647.4,1466.2,1728.5,1470.3,1606.2,1581.3,1322.1,1779.9,1926.8,1896.4,1711.1,1431.9,1290.0,1401.7,1641.3,1534.9,1550.1,1411.6,1475.0,1347.7,1514.8,1575.1,1698.9
 "28000","Mississippi",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2012 dollars",310.0,249.6,300.7,314.8,229.7,150.9,168.7,168.2,153.9,175.2,178.1,214.0,237.3,261.5,263.2,305.0,358.2,318.2,303.0,326.9,330.2,308.9,306.2,328.4,329.7
 "28000","Mississippi",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2012 dollars",544.7,469.5,397.2,354.0,285.4,287.7,156.8,177.2,143.3,105.9,123.6,114.0,83.9,59.4,50.8,55.1,55.6,58.1,66.9,84.5,85.4,84.9,82.5,72.0,89.8
 "28000","Mississippi",5,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2012 dollars",1136.7,1069.9,1158.8,1147.6,921.7,844.1,963.0,956.4,796.6,770.3,847.8,647.0,675.1,709.4,656.1,704.4,607.2,614.3,653.4,585.5,582.0,653.8,596.4,658.8,635.2
 "28000","Mississippi",5,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2012 dollars",169.9,169.3,184.4,177.5,176.2,201.1,191.7,168.0,180.3,211.8,175.6,232.4,220.6,207.0,179.3,137.3,141.3,139.5,189.0,181.9,137.7,139.5,136.1,131.3,137.7
 "28000","Mississippi",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2012 dollars",3103.4,2816.7,1162.3,642.0,528.4,409.4,2950.6,1876.5,3530.4,4464.3,3566.8,3983.2,3533.3,1861.0,2109.0,3414.1,1157.8,2403.6,2460.6,2954.7,3652.7,3294.9,3591.9,3601.9,4431.2
 "28000","Mississippi",5,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2012 dollars",1368.3,1253.3,1614.7,1619.3,1734.3,1826.3,2068.1,1860.8,1740.0,1703.6,1772.4,1503.8,1365.4,1554.9,1580.1,1458.8,1767.7,1555.4,1076.5,1116.9,1139.9,1097.9,805.7,767.8,751.3
 "28000","Mississippi",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2012 dollars",671.3,717.6,905.7,868.1,821.8,812.2,769.5,882.0,888.8,763.4,788.7,744.2,758.4,922.8,865.4,766.4,786.0,761.9,949.8,750.0,804.1,677.7,744.5,539.7,571.9
 "28000","Mississippi",5,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2012 dollars",4154.0,4585.8,4585.5,4671.7,4665.3,4763.8,5056.6,5210.9,5256.4,5388.0,5431.5,5376.5,4796.6,4981.0,5050.2,5168.3,5245.1,5287.1,5450.8,5389.9,5455.2,5433.5,5356.3,5326.5,5581.4
 "28000","Mississippi",5,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2012 dollars",5956.7,6795.5,6896.3,6740.0,6961.8,7269.2,7779.4,7865.5,8150.6,8630.1,8087.6,7885.3,7588.9,7770.6,7765.5,7765.5,7835.2,7922.8,7944.4,8358.2,8457.0,8441.8,8535.4,8456.3,8663.7
 "28000","Mississippi",5,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2012 dollars",2662.9,2894.3,2930.3,2973.4,2812.8,2790.1,2939.7,3130.5,3207.1,3309.5,3311.7,3288.6,3067.1,3163.6,3214.6,3233.5,3230.7,3184.8,3247.7,3251.3,3443.4,3688.7,3720.7,3801.0,3724.3
 "28000","Mississippi",5,SAGDP9N,37,"481","   Air transportation ","Millions of chained 2012 dollars",58.0,60.3,57.5,44.5,25.2,27.3,34.8,32.0,47.6,45.2,60.5,65.9,66.5,87.4,89.2,80.9,82.9,70.0,67.8,68.2,62.7,73.0,53.1,24.5,37.7
 "28000","Mississippi",5,SAGDP9N,38,"482","   Rail transportation ","Millions of chained 2012 dollars",304.5,323.7,327.5,369.9,307.1,285.5,324.2,342.8,352.4,359.6,354.7,361.8,314.7,319.9,325.5,278.7,336.2,353.2,348.4,320.3,331.2,348.3,323.0,295.0,327.6
 "28000","Mississippi",5,SAGDP9N,39,"483","   Water transportation ","Millions of chained 2012 dollars",26.9,32.7,20.4,22.6,30.3,16.7,26.7,27.1,31.0,64.5,93.8,121.0,170.5,147.2,157.5,154.9,200.3,187.4,175.6,159.9,130.0,126.0,121.9,156.0,114.8
 "28000","Mississippi",5,SAGDP9N,40,"484","   Truck transportation ","Millions of chained 2012 dollars",1266.4,1328.0,1451.9,1501.8,1396.8,1376.1,1413.3,1508.0,1535.4,1585.7,1576.2,1429.5,1221.4,1253.3,1319.3,1350.0,1257.5,1251.3,1278.0,1284.7,1431.7,1579.5,1562.3,1542.2,1432.5
 "28000","Mississippi",5,SAGDP9N,41,"485","   Transit and ground passenger transportation ","Millions of chained 2012 dollars",102.5,105.6,96.9,105.9,99.4,104.3,96.5,101.9,89.7,84.5,65.3,60.3,56.1,59.7,63.1,66.8,65.9,66.3,62.2,58.0,61.6,63.4,68.8,57.6,54.9
 "28000","Mississippi",5,SAGDP9N,42,"486","   Pipeline transportation ","Millions of chained 2012 dollars",101.9,193.3,188.1,127.3,149.7,176.5,176.5,181.4,190.9,179.6,202.5,231.1,216.6,213.2,187.8,198.7,178.7,170.0,177.2,173.1,167.6,164.9,154.6,152.4,153.2
 "28000","Mississippi",5,SAGDP9N,43,"487-488, 492","   Other transportation and support activities ","Millions of chained 2012 dollars",640.6,638.1,582.5,587.3,588.8,596.4,607.5,655.9,643.7,636.9,559.2,581.6,581.0,620.0,597.2,587.0,563.9,513.3,530.5,516.4,533.6,553.2,619.1,663.2,633.6
 "28000","Mississippi",5,SAGDP9N,44,"493","   Warehousing and storage ","Millions of chained 2012 dollars",290.8,336.3,328.0,331.4,318.1,329.4,365.0,393.8,418.2,416.8,428.5,454.8,440.4,467.6,477.0,516.5,547.3,580.3,620.1,695.4,761.0,823.3,866.9,970.4,1066.8
 "28000","Mississippi",5,SAGDP9N,45,"51","  Information ","Millions of chained 2012 dollars",1266.9,1293.4,1304.4,1457.1,1464.5,1520.8,1520.0,1642.3,1840.9,1865.6,1846.2,2024.0,1917.2,1946.2,1887.2,1977.2,2198.1,2309.7,2565.1,2629.3,2609.6,2655.3,2680.9,2716.1,3025.3
 "28000","Mississippi",5,SAGDP9N,46,"511","   Publishing industries (except Internet) ","Millions of chained 2012 dollars",202.1,202.4,230.3,184.8,194.0,229.8,248.9,285.1,303.6,282.4,348.6,338.1,309.6,280.1,255.5,262.7,267.1,308.1,261.4,269.8,291.0,332.5,288.9,298.0,362.3
 "28000","Mississippi",5,SAGDP9N,47,"512","   Motion picture and sound recording industries ","Millions of chained 2012 dollars",17.9,27.9,38.9,26.0,31.2,41.8,43.2,78.5,38.7,44.9,55.0,57.8,58.8,59.4,44.1,44.1,56.4,95.7,75.8,83.5,63.9,60.1,54.9,46.1,89.7
 "28000","Mississippi",5,SAGDP9N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2012 dollars",1020.0,1036.0,1023.4,1220.3,1205.5,1166.5,1155.2,1219.9,1435.5,1454.6,1386.7,1531.0,1464.8,1494.2,1446.5,1493.9,1683.8,1690.4,1963.3,2061.3,2078.6,2063.5,2156.4,2189.7,2363.3
 "28000","Mississippi",5,SAGDP9N,49,"518, 519","   Data processing, hosting, and other information services ","Millions of chained 2012 dollars",22.8,22.4,14.5,6.7,18.3,81.2,74.1,61.4,62.7,81.3,59.0,99.1,85.3,113.1,141.2,176.5,191.0,216.0,268.4,219.8,182.8,202.5,189.2,191.3,214.2
 "28000","Mississippi",5,SAGDP9N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2012 dollars",9845.1,10284.4,11092.4,11575.3,11891.2,12415.3,12210.0,12125.3,13122.7,12954.5,12630.3,13337.8,14108.1,13961.3,14719.4,15055.7,15175.1,15492.0,15692.3,15756.8,14987.7,14893.9,14743.5,15841.9,16187.3
 "28000","Mississippi",5,SAGDP9N,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",2940.8,3294.4,3639.9,3825.0,3687.4,3898.8,3881.4,3730.1,3991.8,3951.3,3931.7,3994.1,4457.0,4197.8,4351.0,4351.0,4198.8,4580.9,4645.8,4776.6,4180.3,4163.9,4133.6,4501.5,4821.4
 "28000","Mississippi",5,SAGDP9N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2012 dollars",1419.5,1667.2,1981.6,2023.9,1942.9,2151.7,2085.8,1932.6,2068.8,2048.7,2006.0,2133.7,2572.3,2280.7,2416.4,2458.8,2251.0,2437.7,2333.7,2398.4,1937.7,1848.0,1814.3,2130.9,2293.5
 "28000","Mississippi",5,SAGDP9N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2012 dollars",112.5,110.0,121.4,159.5,238.2,219.8,199.5,193.0,207.7,213.0,176.2,117.5,201.4,187.6,140.0,178.9,184.1,140.4,136.7,152.6,148.9,163.6,170.2,160.6,161.9
 "28000","Mississippi",5,SAGDP9N,54,"524","    Insurance carriers and related activities ","Millions of chained 2012 dollars",1275.8,1335.4,1338.5,1504.3,1375.7,1384.9,1469.9,1513.0,1584.9,1541.7,1663.3,1577.7,1520.7,1524.4,1541.0,1475.1,1552.0,1827.5,2092.6,2162.4,2097.4,2181.5,2191.4,2182.6,2322.0
 "28000","Mississippi",5,SAGDP9N,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2012 dollars",135.1,197.4,204.9,138.7,141.5,139.3,128.1,105.1,144.0,161.5,102.2,166.4,161.6,201.3,254.1,238.2,211.6,167.3,64.8,42.7,26.5,32.1,27.1,32.8,50.6
 "28000","Mississippi",5,SAGDP9N,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",6921.0,6985.0,7441.6,7737.9,8202.6,8513.1,8322.4,8400.1,9140.3,9011.4,8698.6,9355.5,9666.7,9766.8,10369.9,10704.7,10977.2,10904.8,11039.9,10966.6,10828.0,10749.2,10627.0,11350.1,11348.2
 "28000","Mississippi",5,SAGDP9N,57,"531","    Real estate ","Millions of chained 2012 dollars",6291.8,6273.3,6677.7,6965.5,7340.3,7628.3,7491.9,7612.9,8335.3,8083.9,7796.6,8326.5,8714.1,8921.2,9529.9,9853.2,9975.7,9904.9,9909.3,9807.8,9636.9,9773.0,9614.9,10352.3,10327.8
 "28000","Mississippi",5,SAGDP9N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2012 dollars",629.2,712.1,764.5,772.3,863.9,885.8,828.5,781.1,794.5,927.0,902.0,1032.1,953.2,845.7,840.0,851.5,1002.2,1000.8,1139.6,1172.2,1212.2,959.3,1004.8,970.3,998.1
 "28000","Mississippi",5,SAGDP9N,59,"54, 55, 56","  Professional and business services ","Millions of chained 2012 dollars",5245.5,5256.0,5106.3,5090.6,5371.8,5604.8,5795.2,5802.4,5910.4,6257.1,6471.8,6926.2,6518.6,6816.0,6886.3,7035.3,7116.9,7221.2,7228.5,7205.5,7267.9,7461.5,7458.7,7553.6,8345.1
 "28000","Mississippi",5,SAGDP9N,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",2641.4,2745.7,2645.7,2701.2,2913.6,3046.6,3051.0,3069.0,3043.5,3160.1,3256.6,3598.0,3385.0,3315.2,3323.4,3304.1,3232.2,3288.1,3324.7,3292.2,3283.8,3311.6,3313.5,3321.9,3551.5
 "28000","Mississippi",5,SAGDP9N,61,"5411","    Legal services ","Millions of chained 2012 dollars",1191.3,1353.6,1308.2,1327.3,1423.0,1465.3,1444.3,1366.4,1225.0,1167.4,1199.5,1307.5,1155.0,1006.5,981.1,919.9,875.9,853.5,852.6,870.7,824.6,800.8,783.7,735.6,732.4
 "28000","Mississippi",5,SAGDP9N,62,"5415","    Computer systems design and related services ","Millions of chained 2012 dollars",89.8,95.7,92.5,94.2,102.6,111.4,138.4,177.7,241.2,279.1,305.7,326.4,353.4,373.2,388.9,407.2,430.1,415.9,441.1,498.1,546.0,599.2,635.3,707.8,775.6
 "28000","Mississippi",5,SAGDP9N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2012 dollars",1456.6,1424.2,1368.8,1404.2,1519.4,1599.3,1578.4,1605.1,1620.2,1741.0,1775.8,1991.3,1890.7,1938.2,1954.3,1977.0,1927.0,2020.8,2035.0,1929.7,1930.4,1939.7,1931.2,1937.7,2126.0
 "28000","Mississippi",5,SAGDP9N,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",1365.3,1286.0,1218.7,1186.3,1267.8,1318.8,1353.9,1162.4,1045.2,1051.5,1042.0,1062.9,1024.7,1051.9,1109.3,1155.3,1198.6,1228.7,1219.3,1257.7,1333.3,1438.1,1439.7,1552.5,1652.4
 "28000","Mississippi",5,SAGDP9N,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",1343.8,1318.2,1320.4,1283.1,1289.0,1342.1,1480.8,1617.3,1839.0,2053.3,2177.9,2272.1,2115.9,2449.6,2454.0,2575.9,2686.3,2705.2,2684.8,2658.8,2659.3,2727.7,2721.7,2712.4,3157.9
 "28000","Mississippi",5,SAGDP9N,66,"561","    Administrative and support services ","Millions of chained 2012 dollars",1181.0,1166.0,1150.9,1125.7,1130.9,1186.0,1314.3,1451.2,1632.9,1835.0,1953.1,2037.6,1885.5,2105.3,2200.7,2337.3,2461.3,2475.1,2457.4,2425.5,2409.7,2464.1,2451.5,2426.1,2858.2
 "28000","Mississippi",5,SAGDP9N,67,"562","    Waste management and remediation services ","Millions of chained 2012 dollars",163.6,151.9,172.2,158.8,159.5,156.4,166.2,164.5,206.0,216.7,222.3,231.9,228.9,345.9,253.4,238.6,225.1,230.1,227.5,233.1,248.7,262.1,268.0,282.0,299.4
 "28000","Mississippi",5,SAGDP9N,68,"61, 62","  Educational services, health care, and social assistance ","Millions of chained 2012 dollars",6146.4,5985.9,6010.5,6195.5,6367.2,6595.3,6826.2,7153.8,7155.5,7538.7,7657.8,8096.9,8301.6,8374.0,8500.2,8637.7,8521.4,8518.9,8579.1,8695.8,8766.4,8972.5,9152.7,8863.7,8870.2
 "28000","Mississippi",5,SAGDP9N,69,"61","   Educational services ","Millions of chained 2012 dollars",646.4,622.7,635.1,647.7,655.9,646.1,659.1,685.6,676.3,727.3,728.1,782.4,838.9,888.2,898.6,929.3,899.1,872.2,795.4,800.4,742.0,738.6,741.7,648.2,657.8
 "28000","Mississippi",5,SAGDP9N,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",5505.9,5367.7,5381.6,5553.2,5715.4,5948.7,6165.3,6465.8,6475.8,6808.9,6926.5,7311.8,7461.3,7485.7,7601.5,7708.4,7622.5,7647.7,7788.7,7900.9,8034.2,8245.6,8424.0,8234.3,8230.4
 "28000","Mississippi",5,SAGDP9N,71,"621","    Ambulatory health care services ","Millions of chained 2012 dollars",2834.7,2729.8,2731.1,2862.6,2974.3,3080.7,3162.9,3363.0,3384.4,3596.7,3648.4,3917.8,3982.3,4043.2,4165.1,4244.0,4214.4,4240.3,4347.9,4497.2,4623.3,4761.4,4955.2,4840.2,4864.0
 "28000","Mississippi",5,SAGDP9N,72,"622","    Hospitals ","Millions of chained 2012 dollars",1631.2,1610.8,1608.6,1633.7,1641.2,1741.9,1822.1,1841.0,1810.1,1871.9,1917.0,1974.9,2036.4,1970.7,1965.5,1983.3,1942.1,1915.3,1957.5,1916.4,1892.2,1940.7,1941.3,1934.0,1962.3
 "28000","Mississippi",5,SAGDP9N,73,"623","    Nursing and residential care facilities ","Millions of chained 2012 dollars",682.6,659.7,662.2,651.1,628.4,646.4,684.8,757.2,765.4,790.5,791.7,829.3,834.5,850.9,870.7,866.2,852.4,867.6,860.1,859.3,873.0,880.1,860.5,839.9,803.4
 "28000","Mississippi",5,SAGDP9N,74,"624","    Social assistance ","Millions of chained 2012 dollars",365.1,380.2,393.9,411.9,472.0,481.1,499.4,508.0,519.4,552.2,571.9,591.2,609.8,621.8,600.2,615.0,613.7,624.9,624.7,634.9,656.4,676.0,691.1,645.5,632.3
 "28000","Mississippi",5,SAGDP9N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2012 dollars",4415.7,4526.6,5004.1,5108.9,4793.7,4880.0,4879.6,5263.2,5160.8,4710.0,4941.1,4799.7,4431.7,4559.3,4538.2,4465.1,4427.1,4329.2,4311.1,4303.7,4260.5,4225.2,4262.8,3724.0,4398.9
 "28000","Mississippi",5,SAGDP9N,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",1663.0,1500.3,1531.8,1318.7,1152.7,841.7,798.7,819.7,840.5,660.9,775.1,744.4,704.0,729.3,665.8,664.8,652.3,590.3,574.4,591.0,492.3,463.9,444.5,339.0,392.4
 "28000","Mississippi",5,SAGDP9N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2012 dollars",130.5,129.6,120.9,128.0,122.9,146.5,143.5,130.0,129.7,108.6,117.0,112.3,109.5,102.7,141.6,134.8,124.7,103.1,105.0,97.2,100.1,97.7,98.9,73.2,100.4
 "28000","Mississippi",5,SAGDP9N,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2012 dollars",1523.2,1364.1,1402.5,1186.0,1026.6,697.3,657.5,691.1,712.1,553.5,659.3,633.2,595.5,627.9,524.1,530.0,527.6,487.2,469.5,493.8,392.0,366.0,345.4,265.5,293.1
 "28000","Mississippi",5,SAGDP9N,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",2684.0,2972.9,3423.1,3758.2,3616.4,4032.0,4077.5,4443.1,4317.4,4052.2,4165.8,4055.4,3727.5,3829.9,3872.4,3800.3,3774.7,3738.1,3735.5,3712.1,3763.6,3755.4,3811.0,3377.6,3997.7
 "28000","Mississippi",5,SAGDP9N,80,"721","    Accommodation ","Millions of chained 2012 dollars",1239.7,1372.0,1691.9,1941.9,1787.0,2140.7,2097.8,2218.3,2102.0,1779.1,1964.6,1868.9,1632.5,1634.5,1682.3,1581.3,1563.3,1450.4,1398.5,1362.7,1433.6,1440.5,1414.8,1114.0,1416.0
 "28000","Mississippi",5,SAGDP9N,81,"722","    Food services and drinking places ","Millions of chained 2012 dollars",1442.9,1599.4,1716.1,1788.6,1814.3,1856.0,1950.6,2198.9,2195.6,2278.3,2188.6,2179.8,2094.4,2195.1,2189.9,2219.0,2211.4,2287.9,2337.0,2348.9,2330.8,2316.0,2396.6,2252.0,2582.6
