GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",13166,13457,19660,14044,12887,13195,13487,13029,13463,14594,14374,18225,13955,16181,17266,17236,21261,21381,20515,20846,23583,24428,31256,-36509,-22314
 "05000","Arkansas",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",8650,10186,16580,12234,12556,12542,12366,12132,12427,14140,13534,13867,13418,14782,15315,15616,15529,16135,17029,18023,19628,20032,22663,-29471,4621
 "05000","Arkansas",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",4804,5615,8049,6370,8301,7948,8595,8987,9174,9086,8118,7404,6755,6783,6648,7003,8834,7808,8391,7159,6967,7424,6436,2498,1340
 "05000","Arkansas",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",8311,8875,13022,9084,11852,12445,12802,12441,13935,13206,11657,8172,4972,-3307,-11192,-2965,3773,4940,5708,5845,5976,5883,5140,3593,4553
 "05000","Arkansas",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",16496,16553,21244,19282,18408,11898,10720,10792,10569,10552,11012,9350,10038,12120,12283,10586,11133,11880,12426,13197,14620,14891,15897,1642,8674
 "05000","Arkansas",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",2580,3247,6278,4843,5369,4903,4800,4647,5348,6082,6351,7070,6959,6295,6539,7384,7394,8458,11110,11316,12079,13636,13636,6510,5865
 "05000","Arkansas",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1921,2334,3574,2545,2354,2346,2308,2185,1986,2143,2016,2012,2252,2234,1916,1867,1856,1745,1669,1795,1976,2103,2200,-7125,-1696
 "05000","Arkansas",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4325,4410,6622,4915,5624,5840,5621,5580,4977,5448,5010,5488,4118,4149,4890,4635,10207,10140,9981,5104,5643,5945,6672,-6357,-4358
 "05000","Arkansas",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",178685,186326,240462,205600,215272,209981,216357,228039,291174,313718,321986,339573,343256,407592,450672,470647,513383,494264,541058,514518,572014,564675,526831,392779,481553
 "05000","Arkansas",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",112358,118635,143848,133531,140634,136450,140468,146379,213027,226105,242188,246392,255604,313603,328177,350477,374734,353191,395673,367032,403739,383306,340411,291072,343563
 "05000","Arkansas",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",4557,4500,4491,2916,3445,3261,3181,3343,3577,3604,3490,3369,3196,2504,2252,2202,2310,2289,1660,2296,2564,2582,2672,1889,860
 "05000","Arkansas",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",3147,3142,4039,3079,2654,2016,1969,2099,2150,2129,2061,2022,2031,1869,1797,1873,1692,1511,1773,1895,1881,1984,2138,-4056,-2212
 "05000","Arkansas",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",22697,24693,36900,26816,25401,24380,24763,25096,26151,28436,27670,27880,30033,31412,31170,32388,32657,30940,32207,33248,35626,37728,40138,25666,36908
 "05000","Arkansas",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",2336,2559,3839,2956,2677,2725,2779,3063,3181,3448,3531,3544,3672,4012,4151,3876,3178,3029,4091,5634,4343,4444,4643,-7863,-7235
 "05000","Arkansas",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",7342,7022,9470,7794,7623,8442,8929,10375,10912,12635,11815,14576,15523,14500,15875,16481,20925,24660,24626,28556,29022,31448,30129,23811,27558
 "05000","Arkansas",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",12428,12721,17788,12927,19060,18362,18692,19098,20017,20748,20104,22433,24367,28604,41623,45554,48501,50787,53287,53677,66731,71507,66908,58186,62546
 "05000","Arkansas",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",13820,13053,20087,15581,13779,14346,15576,18585,12157,16614,11127,19358,8831,11089,25628,17796,29387,27858,27742,22180,28109,31677,39792,4073,19565
 "05000","Arkansas",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1215915,1251916,1343144,1348838,1337863,1380909,1463542,1611920,1652515,1678430,1650000,1678674,1575198,1730350,1779442,1878744,1980734,1943305,1855543,2020610,2156658,2245414,2374854,2156521,2633084
 "05000","Arkansas",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",850649,854205,1032811,1071737,1240441,1302905,1385681,1544003,1800009,1875250,1785609,1868174,1721648,1868988,1887567,1953873,2061885,2133930,2125892,2225912,2272210,2305626,2409286,2200691,2779898
 "05000","Arkansas",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",60535,65874,90394,71640,58565,73172,70415,81395,93480,99239,109470,112672,110428,110119,133363,142074,158065,150978,156904,156707,155640,168114,171037,24437,86669
 "05000","Arkansas",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",10854,13162,16862,16996,6539,17723,14351,22205,24952,23455,25715,25683,24785,23036,35080,37649,45234,35062,39020,38431,32933,36115,37776,-5088,5285
 "05000","Arkansas",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",4513,5933,8949,6143,6430,6026,5374,5674,6249,6971,6432,7312,6767,6994,8872,11959,13208,13990,14915,15517,15904,17430,16309,8720,9788
 "05000","Arkansas",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",806,1013,1566,1104,416,258,289,477,1122,1105,2148,2404,1776,2316,2553,993,633,712,736,682,859,1097,1548,1331,974
 "05000","Arkansas",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",20794,21308,29161,22749,23291,24547,24175,24798,29846,33433,32527,33381,34700,37463,40568,43357,44206,42298,42009,45391,47632,51141,53861,-19821,17465
 "05000","Arkansas",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1642,1699,2315,2201,2037,1872,1991,1965,2085,2364,2387,2472,3157,3430,3393,3406,3703,3263,3029,3212,3292,3438,3578,1755,-2669
 "05000","Arkansas",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",8317,9813,14450,7733,7388,9900,10897,13253,14696,14646,11004,13409,13466,8836,13559,12969,18636,22434,22231,17226,16953,19717,18125,18054,27285
 "05000","Arkansas",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",9643,8645,10429,9774,8471,8771,9149,8827,10471,12623,24625,22901,21091,23450,24576,26934,27442,28041,29702,30220,31870,32944,33175,17784,23314
 "05000","Arkansas",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",3965,4301,6661,4939,3994,4075,4190,4196,4058,4642,4631,5109,4686,4592,4762,4806,5003,5175,5263,6028,6197,6232,6666,1702,5227
 "05000","Arkansas",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",282437,288823,344336,366016,411902,429716,453792,509692,605481,632008,539765,292650,361857,259782,264957,254698,266389,273299,269940,267701,264931,198586,247198,206467,229644
 "05000","Arkansas",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",2435,2432,3273,2761,4363,4555,5001,5382,5575,5877,5930,5958,6223,6230,6141,6131,6037,8409,6781,6908,6907,6325,6266,-19522,-454
 "05000","Arkansas",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3595,4091,4897,4603,5964,6410,6778,7242,8176,8584,9999,10841,10924,12123,15787,19346,19456,20196,21476,23805,21789,20304,20328,7079,6377
 "05000","Arkansas",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",274491,280358,333648,356522,398819,415441,438369,493037,587045,612938,519862,271444,340251,236378,237695,223595,234987,238100,234542,229365,228595,162086,209432,205948,207522
 "05000","Arkansas",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",1916,1942,2518,2130,2756,3310,3644,4031,4684,4610,3974,4406,4459,5051,5335,5625,5910,6593,7142,7623,7639,9871,11172,12961,16199
 "05000","Arkansas",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",540612,574352,808349,646594,614280,628445,613383,620447,710361,834800,877653,935805,995460,1024939,1086067,1154110,1194203,1261448,1295106,1333167,1353024,1460338,1445489,1395033,1460306
 "05000","Arkansas",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",166046,174212,179632,209140,168751,187310,163248,147650,216178,215162,232842,247148,263731,255346,275138,268455,286432,346571,379642,391222,365105,449018,408238,476662,446134
 "05000","Arkansas",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",25714,29423,41155,33104,30696,31428,29837,31717,36434,39763,40608,42377,45413,43709,42818,44674,49150,46836,51151,55932,57496,61600,64014,55415,55950
 "05000","Arkansas",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",35261,36922,32059,39604,13668,15805,10120,6402,19718,15787,17189,18740,21514,21203,21536,22383,22379,23029,24380,25735,23658,26639,26293,14167,23726
 "05000","Arkansas",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",103122,105403,103269,134044,123975,139731,122742,107464,156912,155718,165300,176234,185940,176699,192023,197005,212164,274740,302601,308099,282785,359895,317050,406654,366036
 "05000","Arkansas",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",1949,2464,3149,2389,413,345,548,2067,3114,3894,9745,9797,10864,13735,18761,4394,2740,1966,1510,1457,1165,884,880,426,421
 "05000","Arkansas",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",374566,400140,628717,437453,445528,441135,450135,472797,494183,619637,644811,688657,731729,769593,810929,885655,907770,914877,915464,941944,987919,1011320,1037251,918371,1014173
 "05000","Arkansas",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",312568,337081,547804,361171,365515,361049,370369,381642,385467,499041,512273,545550,601351,629947,662608,722692,745732,749321,757898,789921,829709,845303,857445,763571,826588
 "05000","Arkansas",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",61998,63059,80913,76283,80013,80086,79766,91154,108716,120597,132538,143107,130378,139646,148321,162963,162038,165556,157566,152023,158210,166017,179806,154800,187584
 "05000","Arkansas",5,SAGDP3N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",93502,99770,128273,115812,112385,126815,146695,157410,186623,194331,189662,192057,172877,196749,201602,217136,237792,242723,251449,266237,288196,306893,323519,66886,223566
 "05000","Arkansas",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",31742,32289,36100,35378,36025,45637,64238,76598,91691,89067,79664,67517,50155,60444,59515,63151,73454,73348,77427,82046,87891,94665,97403,-76129,7787
 "05000","Arkansas",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",23311,22815,22801,22523,22623,30809,48462,59625,72867,68108,57499,45030,26738,33319,30902,35035,42178,41329,44126,46357,49328,53461,54052,25552,51815
 "05000","Arkansas",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2876,3380,4965,5571,5452,6250,6389,6820,7171,7758,7799,7652,7409,8488,9644,9329,10730,10890,11563,12486,12250,13002,13703,-10071,2133
 "05000","Arkansas",5,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",5555,6094,8333,7284,7950,8578,9387,10153,11653,13201,14365,14834,16008,18637,18969,18787,20546,21129,21738,23204,26314,28201,29648,-91609,-46161
 "05000","Arkansas",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",23523,28292,43052,35466,29547,29682,27316,27435,32121,35371,33092,40667,44364,47147,45162,53844,56137,53696,59812,64748,70159,70263,74128,71162,84756
 "05000","Arkansas",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",38237,39190,49121,44968,46813,51497,55141,53377,62811,69893,76907,83873,78358,89157,96925,100141,108201,115679,114210,119443,130146,141965,151988,71853,131023
 "05000","Arkansas",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",23194,24453,31387,28139,25606,25884,28303,32252,38045,41574,44799,48410,45178,53453,58706,59914,66257,71687,73648,77947,83474,89201,93400,18427,67995
 "05000","Arkansas",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",15043,14736,17734,16829,21207,25612,26839,21125,24765,28319,32108,35463,33180,35704,38219,40227,41943,43992,40562,41496,46673,52764,58588,53426,63028
 "05000","Arkansas",5,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",62069,68359,89186,78148,70739,74483,70778,69674,88760,93610,94859,100638,110688,115721,90889,112876,113781,112790,128033,146042,161785,170536,177901,-504051,-319583
 "05000","Arkansas",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",7060,7876,11702,9589,7863,8813,9327,9610,10457,11683,11637,13027,14768,16311,17281,18055,19302,18512,18625,20336,21523,22997,24381,1516,2670
 "05000","Arkansas",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",55009,60484,77484,68559,62876,65670,61451,60064,78303,81926,83222,87611,95920,99410,73608,94820,94478,94278,109408,125706,140262,147540,153519,-505567,-322253
 "05000","Arkansas",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",32240,34993,40738,39187,25638,26183,22242,19822,30956,30169,31218,32671,35770,38444,39376,41769,42935,43419,46269,51384,54463,54908,57114,-383307,-214394
 "05000","Arkansas",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",15882,17731,25239,20647,27109,28357,27704,28386,32871,34763,34375,35552,38772,36208,8301,24302,21513,21810,32706,41130,50219,55735,58076,-54736,-34620
 "05000","Arkansas",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",5366,5860,8315,6386,7871,8767,9016,9100,11762,13288,13667,15107,16567,18962,20012,22586,23668,22919,23955,26428,28328,29568,30914,-42060,1081
 "05000","Arkansas",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",1522,1900,3193,2339,2259,2364,2488,2757,2714,3706,3962,4281,4810,5796,5918,6163,6363,6130,6477,6764,7251,7328,7416,-25463,-74321
 "05000","Arkansas",5,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",207093,212124,248329,245717,271686,285870,300195,337276,409831,434354,468666,487033,467864,509100,479349,519850,559374,589535,650437,695520,731264,760213,813203,569345,308635
 "05000","Arkansas",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",30652,32507,35468,37892,37290,36197,37940,42957,43481,44341,51550,52992,51476,53738,57962,72202,77622,91878,99279,110670,116494,123018,122673,95233,46563
 "05000","Arkansas",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",6778,7070,7052,7242,6239,6016,6017,7252,5930,6240,8593,12030,13277,13204,16162,23240,23596,32317,36714,42929,43119,43581,40646,26160,-22697
 "05000","Arkansas",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",23875,25437,28416,30649,31051,30181,31923,35705,37551,38101,42957,40961,38200,40534,41800,48962,54026,59561,62565,67741,73374,79437,82027,69073,69260
 "05000","Arkansas",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",176441,179617,212861,207825,234396,249673,262255,294319,366350,390013,417116,434041,416387,455363,421387,447648,481753,497656,551159,584851,614770,637195,690530,474112,262072
 "05000","Arkansas",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",52924,52667,62569,59517,60778,64031,66568,74250,93722,99918,107382,113089,106454,115492,115781,120564,129483,130971,135599,140797,146204,150192,157233,130223,111463
 "05000","Arkansas",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",123517,126950,150292,148308,173618,185642,195687,220069,272629,290095,309734,320952,309933,339871,305606,327084,352270,366685,415559,444054,468566,487003,533296,343889,150609
 "05000","Arkansas",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",87002,89270,117688,103051,104701,108733,109308,119250,129540,140584,153024,158313,145913,158143,164197,174008,186954,194589,201098,212505,224592,237927,255210,157189,152459
 "05000","Arkansas",5,SAGDP3N,83,"..."," Government and government enterprises ","Thousands of dollars",-61678,-55887,-58254,-61271,-64734,-69428,-66397,-67212,-69304,-71914,-73664,-88069,-105991,-99443,-116589,-111766,-144337,-141651,-116008,-126434,-130272,-133154,-150229,-198524,-232572
 "05000","Arkansas",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-28959,-32717,-32448,-34363,-35507,-32948,-30014,-31637,-33282,-32532,-37121,-55868,-70294,-59964,-69723,-73226,-106625,-107296,-78120,-87949,-93661,-94268,-106060,-123249,-159360
 "05000","Arkansas",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-32719,-23170,-25806,-26908,-29227,-36480,-36383,-35575,-36022,-39383,-36543,-32200,-35696,-39478,-46866,-38541,-37713,-34355,-37888,-38485,-36611,-38885,-44169,-75275,-73212
 "05000","Arkansas",5,SAGDP3N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-150637,-321102,-610016,-750082,-901167,-486923,-831664,-279078,-371016,-292484,-251159,-115781,-195685,-44586,3756,23483,42818,115239,32812,-178286,-223900,-222033,-611245,-760074,-433202
 "05000","Arkansas",5,SAGDP3N,88,"42, 44-45","Trade ","Thousands of dollars",2066564,2106122,2375955,2420576,2578305,2683813,2849223,3155923,3452524,3553680,3435608,3546848,3296846,3599338,3667009,3832618,4042619,4077236,3981435,4246523,4428868,4551039,4784139,4357212,5412981
 "05000","Arkansas",5,SAGDP3N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",396734,409658,495701,430977,436347,469032,479845,526533,597568,664967,698689,739040,732836,798705,847512,944365,1037541,1033159,991719,992530,1029498,1100106,1122500,1013074,1132458
 "05000","Arkansas",5,SAGDP3N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",549114,569908,724722,677688,735284,742349,773025,840588,1003049,1060015,974194,746402,811654,774767,820966,844761,920055,910692,957175,926787,993873,928563,953205,570244,765960
 "05000","Arkansas",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",140575,-13632,-197621,-408054,-551633,-145753,-484928,80372,63938,171746,219175,374137,291551,509837,598654,655097,737657,794353,765786,529433,556783,559852,150414,-639285,-72859
 "05000","Arkansas",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",3736013,3848478,4607817,4406890,4600344,4806909,5023219,5496204,6180687,6548333,6457927,6452382,6284341,6662477,6801582,7209660,7638654,7784779,7769217,8160224,8482158,8785639,9169159,7261155,8600466
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
