GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-35959,-107762,-301423,-383503,-290660,-132285,-97502,-91071,-83799,-84820,-80804,-93141,-6693006,-4921887
 "95000","Southeast",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-488681,-271137
 "95000","Southeast",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-463222,-191526
 "95000","Southeast",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-240756,-177150
 "95000","Southeast",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1474476,-1171450
 "95000","Southeast",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1082625,-841108
 "95000","Southeast",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-402643,-298204
 "95000","Southeast",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-35959,-107762,-301423,-383503,-290660,-132285,-97502,-91071,-83799,-84820,-80804,-93141,-386416,-278128
 "95000","Southeast",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-373347,-334020
 "95000","Southeast",5,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-434527,-373779
 "95000","Southeast",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-554531,-331197
 "95000","Southeast",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-791781,-654188
 "95000","Southeast",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-3137,-12062,-39385,-47983,-63632,-22341,-45303,-20721,-20358,-20027,-20312,-18739,-3192832,-2130872
 "95000","Southeast",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-819483,-571397
 "95000","Southeast",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-3137,-3724,-3097,-3185,-3105,-3104,-2993,-17106,-16850,-16935,-17347,-16818,-444565,-193155
 "95000","Southeast",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-134734,-192064
 "95000","Southeast",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-181873,-61406
 "95000","Southeast",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-426834,-434583
 "95000","Southeast",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-4971,-32352,-9559,-49973,-7277,-31036,0,0,0,0,0,-81354,-43512
 "95000","Southeast",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-3367,-3936,-35239,-10554,-11961,-11275,-3615,-3508,-3092,-2964,-1921,-623282,-405968
 "95000","Southeast",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-480707,-228786
 "95000","Southeast",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5254123,-2708682
 "95000","Southeast",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-720834,-77550,-742,0,0,0,0,0,0,0,0,-10036531,-5681845
 "95000","Southeast",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-121025,-81271,-83703,-98793,-1343726,-329487,-837362,-521248,-351851,-464321,-343062,-298258,-436067,-363507,-349041,-495456,-295318,-244545,-239646,-292684,-256511,-266681,-246288,-9571514,-9083775
 "95000","Southeast",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-4734,237,0,-237,-1190150,-37873,-595312,-4024,-14439,-22014,-22250,-33375,-40476,-48524,-55862,-61306,-55389,-51838,-56809,-56121,-56304,-55107,-69819,-5127417,-5344504
 "95000","Southeast",5,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-82561,-64216,-74407,-76394,-68438,-89605,-82943,-83071,-102366,-100823,-91333,-118135,-158006,-207715,-166551,-158922,-162381,-153378,-160893,-160192,-175528,-199078,-167495,-582842,-768971
 "95000","Southeast",5,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-33730,-17292,-9295,-22162,-85139,-202009,-158340,-429038,-230133,-328318,-226172,-143229,-236099,-107267,-126628,-275228,-77548,-39328,-21944,-76371,-24680,-12496,-8974,-195298,-316868
 "95000","Southeast",5,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-768,-5114,-4913,-13166,-3307,-3518,-1485,0,0,0,0,0,0,0,0,0,0,-2080689,-1313390
 "95000","Southeast",5,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-229226,-598151
 "95000","Southeast",5,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32568,-10738
 "95000","Southeast",5,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1138183,-641512
 "95000","Southeast",5,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185291,-89642
 "95000","Southeast",5,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-9404,-26127,-114685,-167175,-89365,-21953,-21805,1176,-2627,-1168,-1359,-1621750,-1324344
 "95000","Southeast",5,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-556066,-353146
 "95000","Southeast",5,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-180216,-518623
 "95000","Southeast",5,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-9404,-26127,-114685,-167175,-89365,-21953,-21805,1176,-2627,-1168,-1359,-354831,-256362
 "95000","Southeast",5,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-530636,-196212
 "95000","Southeast",5,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-2393206,-2536444,-2750317,-2703292,-2696556,-2866511,-3357740,-3612150,-4790230,-4167741,-10584371,-6350073,-5075408,-4820163,-4485607,-4292211,-4385453,-4388721,-4477244,-4887540,-5011912,-4944539,-5071900,-13003230,-10322583
 "95000","Southeast",5,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-9407,-11651,-20783,-21183,-25676,-28578,-12244,-9768,-16756,-9359,-10738,-20813,-56210,-119592,-137301,-221859,-185685,-237765,-156911,-162617,-142768,-118286,-107894,-2842949,-1182147
 "95000","Southeast",5,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-9407,-11651,-20783,-21183,-25676,-28578,-12244,-9768,-16756,-9359,-10738,-20813,-56210,-119592,-137301,-221859,-185685,-237765,-156911,-162617,-142768,-118286,-107894,-686857,-540499
 "95000","Southeast",5,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-564434,-134940
 "95000","Southeast",5,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1538546,-492564
 "95000","Southeast",5,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53112,-14143
 "95000","Southeast",5,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-2383799,-2524792,-2729534,-2682109,-2670880,-2837933,-3345497,-3602382,-4773474,-4158381,-10573633,-6329261,-5019198,-4700571,-4348306,-4070351,-4199768,-4150955,-4320333,-4724922,-4869144,-4826254,-4964006,-10160281,-9140437
 "95000","Southeast",5,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-2383799,-2524792,-2729534,-2682109,-2670880,-2837933,-3345497,-3602382,-4773474,-4158381,-10573633,-6329261,-5019198,-4700571,-4348306,-4070351,-4199768,-4150955,-4320333,-4724922,-4869144,-4826254,-4964006,-9632617,-8699224
 "95000","Southeast",5,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-527665,-441213
 "95000","Southeast",5,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20729209,-10795443
 "95000","Southeast",5,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14218859,-7199813
 "95000","Southeast",5,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2790516,-1204580
 "95000","Southeast",5,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2306250,-1162117
 "95000","Southeast",5,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9122093,-4833116
 "95000","Southeast",5,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-505930,-284097
 "95000","Southeast",5,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6004420,-3311533
 "95000","Southeast",5,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5562074,-3114979
 "95000","Southeast",5,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-442345,-196554
 "95000","Southeast",5,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-118625,-949627,-562278,-684312,-627159,-373855,-218152,-75939,-2428,-2421,-21512426,-14638290
 "95000","Southeast",5,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-927677,-1318533
 "95000","Southeast",5,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-118625,-949627,-562278,-684312,-627159,-373855,-218152,-75939,-2428,-2421,-20584749,-13319756
 "95000","Southeast",5,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14881712,-8864475
 "95000","Southeast",5,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-118625,-949627,-562278,-684312,-627159,-373855,-218152,-75939,-2428,-2421,-3235096,-1484952
 "95000","Southeast",5,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1567865,-769039
 "95000","Southeast",5,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-900076,-2201291
 "95000","Southeast",5,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11198058,-23705512
 "95000","Southeast",5,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1267221,-3608123
 "95000","Southeast",5,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-461157,-2812381
 "95000","Southeast",5,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-806064,-795743
 "95000","Southeast",5,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9930837,-20097389
 "95000","Southeast",5,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1920787,-2626784
 "95000","Southeast",5,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8010051,-17470606
 "95000","Southeast",5,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4948157,-6250352
 "95000","Southeast",5,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-1713606,-1506316,-1554120,-1526386,-1674330,-1948653,-2053558,-2164706,-2229445,-2301279,-2955445,-3355642,-3264900,-3031300,-3332367,-3164508,-3389279,-3382541,-3270104,-3432551,-3336666,-3478932,-3648575,-6016701,-6201779
 "95000","Southeast",5,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-202860,-208986,-222984,-279531,-336423,-324292,-313005,-323784,-345389,-320317,-376668,-494204,-596238,-476263,-612955,-658270,-907569,-964232,-776359,-809958,-871400,-865536,-892650,-1065815,-1378091
 "95000","Southeast",5,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "95000","Southeast",5,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-1510745,-1297329,-1331137,-1246855,-1337907,-1624361,-1740553,-1840922,-1884056,-1980963,-2578776,-2861439,-2668663,-2555036,-2719411,-2506238,-2481710,-2418309,-2493745,-2622593,-2465266,-2613396,-2755926,-4950886,-4823687
 "95000","Southeast",5,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1831595,-1546827,-1287161,-2054820,-2135200,-2068664,-4123438,-8395673,-5073310
 "95000","Southeast",5,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-720834,-77550,-742,0,0,0,0,0,0,0,0,-15290655,-8390528
 "95000","Southeast",5,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-121025,-81271,-83703,-98793,-1343726,-329487,-837362,-521248,-351851,-464321,-343062,-298258,-436067,-363507,-349041,-495456,-295318,-244545,-239646,-292684,-256511,-266681,-246288,-9993622,-9244858
 "95000","Southeast",5,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-39096,-129228,-366935,-546172,-521468,-243991,-164758,-133597,-102981,-107474,-102284,-113238,-11507587,-8377103
 "95000","Southeast",5,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3651480,-3181413,-2634022,-2823013,-2466227,-2444278,-2357741,-1986221,-1689632,-1398953,-2158976,-2240047,-2169780,-4235317,-30498710,-20991004
 "95000","Southeast",5,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-2514231,-2617714,-2834020,-2802085,-4040282,-3195998,-4195102,-4133397,-5142081,-4632062,-10927433,-6648331,-6241713,-5405972,-5899702,-5517120,-5454447,-5282377,-5112551,-5397200,-5346990,-5214817,-5321968,-98297106,-84671909
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
