GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",611117,652676,696393,702893,684990,703451,740673,788778,853293,847476,799388,708916,574484,567083,573920,582472,627554,674522,694611,711291,741208,756867,778729,815477,886286
 "51000","Virginia",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",413840,426202,459627,491440,510724,506278,518764,563493,612040,625408,655350,611279,509644,472738,475240,459542,468388,505043,542195,566888,579174,587456,606404,621880,642478
 "51000","Virginia",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",344929,367222,399445,420989,394886,364413,339925,355214,366820,384893,406004,392197,318509,271598,297543,311057,304423,283224,296463,307491,322397,331788,328659,331047,360911
 "51000","Virginia",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",790275,809049,879223,955733,1004815,1034760,1080774,1133796,1087569,1113301,1152327,1170028,1085743,1136427,1196890,1236928,1245142,1271012,1328656,1321980,1353616,1379574,1373536,1392479,1483992
 "51000","Virginia",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",882073,933778,967498,991172,990632,1005173,1035690,1067741,1109140,1145183,1208774,1280601,1237405,1244723,1285965,1262397,1205447,1239337,1397410,1156502,1160348,1163040,1155392,1138328,1194053
 "51000","Virginia",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1462150,1572602,1446934,1528831,1617661,1303428,1270031,1211528,1259154,1403699,1474053,1510902,1355387,1316076,1292679,1330759,1307657,1383756,1416876,1391138,1532895,1648827,1702652,1848849,1687610
 "51000","Virginia",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",608385,545994,520324,549929,539236,489267,480012,479791,510008,539835,580300,605672,615463,630378,632560,644778,661757,670999,709755,701785,721626,737791,747861,684406,729152
 "51000","Virginia",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",774593,1031580,901320,856344,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),885631
 "51000","Virginia",5,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",1210231,1283054,1255086,1468802,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3305408
 "51000","Virginia",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",702888,734796,747625,737138,733868,702847,701049,726582,745647,719258,664379,580791,492912,448762,427551,426085,436439,441380,469650,478595,514526,514453,493232,458587,504633
 "51000","Virginia",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",330539,352360,371304,391213,371759,371524,372504,398542,417204,420477,450439,450759,454005,471852,459600,475701,481699,519030,569651,595156,629169,694185,707919,666478,722745
 "51000","Virginia",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6620221,6776798,6863541,6952233,6876631,6853167,6929984,6889805,6874904,6678493,6680778,6615126,6270569,6315114,6105133,6162020,6211154,6394784,6484797,6552421,6637944,6987929,7149983,7248686,7488386
 "51000","Virginia",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1748890,1777524,1837479,1880080,1950807,2038071,2081462,2073666,2043092,2004533,1927386,1993476,2031861,2061060,1966878,2033181,2097220,2140819,2212849,2267123,2377059,2502267,2533138,2698809,2836409
 "51000","Virginia",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",713031,716416,715476,712090,655905,645902,613077,590342,519632,444360,432244,404772,335460,335389,329135,317950,312066,322119,319345,311441,315737,317396,313078,290449,299199
 "51000","Virginia",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",484253,428414,319090,281406,201372,182674,150536,120284,111786,90777,74956,75754,62474,59050,56978,58512,62241,64750,63580,64712,65053,68261,64844,58893,63766
 "51000","Virginia",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",781458,797356,812626,827418,812831,783399,785090,784558,787575,783716,762399,754580,698027,657334,573950,590845,600806,630475,652015,647732,661284,686950,711997,701454,696628
 "51000","Virginia",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",741840,773985,805280,821538,812694,773637,766907,776123,783559,773793,788923,749993,641091,604571,586762,563975,554898,554792,548373,549725,549608,549897,555309,500502,479649
 "51000","Virginia",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",55021,52566,57885,58773,58574,58443,60294,63327,68633,78197,82512,79405,82095,84934,53124,55441,55370,64407,65521,63234,53301,55175,114603,113495,115550
 "51000","Virginia",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1250548,1294011,1319133,1339526,1331766,1306102,1358191,1361538,1387707,1396769,1489419,1484093,1460995,1489987,1496446,1494987,1459642,1513091,1471466,1481293,1454649,1606536,1658259,1699858,1703110
 "51000","Virginia",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",845181,936527,996572,1031401,1052683,1064940,1114428,1119966,1172920,1106347,1122939,1073053,958566,1022789,1041859,1047129,1068910,1104332,1151649,1167161,1161252,1201448,1198756,1185225,1294075
 "51000","Virginia",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",5425540,5730038,6179089,6887583,6915565,6829983,7092342,7687595,8117326,8589932,9133807,9182023,8817935,8795669,9333716,9304432,9467770,9699589,10032368,10090880,10522509,10848562,11086517,11270792,12266226
 "51000","Virginia",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",8380371,8945020,9515007,10192344,10371106,10796978,11379509,12024699,12581648,12930343,13177839,13064816,12578458,12673543,12922997,13230456,13700708,13983359,14503930,14689831,14953660,15290698,15836347,16337745,17979892
 "51000","Virginia",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4045169,4515839,4797612,5085291,5126210,5118344,5178983,5440227,5747136,5780500,5933216,6017139,5905420,5994091,6152624,6483661,6698897,6884458,7395032,7650637,7991575,8386306,8901090,9035537,9701402
 "51000","Virginia",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",885218,1052716,1144025,1305813,1357512,1322360,1147522,1128906,1121061,1057521,1026679,1032243,991300,1021895,1058666,1133169,1211665,1265755,1279508,1361149,1472478,1501460,1618773,1431903,1405645
 "51000","Virginia",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",471983,519284,537092,498341,426110,423391,439522,430493,(D),(D),(D),565590,542202,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",29908,67479,80143,94192,117005,134002,149953,165067,236314,245683,235290,265152,241292,236670,237980,277677,278174,266739,236445,209578,194624,194002,252246,279145,288317
 "51000","Virginia",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1073795,1165897,1288989,1315409,1286714,1302214,1386964,1462407,1544026,1590432,1608657,1581030,1465601,1511561,1584540,1616214,1659856,1715537,1858924,1877832,1964416,2069357,2239909,2255636,2352376
 "51000","Virginia",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",160566,176437,197534,204551,214037,216576,226161,251833,257855,270779,285363,286972,304679,310801,333921,347036,376226,382788,419337,427635,437179,446159,492420,424352,453268
 "51000","Virginia",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",34940,31114,38416,31761,33373,31134,32705,35434,34807,35628,39376,39178,42059,38555,39629,40774,43416,51710,58665,57149,58195,60487,59604,64953,54262
 "51000","Virginia",5,SAGDP4N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",890765,962302,1001694,1067989,1054298,1056505,1138101,1229808,(D),(D),(D),1411447,1439824,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",497994,540611,509718,567236,637162,632161,658054,736280,809891,806964,830856,835527,878464,868071,833007,853963,881836,902920,1121701,1350142,1431618,1515426,1483486,1759024,2022249
 "51000","Virginia",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",5713120,7084912,8821098,9978956,10418143,8259158,8140584,8480034,8579461,8332139,8259460,8014046,7818529,7367941,7244860,7202394,7440679,7909870,7998968,7857164,7912866,8106601,8585808,8857750,9985741
 "51000","Virginia",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1436571,1574517,1938276,2174203,2101029,1925859,1720490,1677924,1613504,1667960,1827730,1930621,1879240,1757957,1859227,1780297,1939781,2014536,2127147,2014062,2088486,2274771,2474197,2619189,3141434
 "51000","Virginia",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",145902,154109,161556,166938,159230,171793,168104,180966,173963,192447,193617,176867,198088,190224,201833,201392,206036,203945,214444,233596,248743,280614,287155,226951,279498
 "51000","Virginia",5,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",2764991,3487531,3978204,4448629,4215811,3909987,4113579,4271922,4505498,4260549,5122079,4737497,4612005,4329511,4094387,4121386,4108808,4325876,4071603,4110836,4071977,4029708,3865706,3920111,3899148
 "51000","Virginia",5,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",1365657,1868755,2743062,3189186,3942074,2251520,2138410,2349222,2286497,2211184,1116035,1169060,1129197,1090249,1089414,1099320,1186055,1365513,1585773,1498669,1503661,1521508,1958750,2091499,2665661
 "51000","Virginia",5,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7167577,7991321,8433108,9151315,10668624,11093883,12146101,13044392,14277125,14363671,14533876,14128857,13560026,13860236,14633741,15724837,16180428,16834755,18064992,18551889,19914032,21297477,22348805,23538314,25107465
 "51000","Virginia",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",5611038,6265030,6531582,7102824,8506016,8838698,9785926,10406253,11392989,11417916,11570838,11208595,10688078,11051520,11843570,12762744,13145332,13724758,14684769,15145384,16317428,17496389,18286117,19393445,20538073
 "51000","Virginia",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",2727151,3185212,3385085,3778833,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1004020,1088647,1080836,1129517,1327344,1239162,1267761,1595919,1831193,1893982,2140113,2170662,1897706,1983285,2030900,2084509,2207458,2374301,2571380,2533622,2773881,2987120,2926482,3135396,3566026
 "51000","Virginia",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1874091,1985574,2060035,2188904,2515844,2823131,2988132,3161279,3329074,3536268,3645971,3716864,3629979,3747271,4064993,4431617,4316374,4727336,4949166,5050841,5420334,5831987,6106793,6429165,6596457
 "51000","Virginia",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",5776,5598,5627,5570,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1556539,1726290,1901526,2048491,2162608,2255185,2360175,2638138,2884136,2945756,2963038,2920262,2871948,2808716,2790171,2962093,3035096,3109997,3380222,3406505,3596604,3801088,4062688,4144869,4569392
 "51000","Virginia",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",1119856,1239051,1344197,1468096,1578461,1669337,1773916,1994989,2221280,2272164,2273379,2233079,2201492,2228175,2207683,2347655,2441464,2501105,2732560,2765058,2940354,3109721,3331550,3481243,3845478
 "51000","Virginia",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",436684,487239,557329,580395,584147,585847,586259,643149,662856,673591,689659,687183,670456,580542,582488,614437,593632,608892,647662,641448,656250,691367,731138,663626,723914
 "51000","Virginia",5,SAGDP4N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",20429383,23309451,26524126,30922332,32620136,33099036,35626586,39631411,43983388,47992023,52394565,55116971,56358385,58796433,61200920,63503986,64011213,64154399,67703110,69260852,73132739,77386904,81446795,84922002,90923853
 "51000","Virginia",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12761779,14741209,16948851,19848003,21106255,21453804,23129929,25754155,29215613,32166148,35074447,37830721,39480049,41033449,43105979,44255931,44510062,44353917,46516047,48067839,50346323,52980505,55618301,58296108,62067494
 "51000","Virginia",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",1125631,1216755,1290340,1440549,1676438,1788412,1893383,1959000,2110445,2223057,2372335,2444099,2397584,2358329,2443889,2492372,2554604,2557553,2596655,2626245,2717018,2826850,2883505,2923978,3089765
 "51000","Virginia",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",4648724,5759418,7135022,8556889,8675455,8497373,9290912,10467164,11235620,12532316,13936372,15056637,16038705,16678027,17876553,18590784,18497193,18427367,20047331,20977063,22003097,23186552,24253674,25288300,26903157
 "51000","Virginia",5,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",6987423,7765036,8523489,9850565,10754362,11168019,11945634,13327991,15869548,17410776,18765740,20329985,21043760,21997093,22785537,23172776,23458265,23368997,23872061,24464530,25626208,26967103,28481122,30083829,32074572
 "51000","Virginia",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",3847738,4303232,4964060,5690862,5957647,6019521,6651819,7378650,7822891,8488152,9347995,9011126,8813478,9243245,9189872,9952825,10055018,9853674,10468541,10074864,10782217,11466197,12189339,12569250,13332087
 "51000","Virginia",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3819867,4265011,4611216,5383466,5556234,5625711,5844838,6498607,6944884,7337723,7972123,8275124,8064858,8519739,8905068,9295229,9446133,9946808,10718523,11118149,12004199,12940202,13639155,14056645,15524272
 "51000","Virginia",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",3576014,4007832,4329634,5095924,5246857,5321586,5521891,6131903,6558687,6937702,7548213,7841475,7635732,7974320,8463077,8842272,8994052,9468155,10202566,10589372,11431713,12331630,13004169,13404973,14844118
 "51000","Virginia",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",243853,257179,281582,287543,309378,304125,322946,366704,386198,400021,423910,433649,429126,545419,441991,452958,452081,478653,515957,528777,572486,608572,634986,651672,680154
 "51000","Virginia",5,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",9894765,10555682,11167201,11952755,12791637,14149694,15233932,16519278,17884272,18835816,20333283,21941193,23446801,23906272,24627416,25678945,26655471,27273492,28539545,29889095,30851365,32165497,33591057,34549344,36843731
 "51000","Virginia",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",1167723,1215955,1357532,1475865,1607512,1792659,1942517,2180929,2274557,2486651,2795039,3028665,3466090,3424296,3377653,3465899,3533421,3551690,3608099,3816704,3805253,3989035,4171614,4325512,4584932
 "51000","Virginia",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",8727042,9339727,9809669,10476890,11184124,12357035,13291415,14338349,15609715,16349165,17538244,18912528,19980711,20481976,21249764,22213046,23122050,23721802,24931446,26072391,27046112,28176462,29419443,30223832,32258799
 "51000","Virginia",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",4474675,4766739,4875769,5170498,5630967,6049977,6447625,7091171,7596916,8073854,8622653,9215807,9757125,10083403,10570668,11210758,11691429,12081757,12668848,13279306,13904353,14676313,15279979,15652545,17039407
 "51000","Virginia",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",2681297,2893698,3073106,3255622,3379367,3920118,4305043,4553395,5033325,5088099,5424803,5901595,6164890,6151548,6366683,6538701,6729892,6748829,7099812,7383458,7611572,7788798,8095133,8347685,8829139
 "51000","Virginia",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",937679,984237,1079763,1190508,1290669,1402271,1533620,1607281,1762386,1908436,2076130,2248114,2347964,2414559,2439113,2463685,2566594,2679884,2794406,2938373,3020820,3139282,3264156,3511404,3476130
 "51000","Virginia",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",633392,695053,781031,860263,883121,984669,1005127,1086502,1217088,1278775,1414658,1547012,1710732,1832466,1873299,1999902,2134135,2211332,2368381,2471254,2509366,2572068,2780176,2712198,2914122
 "51000","Virginia",5,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4029469,4448448,4785215,5198493,5370329,5549893,5957032,6465987,6754358,7159679,7574590,7783600,7617230,7791499,8029133,8539199,8828627,9284380,9993941,10550630,10967796,11389482,11899031,9751696,11976718
 "51000","Virginia",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",778501,874570,892842,975206,973374,1069580,1111003,1154228,1181832,1318719,1401349,1455267,1450344,1514440,1480481,1565349,1617441,1704917,1813917,1911335,1984470,2050379,2137340,1937845,2257862
 "51000","Virginia",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",324441,357357,360739,402875,419059,479394,488371,496300,499717,581205,624371,638440,635562,687285,639605,688745,699590,728103,770533,807261,843198,868407,919067,880445,940637
 "51000","Virginia",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",454061,517213,532103,572331,554315,590186,622632,657928,682115,737514,776978,816827,814782,827156,840876,876604,917851,976814,1043384,1104074,1141272,1181972,1218273,1057400,1317225
 "51000","Virginia",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",3250967,3573877,3892372,4223288,4396955,4480313,4846029,5311759,5572526,5840960,6173241,6328333,6166887,6277058,6548651,6973850,7211186,7579463,8180024,8639295,8983326,9339104,9761691,7813851,9718856
 "51000","Virginia",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",848768,939137,1023499,1129697,1112690,1095809,1143734,1250716,1267286,1292885,1355705,1439183,1349661,1339279,1358473,1381392,1409048,1479885,1570229,1638102,1686025,1704105,1775696,1255846,1379089
 "51000","Virginia",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",2402199,2634740,2868873,3093591,3284265,3384505,3702295,4061044,4305240,4548074,4817536,4889150,4817226,4937779,5190178,5592458,5802138,6099578,6609795,7001193,7297302,7634999,7985995,6558005,8339767
 "51000","Virginia",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4561435,4964665,5196680,5597191,5690019,6006119,6396683,6797717,7029412,7331979,7780116,8292317,8272984,8155171,8284553,8718155,8861622,9278186,9721905,9933667,10137020,10588876,11019328,11035698,11424529
 "51000","Virginia",5,SAGDP4N,83,"..."," Government and government enterprises ","Thousands of dollars",32701056,33590489,35335511,37826219,39423473,42686906,45776593,49355276,51880945,54473569,57831054,60644299,62948238,65262598,65879878,66763357,67630555,69614141,71843562,73693064,75118957,75838977,77948342,80604169,84780979
 "51000","Virginia",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",10123556,10177372,10426196,11220195,11410872,12668316,13692803,15182210,15845418,16689438,18022963,18982345,20282369,21924431,22837501,23034077,22818539,23804102,24788962,25557703,26374951,27417617,28210181,29229761,30245233
 "51000","Virginia",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",6852641,6760173,7044825,7495046,7961136,9044506,10214654,10843429,11478032,12126102,12493884,13036227,13279969,13677239,13376825,13213727,12740435,12737095,12830341,12925836,12728247,11430233,11779361,12329814,14127878
 "51000","Virginia",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",15724859,16652944,17864490,19110978,20051465,20974084,21869136,23329637,24557495,25658029,27314207,28625727,29385900,29660928,29665552,30515553,32071581,33072944,34224259,35209526,36015759,36991127,37958800,39044594,40407868
 "51000","Virginia",5,SAGDP4N,87,"11, 21","Natural resources and mining ","Thousands of dollars",825439,828922,820432,807201,846530,854596,889113,953018,936320,1072045,1114045,1156280,1101197,1163801,1189635,1297440,1239303,1254785,1170690,1126868,1176241,1204032,1122317,1072065,1082962
 "51000","Virginia",5,SAGDP4N,88,"42, 44-45","Trade ","Thousands of dollars",13805911,14675058,15694096,17079927,17286671,17626961,18471852,19712294,20698974,21520275,22311646,22246840,21396393,21469212,22256713,22534889,23168478,23682948,24536298,24780711,25476169,26139260,26922863,27608537,30246119
 "51000","Virginia",5,SAGDP4N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",4830133,5327803,5686743,5991019,6162600,6209409,6233407,6527706,6881451,7071463,7267315,7437664,7370827,7476454,7640291,7888607,8139124,8407438,8933782,9254483,9572478,10119315,10664859,10884785,11544775
 "51000","Virginia",5,SAGDP4N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",20464361,22571024,24329416,26025675,26736069,24097755,24103295,24788617,25181509,24895383,25147373,24639179,23392868,22921692,22900716,23239735,23737922,24903110,25508320,24921095,25520847,26720991,27721453,28044552,29877025
 "51000","Virginia",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",22210250,23345473,23998318,25509261,26475178,26111010,26809681,28474016,29822574,30545911,30976613,30142426,27535265,27490528,27389034,27924385,28318338,29476551,30655609,30646931,32221383,33960650,35419180,36058888,37639498
 "51000","Virginia",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",70431793,78357340,86308266,95871989,101008159,101994153,108206176,117178819,126088441,132607046,140454849,144961487,145841176,148823217,153917628,159791012,163285642,166825468,175492542,180078491,187964466,197193414,206478546,211148126,228052930
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
