GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",1208995,1340416,1434345,1519233,1549100,1612735,1670917,1733381,1796989,1904460,2036693,2048028,1998569,2071490,2020687,2080927,2218384,2426653,2613924,2583295,2739724,2888296,2955503,2950501,3252193
 "12000","Florida",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5841742,6171951,6358702,6492125,6563841,6469240,6692780,6765289,6882551,6922084,7163522,7135503,6500917,6483974,6478362,6685889,6812466,7096620,7410214,7747762,7978157,8318062,8966940,8992324,9673882
 "12000","Florida",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1730618,1825098,1920272,2022143,2057287,2128973,2193372,2189386,2168974,2169259,2293549,2309370,2183144,2158135,2167976,2246155,2282088,2371171,2366838,2592247,2656299,2778702,2885962,2996290,3223816
 "12000","Florida",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",281880,302039,316410,299271,275675,262487,263300,311626,281975,276583,277988,282526,235865,223135,234941,253706,231757,268572,276450,289887,282557,304139,275597,258408,282575
 "12000","Florida",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",422474,404784,359073,343053,322383,296520,272359,260100,263132,252665,220130,224574,180012,185339,174992,186152,195274,212071,219170,216246,217092,221389,246351,212554,220377
 "12000","Florida",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",680280,668732,648328,653809,655489,650048,673818,662084,688935,692747,713592,698043,668440,667503,671574,682843,704053,710762,728390,701454,695138,719740,754785,768807,781773
 "12000","Florida",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",911794,979942,1020217,1027390,1053907,1041763,1024077,1064918,1079991,1092421,1132359,1078237,880279,859785,880425,870982,876695,877180,933252,936040,922212,929606,980410,931145,983303
 "12000","Florida",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",104546,103246,115522,135100,135945,166353,192441,202804,212557,251915,250163,246019,246998,246839,235634,227969,236802,248792,272782,305236,354994,375572,375319,389758,404509
 "12000","Florida",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1141537,1281476,1331102,1348882,1413094,1302812,1440365,1433287,1475068,1428149,1553837,1618013,1528552,1546436,1502834,1564201,1619212,1697131,1883968,1942864,2054615,2164265,2586426,2531691,2770025
 "12000","Florida",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",568613,606634,647779,662477,650062,620283,633048,641084,711919,758345,721902,678722,577628,596802,609986,653881,666584,710942,729365,763788,795249,824650,862090,903672,1007504
 "12000","Florida",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",13304001,14404946,15164041,16571915,17255782,17619076,18327492,19834394,21726901,23270144,24513359,24240157,22167477,22509909,23275767,24706694,25563789,26681549,28211225,28646738,30262109,31986643,33483150,34058638,38332293
 "12000","Florida",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",20323268,22029581,22966988,24636721,26291734,27163000,28515385,30050646,32580686,34020437,34045222,33019443,30697119,31287592,32387984,33652187,35279914,37006938,39511086,40533321,42211440,44322882,45708215,46873641,53559393
 "12000","Florida",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7730726,8561609,8959012,9356921,9732197,9889801,10027717,10569337,11433314,11867348,12416928,12467146,11816513,12072074,12742757,13522720,14348648,15031477,16418993,17327561,18533966,20015201,23001109,22942085,26353008
 "12000","Florida",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",1757796,1987995,2189811,2288626,2475861,2470680,2225180,2077266,2130932,2102017,2314980,2327515,2264307,2408626,2668003,2846667,3097745,3205275,3569349,3926972,4309359,4721787,5217499,5108402,5550714
 "12000","Florida",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",522568,566349,622912,598823,582149,597961,602960,573432,578502,(D),634427,658215,598137,571481,660790,747186,689190,760381,782818,731051,781705,703623,708056,645049,648370
 "12000","Florida",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",472678,480456,550326,556991,638605,672293,762938,874962,882407,969279,999940,1058550,1040433,1079178,1146046,1174315,1183981,1299801,1409153,1435779,1556691,1748139,1914007,1720446,1781326
 "12000","Florida",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1537761,1666016,1811156,1891393,1966576,1953779,2006601,2129447,2394390,2496213,2512999,2394022,2164382,2130256,2299306,2423841,2616886,2739100,3006168,3160657,3296528,3603158,4038957,4135174,4700047
 "12000","Florida",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",357384,385226,397437,397142,405267,389361,410357,455067,512066,564951,580082,587845,550616,581675,616305,671035,730701,791416,811283,760773,770254,787571,812118,627283,700928
 "12000","Florida",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",11445,12338,16360,15850,18730,16870,17217,17195,15801,17588,18053,19537,22268,23052,22248,23244,25176,31786,33527,45049,45233,47577,55027,54450,53899
 "12000","Florida",5,SAGDP4N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",2369277,2653257,2632396,2786635,2829231,2934754,3106847,3391971,3652386,(D),4013459,4068771,3863909,3961463,4048556,4238505,4500352,4663067,5058482,5408519,5789359,6335797,7262057,7261290,8311038
 "12000","Florida",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",701817,809973,738613,821461,815777,854103,895618,1049997,1266829,1290378,1342988,1352692,1312460,1316342,1281504,1397928,1504617,1540651,1748213,1858760,1984837,2067550,2993388,3389992,4606686
 "12000","Florida",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",6993903,7751121,9136149,10177432,10772480,10356944,10715414,11150239,11645579,11665170,11686495,11489098,10855668,10595104,10876983,11175007,11575251,12233770,12673380,13104357,13755236,14130212,14915127,14947959,18358516
 "12000","Florida",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1818636,2040655,2221296,2351005,2432321,2397756,2638533,2739244,2976058,3185236,3417162,3263599,2950720,2859848,2969199,2994841,3362603,3527787,3849979,4036967,4398877,4596268,5082040,5395266,7459211
 "12000","Florida",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",349749,419401,479166,524518,549911,519076,555801,558601,652188,610187,692277,688839,586461,510941,559740,617634,614535,708036,769924,856860,916936,958643,979197,811541,995436
 "12000","Florida",5,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3845596,4215549,5017370,5603534,5860677,5664683,5774096,6013927,6105076,5921492,6000962,6074208,5793041,5687960,5767040,5837785,5876956,6145585,6143528,6208169,6359130,6345819,6322090,6233270,6667082
 "12000","Florida",5,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",979922,1075516,1418317,1698375,1929572,1775429,1746984,1838467,1912257,1948255,1576094,1462452,1525446,1536355,1581005,1724746,1721156,1852362,1909950,2002361,2080292,2229483,2531800,2507882,3236786
 "12000","Florida",5,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18578637,20922187,22032154,23493413,25624239,27474453,28987765,31502579,35093175,37297742,38210655,36951229,33277916,34375985,36182689,38722928,40526025,43158492,46388084,48109512,52021543,55618594,58266469,62798563,72381696
 "12000","Florida",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",14609124,16554282,17362131,18418120,20107249,21397530,22540806,24243407,26894910,28608738,29663723,28809660,25857680,26953806,28678241,30470137,31795074,33809608,36104371,37595165,40988636,43781788,45704168,50010445,57715355
 "12000","Florida",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",6031769,6936171,7085096,7383246,8564026,9382095,10291524,(D),(D),13107690,13032213,(D),(D),10491184,(D),(D),(D),(D),(D),14141205,15171067,15849916,16565841,18323159,20405697
 "12000","Florida",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",2974556,3338091,3468367,4228389,4196788,4091810,3997417,4440254,4932309,5251294,6107051,6260227,5415059,6008605,6411050,6766109,7051330,7634013,7798103,8067136,8846510,9353016,9587120,10298775,14146822
 "12000","Florida",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",5557773,6224372,6751096,6743416,7273738,7856675,8173344,8768817,9561944,10159169,10500760,10753235,10052263,10419114,11059926,11737646,12243241,13298345,14579505,15253229,16802960,18393862,19317870,21092650,22721764
 "12000","Florida",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",45026,55649,57572,63070,72697,66950,78522,(D),(D),90585,23700,(D),(D),34903,(D),(D),(D),(D),(D),133595,168100,184994,233337,295861,441072
 "12000","Florida",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",3969513,4367905,4670023,5075292,5516990,6076923,6446959,7259173,8198265,8689005,8546932,8141569,7420236,7422180,7504448,8252791,8730951,9348885,10283713,10514347,11032906,11836806,12562301,12788118,14666341
 "12000","Florida",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",2598726,2933020,3178866,3396046,3812103,4282355,4613435,5283529,6184038,6622921,6372422,6066154,5511762,5565142,5611178,6185646,6718930,7097392,7801945,7915708,8305883,8915577,9478930,9852923,11599803
 "12000","Florida",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1370787,1434885,1491157,1679246,1704887,1794568,1833524,1975644,2014227,2066084,2174510,2075415,1908474,1857038,1893270,2067145,2012021,2251493,2481768,2598638,2727023,2921230,3083371,2935195,3066538
 "12000","Florida",5,SAGDP4N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",30423911,34810918,38599790,45240792,47017106,48900996,52174575,55319741,62164270,65249691,68158919,66110060,62247912,63652915,65403261,69297974,72342819,76673301,82417983,87494058,93980507,101073518,108020571,111164870,129299113
 "12000","Florida",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14690948,16762936,18075028,20852705,22471886,22988712,23955357,26186988,29442395,32446207,33924591,34863314,33084109,33546084,35090901,36825965,38492587,40778759,43855890,46607480,49616436,53888153,58257751,61349722,71112782
 "12000","Florida",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",4245714,4732027,4723297,5269410,5739219,6231834,6646263,7058393,7616819,8087711,8361376,8490823,8299947,8365238,8541133,9053218,9284178,9403232,9722169,9887762,10110901,10732872,11472413,11962215,13090503
 "12000","Florida",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2013004,2622763,3263671,3765549,3743537,3433151,3467772,3853986,4418029,4805004,5313411,5551043,5388371,5769877,6196124,6428016,6902160,7479790,8175513,8942343,9910046,10980589,12228463,13085227,15776739
 "12000","Florida",5,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",8432229,9408146,10088060,11817746,12989130,13323727,13841322,15274609,17407547,19553492,20249804,20821448,19395791,19410969,20353644,21344731,22306250,23895737,25958208,27777375,29595489,32174692,34556874,36302280,42245539
 "12000","Florida",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",3236990,3516603,3782484,4349850,4819348,5718691,6226679,6544961,7323560,7774744,8818997,8558209,8199093,8790157,9115837,10355290,10992608,11419639,12056220,12466810,13867803,14583114,15965212,15822609,18205927
 "12000","Florida",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",12495973,14531380,16742279,20038237,19725872,20193593,21992540,22587791,25398315,25028740,25415331,22688536,20964710,21316675,21196524,22116719,22857624,24474903,26505873,28419768,30496268,32602250,33797608,33992539,39980404
 "12000","Florida",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",11945018,13990768,16156391,19426471,19088080,19544742,21270825,21782600,24461396,24004385,24364599,21622955,19959409,20004320,20146969,21057595,21772111,23292369,25195853,27088269,28969301,30904240,31982591,32058036,37863330
 "12000","Florida",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",550955,540612,585888,611766,637791,648851,721715,805191,936919,1024355,1050732,1065581,1005301,1312354,1049555,1059124,1085513,1182534,1310020,1331499,1526967,1698010,1815017,1934503,2117074
 "12000","Florida",5,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",26412886,27845159,29143099,30854635,33714929,36264857,39160957,42331004,44898990,48160347,51391595,54579307,56261268,58432624,60358773,62845407,64987954,67538541,71861405,75306622,78602717,82910537,87366303,90446044,98025789
 "12000","Florida",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",1987006,2162040,2433140,2648830,3035791,3456285,3719136,4127836,4400052,4756099,5239588,5697113,6087529,6470911,6872475,6954621,7058645,7554743,7708912,8152324,8214319,8622330,9203054,9225600,9830200
 "12000","Florida",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",24425879,25683119,26709959,28205805,30679138,32808572,35441821,38203168,40498938,43404248,46152007,48882194,50173739,51961712,53486298,55890786,57929309,59983798,64152493,67154298,70388398,74288207,78163249,81220445,88195589
 "12000","Florida",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",12816213,13441351,13867614,14789999,15871830,16897097,18152732,19609803,21099497,22823524,24159847,25497883,26115141,26886237,27867264,29102509,30356994,31682331,33682570,35278796,37102852,39468991,41671135,43218250,47441631
 "12000","Florida",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",7559024,7929165,8259625,8468948,9254370,9781325,10600329,11452404,11930102,12538549,13265601,14250893,14859968,15385070,15897710,16747178,17177973,17662769,19429172,20316428,21257771,22253665,23440603,24151548,26462286
 "12000","Florida",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",2796168,2935064,3066670,3269718,3609827,4045879,4377476,4628805,4730591,5059249,5521425,5860280,5992517,6341977,6466469,6547600,6733101,6825831,7077475,7383069,7623675,7863852,8069430,8705095,8747288
 "12000","Florida",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",1254474,1377539,1516051,1677140,1943110,2084272,2311284,2512156,2738749,2982927,3205134,3273138,3206113,3348428,3254856,3493499,3661241,3812867,3963276,4176005,4404101,4701699,4982080,5145551,5544384
 "12000","Florida",5,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",13070193,14354644,15599027,16654191,17877542,18322976,19505841,21555794,23191344,24390975,25824255,26419709,25042153,25738539,27154265,29500617,31061283,33551001,36210859,38421647,40196112,42620853,44925108,36915418,46596267
 "12000","Florida",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4055185,4466152,4801863,5315292,5578883,5608707,5870849,6375687,6674098,7017913,7483586,7963912,7719298,7832604,8125567,8667288,8775058,9606255,10210516,10944794,11566697,12211557,12693260,11048269,12591179
 "12000","Florida",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1372254,1470890,1618118,1778261,1819372,1769101,1891013,2017151,2112201,2298845,2552167,2697551,2710395,2732552,2794586,3075381,3103756,3304185,3564328,3843424,4090017,4353012,4476904,3988871,4295190
 "12000","Florida",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",2682931,2995262,3183745,3537031,3759511,3839606,3979836,4358536,4561897,4719068,4931420,5266361,5008904,5100052,5330982,5591908,5671302,6302070,6646188,7101370,7476680,7858545,8216355,7059398,8295989
 "12000","Florida",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",9015008,9888491,10797164,11338899,12298659,12714268,13634992,15180107,16517246,17373063,18340668,18455798,17322855,17905934,19028697,20833329,22286225,23944745,26000343,27476853,28629415,30409296,32231848,25867149,34005088
 "12000","Florida",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",3036455,3449376,3818271,4047917,4197031,4135490,4339384,4841750,5183302,5176480,5525740,5669288,5073881,5305845,5581726,5955378,6300926,6759717,7227908,7452234,7625113,7973870,8537096,6169990,7248519
 "12000","Florida",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",5978553,6439116,6978893,7290982,8101628,8578778,9295608,10338357,11333944,12196582,12814928,12786510,12248974,12600089,13446971,14877951,15985299,17185028,18772435,20024619,21004302,22435425,23694752,19697159,26756569
 "12000","Florida",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7966739,8758156,9042288,9755851,10310289,11068008,11703920,12440731,12901645,13837859,14650116,14955284,14187872,13907499,14153832,14959559,15519634,16677355,17773858,18573646,19232070,20381654,21252331,21402633,22605165
 "12000","Florida",5,SAGDP4N,83,"..."," Government and government enterprises ","Thousands of dollars",42130184,44246055,46367398,49416083,52426151,56343864,60252647,64884139,68289669,71933838,75702249,78323849,78730076,80167924,78985769,78077346,79154219,80413544,82239618,84732899,87581245,90268288,93595111,97512826,101243141
 "12000","Florida",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",6451679,6673904,6942396,7466337,7667349,8222091,8951149,9737492,10222223,10509506,10906969,11370896,11877307,12705692,12879218,13042817,12988679,13295034,14139937,14481048,15283622,15770416,16236569,17135702,18059560
 "12000","Florida",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",3921957,3839759,3687565,3796956,4139388,4967041,5655971,5894023,6114261,6395541,6487721,6709405,6993971,7202018,7184520,7319566,7183063,7033347,6905661,7481069,7675722,7478042,8010074,8576856,9655064
 "12000","Florida",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",31756548,33732392,35737437,38152790,40619414,43154732,45645527,49252624,51953185,55028791,58307559,60243548,59858798,60260214,58922031,57714963,58982477,60085163,61194020,62770782,64621902,67019829,69348468,71800267,73528517
 "12000","Florida",5,SAGDP4N,87,"11, 21","Natural resources and mining ","Thousands of dollars",2070645,2106237,2093973,2130035,2486568,2383642,2279310,2684651,2550464,2953612,2933940,3005751,2941089,2914335,2779819,2904197,3159959,3158945,3088889,3317453,3207331,3431527,3603038,3998668,4321722
 "12000","Florida",5,SAGDP4N,88,"42, 44-45","Trade ","Thousands of dollars",33627269,36434527,38131029,41208636,43547516,44782076,46842877,49885039,54307587,57290581,58558581,57259600,52864596,53797501,55663751,58358881,60843703,63688487,67722312,69180059,72473549,76309526,79191365,80932279,91891685
 "12000","Florida",5,SAGDP4N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",9477521,10345676,10958813,11536895,12087441,11914627,12015292,12809950,13716071,14205880,14752598,15009879,14402907,14603856,15365518,16104143,17036707,17780105,19300321,20500833,21766486,23375341,26254411,26520118,29943423
 "12000","Florida",5,SAGDP4N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",25573364,27224658,29388825,31273722,31870346,31285980,31814985,33209651,34800074,35890479,36172869,35326016,32277435,31766323,32147482,33238984,34363568,36206557,38289681,39765730,41965957,44122943,46667083,47067532,53104499
 "12000","Florida",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",32888802,35113744,36848591,39471577,41531825,42345255,44133509,48944595,54755798,60058573,58612908,53795515,44990587,42394151,41343870,43018568,45527417,49111053,53616542,57866861,62359406,67930013,72688829,75047311,81303947
 "12000","Florida",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",146551059,161222390,172642349,188921845,200951541,209084936,221106643,236995078,257918661,272098245,283233214,282774166,269140293,275104022,285159072,300964516,313893375,331301052,354348203,370690734,392028218,416420234,440191685,445127884,509101655
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
