GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99501,-44538
 "27000","Minnesota",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-583517,-198747
 "27000","Minnesota",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-50172,-5354,-51,0,0,0,0,0,0,0,0,-779386,-382588
 "27000","Minnesota",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-5080,-3509,-3889,-3990,-140366,-10392,-74561,-10882,-11023,-13772,-11147,-12470,-15264,-16131,-14073,-16206,-13347,-11541,-11757,-11624,-11391,-11460,-12200,-736823,-513200
 "27000","Minnesota",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-543,27,0,-27,-136592,-4347,-68323,-462,-1657,-2526,-2554,-3830,-4645,-5569,-6411,-7036,-6357,-5949,-6520,-5394,-5246,-5096,-6861,-415940,-310415
 "27000","Minnesota",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-3805,-3242,-3754,-3676,-2982,-4358,-4727,-5657,-6463,-6649,-5615,-6740,-8412,-9468,-6246,-6161,-6150,-5162,-4988,-5278,-5818,-6212,-5231,-24918,-29515
 "27000","Minnesota",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-731,-293,-135,-287,-792,-1687,-1450,-4360,-2525,-3579,-2716,-1608,-2078,-1094,-1415,-3009,-840,-430,-249,-952,-326,-152,-108,-549,-3314
 "27000","Minnesota",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-61,-403,-378,-1017,-263,-292,-128,0,0,0,0,0,0,0,0,0,0,-186114,-88706
 "27000","Minnesota",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40169,-53893
 "27000","Minnesota",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-912,-296
 "27000","Minnesota",4,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43781,-22994
 "27000","Minnesota",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24440,-4067
 "27000","Minnesota",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-521,-1498,-6737,-10184,-5303,-1246,-1238,63,-136,-61,-71,-142871,-98240
 "27000","Minnesota",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82107,-58245
 "27000","Minnesota",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9767,-10465
 "27000","Minnesota",4,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-521,-1498,-6737,-10184,-5303,-1246,-1238,63,-136,-61,-71,-22839,-10223
 "27000","Minnesota",4,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28158,-19306
 "27000","Minnesota",4,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-196380,-208492,-223869,-223789,-229268,-244791,-281045,-281760,-376223,-318743,-288793,-277462,-302455,-293982,-300806,-316882,-324799,-329389,-336449,-350597,-367137,-362024,-371081,-984823,-714250
 "27000","Minnesota",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-1013,-1204,-2387,-2430,-2272,-2385,-1016,-562,-844,-529,-874,-1111,-2501,-5499,-6819,-9622,-8893,-12028,-7307,-9267,-9752,-9184,-7501,-229873,-68207
 "27000","Minnesota",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-1013,-1204,-2387,-2430,-2272,-2385,-1016,-562,-844,-529,-874,-1111,-2501,-5499,-6819,-9622,-8893,-12028,-7307,-9267,-9752,-9184,-7501,-47989,-28204
 "27000","Minnesota",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-71464,-15758
 "27000","Minnesota",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93097,-23729
 "27000","Minnesota",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17323,-516
 "27000","Minnesota",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-195366,-207288,-221483,-221358,-226996,-242406,-280029,-281197,-375379,-318215,-287918,-276351,-299954,-288484,-293987,-307260,-315906,-317361,-329142,-341330,-357384,-352840,-363580,-754950,-646043
 "27000","Minnesota",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-195366,-207288,-221483,-221358,-226996,-242406,-280029,-281197,-375379,-318215,-287918,-276351,-299954,-288484,-293987,-307260,-315906,-317361,-329142,-341330,-357384,-352840,-363580,-718313,-620859
 "27000","Minnesota",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36637,-25184
 "27000","Minnesota",4,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1588644,-653006
 "27000","Minnesota",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1146521,-477268
 "27000","Minnesota",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190238,-70642
 "27000","Minnesota",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200646,-88324
 "27000","Minnesota",4,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-755636,-318303
 "27000","Minnesota",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35469,-18005
 "27000","Minnesota",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-406655,-157733
 "27000","Minnesota",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-377736,-142455
 "27000","Minnesota",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28919,-15278
 "27000","Minnesota",4,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-10977,-90430,-55208,-67931,-63499,-37674,-22293,-8201,-267,-265,-1741339,-881201
 "27000","Minnesota",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46205,-58781
 "27000","Minnesota",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-10977,-90430,-55208,-67931,-63499,-37674,-22293,-8201,-267,-265,-1695134,-822420
 "27000","Minnesota",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1114121,-473407
 "27000","Minnesota",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-10977,-90430,-55208,-67931,-63499,-37674,-22293,-8201,-267,-265,-245839,-27437
 "27000","Minnesota",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-243656,-79570
 "27000","Minnesota",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91518,-242007
 "27000","Minnesota",4,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-771708,-1425566
 "27000","Minnesota",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-93828,-256894
 "27000","Minnesota",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38007,-213775
 "27000","Minnesota",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55821,-43119
 "27000","Minnesota",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-677880,-1168672
 "27000","Minnesota",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103622,-177194
 "27000","Minnesota",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-574258,-991477
 "27000","Minnesota",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-344164,-245464
 "27000","Minnesota",4,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-223602,-296087,-210726,-225868,-282193,-328508,-327205,-344015,-339052,-347064,-430770,-554378,-544988,-424086,-532717,-558225,-672507,-720099,-639191,-652383,-694252,-717107,-688714,-1036487,-1138085
 "27000","Minnesota",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-64967,-66613,-63437,-74467,-118059,-128367,-134152,-160413,-157685,-158751,-228178,-362137,-339689,-227890,-323285,-376928,-493817,-458600,-373024,-350344,-387464,-358933,-364688,-394968,-510690
 "27000","Minnesota",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27000","Minnesota",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-158635,-229474,-147289,-151401,-164134,-200141,-193052,-183602,-181366,-188314,-202592,-192240,-205298,-196196,-209431,-181297,-178689,-261499,-266167,-302039,-306788,-358174,-324025,-641519,-627395
 "27000","Minnesota",4,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655792,-430540,-459963,-448956,-480447,-413176,-440349,-426897,-199737,-773352,-537731,-378740,-713736,-1214863,-2694317,-1634688
 "27000","Minnesota",4,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-50172,-5354,-51,0,0,0,0,0,0,0,0,-1362903,-581334
 "27000","Minnesota",4,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-5080,-3509,-3889,-3990,-140366,-10392,-74561,-10882,-11023,-13772,-11147,-12470,-15264,-16131,-14073,-16206,-13347,-11541,-11757,-11624,-11391,-11460,-12200,-765506,-527574
 "27000","Minnesota",4,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-75,-39,-3072,-8959,-24032,-36846,-38595,-16669,-13394,-7910,-6608,-6451,-6305,-6628,-1577723,-828334
 "27000","Minnesota",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655867,-430578,-463034,-457393,-502981,-443285,-468759,-438263,-211885,-780024,-544403,-385055,-719981,-1221420,-5566627,-3019744
 "27000","Minnesota",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-201460,-212001,-227758,-227779,-369635,-255183,-355606,-292642,-387246,-332515,-299939,-289932,-368412,-327943,-412097,-398481,-411380,-405675,-387119,-384451,-386864,-373812,-383617,-7701958,-5126634
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
