GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States *", ,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",788978000,834443000,870204000,918024000,881895000,846529000,846989000,873695000,895469000,923978000,943645000,931891000,835177000,847169000,882357000,916950000,931827000,973018000,1006425000,1013141000,1053399000,1101178000,1127977000,1116498000,1183656000
 "00000","United States *", ,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",514618000,549536000,576748000,615870000,582752000,552593000,549336000,572876000,590030000,614812000,627420000,615471000,539215000,546219000,578688000,604382000,611997000,638559000,662696000,665963000,694846000,732306000,747261000,730112000,778644000
 "00000","United States *", ,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",19184000,20456000,21716000,22190000,21569000,21534000,21750000,23240000,24823000,24803000,23603000,21240000,16311000,15854000,16258000,16656000,17711000,19374000,20428000,21052000,22261000,23537000,24646000,25430000,28148000
 "00000","United States *", ,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",22083000,23369000,24557000,26049000,26171000,25882000,25912000,26696000,28194000,29254000,29684000,27778000,22709000,22323000,22690000,23380000,24080000,25637000,27080000,28007000,29470000,30733000,31794000,31486000,33190000
 "00000","United States *", ,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",32433000,33266000,33679000,34422000,31665000,29314000,28570000,30053000,30701000,31978000,32497000,33007000,25597000,26684000,29684000,31220000,30869000,31826000,31636000,30388000,31764000,33978000,34044000,31214000,33889000
 "00000","United States *", ,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",70801000,74259000,76190000,80195000,77112000,74071000,73494000,77179000,81071000,85389000,88907000,90495000,77502000,77964000,83943000,90276000,91191000,95323000,97092000,95605000,99341000,105285000,106880000,101853000,107966000
 "00000","United States *", ,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",72354000,74947000,76056000,80170000,74926000,69568000,68687000,71845000,75459000,79304000,82800000,84206000,73943000,75165000,83233000,88411000,88681000,92622000,94664000,90788000,94780000,100459000,101921000,96537000,101965000
 "00000","United States *", ,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",109732000,118402000,128596000,149631000,136221000,120047000,115829000,119634000,123200000,129631000,131825000,128167000,118619000,123467000,128747000,130664000,128136000,132262000,137529000,142701000,150705000,158131000,161204000,170212000,183744000
 "00000","United States *", ,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",27006000,28107000,29501000,31274000,30045000,28038000,27703000,28558000,29092000,30291000,31037000,30871000,28567000,29199000,30644000,31889000,33017000,33582000,34671000,34952000,36458000,37626000,38233000,37616000,40560000
 "00000","United States *", ,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",63330000,71421000,77205000,80210000,73360000,73815000,75610000,76231000,75371000,75409000,72483000,63683000,47971000,48568000,52541000,56836000,59315000,64720000,69905000,72429000,75338000,79773000,80313000,73474000,80207000
 "00000","United States *", ,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",46559000,49954000,50967000,50461000,51393000,50784000,51066000,56073000,57121000,61792000,65784000,68301000,66796000,66508000,69228000,71522000,73897000,75694000,77790000,77315000,78966000,83827000,88022000,84906000,84679000
 "00000","United States *", ,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",19649000,21261000,22711000,23926000,22918000,22469000,22359000,23219000,23605000,23980000,23780000,22174000,17713000,16693000,16840000,17302000,17894000,18724000,20277000,20968000,21959000,22578000,22400000,21847000,23500000
 "00000","United States *", ,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",31485000,34094000,35571000,37341000,37371000,37073000,38356000,40149000,41393000,42981000,45019000,45548000,43488000,43794000,44880000,46226000,47204000,48796000,51622000,51757000,53804000,56379000,57804000,55537000,60795000
 "00000","United States *", ,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",274360000,284907000,293456000,302155000,299144000,293936000,297652000,300819000,305439000,309166000,316225000,316420000,295962000,300950000,303669000,312568000,319830000,334459000,343730000,347178000,358552000,368872000,380716000,386386000,405012000
 "00000","United States *", ,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",62596000,66630000,69389000,71893000,73546000,74836000,77627000,78937000,79944000,81154000,84278000,86051000,85503000,88147000,88066000,91888000,94371000,100054000,103480000,107643000,113482000,117467000,120264000,126286000,134314000
 "00000","United States *", ,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",20287000,20729000,20552000,20387000,18541000,17562000,16795000,16506000,15568000,14771000,14433000,13480000,10873000,10931000,11000000,11156000,11490000,12081000,12017000,12034000,12300000,12544000,12379000,11573000,12358000
 "00000","United States *", ,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",18055000,17793000,16587000,15874000,14393000,12733000,12059000,11887000,11311000,10962000,10651000,10451000,8585000,8384000,8148000,8167000,8194000,8370000,8174000,8060000,7885000,7762000,7645000,6748000,7262000
 "00000","United States *", ,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",31656000,31893000,32706000,33241000,32610000,31981000,31824000,31316000,31314000,31081000,31376000,31216000,28472000,28905000,29194000,29123000,29352000,29785000,30172000,29957000,30386000,30811000,31950000,31581000,32368000
 "00000","United States *", ,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",32053000,33419000,34283000,35198000,34316000,32715000,32169000,32282000,32639000,32962000,33339000,32253000,27249000,26060000,25928000,25571000,25433000,25771000,26028000,26146000,26233000,26551000,26644000,24456000,24722000
 "00000","United States *", ,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",10586000,10656000,11065000,11084000,12082000,11235000,12167000,12528000,13466000,15609000,15770000,16349000,16464000,16445000,16912000,17958000,18595000,19062000,19815000,19421000,19430000,19902000,20950000,20662000,20164000
 "00000","United States *", ,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",64476000,67012000,70098000,74173000,74761000,74139000,76133000,78089000,80842000,81640000,85766000,86640000,84325000,85980000,86691000,89665000,92365000,97235000,100482000,99020000,101682000,104524000,110248000,114409000,119056000
 "00000","United States *", ,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",34650000,36774000,38777000,40306000,38893000,38737000,38880000,39274000,40356000,40986000,40611000,39979000,34491000,36097000,37729000,39040000,40030000,42102000,43560000,44897000,47155000,49311000,50638000,50670000,54768000
 "00000","United States *", ,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",266144000,289049000,302267000,327888000,330201000,329135000,337122000,357294000,379429000,404598000,429255000,435657000,405132000,412261000,436221000,457673000,467636000,489900000,509809000,511034000,532941000,545560000,558596000,562131000,605994000
 "00000","United States *", ,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",338975000,362715000,380570000,405728000,416660000,428467000,444839000,459353000,477742000,492173000,506390000,500928000,474257000,478916000,495665000,510119000,526663000,545471000,573627000,587666000,606868000,628187000,652014000,669221000,745483000
 "00000","United States *", ,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",166945000,180704000,191671000,204266000,207991000,206300000,209657000,222028000,231618000,241003000,255918000,255642000,241102000,245460000,259905000,274751000,283355000,296785000,320031000,332527000,352054000,379696000,409680000,409866000,457113000
 "00000","United States *", ,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",29767000,33336000,36976000,39610000,41791000,40779000,38870000,38399000,36534000,36857000,39908000,38372000,35249000,36815000,39237000,40570000,43077000,44412000,48445000,53399000,57095000,59759000,62457000,57721000,58505000
 "00000","United States *", ,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",15274000,16414000,17029000,16656000,16407000,16058000,16363000,16982000,17904000,18707000,19287000,20420000,18831000,18461000,20593000,22308000,21618000,23162000,24226000,21943000,21893000,23200000,23009000,20274000,20227000
 "00000","United States *", ,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",3131000,3040000,3232000,3265000,3584000,3697000,3811000,4188000,4666000,5090000,5752000,6080000,5889000,5999000,6333000,6554000,6866000,7142000,7322000,7056000,7144000,7364000,7743000,7195000,7297000
 "00000","United States *", ,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",49401000,53236000,58116000,60383000,61211000,61183000,62443000,65814000,70123000,74019000,76841000,74995000,67877000,68905000,74444000,78692000,82494000,86802000,92014000,92645000,96307000,103274000,110477000,109426000,118572000
 "00000","United States *", ,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",8521000,9209000,10235000,10487000,10755000,11081000,11456000,12226000,12719000,13558000,14289000,14852000,14972000,15375000,16356000,17111000,17691000,18630000,19815000,20768000,21954000,24561000,30089000,21477000,24464000
 "00000","United States *", ,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",3507000,3562000,3844000,4915000,4884000,3783000,3723000,3720000,3767000,4233000,4733000,4776000,4910000,5301000,5734000,6754000,6170000,6575000,7146000,7228000,7617000,7772000,8566000,8507000,8254000
 "00000","United States *", ,SAGDP4N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",40025000,43544000,44857000,48965000,49179000,49127000,51138000,55247000,58042000,59951000,63845000,64153000,61006000,61900000,64052000,67164000,68990000,72008000,77801000,80880000,86152000,93061000,102554000,108311000,126402000
 "00000","United States *", ,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",17318000,18363000,17382000,19984000,20180000,20592000,21854000,25451000,27863000,28588000,31263000,31993000,32367000,32704000,33157000,35598000,36449000,38055000,43261000,48606000,53892000,60706000,64784000,76955000,93393000
 "00000","United States *", ,SAGDP4N,45,"51","  Information ","Thousands of dollars",168967000,189517000,219619000,245984000,247209000,228423000,230521000,238019000,241486000,248791000,260486000,257826000,251503000,248568000,260148000,271577000,286473000,304391000,318675000,329035000,348773000,376834000,400204000,427095000,507857000
 "00000","United States *", ,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",52079000,61169000,70609000,76136000,76057000,69595000,71592000,72179000,74274000,78129000,86025000,86154000,82567000,81723000,87272000,92210000,99472000,106900000,114787000,118894000,130913000,145491000,158971000,178392000,221340000
 "00000","United States *", ,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",18777000,19215000,19439000,20406000,22415000,21721000,22265000,24158000,24447000,24983000,26358000,27194000,26824000,27944000,29081000,30338000,29729000,32331000,34244000,35656000,35436000,36993000,39210000,33851000,42938000
 "00000","United States *", ,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",77724000,85379000,98764000,108584000,108257000,103632000,103328000,106254000,106112000,106896000,117101000,113957000,112123000,107820000,109659000,111401000,112087000,115320000,112649000,112702000,112173000,112988000,113395000,114327000,117427000
 "00000","United States *", ,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",20386000,23753000,30806000,40859000,40479000,33475000,33335000,35428000,36653000,38783000,31003000,30521000,29989000,31081000,34136000,37628000,45186000,49840000,56995000,61783000,70251000,81361000,88628000,100525000,126152000
 "00000","United States *", ,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",376301000,418055000,448632000,490883000,526588000,529429000,547310000,592807000,636152000,687230000,729612000,722472000,651634000,677121000,712897000,744340000,760239000,807460000,852412000,874821000,936304000,978204000,1021321000,1080960000,1179563000
 "00000","United States *", ,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",314877000,350353000,375539000,411893000,445266000,443298000,459762000,497689000,534590000,579181000,617429000,612139000,547984000,573340000,606487000,630089000,641323000,681085000,715705000,734148000,787648000,819117000,851709000,910470000,991937000
 "00000","United States *", ,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",109842000,123372000,130432000,134484000,150907000,161163000,176125000,183960000,196571000,207683000,210036000,199951000,184990000,187677000,198705000,211118000,218966000,222567000,236473000,248127000,263353000,273774000,289673000,318627000,347745000
 "00000","United States *", ,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",91674000,104139000,116718000,142837000,150368000,134107000,128092000,148020000,163514000,186629000,216525000,216948000,174601000,191914000,202559000,203328000,202593000,223632000,227418000,228639000,251232000,257154000,260553000,272853000,316460000
 "00000","United States *", ,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",112514000,121899000,127383000,133478000,142816000,146841000,154262000,164176000,172819000,183069000,190201000,194576000,187760000,193192000,204608000,215125000,219180000,234022000,250693000,255773000,271004000,285664000,298641000,315603000,323673000
 "00000","United States *", ,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",846000,943000,1006000,1093000,1174000,1187000,1283000,1534000,1687000,1801000,667000,664000,632000,557000,615000,518000,585000,864000,1121000,1609000,2059000,2524000,2843000,3386000,4060000
 "00000","United States *", ,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",61424000,67702000,73093000,78990000,81322000,86131000,87548000,95118000,101562000,108049000,112182000,110333000,103651000,103781000,106410000,114251000,118916000,126376000,136707000,140673000,148656000,159087000,169611000,170490000,187626000
 "00000","United States *", ,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",42277000,46816000,50650000,54648000,56691000,61064000,62705000,68750000,74076000,79081000,81668000,80182000,75772000,76334000,77931000,83720000,87912000,93282000,102208000,106032000,112429000,120308000,128831000,132979000,147851000
 "00000","United States *", ,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",19147000,20885000,22444000,24343000,24632000,25067000,24843000,26368000,27486000,28968000,30515000,30151000,27878000,27447000,28479000,30531000,31004000,33094000,34499000,34641000,36227000,38779000,40780000,37511000,39775000
 "00000","United States *", ,SAGDP4N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",591808000,663392000,722668000,828976000,851571000,847385000,873282000,935407000,1013725000,1100579000,1185039000,1228706000,1166552000,1216398000,1286906000,1377347000,1430159000,1513100000,1609923000,1653532000,1754589000,1866323000,1979366000,2021125000,2242330000
 "00000","United States *", ,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",326887000,367110000,404222000,462628000,477262000,469179000,478029000,506659000,553603000,607406000,655006000,693503000,669449000,682715000,727062000,776655000,801492000,848949000,909431000,939078000,990544000,1059700000,1130532000,1177662000,1307639000
 "00000","United States *", ,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",60468000,65575000,68814000,75132000,81044000,85176000,89874000,93974000,98602000,103978000,110025000,113302000,109776000,108576000,112361000,115473000,117227000,118965000,122863000,126066000,131525000,137271000,143708000,146613000,157836000
 "00000","United States *", ,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",64145000,78353000,93498000,114027000,112046000,99185000,97637000,104300000,114528000,127443000,140560000,149610000,147439000,156457000,172212000,192560000,197383000,213681000,234630000,246312000,264757000,285895000,309103000,327410000,374959000
 "00000","United States *", ,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",202274000,223182000,241911000,273469000,284172000,284818000,290518000,308386000,340473000,375985000,404421000,430590000,412233000,417682000,442488000,468622000,486882000,516303000,551939000,566699000,594263000,636534000,677721000,703638000,774844000
 "00000","United States *", ,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",105913000,118526000,126275000,147585000,150292000,150454000,159726000,175600000,185332000,200745000,219915000,221119000,207948000,227175000,237912000,259415000,274980000,287434000,302345000,304599000,324519000,342258000,359257000,359102000,392407000
 "00000","United States *", ,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",159007000,177756000,192171000,218763000,224016000,227752000,235527000,253148000,274790000,292429000,310119000,314085000,289154000,306508000,321932000,341277000,353687000,376718000,398148000,409854000,439526000,464364000,489576000,484361000,542284000
 "00000","United States *", ,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",146489000,164514000,178211000,204234000,208693000,211854000,218866000,235542000,255885000,272458000,289490000,292366000,267837000,278729000,298528000,317140000,329190000,350814000,371539000,382677000,409331000,431660000,455311000,449389000,504904000
 "00000","United States *", ,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",12518000,13242000,13960000,14529000,15323000,15899000,16661000,17606000,18905000,19971000,20628000,21719000,21318000,27779000,23404000,24137000,24497000,25904000,26608000,27177000,30195000,32704000,34265000,34972000,37380000
 "00000","United States *", ,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",474538000,500569000,530279000,563266000,604502000,654771000,700948000,752293000,793419000,846296000,895942000,953960000,1002307000,1034036000,1074750000,1124982000,1162478000,1203131000,1265582000,1327044000,1379532000,1449726000,1521767000,1580079000,1670227000
 "00000","United States *", ,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",59220000,64357000,69479000,74443000,79624000,88687000,94309000,101863000,105884000,113118000,120870000,129386000,139900000,145542000,152774000,161398000,165202000,174871000,180447000,190531000,192422000,202266000,213527000,215383000,225927000
 "00000","United States *", ,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",415317000,436212000,460800000,488823000,524878000,566084000,606639000,650430000,687535000,733178000,775072000,824574000,862407000,888494000,921976000,963584000,997276000,1028261000,1085134000,1136513000,1187110000,1247460000,1308239000,1364696000,1444300000
 "00000","United States *", ,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",189531000,197234000,206125000,218869000,234869000,251753000,267448000,288706000,306027000,327481000,346413000,366906000,381524000,398978000,416262000,435739000,453291000,469249000,494895000,519488000,545209000,576254000,607010000,621734000,674729000
 "00000","United States *", ,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",140606000,148214000,156041000,163451000,177124000,191861000,208421000,223822000,236682000,253468000,267770000,286333000,302491000,303903000,318014000,329833000,338011000,345371000,366378000,380869000,396274000,411951000,427503000,445830000,466161000
 "00000","United States *", ,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",53258000,56163000,59818000,64107000,68743000,74368000,78728000,82855000,85377000,90138000,94810000,100994000,104993000,109232000,111190000,113073000,115991000,118991000,123477000,128648000,131540000,137406000,141994000,157156000,154782000
 "00000","United States *", ,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",31922000,34602000,38816000,42397000,44142000,48102000,52043000,55048000,59450000,62091000,66079000,70341000,73400000,76381000,76510000,84939000,89983000,94650000,100385000,107508000,114086000,121848000,131732000,139976000,148628000
 "00000","United States *", ,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",177236000,195646000,213993000,230384000,241080000,249308000,262090000,279304000,290415000,306413000,324814000,333131000,321342000,327723000,343907000,368634000,385460000,412929000,441746000,470153000,494472000,521575000,549277000,435249000,538307000
 "00000","United States *", ,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",41718000,45832000,49773000,55253000,57957000,61333000,64009000,67016000,68387000,73082000,77010000,80634000,78584000,79393000,81512000,86098000,89695000,96725000,100888000,108126000,113713000,120499000,125406000,101978000,119061000
 "00000","United States *", ,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",20011000,21548000,23739000,26438000,27845000,29615000,31165000,32588000,33064000,36597000,38824000,40769000,40216000,40548000,41802000,44167000,46181000,49717000,52218000,56253000,59516000,63560000,66557000,54526000,61598000
 "00000","United States *", ,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",21707000,24284000,26034000,28815000,30112000,31718000,32845000,34428000,35322000,36485000,38186000,39865000,38368000,38845000,39710000,41931000,43514000,47008000,48669000,51873000,54197000,56939000,58850000,47452000,57464000
 "00000","United States *", ,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",135518000,149813000,164220000,175131000,183123000,187975000,198081000,212288000,222028000,233330000,247803000,252497000,242758000,248330000,262395000,282536000,295765000,316204000,340858000,362027000,380759000,401076000,423871000,333271000,419246000
 "00000","United States *", ,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",37591000,41837000,46379000,49949000,50641000,49799000,50947000,54875000,57112000,59310000,63212000,65487000,59793000,60832000,64298000,67344000,69641000,73923000,77673000,79693000,82723000,86467000,91250000,67617000,78099000
 "00000","United States *", ,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",97927000,107976000,117841000,125182000,132482000,138176000,147134000,157413000,164916000,174020000,184592000,187010000,182965000,187497000,198097000,215192000,226124000,242281000,263185000,282334000,298036000,314610000,332621000,265653000,341147000
 "00000","United States *", ,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",141158000,153018000,159508000,171795000,177329000,189088000,196364000,206048000,209403000,218850000,231079000,240092000,235120000,231692000,239300000,250937000,257867000,272838000,286397000,295297000,305492000,323025000,337087000,334900000,350173000
 "00000","United States *", ,SAGDP4N,83,"..."," Government and government enterprises ","Thousands of dollars",889729000,928781000,980829000,1043379000,1112050000,1185376000,1255685000,1323011000,1383361000,1444176000,1519599000,1593187000,1640866000,1691683000,1702026000,1703805000,1748357000,1790952000,1846322000,1887399000,1935485000,2015137000,2073820000,2140750000,2210905000
 "00000","United States *", ,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",161500000,164894000,170287000,181868000,184893000,198195000,211270000,224938000,235300000,242902000,252548000,262353000,276431000,296215000,303637000,302293000,297929000,306224000,317638000,327611000,337948000,351251000,360073000,377483000,391704000
 "00000","United States *", ,SAGDP4N,85,"...","  Military ","Thousands of dollars",69275000,69517000,71327000,74439000,79980000,92469000,110636000,117358000,126820000,131888000,137447000,147255000,157155000,163215000,164548000,162862000,157215000,153730000,151392000,152112000,152995000,159891000,166797000,174468000,181531000
 "00000","United States *", ,SAGDP4N,86,"...","  State and local ","Thousands of dollars",658954000,694369000,739216000,787074000,847180000,894713000,933779000,980716000,1021243000,1069386000,1129605000,1183578000,1207280000,1232254000,1233841000,1238653000,1293215000,1330999000,1377292000,1407676000,1445948000,1505449000,1548842000,1590139000,1638488000
 "00000","United States *", ,SAGDP4N,87,"11, 21","Natural resources and mining ","Thousands of dollars",61733000,63713000,64263000,66194000,69923000,67397000,68764000,76455000,81842000,94994000,104511000,114958000,107013000,110528000,121449000,138581000,142389000,152108000,142482000,128150000,133070000,139972000,142413000,131414000,128672000
 "00000","United States *", ,SAGDP4N,88,"42, 44-45","Trade ","Thousands of dollars",605119000,651764000,682837000,733616000,746861000,757602000,781961000,816647000,857171000,896771000,935645000,936585000,879389000,891177000,931886000,967792000,994299000,1035371000,1083436000,1098700000,1139809000,1173747000,1210610000,1231352000,1351477000
 "00000","United States *", ,SAGDP4N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",209055000,223797000,238859000,254479000,261895000,260952000,262593000,277662000,287748000,301888000,319001000,321925000,307933000,313112000,331089000,344511000,356133000,371974000,397658000,413934000,433632000,464189000,497632000,502864000,550408000
 "00000","United States *", ,SAGDP4N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",957941000,1023958000,1089824000,1164010000,1129101000,1074956000,1077510000,1111715000,1136956000,1172768000,1204130000,1189715000,1086681000,1095736000,1142504000,1188527000,1218299000,1277411000,1325097000,1342175000,1402172000,1478011000,1528183000,1543592000,1691512000
 "00000","United States *", ,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1079308000,1151163000,1212714000,1291872000,1277262000,1241037000,1251546000,1308107000,1364841000,1440266000,1488154000,1480797000,1310544000,1301461000,1351109000,1421437000,1462172000,1547509000,1607385000,1627180000,1706891000,1799432000,1868897000,1846179000,1947894000
