GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",23692,24856,25599,26872,27987,29545,31249,33005,38187,42423,43657,38586,39100,40031,41839,44932,44953,49731,52466,59374,64262,69070,63774,64563,68585
 "45000","South Carolina",5,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2750,3357,3612,4121,4377,4348,4210,3847,3414,3736,4481,4301,5725,6138,5663,5796,5822,5653,5727,5763,5913,6470,5908,6668,7310
 "45000","South Carolina",5,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",3473,5101,4077,3256,2012,2679,2396,2895,3324,3550,3596,4357,4276,4362,4802,5892,6039,6718,6425,6336,6371,7244,7561,8425,11552
 "45000","South Carolina",5,SAGDP6N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",17680,15272,16434,18740,16765,17017,17953,17853,16766,16984,31314,28254,29536,30406,30315,29976,29058,30461,31703,34434,36845,37886,32564,33313,35329
 "45000","South Carolina",5,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",4023,4723,5354,5999,5578,6511,6586,7010,6580,6975,7924,7900,7997,8738,9209,11832,13677,16886,18869,20728,22430,21908,17471,16216,16338
 "45000","South Carolina",5,SAGDP6N,45,"51","  Information ","Thousands of dollars",353115,375762,395936,462463,489633,494465,516086,566959,617519,640641,500466,456984,459039,451370,459641,483552,486056,481752,608073,582594,599802,574841,606062,589211,670897
 "45000","South Carolina",5,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5119,5454,5885,6865,11200,12916,15070,17094,16705,18095,19307,18224,19308,19342,19957,22430,22224,32754,36327,36334,37086,35914,31902,32961,48581
 "45000","South Carolina",5,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",10303,16849,14938,14631,15911,20943,20129,18126,17578,19402,22450,19699,18884,19108,19247,18731,20091,17477,25718,22073,26440,22850,22383,11033,16422
 "45000","South Carolina",5,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",336780,350769,372236,437956,457720,455795,475096,525134,576761,594778,449025,409875,410413,401134,407631,430219,431342,416600,529362,506056,516186,489150,526753,522753,581206
 "45000","South Carolina",5,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",913,2689,2877,3011,4802,4810,5790,6606,6474,8366,9683,9186,10433,11786,12805,12171,12399,14921,16666,18130,20090,26927,25024,22465,24688
 "45000","South Carolina",5,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1095071,1177556,1279050,1359438,1384952,1504494,1635861,1798472,1876161,2052000,2268396,2249827,2318361,2335430,2391638,2389421,2481996,2833330,3016022,3172943,3277899,3546556,3597857,3906719,4068296
 "45000","South Carolina",5,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",270124,280986,304120,309808,272261,305423,315948,343406,380381,402293,470433,495384,523464,516531,560311,536312,559309,722745,824242,851815,762944,929177,776499,936989,810073
 "45000","South Carolina",5,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",64222,75886,80791,92548,95564,106175,112288,124925,126201,137829,161121,154285,172210,170257,170119,179147,181347,195453,208042,219714,226819,242538,227799,241029,246478
 "45000","South Carolina",5,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",44364,44308,54092,49534,22314,23925,21410,25889,31110,31524,50420,57490,58105,58192,60041,56495,58077,59579,63139,69283,78521,78401,77118,74433,75783
 "45000","South Carolina",5,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",157969,156885,164732,162845,152369,173802,172180,184413,212898,222169,236593,255305,259895,263542,306404,288573,308951,461747,546882,558427,452862,601262,462716,615260,480229
 "45000","South Carolina",5,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3570,3908,4505,4880,2014,1520,10070,8180,10172,10771,22299,28304,33254,24541,23747,12096,10933,5966,6178,4391,4743,6976,8866,6267,7583
 "45000","South Carolina",5,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",824946,896570,974930,1049630,1112691,1199071,1319913,1455066,1495780,1649707,1797962,1754443,1794897,1818899,1831327,1853109,1922687,2110585,2191780,2321127,2514956,2617380,2821359,2969729,3258223
 "45000","South Carolina",5,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",736035,796419,858741,923874,993313,1080173,1183328,1307184,1333099,1475281,1591089,1560217,1598513,1628529,1630209,1635022,1699895,1856464,1925426,2043706,2226422,2310684,2478060,2630636,2869384
 "45000","South Carolina",5,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",88911,100150,116189,125756,119378,118898,136585,147882,162681,174426,206873,194226,196384,190370,201118,218087,222792,254121,266353,277421,288533,306695,343299,339093,388839
 "45000","South Carolina",5,SAGDP6N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",152488,164216,184388,197028,226946,247472,291266,346627,377472,391528,397821,355985,291603,317385,326937,343276,355931,398304,439930,496440,556537,588108,483869,506775,573793
 "45000","South Carolina",5,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",51041,57170,64960,74722,98567,114053,151278,185431,233411,245223,236802,200374,132962,146643,148476,158771,175407,207926,233140,273465,311251,336929,282704,295821,346973
 "45000","South Carolina",5,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",26787,34301,37466,43632,46714,57139,94123,121431,177769,187783,165872,128980,56542,58370,55510,58146,71287,95110,109516,132420,152304,172225,166836,176876,220870
 "45000","South Carolina",5,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2289,3008,4101,5177,8137,9039,8307,7955,6041,5767,7072,6890,7765,9115,10211,11099,12293,14039,17913,20962,23745,24553,15356,15918,16288
 "45000","South Carolina",5,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",21965,19861,23393,25914,43717,47875,48848,56044,49602,51674,63859,64504,68655,79158,82755,89526,91827,98777,105711,120083,135202,140150,100512,103027,109814
 "45000","South Carolina",5,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",20525,21496,22864,23930,24784,26016,31490,43596,36515,39474,41657,46424,42412,41402,42327,45437,45035,44056,49995,54658,62624,67817,63970,70184,75787
 "45000","South Carolina",5,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",80922,85551,96564,98375,103594,107404,108498,117600,107545,106831,119361,109188,116228,129340,136134,139068,135489,146321,156795,168317,182662,183363,137195,140770,151034
 "45000","South Carolina",5,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",19200,21265,24324,26282,34399,36418,38791,44263,37489,41555,49727,48129,50427,63862,69164,77092,77624,88152,94835,102920,115775,117409,80719,80198,87425
 "45000","South Carolina",5,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",61722,64286,72240,72093,69195,70986,69706,73337,70056,65276,69634,61059,65801,65479,66970,61976,57864,58169,61960,65397,66887,65953,56476,60571,63609
 "45000","South Carolina",5,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",135185,153652,171916,182274,213095,227229,243267,271405,282513,293761,406816,389464,404418,447294,462177,487195,499644,491227,541654,580234,624787,671696,616966,583490,630566
 "45000","South Carolina",5,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",25255,28440,32878,33909,32866,35166,37565,42113,41564,45698,53844,57255,61701,65479,67714,69818,71712,73511,76084,82641,88258,86557,79345,80045,82967
 "45000","South Carolina",5,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",109930,125212,139038,148365,180229,192063,205702,229293,240949,248062,352972,332209,342718,381814,394462,417378,427932,417716,465570,497593,536529,585139,537620,503445,547599
 "45000","South Carolina",5,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",66556,72050,82322,85901,76409,78034,79511,90384,90072,93098,116324,122112,124664,133868,137067,141281,147103,155702,170847,189265,219542,209740,178104,170552,182625
 "45000","South Carolina",5,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",24029,29244,30742,33850,61420,68066,74338,83643,90425,91984,141304,123388,128044,148756,153141,161855,161354,150240,167686,173498,172817,201470,183476,171005,189746
 "45000","South Carolina",5,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",15796,19817,21594,23769,36136,38948,44959,48038,54515,56398,87030,78404,81300,89478,94493,104122,109135,100414,114511,121072,128636,158179,164911,150684,162761
 "45000","South Carolina",5,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",3549,4101,4380,4845,6264,7014,6894,7227,5936,6582,8314,8304,8709,9712,9762,10120,10341,11360,12527,13758,15534,15750,11129,11204,12466
 "45000","South Carolina",5,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",612268,678011,757772,687816,690256,682313,772868,852185,918487,963863,1172940,1094829,1092844,1117494,1111037,1206067,1326619,1394568,1411685,1420643,1482245,1592723,1726454,1685951,2020035
 "45000","South Carolina",5,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",155113,170986,205719,92197,74997,64155,72987,86450,83122,85345,94904,94746,91427,90851,95380,104153,106455,122331,136825,141120,152668,165343,163103,154437,164800
 "45000","South Carolina",5,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",32780,36189,36996,21697,22313,18901,21549,26867,25530,22044,23408,22386,20814,21512,23376,25580,25924,26728,29957,31858,28428,27717,24524,19003,21939
 "45000","South Carolina",5,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",122334,134797,168723,70500,52684,45254,51438,59583,57592,63301,71495,72359,70613,69339,72004,78573,80531,95603,106869,109261,124241,137626,138579,135434,142861
 "45000","South Carolina",5,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",457155,507024,552053,595618,615259,618158,699881,765736,835364,878518,1078036,1000084,1001417,1026643,1015657,1101915,1220164,1272237,1274859,1279523,1329576,1427380,1563352,1531514,1855235
 "45000","South Carolina",5,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",218259,245973,268683,288026,278145,277352,315040,345574,376120,395238,518781,454753,449594,462913,490384,533042,584446,591833,595951,604599,627654,679279,730081,731579,878435
 "45000","South Carolina",5,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",238896,261052,283370,307592,337115,340806,384841,420162,459244,483280,559255,545330,551824,563730,525272,568872,635718,680404,678908,674924,701922,748101,833271,799935,976800
 "45000","South Carolina",5,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",92354,103504,109873,120124,125489,130579,140400,156826,158031,167824,183372,177358,179936,188531,191225,201408,209952,219348,223802,231944,249262,249068,252624,262443,287269
 "45000","South Carolina",5,SAGDP6N,83,"..."," Government and government enterprises ","Thousands of dollars",6,6,7,7,7,7,8,9,10,11,12,12,11,12,13,13,18,29,26,25,25,26,31,31,35
 "45000","South Carolina",5,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45000","South Carolina",5,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45000","South Carolina",5,SAGDP6N,86,"...","  State and local ","Thousands of dollars",6,6,7,7,7,7,8,9,10,11,12,12,11,12,13,13,18,29,26,25,25,26,31,31,35
 "45000","South Carolina",5,SAGDP6N,87,"11, 21","Natural resources and mining ","Thousands of dollars",39308,44018,48696,50930,50597,51885,50482,54972,55804,56639,64893,63206,57984,61275,66413,69438,73858,80821,82445,85976,85943,89477,95595,98987,109513
 "45000","South Carolina",5,SAGDP6N,88,"42, 44-45","Trade ","Thousands of dollars",3318326,3537242,3722251,3859276,3951417,3914071,4289612,4732063,5110132,5304317,5205584,4990123,4630299,4840774,5119774,5432424,5672818,6090211,5797290,5957251,6213205,6831421,8289397,7854789,9529707
 "45000","South Carolina",5,SAGDP6N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",519841,552834,561442,616372,607477,645177,714528,790827,957905,1095280,994335,937892,1002367,1051371,1111234,1163198,1226362,1275654,1312829,1347571,1350261,1330196,1331253,1295506,1320147
 "45000","South Carolina",5,SAGDP6N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",858391,928665,980506,1090515,1175160,1233246,1307627,1413141,1423920,1472535,1477304,1440934,1430323,1476434,1639978,1685609,1805248,1838404,2088104,2054147,2227409,2291426,2298808,2188397,2338855
 "45000","South Carolina",5,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",600048,661426,704997,753939,818090,879416,935157,1007680,969372,1001713,1161622,1148987,1120474,1181025,1341345,1376287,1506875,1567625,1704697,1718025,1897347,1987591,1938610,1853240,1948835
 "45000","South Carolina",5,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",6278648,6742777,7182627,7484790,7689264,7845800,8603888,9515365,10298219,10909214,11129729,10652462,10378866,10749648,11173662,11706541,12259378,13184393,13351284,13789618,14353999,15384610,16904483,16684884,19100711
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
