GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States *", ,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.55,0.45,0.86,-0.08,0.14,0.42,0.27,0.23,0.30,0.23,0.24,0.03,0.20,0.04,0.06,0.04,0.07,0.11,0.04,0.07,0.14,0.03,0.03,0.08
 "00000","United States *", ,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.09,0.04,0.02,-0.02,0.00,0.03,-0.02,0.00,0.05,-0.02,0.03,-0.07,0.01,-0.01,0.01,0.03,-0.02,0.05,-0.03,0.02,0.01,-0.02,-0.02,0.04
 "00000","United States *", ,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.15,0.09,0.04,-0.12,0.15,0.10,0.04,0.06,0.10,-0.04,-0.18,-0.36,0.31,0.15,0.03,0.03,0.03,-0.01,0.04,0.03,0.03,0.01,-0.07,0.19
 "00000","United States *", ,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing ","Percentage points",0.02,0.05,-0.07,0.01,-0.05,-0.03,0.02,0.09,0.03,0.12,0.00,-0.02,0.02,0.03,-0.02,0.02,0.02,0.03,-0.01,0.02,0.03,0.03,-0.09,0.06
 "00000","United States *", ,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.01,0.01,-0.03,-0.01,-0.01,0.02,0.01,0.00,-0.02,-0.03,-0.05,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,-0.01,-0.01,0.01
 "00000","United States *", ,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.02,0.02,0.03,-0.03,0.02,0.01,0.03,0.03,0.04,0.01,0.03,0.01,0.02,-0.01,0.00,-0.01,0.01,-0.02,0.03,0.02,0.02,-0.01,-0.02,0.05
 "00000","United States *", ,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.11,0.23,0.06,-0.05,-0.04,0.18,0.39,-0.10,0.18,0.10,-0.30,-0.17,-0.10,-0.37,-0.26,0.19,0.09,0.03,-0.05,0.11,0.17,0.13,-0.22,0.14
 "00000","United States *", ,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.01,0.02,-0.02,0.03,-0.09,0.06,0.03,0.00,0.15,0.01,-0.07,0.03,-0.09,-0.04,-0.04,0.03,0.00,0.06,-0.04,0.06,0.03,0.07,0.00,0.11
 "00000","United States *", ,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",-0.01,0.01,0.01,-0.03,-0.01,-0.04,0.04,-0.01,-0.01,-0.01,-0.01,-0.03,0.00,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00
 "00000","United States *", ,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",-0.03,-0.02,0.00,-0.02,-0.01,-0.02,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01
 "00000","United States *", ,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.05,0.03,-0.04,-0.08,0.02,-0.01,0.03,-0.01,0.03,-0.03,-0.04,0.02,-0.03,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.03,0.02,0.01,0.02,0.00
 "00000","United States *", ,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,0.01,0.02,0.00,0.02,0.00,0.01,0.01,0.01,0.01,0.00,-0.04,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,-0.01,-0.03,0.01
 "00000","United States *", ,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.06,-0.03,-0.01,0.11,-0.08,0.16,0.10,-0.01,-0.15,0.01,0.07,-0.06,-0.14,-0.17,-0.10,0.10,0.09,0.01,-0.09,0.10,0.09,-0.01,-0.20,0.00
 "00000","United States *", ,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.08,0.14,0.05,-0.02,0.12,0.01,0.15,-0.07,0.20,0.09,-0.18,-0.07,0.13,-0.13,-0.12,0.06,-0.01,-0.07,0.08,-0.02,0.03,0.08,0.02,-0.01
 "00000","United States *", ,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.01,0.06,0.04,-0.04,-0.01,0.02,0.04,0.00,-0.03,0.01,-0.06,-0.01,0.03,-0.01,0.01,0.00,0.00,0.04,0.01,0.00,0.02,-0.01,-0.02,0.01
 "00000","United States *", ,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.59,0.21,0.29,0.10,0.07,0.29,0.26,0.26,0.18,0.19,0.01,-0.76,0.34,0.14,0.21,0.13,0.24,0.26,-0.08,0.02,0.06,-0.03,0.00,0.34
 "00000","United States *", ,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.64,0.25,0.22,0.25,0.29,0.34,0.11,0.21,0.05,-0.20,-0.22,-0.25,0.13,0.01,0.04,0.17,0.10,0.21,0.21,0.18,0.17,0.12,-0.16,0.15
 "00000","United States *", ,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.15,0.03,-0.01,-0.20,-0.10,0.10,0.23,0.14,0.17,-0.02,-0.03,-0.18,0.14,0.06,0.02,0.04,0.09,0.08,0.05,0.13,0.12,0.03,-0.38,0.21
 "00000","United States *", ,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.02,-0.01,-0.12,-0.19,0.01,0.04,0.09,0.03,0.04,0.04,-0.02,0.00,0.08,0.00,-0.03,0.03,0.02,0.04,0.06,0.05,0.02,0.00,-0.33,0.16
 "00000","United States *", ,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.01,0.01,0.01,-0.01,-0.02,0.02,0.01,0.00,0.01,-0.01,0.01,-0.03,0.00,0.00,0.01,0.00,0.01,0.00,-0.02,0.00,0.01,-0.01,-0.02,0.02
 "00000","United States *", ,SAGDP11N,39,"483","   Water transportation ","Percentage points",-0.01,-0.01,0.01,0.00,-0.02,0.00,0.01,0.01,0.04,0.02,0.02,0.03,-0.02,0.01,0.00,0.02,-0.01,-0.02,-0.01,-0.01,0.00,0.00,0.01,-0.01
 "00000","United States *", ,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.04,0.05,0.03,-0.05,-0.02,0.02,0.04,0.02,0.04,0.00,-0.07,-0.07,0.04,0.04,0.01,0.00,0.03,-0.01,-0.01,0.04,0.00,-0.01,-0.02,-0.01
 "00000","United States *", ,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.01,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,0.02,0.00,0.00,0.01,0.02,0.03,-0.06,0.01
 "00000","United States *", ,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.05,0.01,-0.01,0.06,-0.06,0.00,0.00,-0.01,0.00,0.01,0.02,-0.01,0.02,0.00,0.02,0.00,0.02,0.04,0.00,0.01,0.01,-0.03,-0.01,0.00
 "00000","United States *", ,SAGDP11N,43,"487-488, 492","   Other transportation and support activities ","Percentage points",0.04,-0.03,0.05,0.00,0.01,0.01,0.04,0.05,0.01,-0.08,0.00,-0.07,0.00,-0.01,-0.02,-0.01,-0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.00
 "00000","United States *", ,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.04,-0.01,0.02,-0.01,0.00,0.02,0.04,0.04,0.02,-0.02,0.02,-0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.01,0.02,0.03,0.04,0.05
 "00000","United States *", ,SAGDP11N,45,"51","  Information ","Percentage points",0.48,0.57,-0.10,0.28,0.45,0.16,0.56,0.33,0.17,0.46,0.31,-0.14,0.29,0.08,-0.01,0.41,0.12,0.49,0.43,0.32,0.41,0.30,0.21,0.75
 "00000","United States *", ,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.10,0.30,-0.26,-0.04,0.17,0.08,0.16,0.08,-0.09,0.21,-0.04,-0.09,0.07,0.05,0.04,0.04,0.04,0.05,0.08,0.12,0.14,0.12,0.21,0.28
 "00000","United States *", ,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.10,0.12,-0.07,0.10,0.06,-0.01,0.05,-0.07,0.06,0.07,0.03,0.05,0.06,-0.04,-0.03,0.01,0.00,0.04,0.02,0.00,-0.02,-0.01,-0.04,0.07
 "00000","United States *", ,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.22,0.23,0.29,0.08,0.02,0.07,0.25,0.34,0.14,0.29,0.19,-0.12,0.05,-0.02,0.04,0.20,-0.03,0.28,0.18,0.09,0.11,0.08,-0.02,0.12
 "00000","United States *", ,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services ","Percentage points",0.05,-0.07,-0.05,0.14,0.20,0.02,0.11,-0.02,0.07,-0.10,0.12,0.01,0.11,0.09,-0.06,0.17,0.11,0.12,0.16,0.11,0.18,0.12,0.06,0.29
 "00000","United States *", ,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.82,1.19,1.00,0.98,0.12,0.14,0.37,1.31,0.44,0.42,-0.43,0.99,0.31,0.33,0.83,-0.10,0.44,0.23,0.21,0.07,0.36,0.54,-0.01,1.02
 "00000","United States *", ,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.69,0.62,0.66,0.36,-0.05,-0.11,0.06,0.64,0.26,-0.27,-0.90,1.33,-0.25,0.03,0.60,-0.40,0.37,0.26,0.12,-0.14,0.00,0.26,0.22,0.61
 "00000","United States *", ,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.42,0.54,0.02,-0.04,0.37,-0.13,-0.25,0.24,-0.07,-0.25,0.18,0.59,-0.20,0.29,0.23,-0.24,0.06,-0.03,-0.11,-0.18,-0.11,0.08,0.41,0.31
 "00000","United States *", ,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,0.09,0.31,0.57,-0.26,-0.15,0.01,0.21,0.19,-0.29,-0.71,0.75,-0.06,-0.29,0.30,-0.03,-0.30,-0.02,0.20,0.06,-0.01,0.10,-0.10,0.04
 "00000","United States *", ,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.21,-0.03,0.39,-0.17,-0.16,0.16,0.28,0.16,0.16,0.24,-0.36,0.03,0.00,0.03,0.10,-0.16,0.55,0.35,0.07,-0.07,0.10,0.11,-0.11,0.19
 "00000","United States *", ,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.04,0.02,-0.06,0.00,0.00,0.00,0.02,0.02,-0.01,0.03,-0.01,-0.04,0.01,-0.01,-0.03,0.02,0.06,-0.04,-0.04,0.05,0.02,-0.04,0.01,0.07
 "00000","United States *", ,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.13,0.57,0.34,0.61,0.17,0.25,0.31,0.67,0.17,0.68,0.47,-0.34,0.56,0.30,0.23,0.30,0.07,-0.03,0.09,0.21,0.36,0.28,-0.23,0.42
 "00000","United States *", ,SAGDP11N,57,"531","    Real estate ","Percentage points",-0.01,0.46,0.33,0.48,0.21,0.31,0.38,0.66,0.01,0.74,0.42,-0.17,0.57,0.30,0.18,0.25,0.02,-0.14,-0.01,0.17,0.30,0.20,-0.11,0.39
 "00000","United States *", ,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.14,0.11,0.02,0.13,-0.04,-0.06,-0.07,0.01,0.16,-0.06,0.05,-0.17,-0.01,0.00,0.05,0.05,0.05,0.11,0.10,0.04,0.06,0.08,-0.13,0.03
 "00000","United States *", ,SAGDP11N,59,"54, 55, 56","  Professional and business services ","Percentage points",0.46,0.48,0.61,0.32,0.13,0.35,0.27,0.49,0.32,0.38,0.54,-0.80,0.50,0.48,0.54,0.15,0.54,0.41,0.25,0.57,0.71,0.54,-0.15,1.47
 "00000","United States *", ,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.32,0.34,0.33,0.21,0.16,0.10,0.22,0.24,0.26,0.26,0.53,-0.42,0.19,0.31,0.31,0.01,0.31,0.32,0.22,0.25,0.44,0.32,-0.01,0.85
 "00000","United States *", ,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.05,0.04,0.04,0.04,0.01,0.05,0.02,-0.02,0.01,0.01,0.11,-0.20,-0.11,0.01,-0.04,-0.05,-0.02,0.02,0.04,-0.02,0.01,0.00,-0.10,0.06
 "00000","United States *", ,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.18,0.14,0.09,0.05,-0.03,0.11,0.12,0.12,0.12,0.14,0.10,0.06,0.15,0.15,0.20,0.03,0.08,0.13,0.14,0.12,0.18,0.11,0.08,0.20
 "00000","United States *", ,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.09,0.16,0.20,0.12,0.18,-0.07,0.09,0.14,0.13,0.10,0.32,-0.28,0.15,0.15,0.16,0.03,0.24,0.17,0.04,0.14,0.25,0.21,0.01,0.59
 "00000","United States *", ,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.04,0.01,0.09,0.07,-0.02,0.05,-0.10,0.00,-0.01,-0.04,0.01,-0.14,0.12,0.07,0.14,0.09,0.12,0.05,0.02,0.13,0.13,0.13,0.03,0.21
 "00000","United States *", ,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.10,0.14,0.19,0.04,-0.01,0.20,0.14,0.24,0.07,0.16,0.00,-0.24,0.20,0.10,0.09,0.04,0.11,0.04,0.01,0.19,0.13,0.08,-0.18,0.41
 "00000","United States *", ,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.09,0.12,0.19,0.04,-0.02,0.19,0.15,0.23,0.08,0.15,0.00,-0.24,0.14,0.14,0.10,0.05,0.10,0.04,0.02,0.16,0.12,0.08,-0.17,0.39
 "00000","United States *", ,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,0.02,0.00,0.01,0.01,0.01,-0.01,0.02,-0.02,0.02,0.00,0.00,0.06,-0.04,0.00,0.00,0.01,0.00,-0.01,0.02,0.00,0.00,-0.01,0.02
 "00000","United States *", ,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance ","Percentage points",0.03,0.23,0.25,0.17,0.29,0.29,0.36,0.14,0.30,0.06,0.48,0.27,0.10,0.15,0.14,0.11,0.15,0.32,0.25,0.15,0.24,0.25,-0.25,0.40
 "00000","United States *", ,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.01,0.04,0.03,0.03,0.01,0.05,0.06,-0.02,0.03,0.02,0.07,0.09,0.04,0.01,0.00,-0.02,0.01,0.01,0.04,-0.02,0.03,0.03,-0.13,0.04
 "00000","United States *", ,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.04,0.19,0.22,0.15,0.28,0.25,0.30,0.16,0.28,0.04,0.41,0.18,0.06,0.14,0.14,0.13,0.14,0.31,0.21,0.17,0.21,0.22,-0.13,0.36
 "00000","United States *", ,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.00,0.08,0.14,0.10,0.17,0.09,0.16,0.12,0.17,-0.01,0.21,0.07,0.09,0.11,0.07,0.11,0.09,0.20,0.18,0.14,0.14,0.17,-0.11,0.25
 "00000","United States *", ,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.02,0.06,0.05,0.04,0.08,0.10,0.11,0.03,0.08,0.04,0.15,0.11,-0.04,0.05,0.04,0.00,0.03,0.09,0.02,0.03,0.05,0.02,0.02,0.09
 "00000","United States *", ,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.00,0.01,0.01,0.00,0.02,0.02,0.01,-0.01,0.02,0.00,0.03,0.00,0.01,0.00,0.00,0.01,0.02,0.01,0.00,-0.01,0.01,-0.01,0.00,0.00
 "00000","United States *", ,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.03,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.00,0.00,-0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.03,-0.03,0.02
 "00000","United States *", ,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.10,0.20,0.22,-0.13,0.10,0.10,0.17,0.01,0.10,-0.02,-0.08,-0.22,0.14,0.13,0.09,0.08,0.14,0.12,0.07,0.11,0.07,0.08,-1.19,0.91
 "00000","United States *", ,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.00,0.04,0.05,-0.05,0.04,0.03,0.03,0.00,0.03,0.01,0.01,-0.01,0.05,0.03,0.05,0.02,0.05,-0.02,0.04,0.04,0.04,0.01,-0.41,0.26
 "00000","United States *", ,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.03,0.01,0.02,0.01,0.03,0.03,0.01,-0.01,0.03,-0.01,0.02,0.01,0.01,0.03,0.04,0.01,0.03,-0.02,0.03,0.03,0.04,0.01,-0.24,0.17
 "00000","United States *", ,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.03,0.02,0.03,-0.06,0.01,0.01,0.03,0.01,0.00,0.02,-0.01,-0.02,0.04,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,-0.17,0.09
 "00000","United States *", ,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.10,0.16,0.17,-0.07,0.06,0.06,0.14,0.01,0.07,-0.03,-0.10,-0.20,0.09,0.10,0.04,0.06,0.09,0.14,0.03,0.07,0.03,0.07,-0.78,0.65
 "00000","United States *", ,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.02,0.05,0.07,-0.08,0.02,0.01,0.06,0.00,0.02,0.01,-0.03,-0.10,0.04,0.05,0.01,0.03,0.01,0.05,-0.01,0.02,0.00,0.02,-0.24,0.18
 "00000","United States *", ,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.08,0.11,0.11,0.00,0.04,0.05,0.08,0.01,0.05,-0.04,-0.06,-0.11,0.05,0.05,0.03,0.03,0.08,0.09,0.05,0.05,0.03,0.05,-0.53,0.47
 "00000","United States *", ,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.11,0.02,0.06,-0.27,0.07,-0.07,0.03,0.02,0.01,-0.05,-0.09,-0.14,-0.04,-0.02,0.03,-0.02,0.06,0.01,-0.02,0.01,0.06,0.01,-0.21,0.11
 "00000","United States *", ,SAGDP11N,83,"..."," Government and government enterprises ","Percentage points",0.16,0.16,0.27,0.14,0.24,0.17,0.12,0.12,0.08,0.13,0.25,0.01,0.07,-0.04,-0.10,-0.09,-0.03,0.02,0.13,0.12,0.11,0.07,-0.04,0.07
 "00000","United States *", ,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.03,0.01,0.06,-0.05,0.05,0.00,0.04,-0.02,0.00,0.01,0.03,0.06,0.08,-0.01,-0.02,-0.06,0.04,0.06,0.06,0.05,0.02,0.01,0.08,0.01
 "00000","United States *", ,SAGDP11N,85,"...","  Military ","Percentage points",-0.04,-0.04,-0.01,0.00,0.03,0.09,0.04,0.05,0.02,0.03,0.08,0.06,0.03,0.01,0.00,-0.05,-0.06,-0.06,-0.02,-0.02,0.00,0.02,0.03,0.02
 "00000","United States *", ,SAGDP11N,86,"...","  State and local ","Percentage points",0.17,0.19,0.22,0.19,0.16,0.08,0.04,0.09,0.06,0.09,0.14,-0.11,-0.03,-0.05,-0.08,0.01,0.00,0.01,0.09,0.10,0.08,0.05,-0.16,0.03
 "00000","United States *", ,SAGDP11N,87,"11, 21","Natural resources and mining ","Percentage points",0.01,0.00,0.02,0.13,0.06,-0.06,0.09,0.07,0.29,0.05,-0.08,0.44,-0.27,0.04,0.22,0.26,0.25,0.24,-0.02,0.00,0.04,0.13,0.01,-0.29
 "00000","United States *", ,SAGDP11N,88,"42, 44-45","Trade ","Percentage points",1.23,0.46,0.51,0.35,0.36,0.64,0.37,0.47,0.23,-0.01,-0.21,-1.01,0.47,0.15,0.25,0.30,0.34,0.47,0.13,0.20,0.23,0.09,-0.16,0.49
 "00000","United States *", ,SAGDP11N,89,"22, 48-49","Transportation and utilities ","Percentage points",0.07,0.31,0.01,-0.51,-0.05,0.07,0.33,0.05,0.27,0.01,0.05,-0.28,0.36,0.13,0.04,0.02,0.02,0.08,0.13,0.15,0.11,0.04,-0.32,0.14
 "00000","United States *", ,SAGDP11N,90,"31-33, 51","Manufacturing and information ","Percentage points",1.12,1.45,0.99,-0.32,0.58,0.90,1.49,0.73,0.92,0.90,0.05,-1.33,0.98,0.13,-0.08,0.77,0.32,0.63,0.40,0.68,0.88,0.49,-0.29,1.49
 "00000","United States *", ,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.85,1.05,1.27,-0.55,0.03,0.75,1.18,0.49,0.92,0.33,-0.82,-1.36,0.20,0.05,0.24,0.69,0.51,0.54,0.09,0.51,0.61,0.37,-0.66,0.53
 "00000","United States *", ,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",3.29,3.47,2.58,1.19,1.48,1.67,2.45,2.82,1.84,1.25,0.57,-1.32,2.14,1.43,1.93,0.94,1.82,2.13,1.46,1.57,2.18,1.85,-2.10,5.30
 "01000","Alabama",5,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",3.5,3.6,1.5,-0.2,2.3,2.9,7.0,4.4,1.6,0.9,-1.1,-3.3,2.2,1.6,0.9,1.1,-0.8,0.8,1.5,1.4,1.7,1.5,-1.7,5.1
 "01000","Alabama",5,SAGDP11N,2,"..."," Private industries ","Percentage points",3.29,3.44,1.54,0.03,1.77,2.60,6.76,4.09,1.52,0.35,-1.20,-3.66,2.38,1.55,1.22,1.50,-0.75,0.81,1.37,1.19,1.78,1.35,-1.89,5.00
