GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States", ,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",73.447,76.469,80.746,86.510,83.058,83.793,88.483,94.727,97.591,103.211,106.720,104.522,94.688,100.081,100.599,100.000,102.945,104.601,105.768,105.458,108.889,113.474,115.310,110.069,117.424
 "00000","United States", ,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",54.511,58.994,63.131,70.473,66.103,67.503,72.557,77.761,83.117,89.557,93.800,94.301,80.569,90.953,97.223,100.000,102.358,103.902,105.519,105.707,109.965,115.202,116.094,110.822,121.576
 "00000","United States", ,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",96.597,97.567,96.038,98.123,94.572,95.707,95.246,93.688,102.223,100.448,104.937,98.066,83.346,88.849,98.527,100.000,102.544,93.900,102.694,109.399,112.009,107.329,110.291,114.582,114.180
 "00000","United States", ,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",114.129,113.321,115.227,114.869,112.287,110.861,114.302,122.051,124.368,116.491,116.492,109.680,88.593,90.663,94.937,100.000,105.884,107.309,108.592,107.831,115.115,114.819,115.725,113.141,116.698
 "00000","United States", ,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",80.263,85.837,91.225,92.259,86.634,89.346,86.117,94.395,86.680,78.933,77.585,81.400,75.898,77.359,85.952,100.000,105.835,103.642,113.629,120.547,106.760,107.123,117.413,129.761,115.756
 "00000","United States", ,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",106.918,104.479,105.481,112.655,100.653,96.255,100.393,104.553,106.834,111.278,115.640,109.609,82.774,91.053,96.839,100.000,99.343,101.078,97.641,94.960,100.194,102.627,102.291,92.244,101.024
 "00000","United States", ,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",80.240,86.746,82.480,84.843,76.794,71.698,71.236,78.903,84.692,90.385,94.097,95.886,77.167,86.464,98.931,100.000,99.394,98.268,88.196,81.099,87.782,93.005,91.973,84.983,96.443
 "00000","United States", ,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",11.920,15.163,18.667,27.974,26.864,29.288,37.630,44.006,50.447,60.641,69.721,81.232,83.051,94.125,96.446,100.000,102.976,108.269,117.009,120.633,126.773,139.585,142.054,145.255,153.650
 "00000","United States", ,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",107.768,89.810,98.909,104.147,98.951,98.890,106.565,100.190,101.036,116.858,109.513,117.674,98.005,101.209,97.854,100.000,109.968,102.774,117.809,108.732,114.289,118.146,111.919,106.055,120.427
 "00000","United States", ,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",70.464,78.472,83.452,85.946,78.272,88.784,96.342,99.247,104.662,115.771,110.466,86.018,37.368,75.274,95.401,100.000,104.221,108.268,106.544,111.364,115.828,120.472,121.363,110.402,147.220
 "00000","United States", ,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",74.864,77.321,82.156,75.033,76.579,71.698,68.443,70.161,80.669,84.271,98.656,98.051,95.423,98.060,102.103,100.000,102.783,105.140,109.723,107.994,110.757,114.834,118.607,104.252,112.856
 "00000","United States", ,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",162.258,164.374,171.654,178.522,160.414,157.270,153.774,165.280,174.325,177.670,161.513,138.137,100.333,100.886,102.282,100.000,106.891,113.573,121.795,123.545,122.787,129.004,123.254,116.874,125.091
 "00000","United States", ,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",67.028,69.123,71.613,74.862,70.854,73.948,75.340,79.574,84.011,89.974,91.488,97.439,99.469,103.542,100.747,100.000,97.358,99.068,95.148,101.450,106.104,111.022,108.697,103.653,116.720
 "00000","United States", ,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",107.960,106.119,109.889,110.880,109.949,109.179,112.634,120.408,118.265,122.110,124.218,117.744,114.123,112.119,104.835,100.000,103.671,105.467,106.067,105.121,107.504,111.281,114.274,109.083,112.321
 "00000","United States", ,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",102.744,101.800,103.215,102.052,103.696,97.949,101.397,103.539,103.367,115.084,116.248,110.123,112.273,106.348,103.203,100.000,102.101,102.427,106.657,103.671,107.994,110.024,115.603,115.520,124.920
 "00000","United States", ,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",179.635,176.387,184.581,192.654,169.877,165.219,136.274,167.045,157.656,150.707,144.229,134.618,104.324,104.178,92.318,100.000,105.963,110.767,108.214,110.265,107.869,101.140,99.692,94.973,100.916
 "00000","United States", ,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",236.777,212.366,196.869,199.464,177.708,166.655,144.564,139.913,136.205,129.590,119.796,118.153,96.112,105.915,104.611,100.000,100.136,95.734,89.660,87.322,84.844,82.350,80.421,62.338,77.937
 "00000","United States", ,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",144.719,134.469,141.701,133.244,115.979,119.529,117.267,125.073,121.909,129.701,121.821,108.748,113.836,105.053,101.136,100.000,100.607,101.288,102.687,100.417,92.121,97.226,100.119,107.081,106.417
 "00000","United States", ,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",93.232,93.125,94.275,97.960,98.298,102.939,103.759,105.950,107.680,110.079,113.119,111.659,96.102,97.707,100.379,100.000,101.710,100.740,97.792,99.341,98.153,100.773,97.664,83.724,87.809
 "00000","United States", ,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",111.824,124.039,117.272,115.485,140.112,122.091,161.249,183.056,181.524,157.090,159.300,170.911,158.985,133.870,110.437,100.000,110.955,123.223,124.727,107.271,129.061,144.021,141.681,91.868,92.296
 "00000","United States", ,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",89.612,86.134,92.310,94.665,93.837,99.997,100.390,108.630,104.427,116.648,122.539,110.946,107.037,113.956,106.594,100.000,103.033,102.615,98.916,103.336,102.145,103.885,108.677,110.098,109.783
 "00000","United States", ,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",96.217,97.407,106.599,113.614,106.010,104.689,108.718,117.596,116.507,108.711,110.366,95.655,94.212,100.026,98.067,100.000,99.523,99.223,109.311,111.183,112.079,116.700,115.170,109.204,113.286
 "00000","United States", ,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",67.499,74.131,76.606,80.289,81.714,82.739,87.144,91.106,95.261,98.148,101.407,101.651,89.214,94.469,96.638,100.000,102.072,106.032,110.553,109.159,109.560,110.698,110.195,110.182,116.297
 "00000","United States", ,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",76.759,84.135,87.240,90.127,93.502,97.602,102.667,104.409,107.790,108.680,105.184,101.255,96.810,99.023,99.257,100.000,103.046,104.956,108.872,112.919,116.565,120.158,122.726,119.205,122.324
 "00000","United States", ,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",84.687,88.991,89.731,89.480,83.650,80.670,83.579,90.509,94.860,100.505,99.790,98.863,92.702,97.391,99.295,100.000,101.389,104.448,107.144,108.740,113.329,117.634,118.854,104.580,112.400
 "00000","United States", ,SAGDP8N,37,"481","   Air transportation ","Quantity index",111.900,107.689,105.686,86.158,59.003,59.859,64.493,76.578,80.817,88.445,95.572,91.191,90.385,104.806,105.075,100.000,104.984,109.133,115.481,125.445,134.098,137.797,138.749,66.134,105.267
 "00000","United States", ,SAGDP8N,38,"482","   Rail transportation ","Quantity index",89.000,94.267,98.607,104.435,101.353,91.455,99.320,104.726,105.639,109.057,106.482,108.883,96.968,96.474,97.167,100.000,98.344,102.247,103.209,94.817,95.974,98.696,92.025,81.423,88.388
 "00000","United States", ,SAGDP8N,39,"483","   Water transportation ","Quantity index",46.442,42.267,34.468,37.123,35.455,25.941,25.853,29.748,35.821,57.825,74.031,89.310,112.265,92.163,97.898,100.000,126.150,114.682,94.945,81.756,70.492,72.039,68.954,79.114,61.004
 "00000","United States", ,SAGDP8N,40,"484","   Truck transportation ","Quantity index",89.009,92.609,97.207,100.473,95.512,92.954,94.623,98.505,100.879,105.767,106.157,97.953,89.325,94.707,99.180,100.000,99.632,103.126,102.164,100.637,106.395,106.412,105.460,102.848,101.654
 "00000","United States", ,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",71.806,73.984,82.686,86.139,85.540,84.495,87.380,89.305,88.126,91.965,93.670,95.557,89.257,91.202,95.055,100.000,100.205,106.949,106.536,104.448,110.224,119.052,136.128,103.955,107.240
 "00000","United States", ,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",39.599,63.314,70.992,63.201,107.214,65.774,67.758,67.782,62.148,59.612,66.246,78.608,69.823,86.068,87.248,100.000,98.674,108.763,132.953,134.525,137.817,146.453,128.284,120.309,122.267
 "00000","United States", ,SAGDP8N,43,"487-488, 492","   Other transportation and support activities ","Quantity index",101.877,108.782,103.800,112.128,112.788,115.205,116.299,123.921,132.504,135.048,120.094,120.386,106.950,106.740,104.224,100.000,97.633,96.598,98.739,99.868,102.262,108.600,111.572,115.551,116.006
 "00000","United States", ,SAGDP8N,44,"493","   Warehousing and storage ","Quantity index",48.296,56.234,54.424,57.988,54.996,55.874,59.776,69.836,79.729,85.530,80.837,85.331,83.719,86.934,91.574,100.000,105.490,110.450,116.746,128.895,135.038,145.351,159.159,177.762,201.327
 "00000","United States", ,SAGDP8N,45,"51","  Information ","Quantity index",45.514,50.255,56.341,55.253,58.676,64.338,66.391,74.041,78.974,81.801,89.943,95.681,93.038,98.573,100.202,100.000,108.867,111.584,123.147,134.001,142.355,153.756,162.823,169.253,192.824
 "00000","United States", ,SAGDP8N,46,"511","   Publishing industries (except Internet) ","Quantity index",55.812,60.828,76.205,62.290,60.316,69.650,74.207,83.539,89.003,82.700,97.636,94.918,88.359,93.647,97.114,100.000,102.984,105.903,110.502,117.826,129.208,143.438,156.322,179.931,211.540
 "00000","United States", ,SAGDP8N,47,"512","   Motion picture and sound recording industries ","Quantity index",41.642,50.830,61.768,54.749,64.727,71.591,70.716,76.266,67.158,75.665,86.910,91.766,101.312,111.700,105.067,100.000,102.137,102.345,110.451,114.428,115.446,110.060,106.739,94.851,114.844
 "00000","United States", ,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Quantity index",45.890,49.759,54.133,60.251,62.022,62.400,64.008,70.464,80.162,84.548,94.547,101.776,97.233,99.304,98.397,100.000,108.660,107.315,120.981,130.266,135.051,141.408,146.539,145.156,153.028
 "00000","United States", ,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services ","Quantity index",29.418,33.618,27.248,22.369,36.082,55.853,57.863,69.263,66.709,75.309,61.665,78.518,80.495,95.195,108.705,100.000,126.314,145.135,165.873,194.591,215.009,251.733,276.808,290.601,353.339
 "00000","United States", ,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Quantity index",64.047,66.832,71.072,74.812,78.601,79.078,79.608,81.082,86.517,88.398,90.254,88.297,92.938,94.383,95.951,100.000,99.486,101.652,102.770,103.834,104.183,105.964,108.719,108.644,113.824
 "00000","United States", ,SAGDP8N,51,"52","   Finance and insurance ","Quantity index",59.350,65.464,71.376,78.125,82.033,81.489,80.259,80.958,88.181,91.258,88.025,76.829,94.781,91.347,91.723,100.000,94.462,99.377,102.840,104.424,102.615,102.552,105.972,108.842,116.682
 "00000","United States", ,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Quantity index",51.755,59.803,71.107,71.526,70.637,78.784,75.972,70.578,76.217,74.564,68.631,73.252,90.217,83.965,92.798,100.000,92.697,94.480,93.706,90.478,85.787,83.024,85.065,95.443,103.169
 "00000","United States", ,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Quantity index",56.135,57.031,61.129,77.297,112.590,96.149,86.191,86.794,100.588,113.004,93.875,46.560,105.179,100.544,79.208,100.000,98.173,79.208,77.966,90.490,94.223,93.409,99.674,93.650,95.662
 "00000","United States", ,SAGDP8N,54,"524","    Insurance carriers and related activities ","Quantity index",67.497,73.009,72.155,83.754,78.356,73.252,78.414,87.424,92.908,98.609,107.347,93.477,94.721,94.822,96.148,100.000,93.745,116.128,130.585,133.484,130.518,135.172,140.626,135.399,144.604
 "00000","United States", ,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles ","Quantity index",127.093,186.988,211.771,143.597,145.446,150.292,153.473,170.118,190.887,175.279,209.685,191.236,134.876,147.559,137.860,100.000,123.462,231.295,160.107,110.326,170.167,195.503,146.388,162.882,290.600
 "00000","United States", ,SAGDP8N,56,"53","   Real estate and rental and leasing ","Quantity index",66.627,67.336,70.560,72.569,76.272,77.313,78.831,80.743,85.115,86.289,91.134,94.542,92.097,96.056,98.265,100.000,102.303,102.873,102.599,103.349,105.021,107.969,110.288,108.321,111.786
 "00000","United States", ,SAGDP8N,57,"531","    Real estate ","Quantity index",65.488,65.411,68.227,70.310,73.449,74.841,76.849,79.391,84.066,84.136,89.830,93.108,91.793,96.153,98.529,100.000,102.101,102.292,101.072,101.008,102.476,105.123,106.891,105.926,109.349
 "00000","United States", ,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Quantity index",80.610,90.084,98.081,99.277,109.560,106.367,101.928,96.212,96.931,111.349,105.985,110.908,95.518,94.979,95.309,100.000,104.580,109.488,120.510,131.514,135.808,142.652,152.311,136.560,140.450
 "00000","United States", ,SAGDP8N,59,"54, 55, 56","  Professional and business services ","Quantity index",63.505,66.440,69.573,73.644,75.849,76.729,79.196,81.122,84.732,87.160,90.088,94.308,88.066,91.902,95.650,100.000,101.208,105.828,109.409,111.630,116.793,123.444,128.766,127.215,142.051
 "00000","United States", ,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",60.380,63.668,67.213,70.819,73.159,74.919,76.029,78.638,81.598,84.828,88.085,94.909,89.456,91.847,95.849,100.000,100.173,104.489,109.054,112.280,115.996,122.903,128.175,128.044,142.262
 "00000","United States", ,SAGDP8N,61,"5411","    Legal services ","Quantity index",98.644,102.376,105.460,108.677,111.725,112.165,116.408,117.739,116.086,116.888,118.050,126.453,110.696,102.455,103.287,100.000,96.559,95.387,97.097,100.026,98.744,99.765,99.870,92.740,97.156
 "00000","United States", ,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",22.496,27.326,31.194,33.942,35.508,34.548,38.553,43.317,48.809,54.354,61.726,66.855,70.406,78.757,87.622,100.000,101.930,107.736,116.972,127.298,137.049,152.299,162.065,169.302,188.725
 "00000","United States", ,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",67.251,68.821,71.718,75.428,77.770,81.228,79.907,81.612,84.515,87.316,89.389,96.381,90.303,93.414,96.559,100.000,100.670,106.217,110.160,111.194,114.695,121.049,126.754,127.038,143.258
 "00000","United States", ,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",84.822,86.817,87.096,91.854,95.723,94.799,98.045,92.401,92.350,91.985,89.800,90.340,83.345,89.258,92.913,100.000,104.927,111.985,114.944,116.419,124.840,133.701,143.298,145.683,161.544
 "00000","United States", ,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",60.470,62.925,66.316,71.110,72.226,71.876,77.104,81.059,88.147,90.165,95.302,95.349,87.626,93.719,96.893,100.000,101.449,105.317,106.846,107.080,113.811,118.606,121.727,114.860,130.451
 "00000","United States", ,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",58.973,61.378,64.608,69.796,70.812,70.211,75.690,80.191,87.431,90.205,95.180,95.177,86.820,91.549,96.466,100.000,101.744,105.699,107.276,107.970,114.457,119.558,123.069,115.944,132.519
 "00000","United States", ,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",76.687,79.670,84.894,84.860,87.117,89.651,92.045,89.995,95.334,88.780,95.690,96.295,95.519,115.914,101.219,100.000,98.485,101.483,102.551,98.293,107.354,109.260,108.825,104.304,111.184
 "00000","United States", ,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",65.087,65.370,67.564,70.038,71.815,74.683,77.657,81.355,82.879,86.244,86.927,92.430,95.531,96.650,98.364,100.000,101.220,103.045,106.918,109.940,111.831,114.941,118.266,114.867,120.115
 "00000","United States", ,SAGDP8N,69,"61","   Educational services ","Quantity index",66.433,65.659,68.670,71.180,73.117,73.526,77.069,81.690,80.264,82.305,83.610,89.000,96.122,99.041,99.762,100.000,98.350,99.413,100.223,102.969,101.394,103.964,106.596,96.083,99.264
 "00000","United States", ,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",64.905,65.344,67.415,69.885,71.638,74.886,77.772,81.323,83.328,86.915,87.493,93.016,95.421,96.227,98.115,100.000,101.739,103.705,108.151,111.225,113.774,116.986,120.442,118.423,124.069
 "00000","United States", ,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",60.281,60.283,61.943,65.125,67.358,71.319,73.533,77.445,80.558,85.146,84.973,90.959,92.761,95.025,98.128,100.000,103.020,105.536,111.641,117.254,121.663,126.285,132.366,128.230,137.153
 "00000","United States", ,SAGDP8N,72,"622","    Hospitals ","Quantity index",65.299,66.090,68.298,70.017,71.413,74.206,77.762,81.843,82.869,85.933,87.647,93.562,98.181,96.729,98.540,100.000,99.877,101.003,104.743,105.446,106.706,108.684,109.592,110.336,114.120
 "00000","United States", ,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",83.296,83.159,84.913,85.650,85.976,88.478,90.421,91.997,91.335,93.435,93.214,97.050,97.469,99.044,99.435,100.000,101.534,103.572,104.606,104.479,103.681,104.417,103.402,103.105,103.179
 "00000","United States", ,SAGDP8N,74,"624","    Social assistance ","Quantity index",69.007,71.717,76.347,79.092,80.805,82.132,87.666,89.141,91.724,93.246,94.678,97.937,97.410,97.725,94.537,100.000,102.128,104.259,106.533,109.363,111.412,115.295,121.163,116.647,120.506
 "00000","United States", ,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",78.592,80.744,85.167,90.255,87.220,89.599,91.907,96.013,96.269,98.946,98.432,96.222,90.582,94.163,97.550,100.000,102.051,105.746,109.018,110.917,113.696,115.574,117.763,85.257,109.348
 "00000","United States", ,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",73.607,73.641,76.429,80.226,75.758,79.126,81.962,84.674,84.598,87.260,88.299,89.364,88.074,92.657,95.347,100.000,101.829,106.352,104.449,108.105,111.903,116.291,117.386,75.162,101.599
 "00000","United States", ,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",61.840,65.785,67.295,70.313,71.042,76.029,79.792,80.649,79.279,83.482,81.928,85.313,86.788,88.889,93.557,100.000,101.101,106.596,102.696,107.137,111.393,117.524,118.621,76.217,106.892
 "00000","United States", ,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",89.546,84.705,89.150,94.005,82.570,83.788,85.394,90.664,92.404,92.873,97.662,95.325,89.959,98.238,97.973,100.000,102.886,105.996,107.003,109.510,112.630,114.452,115.544,73.624,94.411
 "00000","United States", ,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",80.538,83.524,88.592,94.193,91.736,93.719,95.814,100.480,100.871,103.550,102.409,98.891,91.547,94.740,98.397,100.000,102.135,105.519,110.718,111.967,114.374,115.344,117.924,88.947,112.209
 "00000","United States", ,SAGDP8N,80,"721","    Accommodation ","Quantity index",84.001,85.744,90.830,97.787,89.430,91.457,92.352,99.057,98.922,101.327,102.729,98.869,87.314,92.205,98.721,100.000,103.379,104.547,111.375,109.513,112.001,111.813,113.898,79.878,104.810
 "00000","United States", ,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",78.861,82.391,87.443,92.422,92.659,94.622,97.242,101.017,101.640,104.439,102.146,98.787,93.249,95.757,98.266,100.000,101.638,105.911,110.459,112.930,115.305,116.730,119.505,92.350,115.128
 "00000","United States", ,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",115.380,120.186,120.996,123.725,111.631,114.679,111.481,112.927,113.691,114.286,111.693,107.558,101.117,99.308,98.489,100.000,99.174,102.044,102.620,101.787,102.344,105.142,105.478,95.030,100.187
 "00000","United States", ,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",87.664,88.684,89.743,91.570,92.529,94.176,95.338,96.193,97.080,97.638,98.590,100.494,100.556,101.076,100.755,100.000,99.296,99.081,99.199,100.179,101.136,101.998,102.603,102.241,102.794
 "00000","United States", ,SAGDP8N,84,"...","  Federal civilian ","Quantity index",89.941,90.899,91.330,93.491,91.628,93.522,93.376,94.836,94.065,94.092,94.454,95.534,97.790,100.970,100.727,100.000,97.714,99.233,101.880,104.445,106.823,107.889,108.505,112.420,113.011
 "00000","United States", ,SAGDP8N,85,"...","  Military ","Quantity index",83.801,82.137,80.411,79.992,79.772,81.191,85.216,86.960,89.361,90.203,91.432,95.516,98.384,99.604,100.233,100.000,97.622,94.464,91.557,90.292,89.196,89.313,90.259,92.255,93.649
 "00000","United States", ,SAGDP8N,86,"...","  State and local ","Quantity index",87.890,89.555,91.434,93.682,95.681,97.312,98.178,98.654,99.656,100.298,101.351,102.983,101.803,101.438,100.880,100.000,100.085,100.049,100.158,101.207,102.318,103.286,103.840,101.881,102.221
 "00000","United States", ,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",71.152,71.525,71.312,71.104,75.814,78.264,75.830,78.824,81.036,89.630,91.205,89.160,101.418,92.441,93.699,100.000,107.846,115.609,125.955,124.905,124.829,127.071,134.460,135.523,116.131
 "00000","United States", ,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",72.018,79.012,81.796,85.082,87.476,90.043,94.770,97.614,101.380,103.279,103.208,101.399,92.835,96.638,97.885,100.000,102.535,105.522,109.756,110.940,112.864,115.139,116.033,114.408,119.103
 "00000","United States", ,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",83.369,84.469,89.903,90.157,80.725,79.877,81.165,87.239,88.274,93.706,94.003,95.142,89.364,96.422,99.060,100.000,100.407,100.830,102.513,105.397,108.684,111.290,112.218,104.527,107.807
 "00000","United States", ,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",64.766,68.275,73.107,76.697,75.455,77.814,81.659,88.415,91.960,96.712,101.686,101.980,94.221,99.722,100.490,100.000,104.621,106.583,110.594,113.256,117.992,124.350,128.019,125.731,137.318
 "00000","United States", ,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",81.001,84.104,88.164,93.389,91.021,91.172,94.634,100.195,102.577,107.155,108.829,104.591,97.383,98.450,98.726,100.000,103.727,106.526,109.624,110.207,113.401,117.291,119.754,115.166,118.736
 "00000","United States", ,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",67.082,70.519,74.287,77.217,78.624,80.375,82.397,85.441,89.093,91.577,93.305,94.115,92.247,95.186,97.215,100.000,101.376,104.095,107.334,109.587,112.056,115.569,118.636,115.103,123.803
 "01000","Alabama",5,SAGDP8N,1,"...","All industry total ","Quantity index",76.356,79.034,81.851,83.078,82.883,84.769,87.260,93.331,97.423,98.957,99.872,98.785,95.488,97.599,99.134,100.000,101.123,100.339,101.104,102.662,104.084,105.880,107.497,105.620,110.956
 "01000","Alabama",5,SAGDP8N,2,"..."," Private industries ","Quantity index",74.103,77.027,80.194,81.669,81.698,83.428,86.034,93.036,97.580,99.343,99.752,98.321,93.985,96.721,98.544,100.000,101.808,100.892,101.869,103.540,105.021,107.262,108.989,106.518,112.928
 "01000","Alabama",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",121.690,134.800,152.642,150.132,163.979,141.365,174.851,203.396,212.793,176.452,129.044,123.185,154.678,134.771,89.935,100.000,166.947,144.831,178.071,155.500,170.512,178.056,149.078,122.446,160.496
 "01000","Alabama",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",144.390,163.359,191.500,186.986,204.077,169.390,219.695,254.642,270.397,206.090,140.274,135.324,185.821,153.483,86.523,100.000,198.425,164.393,212.830,176.311,202.937,210.870,162.107,112.327,174.321
