GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",60724,67652,77558,78630,84655,90074,92828,101787,122967,124772,136906,126250,129424,122788,118563,120258,124291,135393,138811,144131,155262,154684,173105,177814,197076
 "29000","Missouri",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",935042,1017769,1058214,1137671,1117122,1212437,1247998,1352656,1401648,1443032,1570823,2048706,1566906,1429202,1550518,1546791,1566337,1609424,1538475,1431098,1487746,1467928,1553099,1482934,1571817
 "29000","Missouri",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",291347,334390,357240,353687,326715,337998,361572,397976,445143,451759,489588,462557,471735,445014,462989,448137,486135,539552,555066,525267,558142,576106,642314,615623,643390
 "29000","Missouri",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",8458,9570,10118,9921,8024,8233,8573,9294,10568,11704,12804,12389,12487,12918,12816,12578,12313,12173,12454,12670,13389,13364,14034,13428,13945
 "29000","Missouri",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",17698,20258,21685,21372,16957,17226,18079,19761,22795,24250,26202,26038,26942,26781,27198,26463,23604,25253,26262,25529,26726,30587,33674,33874,34892
 "29000","Missouri",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",41396,45437,48807,47741,37638,37481,37696,40418,43905,45103,47989,45585,46704,42931,48629,48239,47402,47624,51749,46161,48950,48984,55664,55894,61911
 "29000","Missouri",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",38931,45232,49156,47967,38397,39897,42105,48801,52915,52878,60803,59264,63656,62934,63318,61264,64832,61226,60230,59257,64971,66696,75008,72617,76603
 "29000","Missouri",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",35339,44091,49442,52213,45553,46594,49276,51633,58927,62846,68913,66970,69259,70347,70434,68834,68235,69128,70892,73865,76793,79842,86434,82708,89734
 "29000","Missouri",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",21285,23336,22539,22169,23822,24075,25865,26643,32313,31239,37404,31320,29964,26156,26801,33251,39250,66282,66983,60761,66458,69305,77643,75475,83772
 "29000","Missouri",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",22712,24920,26059,25877,26815,26390,27923,28593,34917,31895,34796,32052,31411,30242,32184,31112,30709,30342,30055,28972,29848,30986,33079,33112,34950
 "29000","Missouri",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",47083,55218,60406,60116,67708,70728,79220,84057,88905,90849,96869,91152,86915,68565,76856,66603,69555,86751,105360,104131,103896,104587,122201,113199,102764
 "29000","Missouri",4,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",36513,41461,41896,39878,37615,41159,45012,57722,65998,67738,68212,63420,68868,71060,71254,70106,85108,94502,87789,84658,93838,96984,104754,98757,106031
 "29000","Missouri",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",7191,8839,9545,9644,7471,7807,8040,9205,10639,10914,12000,10879,10828,10722,8559,8592,8885,8744,8947,8651,9393,9537,11187,11266,12017
 "29000","Missouri",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14740,16028,17587,16789,16715,18408,19783,21849,23261,22343,23595,23489,24701,22357,24939,21096,36242,37527,34347,20613,23880,25234,28636,25295,26770
 "29000","Missouri",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",643695,683379,700974,783985,790407,874439,886426,954679,956505,991273,1081235,1586150,1095171,984189,1087528,1098654,1080202,1069872,983409,905830,929604,891822,910785,867310,928427
 "29000","Missouri",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",475287,493704,500893,590618,590430,671354,682495,732721,709267,732517,795952,1293218,783354,670118,707482,708772,674198,660806,574980,497752,455190,408712,421204,393184,432462
 "29000","Missouri",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3243,3238,4049,3963,3492,3692,3315,3720,4573,5272,6497,6797,7232,6361,6017,5041,4680,4564,4480,4521,4888,5016,5667,5860,6376
 "29000","Missouri",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",9094,9489,9711,8492,6696,5945,7064,7769,8629,8957,10479,9099,9183,6138,6065,6294,6370,6668,6729,6423,7036,7439,8583,8438,8976
 "29000","Missouri",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",34638,37603,38996,38368,33587,32476,33076,35034,35941,35984,38604,37682,39145,38352,37791,34960,34369,30563,34178,32394,35913,36964,40550,40155,44115
 "29000","Missouri",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",18763,21852,23257,23017,17335,17563,17654,19703,22542,23001,25744,25085,25539,24734,24486,23944,24093,22767,22222,26944,22103,22403,24404,24345,25469
 "29000","Missouri",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",12835,14385,15224,15966,13896,13487,14702,15384,18589,17581,17887,18703,22378,21994,21309,21154,22549,27155,26837,32058,30287,29857,31069,31712,36738
 "29000","Missouri",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",70060,79871,83617,78564,103228,106487,103695,113423,126740,136860,150502,161623,173430,181420,249835,260923,275862,279071,273449,265294,330788,336229,329026,315961,324480
 "29000","Missouri",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",19774,23238,25227,24997,21743,23436,24425,26925,30224,31102,35571,33943,34911,35071,34543,37567,38080,38278,40533,40445,43400,45202,50281,47655,49811
 "29000","Missouri",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",2351376,2443187,2471200,2465752,2409231,2391180,2352595,2426395,2602667,2592900,2513793,2401800,2229121,2332790,2438651,2600726,2709615,2719305,2222340,2757796,2896318,3116512,3455974,3083766,3634152
 "29000","Missouri",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",1825120,1885607,2057160,2080441,2277030,2286591,2360978,2478351,2621050,2635470,2715236,2606141,2496119,2597064,2680665,2738058,2834021,2861787,2859621,2975514,3103806,3166027,3315264,3290327,3834091
 "29000","Missouri",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",430890,514618,549879,565826,491246,509575,463232,413169,451629,470203,502518,501541,499394,470245,500098,517424,565071,593538,616238,625784,654056,692020,729079,481230,599658
 "29000","Missouri",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",242203,309433,331814,361814,313222,356018,292220,222526,231583,235029,256931,248825,237552,218058,237444,236456,264998,290404,305410,314826,330313,356545,369063,148478,231786
 "29000","Missouri",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",23701,30993,33927,31838,34780,18392,31740,36495,42237,40296,40397,44366,41302,42164,49188,55919,61293,64738,69642,66437,69213,74770,75531,67314,74015
 "29000","Missouri",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",9766,10233,12340,10826,8279,8476,6855,13679,15358,20431,22215,23321,25798,18190,14733,13905,15629,15970,19299,15957,13255,13287,15217,15216,17258
 "29000","Missouri",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",51770,56580,58765,56331,47695,49451,52035,60037,74500,82881,83263,80595,83809,81333,84355,87664,87907,85956,85892,89387,96472,99135,106556,104547,111510
 "29000","Missouri",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",46310,47173,49654,40428,31797,23403,30364,32313,32531,33139,34474,35082,41243,42546,43302,55228,56453,53195,52628,52098,52726,54388,60378,46467,58839
 "29000","Missouri",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",8576,5395,5408,5487,3651,4947,6449,8467,11656,11401,11553,17628,17656,15059,16247,14508,20341,20380,19825,20969,23050,24786,26593,26344,28813
 "29000","Missouri",4,SAGDP6N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",42815,48340,50912,51557,44693,41307,35514,30917,33524,35887,40952,39284,39116,39965,42055,41940,45804,48937,49795,52794,55284,55741,61192,58461,63169
 "29000","Missouri",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",5747,6470,7060,7546,7129,7579,8055,8734,10240,11139,12732,12441,12918,12930,12774,11805,12647,13959,13747,13315,13743,13368,14549,14405,14268
 "29000","Missouri",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",773895,813549,885282,904791,952017,938499,953866,1055131,1096463,1033531,935007,941752,996582,1015120,964915,903047,908139,851240,903179,913532,872770,872902,867646,795083,802113
 "29000","Missouri",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",19328,19026,19809,18756,29646,31005,34521,36955,40457,39693,44540,45568,49017,37242,34998,31651,28904,41226,37140,34885,36604,35242,38125,31143,34843
 "29000","Missouri",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",38716,54978,51312,49992,58307,65017,71928,81856,89577,91595,89606,86400,90892,85614,79738,82090,84742,71757,85229,95386,79376,70184,59292,28323,28861
 "29000","Missouri",4,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",703312,725988,799602,820633,843682,821193,820342,908474,932045,864393,757753,768738,809595,836473,792622,734914,742114,678997,727174,730152,698001,693143,693838,673276,677341
 "29000","Missouri",4,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",12539,13557,14559,15410,20382,21283,27075,27845,34384,37850,43108,41046,47079,55792,57557,54392,52379,59260,53635,53109,58789,74333,76391,62341,61068
 "29000","Missouri",4,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1807367,1922933,2015874,2038459,2093101,2271015,2430166,2649610,2857618,2956077,3149992,3163841,3249668,3253631,3349567,3375200,3454159,3750236,3958849,4005557,4122257,4575622,4614193,4918326,4922538
 "29000","Missouri",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",670625,715792,692066,671532,615925,695383,763821,833356,872809,876478,943465,946984,993157,999815,1053546,1116216,1149093,1369775,1540718,1600650,1506981,1859023,1642700,2025747,1806417
 "29000","Missouri",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",215906,240939,170312,165587,159930,245400,263495,275568,298121,301662,319382,311513,327990,339398,347814,454856,457293,458318,500576,523092,567453,589264,638927,698595,741668
 "29000","Missouri",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",140657,153698,175746,177209,127841,116626,115279,115319,143988,144116,171282,176319,185783,187724,199980,196658,203676,224605,217335,223580,239363,252535,247816,259193,275819
 "29000","Missouri",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",298236,305998,329750,314262,320496,328564,379569,436997,426342,424853,441305,424592,442369,420355,448257,449895,481200,675280,821372,853044,699356,1017063,755749,1067725,788583
 "29000","Missouri",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",15825,15157,16257,14474,7658,4793,5478,5472,4358,5847,11496,34561,37016,52337,57495,14808,6924,11571,1436,934,809,161,208,234,347
 "29000","Missouri",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1136742,1207142,1323809,1366927,1477177,1575632,1666344,1816253,1984809,2079599,2206527,2216857,2256511,2253816,2296021,2258983,2305066,2380462,2418130,2404907,2615276,2716599,2971492,2892579,3116121
 "29000","Missouri",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",1060051,1120548,1215272,1251788,1363952,1442635,1531905,1669122,1821579,1905116,2022585,2040108,2082546,2077417,2110708,2072787,2117275,2186182,2225329,2207514,2407066,2501927,2731895,2664094,2862801
 "29000","Missouri",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",76692,86593,108537,115139,113224,132997,134440,147132,163230,174482,183943,176749,173965,176399,185314,186196,187791,194279,192802,197393,208210,214673,239598,228485,253320
 "29000","Missouri",4,SAGDP6N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",313415,331852,380561,399564,404911,396632,408386,431974,511465,513941,569172,599579,556561,580275,574715,558952,579105,614353,603828,613177,667491,689045,742135,726994,768297
 "29000","Missouri",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",98952,112048,126304,148659,164779,162093,174773,185849,217469,218551,249845,244008,253612,254157,252699,255692,267196,285221,296492,309034,344539,353900,386078,381456,407729
 "29000","Missouri",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",8247,10349,10781,10628,17271,17512,29660,33461,35848,34106,39658,37611,38299,37194,38480,34463,39195,40839,40822,41460,44610,44988,50269,52173,57987
 "29000","Missouri",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",21298,26155,32600,42052,43581,37588,35692,38275,47039,45210,51316,50611,50530,53875,57472,65767,72455,75801,78227,81772,91929,97415,107271,107575,109780
 "29000","Missouri",4,SAGDP6N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",69408,75544,82923,95979,103926,106993,109421,114113,134581,139236,158871,155786,164784,163088,156746,155461,155546,168582,177443,185803,208000,211497,228538,221708,239962
 "29000","Missouri",4,SAGDP6N,64,"55","   Management of companies and enterprises ","Thousands of dollars",158341,158934,175529,173375,158258,153562,153713,162383,197010,194106,202910,241686,184141,197914,191096,174720,179404,189750,169177,161341,168885,175913,183104,172213,171188
 "29000","Missouri",4,SAGDP6N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",56122,60870,78728,77531,81875,80977,79900,83742,96986,101284,116417,113884,118809,128203,130921,128540,132505,139382,138158,142802,154067,159232,172952,173326,189380
 "29000","Missouri",4,SAGDP6N,66,"561","    Administrative and support services ","Thousands of dollars",43154,46587,63156,61199,66983,65582,64402,66677,78501,81274,94854,93801,97679,105859,109153,107438,111882,118733,117080,121578,130995,135862,147822,147937,162089
 "29000","Missouri",4,SAGDP6N,67,"562","    Waste management and remediation services ","Thousands of dollars",12969,14283,15572,16332,14891,15394,15498,17064,18485,20009,21562,20083,21129,22344,21768,21102,20623,20649,21079,21224,23072,23370,25131,25388,27291
 "29000","Missouri",4,SAGDP6N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",308913,362451,385841,399086,436226,462890,492263,522212,637658,665605,722885,666601,737028,785801,806037,836275,869415,839391,884895,909087,964813,999639,1064734,938483,1012062
 "29000","Missouri",4,SAGDP6N,69,"61","   Educational services ","Thousands of dollars",77305,88408,96833,103715,79026,83142,82184,87292,99642,106476,117576,114847,126541,129348,132856,134319,136552,131816,128353,127268,139577,141561,154439,148895,160277
 "29000","Missouri",4,SAGDP6N,70,"62","   Health care and social assistance ","Thousands of dollars",231608,274043,289008,295372,357200,379749,410079,434920,538016,559129,605310,551754,610487,656453,673180,701956,732863,707576,756542,781819,825236,858078,910295,789588,851786
 "29000","Missouri",4,SAGDP6N,71,"621","    Ambulatory health care services ","Thousands of dollars",89053,110334,117083,117233,91856,91256,91449,101162,120743,124171,144078,134219,145093,148301,150861,151015,154693,156467,158142,157914,173428,173041,191185,188188,197146
 "29000","Missouri",4,SAGDP6N,72,"622","    Hospitals ","Thousands of dollars",96778,110479,115759,120350,193561,210737,235049,249085,306789,318037,334897,299682,336574,364824,369630,386210,402810,378316,413526,432276,448070,469173,493375,406805,440202
 "29000","Missouri",4,SAGDP6N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",35927,41520,43024,42906,56868,62131,68518,67484,89378,95380,101338,93990,102830,116096,125232,135742,144524,140986,152128,157939,165790,176564,182870,151781,167554
 "29000","Missouri",4,SAGDP6N,74,"624","    Social assistance ","Thousands of dollars",9850,11710,13142,14883,14915,15624,15063,17190,21106,21541,24997,23862,25990,27232,27457,28989,30835,31806,32746,33690,37949,39300,42865,42814,46883
 "29000","Missouri",4,SAGDP6N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",795946,785421,833829,842280,920053,994706,1015022,1070659,1270723,1269730,1338963,1390380,1339795,1435898,1405579,1421503,1483597,1457223,1547746,1589441,1673851,1771425,1878939,1533410,1923315
 "29000","Missouri",4,SAGDP6N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",316595,277199,296378,301948,352734,416420,413917,430959,568547,549189,574071,632291,588790,646874,659330,654068,679497,635065,617854,612487,616594,643285,663715,539748,696958
 "29000","Missouri",4,SAGDP6N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",151242,148039,155572,167062,199235,238916,242897,257210,332981,341836,346086,356801,358380,390908,398963,401517,420383,384259,394257,376963,362737,341385,314318,202166,246125
 "29000","Missouri",4,SAGDP6N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",165353,129160,140806,134885,153499,177504,171020,173749,235566,207353,227985,275490,230410,255966,260367,252551,259114,250806,223598,235524,253857,301900,349397,337582,450833
 "29000","Missouri",4,SAGDP6N,79,"72","   Accommodation and food services ","Thousands of dollars",479352,508222,537450,540333,567318,578286,601105,639700,702177,720541,764892,758088,751005,789025,746248,767436,804100,822158,929891,976955,1057257,1128140,1215224,993662,1226357
 "29000","Missouri",4,SAGDP6N,80,"721","    Accommodation ","Thousands of dollars",166126,168234,175908,175394,166043,165408,173654,175016,194097,198970,207283,198324,190446,202798,209757,214645,225716,228619,260191,267989,305457,335157,346700,256810,303681
 "29000","Missouri",4,SAGDP6N,81,"722","    Food services and drinking places ","Thousands of dollars",313225,339988,361542,364938,401276,412878,427451,464685,508080,521571,557608,559764,560559,586226,536492,552790,578384,593539,669701,708966,751800,792983,868524,736852,922676
 "29000","Missouri",4,SAGDP6N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",157038,172947,186631,185602,182711,185500,192690,204074,228845,235834,252063,250408,254126,259442,265742,262284,269597,265908,273457,284330,305568,309868,335528,331429,363734
 "29000","Missouri",4,SAGDP6N,83,"..."," Government and government enterprises ","Thousands of dollars",15940,16151,17513,34391,35141,37085,38901,43735,45486,47260,49424,46618,45685,47991,50412,50120,52117,53017,47155,48028,49768,52026,53221,55980,55868
 "29000","Missouri",4,SAGDP6N,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29000","Missouri",4,SAGDP6N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29000","Missouri",4,SAGDP6N,86,"...","  State and local ","Thousands of dollars",15940,16151,17513,34391,35141,37085,38901,43735,45486,47260,49424,46618,45685,47991,50412,50120,52117,53017,47155,48028,49768,52026,53221,55980,55868
 "29000","Missouri",4,SAGDP6N,87,"11, 21","Natural resources and mining ","Thousands of dollars",143369,146310,158545,163476,155488,159930,211590,223061,249164,250512,307554,293158,281318,278249,293025,304243,317268,356985,338801,322831,349481,351257,369929,385838,421837
 "29000","Missouri",4,SAGDP6N,88,"42, 44-45","Trade ","Thousands of dollars",4176496,4328794,4528360,4546193,4686261,4677771,4713573,4904746,5223717,5228370,5229028,5007942,4725239,4929854,5119315,5338784,5543636,5581091,5081961,5733311,6000124,6282539,6771238,6374093,7468242
 "29000","Missouri",4,SAGDP6N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",890746,991733,1059191,1087533,1033921,1091538,1018116,1019375,1109711,1153349,1249780,1280463,1322436,1370855,1429184,1432993,1510775,1518653,1492834,1501281,1582972,1641598,1748291,1466625,1625863
 "29000","Missouri",4,SAGDP6N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1708936,1831319,1943496,2042463,2069139,2150936,2201864,2407787,2498111,2476563,2505830,2990459,2563488,2444323,2515433,2449838,2474476,2460664,2441654,2344630,2360516,2340830,2420745,2278016,2373930
 "29000","Missouri",4,SAGDP6N,91,"...","Private goods-producing industries 2/","Thousands of dollars",1139134,1231731,1294318,1379777,1357266,1462441,1552416,1677503,1773778,1818316,2015283,2468114,1977648,1830240,1962106,1971292,2007896,2101803,2016087,1898060,1992488,1973869,2096133,2046586,2190730
 "29000","Missouri",4,SAGDP6N,92,"...","Private services-providing industries 3/","Thousands of dollars",9223815,9709680,10275569,10403509,10709201,11018553,11224082,11857780,12936201,13056437,13446890,13300965,13181435,13630876,13915054,14129039,14618423,14878095,14746748,15549715,16189846,17142637,18022703,17084443,18886166
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
