GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP4N,45,"51","  Information ","Thousands of dollars",6706750,7509906,8672908,9770575,9672874,9063334,9091840,9149477,9234570,9617821,10218840,9850424,9464795,9204622,9728338,10456361,11030187,11902031,11756880,12597864,13808163,13741581,14466994,14546236,18208066
 "13000","Georgia",5,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1672559,1881145,2111009,2386474,2338195,2148405,2361392,2208295,2353190,2451522,2844722,2704862,2638200,2686640,2776138,3071000,3246450,3482335,3590200,3715217,4150213,4186833,4564018,4927946,6148240
 "13000","Georgia",5,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",215679,226689,252129,234591,240777,238004,236716,230370,236489,256714,272648,277079,350598,310704,340513,390496,470833,391147,646121,1048603,1385855,1363439,1552088,1036820,2046172
 "13000","Georgia",5,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3991393,4468974,5074600,5761166,5682904,5281948,5066662,5238840,5368556,5471130,6254081,6203595,5793495,5592453,5962940,6312017,6554827,7070675,6521458,6647944,6812825,6576100,6470909,6428152,7050626
 "13000","Georgia",5,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",827119,933097,1235170,1388343,1410997,1394977,1427070,1471972,1276334,1438454,847390,664888,682502,614825,648747,682849,758077,957874,999101,1186100,1459270,1615208,1879979,2153317,2963028
 "13000","Georgia",5,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9055656,10268587,11086508,12110101,12750766,13192165,13753752,14725717,15682541,17057309,17775162,17422674,16416937,16503924,17626081,18631190,19541840,20783581,22204432,23120128,24510340,26094742,27251731,29050839,31663342
 "13000","Georgia",5,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",7261445,8250471,8782904,9637839,10323635,10648986,11147027,11853091,12538985,13559252,14154324,13987419,13262306,13411149,14405511,15247249,16030158,17040847,18111077,18791283,19961728,21032012,21889161,23588394,25485179
 "13000","Georgia",5,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",3076613,3420482,3525080,3669591,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1123571,1461738,1608546,2080012,2023568,1849406,1773590,1931899,2042658,2311432,2689845,2578339,2387948,2430924,2675305,2669758,2929281,3211721,3329630,3359496,3530270,3723929,3708857,3990931,4683189
 "13000","Georgia",5,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",3036066,3328866,3598987,3844445,4185250,4288386,4500016,4790494,4913723,5302474,5611246,5960442,5651391,5845137,6158830,6651712,6916849,7413410,7838889,8139675,8816725,9218496,9822417,10504199,11217050
 "13000","Georgia",5,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",25196,39385,50291,43791,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13000","Georgia",5,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1794211,2018116,2303603,2472262,2427131,2543179,2606725,2872625,3143556,3498058,3620838,3435254,3154632,3092774,3220571,3383942,3511681,3742734,4093356,4328845,4548612,5062730,5362571,5462445,6178163
 "13000","Georgia",5,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",1239954,1395841,1584479,1690327,1666285,1756715,1816013,2019915,2239556,2556335,2646704,2493319,2269428,2232760,2310335,2436455,2537151,2679721,2974226,3159794,3331408,3758731,3962217,4103371,4746438
 "13000","Georgia",5,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",554257,622275,719125,781935,760846,786464,790711,852710,904000,941723,974134,941935,885203,860015,910236,947486,974531,1063013,1119130,1169051,1217204,1304000,1400353,1359073,1431724
 "13000","Georgia",5,SAGDP4N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",17397290,19629374,21584966,24454352,25208844,24902624,25355452,27207941,30490560,32277212,34314695,35083875,33756053,34546151,36540926,39173451,41008176,44240972,47442673,49086235,52047448,55520438,60795583,61833344,67999570
 "13000","Georgia",5,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8604850,9925936,11195807,12822005,13161502,12982205,13206162,13568346,14973050,16510764,17735705,18817840,18261264,18292260,19438042,20943757,21606056,23274591,24990779,25917576,27145798,28591039,30349150,31447481,34782478
 "13000","Georgia",5,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",1266331,1410581,1502198,1655371,1864991,2025523,2103907,2181100,2352613,2547519,2680040,2771412,2679388,2554715,2651368,2747336,2869599,2906904,2981694,3127271,3297499,3464345,3707028,3811017,4135416
 "13000","Georgia",5,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2277067,2883100,3544573,4220680,4014971,3697356,3715811,3561175,3857639,4165695,4500546,4725385,4751054,4974618,5351785,5890023,6144251,6658640,7261991,7627349,7874146,8388137,8922772,9125052,10084855
 "13000","Georgia",5,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",5061453,5632256,6149036,6945953,7281540,7259326,7386444,7826071,8762799,9797549,10555119,11321042,10830822,10762927,11434889,12306398,12592206,13709047,14747095,15162956,15974153,16738558,17719350,18511412,20562207
 "13000","Georgia",5,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",3853685,3955462,4055611,4484478,4743023,4439813,4313747,4954443,5798270,5475789,5793099,5469812,5469320,5776949,6071861,6757349,7123268,7775327,8483736,8593758,9288211,10479751,13003802,13005341,13299380
 "13000","Georgia",5,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4938754,5747976,6333548,7147870,7304320,7480606,7835542,8685152,9719240,10290659,10785890,10796223,10025469,10476942,11031023,11472344,12278853,13191054,13968158,14574901,15613440,16449649,17442631,17380522,19917712
 "13000","Georgia",5,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",4702390,5477837,6049824,6865448,7002925,7155966,7476413,8300107,9303485,9868701,10341756,10375535,9590668,9943833,10590000,11040839,11812376,12689620,13465898,14013966,14997946,15780708,16732881,16652825,19089478
 "13000","Georgia",5,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",236364,270139,283724,282421,301395,324640,359129,385045,415755,421958,444134,420688,434801,533109,441023,431505,466477,501434,502260,560935,615494,668940,709750,727697,828234
 "13000","Georgia",5,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",11163075,11874389,12971572,13808346,14644134,15869556,17042929,18337960,19509040,21006487,22334215,23505445,24917455,25393422,26464540,27791563,29322342,30207097,31880171,33834524,34921687,36978017,39273737,40544824,43836385
 "13000","Georgia",5,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",1420725,1574795,1776378,1912086,2035285,2263241,2365499,2502154,2640067,3024690,3237605,3450474,3736276,3848837,4009524,4204425,4343840,4570787,4591595,4906547,4979877,5281077,5611214,5669029,6126341
 "13000","Georgia",5,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",9742350,10299594,11195193,11896260,12608849,13606315,14677430,15835806,16868973,17981797,19096610,20054971,21181179,21544585,22455016,23587138,24978502,25636310,27288576,28927976,29941810,31696940,33662523,34875795,37710044
 "13000","Georgia",5,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",5285251,5408614,5674281,5974910,6363238,6845764,7380504,7932180,8469961,8882947,9395546,9881862,10236942,10416429,11050007,11793976,12497788,12889926,13674584,14407397,14910014,15779396,17468970,18163887,20154682
 "13000","Georgia",5,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",3002027,3302042,3783499,4017939,4215034,4574720,4962926,5372805,5678716,6204880,6659125,6932277,7616860,7685324,7894511,8190868,8696248,8851426,9584601,10263244,10704236,11367013,11325203,11548846,12294873
 "13000","Georgia",5,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",807996,872608,938235,1019131,1082968,1143294,1219248,1339520,1415344,1513549,1588520,1705409,1784008,1831461,1878632,1902139,1975650,2021607,2085118,2153882,2173312,2277030,2422706,2711096,2672296
 "13000","Georgia",5,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",647077,716330,799178,884280,947610,1042536,1114752,1191302,1304952,1380421,1453419,1535423,1543369,1611371,1631866,1700156,1808816,1873351,1944273,2103453,2154248,2273502,2445644,2451965,2588193
 "13000","Georgia",5,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4780194,5273807,5758589,6279620,6556685,6695142,7026412,7431091,7822727,8341132,8777082,8904374,8664878,8701067,9086861,9657228,10214376,11002167,11427776,12136412,12894777,13577889,14357812,12137524,14947048
 "13000","Georgia",5,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",907213,958774,1088301,1232308,1320396,1387169,1311704,1296836,1389646,1456109,1569170,1622874,1628329,1601002,1662758,1682459,1790987,1935604,2008194,2133249,2373281,2494380,2632770,2346947,2782105
 "13000","Georgia",5,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",494357,486613,591458,694376,744781,790895,691439,649650,730982,758447,825485,841770,848858,846706,882367,865191,898163,983438,987378,1038688,1235248,1282922,1376279,1220912,1398926
 "13000","Georgia",5,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",412856,472161,496843,537933,575615,596274,620265,647186,658664,697661,743685,781105,779471,754295,780391,817268,892824,952166,1020816,1094562,1138033,1211458,1256491,1126035,1383179
 "13000","Georgia",5,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",3872982,4315033,4670288,5047311,5236289,5307972,5714709,6134255,6433081,6885023,7207913,7281499,7036549,7100065,7424103,7974769,8423389,9066563,9419582,10003162,10521496,11083508,11725042,9790577,12164943
 "13000","Georgia",5,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",868171,1014766,1008743,1095157,1069476,1006156,1050301,1163850,1197716,1330583,1328543,1337606,1194235,1231747,1239083,1233366,1289447,1377302,1467385,1506198,1599477,1688054,1814603,1357528,1551631
 "13000","Georgia",5,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",3004811,3300267,3661545,3952155,4166814,4301817,4664408,4970405,5235365,5554440,5879370,5943894,5842314,5868318,6185020,6741403,7133942,7689262,7952197,8496964,8922018,9395455,9910439,8433049,10613312
 "13000","Georgia",5,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3749200,4094654,4309052,4693613,4790614,5128748,5399079,5602263,5781639,6111677,6475989,6593502,6454072,6275274,6393883,6637859,6888861,7241025,7633981,7936483,8201284,8682643,9164577,9450536,9946600
 "13000","Georgia",5,SAGDP4N,83,"..."," Government and government enterprises ","Thousands of dollars",24421134,25843602,27070282,28711081,31009041,33648026,36276823,37957566,40019057,42035696,43843321,46216023,47302688,49062905,49308326,49054530,48857398,50098448,52019263,52367019,54006918,55594186,56920279,58446965,60972522
 "13000","Georgia",5,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",4937439,5055740,5251866,5710047,5912980,6374837,6886799,7098542,7650349,8000274,8432611,8725354,9327277,9949760,10221236,9964417,9682864,9981334,10316522,10730275,11070096,11510397,11833394,12540758,13127781
 "13000","Georgia",5,SAGDP4N,85,"...","  Military ","Thousands of dollars",2849328,2901954,2988888,3188415,3487370,3993993,4718004,4974522,5605094,5880421,6194576,6925956,7260663,7529180,7502037,7287885,7029596,6793314,6816907,6592807,6533409,6675375,6966586,7340531,7958647
 "13000","Georgia",5,SAGDP4N,86,"...","  State and local ","Thousands of dollars",16634367,17885908,18829528,19812619,21608691,23279196,24672020,25884502,26763614,28155001,29216134,30564713,30714748,31583965,31585053,31802228,32144938,33323800,34885834,35043937,36403413,37408414,38120299,38565676,39886094
 "13000","Georgia",5,SAGDP4N,87,"11, 21","Natural resources and mining ","Thousands of dollars",1040309,1104507,1088976,1106102,1173066,1103881,1091052,1212820,1266302,1358993,1467102,1390495,1222998,1237659,1220117,1432729,1352069,1486981,1523124,1595581,1630353,1584373,1600693,1714710,1801950
 "13000","Georgia",5,SAGDP4N,88,"42, 44-45","Trade ","Thousands of dollars",19887628,21877102,23454973,25377067,25711890,25506814,25958348,27108175,28799615,30589264,31806597,31366986,29317263,29376929,30526702,31337034,32752280,34256743,36576563,37440902,38629713,38934859,40360421,41031644,45183449
 "13000","Georgia",5,SAGDP4N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",7725530,8532446,9344272,10144093,10514496,10594803,10768453,11282087,11109554,11336953,12778442,12714463,12216087,12346136,13257802,13644043,14355154,15234784,16273180,17857052,18404445,19425686,18759871,19172425,20519902
 "13000","Georgia",5,SAGDP4N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",26796207,29497577,31476056,33433487,33106748,31794292,31784769,32986809,33519940,34890443,35428667,34399492,31650154,31552527,33105672,34544521,36014025,38086579,39001166,40849350,43287949,44708841,45650801,45072899,51025835
 "13000","Georgia",5,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",27378550,30160642,31971491,33565273,33667161,32611821,32881196,34732665,35956919,37926185,38588639,37284351,32872679,32178817,33021800,33964768,35301265,37694740,39743717,42011148,44198482,47175545,48815586,48581585,51896199
 "13000","Georgia",5,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",80465323,89060265,97182839,106637766,109850303,110953185,114396265,120844711,128430245,136337854,144481024,145441742,141207541,142347522,149625132,157328730,165113216,174868400,185195657,194009601,203417857,212955855,224430727,227767372,252304361
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
