GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5785745,6258563,6500091,6661859,6679828,6345918,6095018,6602399,6888759,7551505,8031891,8203280,7140711,7062735,7226793,7353863,7476851,7371577,7590221,7436784,7522020,7970499,8121341,7637577,7891343
 "20000","Kansas",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",80419,86024,79773,74648,82026,82164,80509,80133,83625,91678,91451,87108,69153,66014,(D),(D),(D),(D),(D),(D),(D),91998,(D),93223,103610
 "20000","Kansas",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",241791,249366,268956,284790,290302,296395,304987,312334,336876,343316,334192,334486,299587,295765,282974,273879,273603,286984,311304,327511,336743,350960,351475,371744,389370
 "20000","Kansas",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",117381,131722,131435,122254,123049,128593,123567,138175,149806,167117,171061,186337,124587,132356,151074,153918,142694,153865,128491,108497,112799,127934,130304,109631,120678
 "20000","Kansas",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",444701,490577,493392,514298,510384,499194,515420,550627,610627,640450,698393,768678,652681,649990,703367,764492,844782,898972,916380,908432,920700,1008031,1063033,994356,1024284
 "20000","Kansas",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",882246,916745,887910,909614,860662,782837,760468,826222,871995,898894,1005067,1076076,925513,952617,1067045,1158941,1209398,1288726,1317480,1294257,1365598,1429605,1429723,1376605,1545103
 "20000","Kansas",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",325702,343293,374797,392386,385054,375302,399908,441553,474130,514851,590752,612526,575671,610874,606697,601912,608341,414444,430632,316328,313199,320313,332885,778347,782988
 "20000","Kansas",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",182447,186181,189593,201203,228750,219271,224884,257259,264882,254580,254886,251800,229899,232290,238656,223766,227710,223950,224185,238392,271719,281801,266628,297865,320005
 "20000","Kansas",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",350130,411252,487325,565062,(D),(D),(D),(D),(D),(D),(D),(D),457706,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20000","Kansas",4,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",2754721,3010440,3153029,3143306,(D),(D),(D),(D),(D),(D),(D),(D),3366467,(D),3142125,3136991,3147227,3045518,3136320,3085038,3153941,(D),3479125,(D),(D)
 "20000","Kansas",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",128594,142059,159675,165445,159349,163825,174412,184190,195604,206098,215041,208927,164107,149782,142256,137061,146125,151406,163212,168142,174764,172441,168492,170550,185471
 "20000","Kansas",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",277613,290903,274208,288854,282685,285679,304959,297480,294883,291626,296781,296854,275339,255653,265939,263807,255375,262631,284373,288015,302989,305088,295992,292554,304633
 "20000","Kansas",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2659754,2828948,2970429,3047976,3099400,3195788,3236128,3369985,3410153,3453792,3594625,3604662,3448757,3595798,3659009,3639879,3806272,3972557,4065101,4259394,4567702,4799852,4822503,5234217,5469977
 "20000","Kansas",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1092188,1161648,1252203,1307676,1308861,1312059,1349466,1394371,1374434,1433244,1537633,1543949,1490183,1561092,1627004,1605346,1711082,1801683,1811741,1918800,2136324,2253229,2251850,2609414,2833837
 "20000","Kansas",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",37678,39804,44506,44845,(D),44486,(D),51015,49674,55073,59810,64761,60944,61730,62707,67486,68181,67958,64248,62374,62437,(D),(D),(D),55382
 "20000","Kansas",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",69677,74491,72218,69879,(D),66867,(D),70705,68551,66060,70644,68403,57671,60369,56134,61568,39623,40463,41532,41836,39121,(D),(D),(D),16055
 "20000","Kansas",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",102580,120297,137887,151023,184269,180988,177114,171469,154965,154277,150955,148464,143597,145679,145432,143965,154553,146493,151054,158861,156341,151196,150285,153097,151122
 "20000","Kansas",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",416345,424573,415575,412833,411088,510734,493280,509502,507313,512566,515054,495283,455697,460085,440126,422202,428132,412492,419758,412278,416407,423257,443671,419627,414500
 "20000","Kansas",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",158932,156105,132273,160432,179413,153831,160346,163466,177139,207353,208989,219481,241821,241106,281460,275024,300968,325455,346918,331800,332294,357458,388432,457552,388173
 "20000","Kansas",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",385172,426611,472292,458572,488127,483823,486501,531628,579958,542327,533413,555502,560376,588882,537718,542752,560220,612516,650380,749101,800339,841416,809911,847935,892042
 "20000","Kansas",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",397183,425418,443474,442716,415971,442998,447086,477828,498118,482893,518127,508820,438469,476855,508427,521536,543512,565496,579471,584344,624439,666536,682760,674999,718866
 "20000","Kansas",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",2676648,2915289,2933474,3052109,3033732,3139682,3113495,3277928,3446359,3598179,3831725,4138083,3997930,4116991,4185937,4331863,4423554,4680613,4691532,4656849,4848601,5075195,5095208,5081596,5309913
 "20000","Kansas",4,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",3177605,3452240,3589380,3702602,3771987,3820839,3900492,3946279,3990486,4063195,4187535,4266165,4074511,4128564,4287617,4358769,4513137,4602511,4825978,4917461,4924197,5007229,5101560,5221890,5616772
 "20000","Kansas",4,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1813229,1929011,1981950,2096074,2068511,2045032,2138357,2219112,2307412,2367552,2519126,2588649,2421545,2465214,2696081,2866889,2927740,3025766,3169888,3238390,3461931,3765388,4074213,4123825,4462557
 "20000","Kansas",4,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",24924,35629,38526,44483,48868,39359,39256,44600,40073,37341,34087,32324,25238,26152,26297,27327,12244,12544,15155,19757,21607,24239,27576,24384,28954
 "20000","Kansas",4,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",502990,535886,547901,522355,(D),(D),(D),(D),(D),(D),(D),(D),538266,(D),613376,657382,623231,659943,685760,621162,621600,680781,687003,605527,602856
 "20000","Kansas",4,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "20000","Kansas",4,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",629118,679800,739344,774310,753433,759653,755636,(D),788428,833190,898094,915968,831985,844096,901906,934283,973803,1015494,1080766,1097471,1126141,1192555,1250735,1254758,1279440
 "20000","Kansas",4,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",54709,59740,64396,65714,71576,76397,77667,80592,83149,85256,91408,96299,89627,95877,99283,103155,108919,117492,126042,128123,139005,147887,158205,125558,138390
 "20000","Kansas",4,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",99074,93483,86082,94185,94142,82060,92505,79905,76874,73717,74802,76513,78103,78865,80273,87477,98962,102149,110278,107436,117903,118319,131282,137450,130761
 "20000","Kansas",4,SAGDP4N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",317671,335203,340407,390108,401385,(D),(D),480811,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),702040,709448,740261,851684,991541,1027412,1183210
 "20000","Kansas",4,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",184743,189271,165294,204919,219452,229843,248254,264612,295009,319202,357583,354700,367128,375297,376706,413674,421771,437415,449846,554994,695414,749923,827871,948737,1098945
 "20000","Kansas",4,SAGDP4N,45,"51","  Information ","Thousands of dollars",1602012,1766353,2407665,2917987,2849089,2819841,2938418,2984563,2867418,2949075,3216740,3079412,2709173,2363818,2277421,2331660,2430866,2565397,1690800,1648448,1536660,1533260,1565484,1560181,1768438
 "20000","Kansas",4,SAGDP4N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",461837,479183,514785,546567,561777,406880,421898,433440,429224,438242,464554,479145,447285,470030,445690,492252,514485,536295,523631,518473,490873,475111,483033,488888,556349
 "20000","Kansas",4,SAGDP4N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",33723,38170,35293,32993,32065,35929,38322,35437,35302,32383,35431,35935,39327,40235,39419,38982,40902,43351,44497,45218,48822,49224,47384,28920,32686
 "20000","Kansas",4,SAGDP4N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",995746,1130658,1735202,2203642,2099557,2238442,2327069,2357765,2230965,2292206,2549947,2405532,2078001,1748459,1681697,1676007,1751543,1839668,952032,901754,815164,792301,822803,814059,893208
 "20000","Kansas",4,SAGDP4N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",110705,118342,122385,134786,155690,138590,151129,157922,171927,186245,166808,158800,144560,105094,110615,124419,123935,146083,170640,183003,181800,216625,212263,228314,286194
 "20000","Kansas",4,SAGDP4N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2520483,2786332,2894244,3063450,3305195,3495674,3673796,3799411,3993358,4213748,4475413,4651844,4437205,4643970,5053586,5353774,5519752,5833199,6239227,6364916,6584698,6704491,6937429,7401593,7862049
 "20000","Kansas",4,SAGDP4N,51,"52","   Finance and insurance ","Thousands of dollars",2105657,2333761,2444997,2606289,2828483,2995728,3174594,3268420,3436578,3643191,3892815,4051339,3850627,4045173,4432903,4751444,4891770,5165195,5489221,5597742,5810429,5873666,6065156,6508282,6916290
 "20000","Kansas",4,SAGDP4N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",863217,959553,1003538,1041471,(D),(D),(D),(D),(D),(D),(D),(D),1532207,1533087,1588129,1684279,(D),(D),(D),(D),(D),(D),(D),2496266,2517697
 "20000","Kansas",4,SAGDP4N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",224841,263243,299900,382981,414206,394613,430320,449823,521484,575058,674698,717114,592411,669675,787422,812012,845066,950263,987190,889645,902628,942878,971215,1013938,1312305
 "20000","Kansas",4,SAGDP4N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1007930,1100920,1131930,1169773,1246853,1328778,1346043,1393767,1432540,1541370,1663278,1746801,1723043,1839089,2052831,2252150,2337515,2496228,2628907,2557622,2717626,2759546,2851714,2993025,3080088
 "20000","Kansas",4,SAGDP4N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",9669,10045,9629,12064,(D),(D),(D),(D),(D),(D),(D),(D),2966,3322,4521,3004,(D),(D),(D),(D),(D),(D),(D),5054,6200
 "20000","Kansas",4,SAGDP4N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",414826,452571,449247,457161,476711,499946,499202,530991,556780,570557,582599,600506,586578,598798,620683,602330,627983,668004,750006,767174,774269,830825,872273,893311,945759
 "20000","Kansas",4,SAGDP4N,57,"531","    Real estate ","Thousands of dollars",245728,266749,282801,296328,301507,322231,326448,343511,367542,370463,379064,390046,395676,408912,415450,435369,449071,461938,519845,541600,562595,610823,652241,681896,725830
 "20000","Kansas",4,SAGDP4N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",169098,185822,166447,160833,175204,177715,172754,187480,189238,200094,203535,210460,190902,189886,205233,166961,178911,206067,230161,225574,211674,220002,220032,211415,219929
 "20000","Kansas",4,SAGDP4N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3960887,4395546,4583588,4976202,5350001,5278648,5242066,5633389,6381868,7164096,7794759,8383278,7968356,8430943,8870590,9405940,10233978,10880304,12588629,12292931,12792884,13439089,14134178,14122439,14670921
 "20000","Kansas",4,SAGDP4N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1895973,2167260,2344886,2504738,2754214,2742312,2699118,2949352,3211732,3484001,3815892,4137329,4045781,4096483,4281432,4572297,4982855,5185406,5640758,5930872,6088973,6306780,6502258,6683219,7047097
 "20000","Kansas",4,SAGDP4N,61,"5411","    Legal services ","Thousands of dollars",256911,275213,285525,299193,311145,335607,340540,355261,367943,385210,399482,423322,427360,434332,454644,473572,510886,477755,449974,475295,489205,500221,518431,527801,561819
 "20000","Kansas",4,SAGDP4N,62,"5415","    Computer systems design and related services ","Thousands of dollars",314258,442195,536101,595027,725488,648018,597550,626313,670043,748291,801458,890739,873123,904860,928746,1022132,1107129,1217594,1618380,1777649,1798977,1833711,1765385,1916291,1942309
 "20000","Kansas",4,SAGDP4N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1324805,1449853,1523260,1610517,1717581,1758687,1761028,1967778,2173746,2350499,2614951,2823268,2745298,2757291,2898042,3076594,3364840,3490058,3572404,3677928,3800792,3972848,4218442,4239127,4542968
 "20000","Kansas",4,SAGDP4N,64,"55","   Management of companies and enterprises ","Thousands of dollars",737721,810947,740816,814331,855631,744106,730978,738255,911631,1169025,1248544,1397895,1272074,1519989,1458321,1509684,1694842,2064259,3375808,2842506,3087541,3251336,3717503,3557589,3226023
 "20000","Kansas",4,SAGDP4N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1327193,1417338,1497886,1657133,1740157,1792230,1811970,1945783,2258505,2511070,2730323,2848054,2650501,2814471,3130837,3323959,3556281,3630638,3572063,3519553,3616369,3880973,3914417,3881631,4397802
 "20000","Kansas",4,SAGDP4N,66,"561","    Administrative and support services ","Thousands of dollars",1228358,1315299,1391777,1542237,1621448,1664459,1673775,1805725,2105028,2353591,2552439,2681819,2496678,2620500,2975181,3159272,3387928,3460491,3392392,3338050,3420673,3673391,3704786,3665124,4165833
 "20000","Kansas",4,SAGDP4N,67,"562","    Waste management and remediation services ","Thousands of dollars",98834,102039,106109,114896,118709,127770,138196,140058,153477,157479,177884,166235,153823,193971,155655,164687,168353,170147,179671,181503,195696,207581,209631,216507,231969
 "20000","Kansas",4,SAGDP4N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4137671,4413258,4687255,4953566,5360303,5672515,5967183,6328913,6590912,6881037,7329371,7869696,8160513,8415644,8734757,9076727,9312590,9451937,9974526,10053882,10360091,10859984,11334855,12313686,12767548
 "20000","Kansas",4,SAGDP4N,69,"61","   Educational services ","Thousands of dollars",303238,332286,357089,376378,414963,447643,467679,456676,467825,491239,545296,608971,636041,657836,691289,727434,752454,791431,805741,799362,800285,830624,867599,854538,900359
 "20000","Kansas",4,SAGDP4N,70,"62","   Health care and social assistance ","Thousands of dollars",3834433,4080972,4330166,4577188,4945340,5224872,5499504,5872237,6123087,6389797,6784075,7260725,7524472,7757808,8043467,8349293,8560136,8660506,9168786,9254520,9559806,10029360,10467256,11459148,11867189
 "20000","Kansas",4,SAGDP4N,71,"621","    Ambulatory health care services ","Thousands of dollars",1696487,1754906,1877194,2005444,2188236,2323665,2440759,2623817,2769812,2872604,3025896,3210663,3263952,3382341,3520219,3640969,3661075,3694961,3850626,3673261,3786102,4042312,4214793,4755321,5063688
 "20000","Kansas",4,SAGDP4N,72,"622","    Hospitals ","Thousands of dollars",1186445,1303629,1351549,1386369,1579112,1661134,1754899,1855079,1897464,2034846,2177968,2349365,2489785,2566941,2684893,2782512,2892900,2930982,3152624,3347192,3490592,3578851,3734285,3933045,4071115
 "20000","Kansas",4,SAGDP4N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",593618,633799,678536,719123,765179,820532,854166,898783,927315,951591,1008956,1090155,1151013,1194320,1225269,1248593,1294034,1305869,1343448,1350016,1352424,1427061,1486278,1645760,1584887
 "20000","Kansas",4,SAGDP4N,74,"624","    Social assistance ","Thousands of dollars",357883,388638,422888,466252,412813,419541,449680,494559,528496,530757,571256,610542,619724,614206,613086,677219,712127,728693,822088,884051,930687,981136,1031899,1125022,1147499
 "20000","Kansas",4,SAGDP4N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1286340,1434745,1480932,1543490,1635534,1650681,1708444,1842116,1852507,1925260,1950941,1997205,1964116,2016958,2107010,2306911,2412213,2523726,2697406,2788815,2894132,3009100,3114474,2718711,3324539
 "20000","Kansas",4,SAGDP4N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",180009,210213,220316,246170,255684,266336,231479,257781,256530,264031,275399,281521,279554,290702,309980,384891,408814,422609,430089,450871,465046,500639,500283,425030,505940
 "20000","Kansas",4,SAGDP4N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",48272,47246,47154,54844,58004,60623,63387,73290,65345,69597,75791,74469,72203,71506,75845,77458,79730,80301,83000,88160,89734,111039,114625,92376,112548
 "20000","Kansas",4,SAGDP4N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",131738,162967,173162,191327,197680,205713,168092,184491,191185,194434,199608,207052,207351,219196,234135,307434,329084,342309,347090,362711,375312,389600,385658,332654,393391
 "20000","Kansas",4,SAGDP4N,79,"72","   Accommodation and food services ","Thousands of dollars",1106331,1224532,1260616,1297320,1379851,1384344,1476965,1584335,1595977,1661229,1675542,1715684,1684562,1726256,1797030,1922020,2003400,2101117,2267317,2337944,2429086,2508461,2614190,2293682,2818599
 "20000","Kansas",4,SAGDP4N,80,"721","    Accommodation ","Thousands of dollars",150747,197547,192206,190891,201613,185433,218003,236026,239533,248307,255071,241847,218750,221076,231636,247245,257616,266382,289839,291266,301453,307578,314873,246649,286857
 "20000","Kansas",4,SAGDP4N,81,"722","    Food services and drinking places ","Thousands of dollars",955584,1026985,1068410,1106430,1178238,1198911,1258962,1348309,1356444,1412923,1420471,1473838,1465812,1505180,1565394,1674775,1745783,1834735,1977478,2046678,2127633,2200883,2299317,2047033,2531742
 "20000","Kansas",4,SAGDP4N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1246113,1370883,1423586,1506484,1532529,1642750,1709338,1752871,1779312,1837273,1976631,2075137,2018927,2006146,2062303,2106434,2166019,2294017,2383479,2429409,2492583,2584051,2744853,2807343,2885278
 "20000","Kansas",4,SAGDP4N,83,"..."," Government and government enterprises ","Thousands of dollars",8204401,8546890,9037017,9535031,10018404,10568977,11055255,11758064,12178171,13023455,14011882,14906198,15306353,15717525,16127097,16202738,16598083,17032124,17129828,17206434,17162207,17700989,18189310,18270123,18970378
 "20000","Kansas",4,SAGDP4N,84,"...","  Federal civilian ","Thousands of dollars",1346285,1387671,1412747,1533576,1546600,1631949,1711126,1844156,1863799,1965445,1951920,1989149,2107034,2294290,2368596,2322024,2223931,2250670,2326578,2366014,2416595,2511597,2598112,2703422,2768028
 "20000","Kansas",4,SAGDP4N,85,"...","  Military ","Thousands of dollars",844808,856422,890834,941542,994367,1147369,1388417,1455554,1589229,1814809,2121032,2354176,2556066,2822221,2897886,2891902,2756055,2716420,2682997,2559232,2498702,2590526,2548274,2653632,2830669
 "20000","Kansas",4,SAGDP4N,86,"...","  State and local ","Thousands of dollars",6013308,6302797,6733436,7059913,7477437,7789659,7955712,8458354,8725143,9243201,9938930,10562873,10643253,10601014,10860615,10988812,11618097,12065034,12120253,12281188,12246910,12598866,13042924,12913069,13371681
 "20000","Kansas",4,SAGDP4N,87,"11, 21","Natural resources and mining ","Thousands of dollars",674739,695330,659041,713891,788487,701863,756400,863156,840573,978040,1157035,1231068,1020941,1039982,1192891,1365360,1310085,1470387,1276557,1244689,1211994,1238219,1318682,1202189,1288979
 "20000","Kansas",4,SAGDP4N,88,"42, 44-45","Trade ","Thousands of dollars",5854253,6367529,6522854,6754711,6805718,6960520,7013987,7224207,7436846,7661374,8019260,8404248,8072441,8245555,8473554,8690632,8936691,9283124,9517511,9574309,9772798,10082425,10196768,10303486,10926686
 "20000","Kansas",4,SAGDP4N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2292785,2406526,2527997,2642296,2691454,2675386,2716763,2843098,2954152,3054569,3247427,3373756,3235146,3319709,3672412,3752097,3861747,3973104,4003279,4118377,4320049,4658446,4973308,5101566,5390662
 "20000","Kansas",4,SAGDP4N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",10047511,10853864,11878185,12627822,12628318,12361546,12269564,12956947,13166331,13954373,14843255,14887354,13298641,13022351,13163223,13325402,13713988,13909531,13346123,13344627,13626381,14303611,14509327,14431975,15129757
 "20000","Kansas",4,SAGDP4N,91,"...","Private goods-producing industries 2/","Thousands of dollars",11231535,12059764,12629877,13097135,13283231,12937744,12815382,13624590,14083746,15119572,16138983,16566384,14753045,14780798,15071268,15604266,16017851,16547831,16846993,16893082,17280977,18187350,18822741,18748764,19493324
 "20000","Kansas",4,SAGDP4N,92,"...","Private services-providing industries 3/","Thousands of dollars",22900545,24941172,26528122,28358186,29529825,30196014,30969995,32408569,33856372,35686432,38010543,39834577,38565878,39442744,41251632,43024175,44873856,46804807,49094859,49271087,50753895,52870847,55001348,56329006,59596121
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
