GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",31014,34068,38973,42179,40631,44598,48753,54940,46527,47598,49412,62891,42357,51562,65216,63683,80144,89408,97105,93991,88648,86120,82159,-20398,-15340
 "45000","South Carolina",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",30848,35714,37914,42451,43780,47127,51109,54143,52503,53903,62172,66213,75379,75436,78956,80370,81294,84463,90964,97122,96011,92570,82567,35045,45314
 "45000","South Carolina",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",12251,13813,15026,17405,21852,24883,26347,26965,26472,27657,30641,30612,30654,30798,31227,31977,35559,41234,49889,40582,45741,49252,44441,30874,29675
 "45000","South Carolina",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",14866,16367,18169,20867,27549,27561,27454,29744,31273,31015,35028,28171,20692,-4317,-15238,2653,22456,29044,33214,34977,39312,37553,33300,28660,34622
 "45000","South Carolina",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",17672,22932,25406,30081,45225,53037,59806,68608,62376,66817,80679,88419,88937,90352,98235,106779,115039,133409,140905,155919,170859,187405,187483,152945,165667
 "45000","South Carolina",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",5824,6723,7451,9343,9464,11179,12480,15033,13908,14138,17258,16393,24543,28376,34547,38609,40071,47956,53804,59672,61008,69916,59665,23833,41900
 "45000","South Carolina",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2073,2338,2511,2789,2621,2786,2657,2849,2575,2726,3372,3265,3119,2898,2910,2976,3064,3414,3782,4003,4534,4552,3893,-13861,-9403
 "45000","South Carolina",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",8453,8898,10069,11027,14603,15638,17246,17800,15757,15724,18201,18053,19086,20201,21585,22031,37432,34616,36648,24341,26154,26859,27179,-15043,-17126
 "45000","South Carolina",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",336545,359896,376780,393626,424288,450288,480716,506779,480510,493524,591423,576684,560162,596916,714670,721411,790547,779624,851142,834336,968624,1032507,1041602,689863,837962
 "45000","South Carolina",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",42730,53702,54525,59032,61666,67897,82580,83941,93573,89679,161040,130776,138309,155272,162695,180072,199589,176699,211504,192521,208727,214815,226717,188289,239859
 "45000","South Carolina",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",93862,99073,99223,105162,88255,86889,85847,82638,76705,71946,73129,66704,63130,62768,62492,61364,60447,59697,61293,64546,66981,63084,61099,-24075,28880
 "45000","South Carolina",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",6401,6147,6135,6231,5463,5135,4842,4713,3943,3749,4388,4185,3630,3302,3377,3427,3750,4057,4168,3385,3763,3766,3800,-3270,-11470
 "45000","South Carolina",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",52447,53005,51454,55542,53249,59068,62829,66012,64315,69461,77313,71762,76248,77857,80001,82400,81906,80777,87425,86966,91614,91120,86843,71383,87948
 "45000","South Carolina",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",6700,7269,7866,8717,8336,9206,9596,8278,7800,7809,8659,8397,8317,8603,8658,8898,9659,10130,10934,14669,12114,12369,11083,-6761,-5139
 "45000","South Carolina",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",3615,3809,3652,4023,4025,4320,4760,4914,4724,5869,6278,6715,7457,7947,7694,7270,7313,8939,9718,13022,13422,12583,12558,9402,13601
 "45000","South Carolina",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",79674,84147,84188,86220,141047,150940,164134,189459,181131,184744,209115,206998,218085,231361,294609,305583,309273,323734,347834,361765,439506,477478,449628,376415,404485
 "45000","South Carolina",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",51116,52743,69739,68699,62249,66834,66128,66823,48319,60268,51500,81146,44985,49806,95144,72398,118608,115592,118268,97463,132496,157291,189873,78480,79797
 "45000","South Carolina",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",1707383,1836923,1873437,1973319,1991174,2035732,2200840,2481133,2683888,2761050,2623362,2544778,2243909,2416933,2611131,2780146,2877941,3007728,2874653,3103390,3252690,3823970,4677796,4024039,5016350
 "45000","South Carolina",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",1610942,1700319,1848814,1885957,1960242,1878339,2088772,2250929,2426245,2543267,2582222,2445345,2344245,2419304,2508600,2652278,2794878,3082483,2922637,2853861,2960515,3007451,3611601,3127724,4059914
 "45000","South Carolina",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",68804,74394,77750,88394,69492,88217,90267,105883,112238,112502,134208,126101,128440,129124,143002,157697,167330,185223,202451,218561,219273,228636,208094,-76824,-21463
 "45000","South Carolina",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",12027,13692,15446,21067,3860,21408,20133,34148,34931,30790,36176,36503,35775,34054,39626,45831,52397,60018,68553,71520,62720,64458,57486,-33954,-33267
 "45000","South Carolina",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",4205,6111,5907,6814,8077,6326,7173,7697,9014,8760,6855,5396,5780,3766,9878,13204,12982,12866,15408,16097,15212,15337,16583,-12812,-16727
 "45000","South Carolina",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",954,1282,1321,1526,836,383,606,-310,274,-26,383,984,326,1629,1671,233,2403,2890,3299,4309,5520,6263,6746,6805,5745
 "45000","South Carolina",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",23692,24856,25599,26872,27987,29545,31210,32742,37935,41734,43480,38406,39026,40031,41839,44932,44953,49731,52466,59374,64262,69070,63774,-34345,5991
 "45000","South Carolina",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2750,3357,3612,4121,4377,4348,4210,3847,3414,3736,4481,4301,5725,6138,5663,5796,5822,5653,5727,5763,5913,6470,5908,761,-10098
 "45000","South Carolina",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",3473,5101,4077,3256,2012,2679,2396,2895,3324,3550,3596,4357,4276,4362,4802,5892,6039,6718,6425,6336,6371,7244,7561,3202,9997
 "45000","South Carolina",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",17680,15272,16434,18740,16765,17017,17953,17853,16766,16984,31314,28254,29536,30406,30315,29976,29058,30461,31703,34434,36845,37886,32564,-11242,4388
 "45000","South Carolina",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",4023,4723,5354,5999,5578,6511,6586,7010,6580,6975,7924,7900,7997,8738,9209,11832,13677,16886,18869,20728,22430,21908,17471,4763,12507
 "45000","South Carolina",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",353115,375762,395936,462463,489633,494465,516086,566959,617519,640641,500466,456984,458694,450397,455506,477684,482806,480946,607205,582639,599697,574794,606008,536183,632579
 "45000","South Carolina",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",5119,5454,5885,6865,11200,12916,15070,17094,16705,18095,19307,18224,19308,19342,19957,22430,22224,32754,36327,36334,37086,35914,31902,22935,35368
 "45000","South Carolina",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",10303,16849,14938,14631,15911,20943,20129,18126,17578,19402,22450,19699,18884,19108,19247,18731,20091,17477,25718,22073,26440,22850,22383,5583,6878
 "45000","South Carolina",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",336780,350769,372236,437956,457720,455795,475096,525134,576761,594778,449025,409875,410068,400161,403496,424351,428092,415794,528494,506102,516080,489103,526699,508917,575799
 "45000","South Carolina",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",913,2689,2877,3011,4802,4810,5790,6606,6474,8366,9683,9186,10433,11786,12805,12171,12399,14921,16666,18130,20090,26927,25024,-1253,14533
 "45000","South Carolina",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",973366,1047436,1128868,1211824,1238212,1349845,1459152,1606878,1628360,1833641,2061328,2059852,2103310,2125551,2170002,2162999,2249789,2598196,2776179,2906254,3003563,3273942,3318928,3194109,3496728
 "45000","South Carolina",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",269826,280578,303573,309212,271528,304547,315589,343137,379952,402029,469997,494903,522318,514338,556699,530364,554713,716884,820548,847453,758400,925060,773046,796268,763401
 "45000","South Carolina",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",63923,75478,80244,91952,94831,105300,111929,124656,125772,137565,160685,153804,171064,168063,166508,173199,176751,189591,204349,215352,222275,238421,224346,202808,229435
 "45000","South Carolina",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",44364,44308,54092,49534,22314,23925,21410,25889,31110,31524,50420,57490,58105,58192,60041,56495,58077,59579,63139,69283,78521,78401,77118,55222,69670
 "45000","South Carolina",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",157969,156885,164732,162845,152369,173802,172180,184413,212898,222169,236593,255305,259895,263542,306404,288573,308951,461747,546882,558427,452862,601262,462716,536688,457380
 "45000","South Carolina",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",3570,3908,4505,4880,2014,1520,10070,8180,10172,10771,22299,28304,33254,24541,23747,12096,10933,5966,6178,4391,4743,6976,8866,1549,6916
 "45000","South Carolina",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",703541,766858,825295,902612,966684,1045298,1143564,1263741,1248409,1431612,1591331,1564949,1580992,1611213,1613303,1632636,1695076,1881312,1955631,2058801,2245163,2348883,2545882,2397841,2733327
 "45000","South Carolina",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",614629,666707,709106,776856,847306,926399,1006978,1115859,1085727,1257187,1384457,1370723,1384607,1420843,1412185,1414549,1472284,1627192,1689278,1781380,1956629,2042187,2202583,2081848,2355305
 "45000","South Carolina",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",88911,100150,116189,125756,119378,118898,136585,147882,162681,174426,206873,194226,196384,190370,201118,218087,222792,254121,266353,277421,288533,306695,343299,315994,378022
 "45000","South Carolina",5,SAGDP3N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",152488,164216,184388,197028,226946,247472,291266,346627,377472,391528,397821,355985,291603,317385,326937,343276,355931,398304,439930,496440,556537,588108,483869,-430015,66871
 "45000","South Carolina",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",51041,57170,64960,74722,98567,114053,151278,185431,233411,245223,236802,200374,132962,146643,148476,158771,175407,207926,233140,273465,311251,336929,282704,-262057,29746
 "45000","South Carolina",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",26787,34301,37466,43632,46714,57139,94123,121431,177769,187783,165872,128980,56542,58370,55510,58146,71287,95110,109516,132420,152304,172225,166836,34061,148858
 "45000","South Carolina",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",2289,3008,4101,5177,8137,9039,8307,7955,6041,5767,7072,6890,7765,9115,10211,11099,12293,14039,17913,20962,23745,24553,15356,-46721,-27307
 "45000","South Carolina",5,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",21965,19861,23393,25914,43717,47875,48848,56044,49602,51674,63859,64504,68655,79158,82755,89526,91827,98777,105711,120083,135202,140150,100512,-249398,-91805
 "45000","South Carolina",5,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",20525,21496,22864,23930,24784,26016,31490,43596,36515,39474,41657,46424,42412,41402,42327,45437,45035,44056,49995,54658,62624,67817,63970,53256,60072
 "45000","South Carolina",5,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",80922,85551,96564,98375,103594,107404,108498,117600,107545,106831,119361,109188,116228,129340,136134,139068,135489,146321,156795,168317,182662,183363,137195,-221214,-22947
 "45000","South Carolina",5,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",19200,21265,24324,26282,34399,36418,38791,44263,37489,41555,49727,48129,50427,63862,69164,77092,77624,88152,94835,102920,115775,117409,80719,-248109,-75250
 "45000","South Carolina",5,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",61722,64286,72240,72093,69195,70986,69706,73337,70056,65276,69634,61059,65801,65479,66970,61976,57864,58169,61960,65397,66887,65953,56476,26895,52303
 "45000","South Carolina",5,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",135185,153652,171916,182274,213095,227229,243267,271405,282513,293761,406816,389464,404418,442629,424836,464612,475065,468395,528299,572617,622199,671617,616893,-311193,-42907
 "45000","South Carolina",5,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",25255,28440,32878,33909,32866,35166,37565,42113,41564,45698,53844,57255,61701,65479,67714,69818,71712,73511,76084,82641,88258,86557,79345,26806,25929
 "45000","South Carolina",5,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",109930,125212,139038,148365,180229,192063,205702,229293,240949,248062,352972,332209,342718,377150,357122,394794,403353,394884,452215,489976,533941,585060,537548,-337999,-68836
 "45000","South Carolina",5,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",66556,72050,82322,85901,76409,78034,79511,90384,90072,93098,116324,122112,124664,133868,137067,141281,147103,155702,170847,189265,219542,209740,178104,-499126,-274730
 "45000","South Carolina",5,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",24029,29244,30742,33850,61420,68066,74338,83643,90425,91984,141304,123388,128044,144091,115801,139271,136775,127408,154331,165881,170229,201391,183404,97168,171870
 "45000","South Carolina",5,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",15796,19817,21594,23769,36136,38948,44959,48038,54515,56398,87030,78404,81300,89478,94493,104122,109135,100414,114511,121072,128636,158179,164911,95049,132377
 "45000","South Carolina",5,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",3549,4101,4380,4845,6264,7014,6894,7227,5936,6582,8314,8304,8709,9712,9762,10120,10341,11360,12527,13758,15534,15750,11129,-31090,-98353
 "45000","South Carolina",5,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",612268,678011,757772,687816,690256,682313,772868,852185,918487,963863,1172940,1094829,1092844,1117494,1111037,1206067,1326619,1394568,1411685,1420643,1482245,1592723,1726454,1069568,620488
 "45000","South Carolina",5,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",155113,170986,205719,92197,74997,64155,72987,86450,83122,85345,94904,94746,91427,90851,95380,104153,106455,122331,136825,141120,152668,165343,163103,82877,30069
 "45000","South Carolina",5,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",32780,36189,36996,21697,22313,18901,21549,26867,25530,22044,23408,22386,20814,21512,23376,25580,25924,26728,29957,31858,28428,27717,24524,2931,-63521
 "45000","South Carolina",5,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",122334,134797,168723,70500,52684,45254,51438,59583,57592,63301,71495,72359,70613,69339,72004,78573,80531,95603,106869,109261,124241,137626,138579,79946,93590
 "45000","South Carolina",5,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",457155,507024,552053,595618,615259,618158,699881,765736,835364,878518,1078036,1000084,1001417,1026643,1015657,1101915,1220164,1272237,1274859,1279523,1329576,1427380,1563352,986692,590419
 "45000","South Carolina",5,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",218259,245973,268683,288026,278145,277352,315040,345574,376120,395238,518781,454753,449594,462913,490384,533042,584446,591833,595951,604599,627654,679279,730081,628718,695459
 "45000","South Carolina",5,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",238896,261052,283370,307592,337115,340806,384841,420162,459244,483280,559255,545330,551824,563730,525272,568872,635718,680404,678908,674924,701922,748101,833271,357974,-105040
 "45000","South Carolina",5,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",92354,103504,109873,120124,125489,130579,140400,156826,158031,167824,183372,177358,179936,188531,191225,201408,209952,219348,223802,231944,249262,249068,252624,11031,-11645
 "45000","South Carolina",5,SAGDP3N,83,"..."," Government and government enterprises ","Thousands of dollars",-58608,-54550,-55856,-57691,-66782,-83174,-90594,-97328,-96253,-102850,-102088,-109492,-130453,-130362,-147008,-138980,-148740,-142339,-138772,-150855,-147608,-157623,-175220,-268944,-284012
 "45000","South Carolina",5,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-9291,-9845,-10534,-13577,-15124,-15445,-16155,-17384,-17861,-17559,-19626,-26356,-31423,-25459,-33903,-37342,-48657,-52282,-43674,-47722,-53023,-55013,-58482,-69176,-89443
 "45000","South Carolina",5,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45000","South Carolina",5,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-49318,-44704,-45322,-44114,-51657,-67730,-74439,-79944,-78392,-85290,-82461,-83136,-99030,-104903,-113105,-101638,-100083,-90057,-95097,-103133,-94585,-102610,-116738,-199769,-194569
 "45000","South Carolina",5,SAGDP3N,87,"11, 21","Natural resources and mining ","Thousands of dollars",2796,-9234,-61651,-73581,-66354,-12278,-60320,-6418,-167785,-100770,-81878,-66020,-70098,-45222,-29752,-21288,-12064,-2220,32526,9955,16085,40692,-32912,-202119,-47147
 "45000","South Carolina",5,SAGDP3N,88,"42, 44-45","Trade ","Thousands of dollars",3318326,3537242,3722251,3859276,3951417,3914071,4289612,4732063,5110132,5304317,5205584,4990123,4588154,4836237,5119731,5432424,5672818,6090211,5797290,5957251,6213205,6831421,8289397,7151763,9076263
 "45000","South Carolina",5,SAGDP3N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",515103,548996,556995,611895,587977,638557,701254,783191,950623,1085782,986584,929144,990847,1037699,1100375,1151512,1216505,1266968,1303986,1338939,1341285,1320855,1323524,985984,1075015
 "45000","South Carolina",5,SAGDP3N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",858391,928665,980506,1090515,1175160,1233246,1307627,1413141,1423920,1471710,1476939,1436114,1415389,1434725,1582580,1643470,1784428,1823495,2072700,2039423,2215458,2279213,2284567,1481669,1844557
 "45000","South Carolina",5,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",563536,608174,594649,629428,701139,815253,824356,946291,745784,843478,1014486,1014941,977802,1033792,1191916,1249289,1403383,1470482,1640241,1627235,1815642,1926640,1795915,385759,895018
 "45000","South Carolina",5,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",6152206,6608819,7027998,7332699,7523024,7684532,8413904,9316135,10043137,10681357,10914910,10453739,10109805,10515921,10899649,11439982,11989486,12916936,13088376,13506726,14067993,15102529,16617697,12207430,14913392
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
