GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-84,-112,-1117,-390,-434,-447,-107,-97,-79,-96,-68,-21417,-22203
 "31000","Nebraska",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15080,-5106
 "31000","Nebraska",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-179448,-67271
 "31000","Nebraska",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-19810,-2159,-20,0,0,0,0,0,0,0,0,-203680,-134595
 "31000","Nebraska",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1059,-767,-1006,-938,-16676,-1620,-9061,-1782,-2126,-2797,-1901,-2296,-2600,-2988,-2342,-2449,-2447,-2337,-2599,-2358,-2779,-3031,-2504,-171070,-126880
 "31000","Nebraska",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-63,3,0,-3,-15848,-504,-7927,-54,-192,-293,-296,-444,-539,-646,-744,-816,-738,-690,-756,-331,-435,-438,-535,-49893,-60493
 "31000","Nebraska",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-993,-770,-1006,-934,-828,-1093,-1063,-1288,-1536,-1522,-1361,-1583,-1934,-2341,-1599,-1632,-1710,-1647,-1843,-2026,-2343,-2594,-1969,-10277,-10122
 "31000","Nebraska",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-3,0,0,0,0,-22,0,0,0,0,-5,0,0,0,0,-1,0,0,0,0,0,0,0,0,-58
 "31000","Nebraska",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-71,-440,-398,-981,-238,-268,-127,0,0,0,0,0,0,0,0,0,0,-76294,-39076
 "31000","Nebraska",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8642,-5610
 "31000","Nebraska",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-7
 "31000","Nebraska",4,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22348,-7505
 "31000","Nebraska",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3595,-4009
 "31000","Nebraska",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-163,-413,-1765,-2465,-1316,-319,-332,19,-42,-19,-22,-10352,-19087
 "31000","Nebraska",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5407,-8349
 "31000","Nebraska",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1856,-2377
 "31000","Nebraska",4,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-163,-413,-1765,-2465,-1316,-319,-332,19,-42,-19,-22,-2425,-5335
 "31000","Nebraska",4,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-663,-3026
 "31000","Nebraska",4,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-47705,-50284,-56788,-55727,-57987,-59083,-67751,-71707,-92161,-79462,-71408,-64607,-73345,-78124,-82315,-89561,-89209,-85946,-92412,-99495,-100997,-101318,-103431,-249880,-204950
 "31000","Nebraska",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-252,-274,-391,-409,-517,-627,-237,-180,-247,-166,-249,-471,-1167,-4332,-3642,-4824,-3779,-5060,-3316,-3607,-3118,-2763,-2435,-57786,-29670
 "31000","Nebraska",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-252,-274,-391,-409,-517,-627,-237,-180,-247,-166,-249,-471,-1167,-4332,-3642,-4824,-3779,-5060,-3316,-3607,-3118,-2763,-2435,-9081,-10486
 "31000","Nebraska",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15423,-5324
 "31000","Nebraska",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33215,-13285
 "31000","Nebraska",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,-574
 "31000","Nebraska",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-47453,-50009,-56397,-55318,-57470,-58456,-67514,-71527,-91914,-79296,-71159,-64136,-72178,-73792,-78673,-84736,-85430,-80886,-89096,-95887,-97879,-98555,-100997,-192094,-175280
 "31000","Nebraska",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-47453,-50009,-56397,-55318,-57470,-58456,-67514,-71527,-91914,-79296,-71159,-64136,-72178,-73792,-78673,-84736,-85430,-80886,-89096,-95887,-97879,-98555,-100997,-184889,-171173
 "31000","Nebraska",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7205,-4107
 "31000","Nebraska",4,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-332046,-156173
 "31000","Nebraska",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-199027,-101415
 "31000","Nebraska",4,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24838,-23248
 "31000","Nebraska",4,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18010,-15721
 "31000","Nebraska",4,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-156179,-62446
 "31000","Nebraska",4,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7906,-2479
 "31000","Nebraska",4,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-125114,-52279
 "31000","Nebraska",4,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-117979,-46401
 "31000","Nebraska",4,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7134,-5878
 "31000","Nebraska",4,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3602,-28750,-17680,-19817,-17708,-10377,-6031,-2282,-69,-70,-493028,-461977
 "31000","Nebraska",4,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14062,-14425
 "31000","Nebraska",4,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3602,-28750,-17680,-19817,-17708,-10377,-6031,-2282,-69,-70,-478966,-447551
 "31000","Nebraska",4,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-296091,-190753
 "31000","Nebraska",4,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-3602,-28750,-17680,-19817,-17708,-10377,-6031,-2282,-69,-70,-110781,-143987
 "31000","Nebraska",4,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48901,-42367
 "31000","Nebraska",4,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23193,-70444
 "31000","Nebraska",4,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-166616,-418880
 "31000","Nebraska",4,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14633,-52431
 "31000","Nebraska",4,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3648,-35973
 "31000","Nebraska",4,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10986,-16458
 "31000","Nebraska",4,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-151983,-366449
 "31000","Nebraska",4,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17261,-37794
 "31000","Nebraska",4,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-134722,-328655
 "31000","Nebraska",4,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82854,-83893
 "31000","Nebraska",4,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-76234,-67940,-63848,-77574,-127119,-137803,-153239,-171724,-173116,-183694,-238123,-332591,-351871,-235302,-311019,-334148,-438865,-411513,-358603,-348789,-362236,-355995,-372628,-436748,-534776
 "31000","Nebraska",4,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-41691,-42428,-39430,-47749,-98229,-105681,-118000,-133897,-140802,-143140,-200643,-296404,-304852,-195291,-276712,-291841,-397065,-372920,-310095,-297943,-317873,-306366,-319449,-342175,-442429
 "31000","Nebraska",4,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-34543,-25512,-24418,-29825,-28890,-32122,-35239,-37827,-32314,-40554,-37480,-36187,-47019,-40011,-34307,-42308,-41800,-38593,-48507,-50846,-44363,-49629,-53178,-94574,-92346
 "31000","Nebraska",4,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485779,-533075,-629712,-709551,-660223,-592697,-1022242,-2379554,-1310529
 "31000","Nebraska",4,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-19810,-2159,-20,0,0,0,0,0,0,0,0,-383128,-201865
 "31000","Nebraska",4,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-1059,-767,-1006,-938,-16676,-1620,-9061,-1782,-2126,-2797,-1901,-2296,-2600,-2988,-2342,-2449,-2447,-2337,-2599,-2358,-2779,-3031,-2504,-175672,-129279
 "31000","Nebraska",4,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-634,-1322,-3414,-6463,-5631,-2973,-1829,-1703,-1344,-1228,-1262,-1408,-263340,-144183
 "31000","Nebraska",4,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693860,-413730,-438836,-357776,-435285,-403029,-398766,-487437,-534585,-631083,-710914,-661408,-593941,-1023628,-2895336,-1651695
 "31000","Nebraska",4,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-48763,-51050,-57794,-56665,-74663,-60703,-76813,-73489,-94287,-82259,-73309,-66903,-95918,-87285,-115192,-112154,-112788,-106310,-105720,-107864,-106100,-104437,-106028,-1893577,-1676103
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
