GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3666,3697,3135,3254,5078,5034,5962,6343,6632,5369,4925,4341,4812,4791,4289,4081,4199,4716,5079,4635,5017,4856,4297,1174,1159
 "31000","Nebraska",4,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",105660,77355,76111,86935,101759,87959,104036,97931,94120,92015,68048,70478,68439,60672,62487,56910,63786,60439,73405,77324,79150,77543,72820,73438,65196
 "31000","Nebraska",4,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",17838,18536,21501,24671,26651,27705,34047,34763,38250,33956,42077,30039,26137,28907,31416,31253,31375,36392,41391,44799,46482,49420,45133,43098,26752
 "31000","Nebraska",4,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",913762,893280,865641,880316,920589,986650,1015320,1091448,1227918,1297270,1385626,1374222,1404928,1443191,1502215,1517686,1566115,1769881,1944632,2066926,1970889,2170049,2061327,2145407,2108986
 "31000","Nebraska",4,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",149226,140078,137464,152669,151962,157442,156361,168850,213919,197502,193796,204763,210783,218117,222762,214785,232392,319754,349275,405634,301719,456384,331559,427188,310109
 "31000","Nebraska",4,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",47112,48905,50218,58232,55827,58080,60388,68137,84742,80052,82884,88981,90108,91472,91658,96617,101825,109532,120086,131945,135359,141889,144017,140891,133420
 "31000","Nebraska",4,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",9429,10335,10605,13416,18790,21167,17212,15801,30804,22892,20697,20154,18859,16991,14001,12935,13914,17775,17308,19573,20818,23929,25496,11033,21235
 "31000","Nebraska",4,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",87043,74427,71188,75486,76335,77434,77482,83650,96161,92017,86917,92079,100478,102676,111781,103741,115251,191163,210803,253695,145006,290025,161544,274927,155640
 "31000","Nebraska",4,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",5641,6411,5452,5535,1010,761,1278,1262,2213,2541,3298,3548,1338,6978,5322,1493,1402,1284,1077,421,535,541,502,336,-186
 "31000","Nebraska",4,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",764537,753202,728177,727647,768628,829208,858960,922598,1013998,1099768,1191830,1169459,1194146,1225073,1279453,1302901,1333723,1450126,1595357,1661292,1669170,1713666,1729768,1718219,1798877
 "31000","Nebraska",4,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",747487,735452,707155,702237,744120,807269,836837,898100,990548,1071855,1163505,1138922,1163227,1191073,1244420,1266786,1294814,1412000,1551302,1615529,1625370,1667495,1683274,1675497,1752378
 "31000","Nebraska",4,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",17049,17750,21021,25410,24508,21940,22122,24498,23450,27913,28325,30536,30919,34001,35033,36115,38909,38126,44055,45763,43800,46171,46494,42723,46499
 "31000","Nebraska",4,SAGDP3N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",109579,114399,113581,126270,151157,160834,187147,205785,250700,240859,237178,237792,222758,234925,226079,231084,255227,280531,288863,305860,323211,330768,341734,33086,216861
 "31000","Nebraska",4,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",70092,74076,73518,59813,70090,73273,83853,90733,113190,105330,102991,103319,94985,105718,101075,101947,109530,113803,113741,123314,134468,140930,146059,-43990,57600
 "31000","Nebraska",4,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",9053,10087,9965,10426,13133,16087,22554,26876,31676,29085,28245,25254,17333,19655,19069,19624,24130,20381,19479,24943,27273,29471,30435,7997,14806
 "31000","Nebraska",4,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",25700,26377,27046,20798,21560,20186,22561,21928,27055,24608,24510,24322,23466,25556,24776,25094,29902,32001,32389,32353,37080,38564,40165,25799,24002
 "31000","Nebraska",4,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",35339,37613,36507,28589,35397,37000,38738,41929,54459,51637,50235,53743,54185,60506,57229,57229,55497,61421,61872,66018,70115,72895,75459,-77786,18792
 "31000","Nebraska",4,SAGDP3N,64,"55","   Management of companies and enterprises ","Thousands of dollars",25961,26301,26339,28947,33465,38600,36784,41110,55067,55141,55698,54820,55142,56436,50715,52607,59723,70598,75646,76480,75469,71932,70701,70951,75621
 "31000","Nebraska",4,SAGDP3N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",13525,14021,13724,37510,47603,48961,66510,73942,82443,80389,78490,79653,72631,72771,74289,76530,85975,96130,99477,106065,113275,117906,124974,6126,83640
 "31000","Nebraska",4,SAGDP3N,66,"561","    Administrative and support services ","Thousands of dollars",8853,9444,9390,30981,40643,41684,56782,63010,70295,68172,65740,66246,59378,59701,60136,61412,69430,78867,82866,89010,95266,99413,105808,-8240,68209
 "31000","Nebraska",4,SAGDP3N,67,"562","    Waste management and remediation services ","Thousands of dollars",4672,4577,4334,6529,6960,7277,9728,10932,12148,12216,12750,13407,13253,13070,14153,15119,16545,17263,16611,17055,18008,18494,19167,14366,15431
 "31000","Nebraska",4,SAGDP3N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",96631,103313,103161,113174,133395,139817,147700,168668,214343,205439,201580,203562,202235,216159,188226,191979,199035,224750,254193,277905,295710,306302,318031,-170005,-123701
 "31000","Nebraska",4,SAGDP3N,69,"61","   Educational services ","Thousands of dollars",31540,32239,31179,35587,31254,32330,33884,38293,43633,42958,43106,45640,44816,48414,49594,46427,45761,46929,51314,54826,56402,57319,58520,45409,46281
 "31000","Nebraska",4,SAGDP3N,70,"62","   Health care and social assistance ","Thousands of dollars",65091,71074,71982,77587,102140,107487,113816,130374,170710,162482,158473,157921,157420,167745,138632,145552,153274,177821,202879,223079,239308,248983,259511,-215414,-169983
 "31000","Nebraska",4,SAGDP3N,71,"621","    Ambulatory health care services ","Thousands of dollars",37859,40636,39164,43156,37138,38157,40806,49033,68321,64372,61056,61959,56978,66311,66343,60762,63509,71649,77552,83495,86396,92884,98283,-198042,-88780
 "31000","Nebraska",4,SAGDP3N,72,"622","    Hospitals ","Thousands of dollars",15376,18000,20334,21444,41550,44486,45916,51291,61521,59655,59408,57703,60956,57865,29957,40126,40957,49871,64181,74156,85667,86153,89883,-16439,-44278
 "31000","Nebraska",4,SAGDP3N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",9808,10114,10073,10346,18441,19789,22221,24556,32397,31335,31349,31473,32455,35980,35870,37615,40374,46299,50703,54254,54936,57645,59135,10210,21076
 "31000","Nebraska",4,SAGDP3N,74,"624","    Social assistance ","Thousands of dollars",2049,2325,2411,2642,5011,5055,4872,5496,8470,7120,6660,6787,7031,7589,6462,7048,8433,10001,10442,11175,12309,12301,12210,-11143,-58000
 "31000","Nebraska",4,SAGDP3N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",218871,223683,238243,245401,267979,261509,331382,363742,358878,349982,380082,404581,385404,465457,448160,391338,432041,433693,479566,513871,545669,575171,599558,382408,195275
 "31000","Nebraska",4,SAGDP3N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",31711,32397,33819,42335,48630,51044,60477,63503,62505,58602,62920,68253,65643,64580,68332,70619,79575,84043,87336,90856,98229,105872,110591,93785,64725
 "31000","Nebraska",4,SAGDP3N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",9316,9642,8614,9192,12979,12920,14274,15061,16289,14783,15548,16058,15938,17183,17320,17226,19081,21411,22045,22060,23107,23342,24043,16145,-13993
 "31000","Nebraska",4,SAGDP3N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",22394,22756,25205,33142,35650,38124,46203,48442,46217,43819,47372,52195,49705,47397,51012,53393,60494,62632,65291,68796,75122,82530,86548,77641,78718
 "31000","Nebraska",4,SAGDP3N,79,"72","   Accommodation and food services ","Thousands of dollars",187160,191285,204424,203067,219350,210465,270905,300239,296373,291380,317162,336328,319762,400877,379829,320720,352466,349650,392230,423015,447440,469299,488967,288623,130550
 "31000","Nebraska",4,SAGDP3N,80,"721","    Accommodation ","Thousands of dollars",67903,68350,74016,75105,70789,59196,76048,84526,80423,79478,83654,87315,88693,149347,141203,84989,93965,90257,95955,107732,114373,121596,122704,80420,70461
 "31000","Nebraska",4,SAGDP3N,81,"722","    Food services and drinking places ","Thousands of dollars",119257,122935,130408,127962,148561,151269,194858,215713,215950,211902,233508,249013,231068,251530,238626,235730,258500,259392,296274,315284,333068,347704,366263,208203,60089
 "31000","Nebraska",4,SAGDP3N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",83686,85480,88323,86000,100783,102602,135897,145595,151745,129263,135691,138842,131178,136516,145686,151903,166421,166393,175053,180535,190750,197556,205360,136368,146795
 "31000","Nebraska",4,SAGDP3N,83,"..."," Government and government enterprises ","Thousands of dollars",-75335,-67038,-62843,-75631,-125133,-135919,-150822,-169093,-170616,-180989,-234679,-328734,-348239,-231307,-306053,-328480,-432479,-405231,-352895,-343031,-356257,-349689,-366215,-429585,-528052
 "31000","Nebraska",4,SAGDP3N,84,"...","  Federal civilian ","Thousands of dollars",-41691,-42428,-39430,-47749,-98229,-105681,-118000,-133897,-140802,-143140,-200643,-296404,-304852,-195291,-276712,-291841,-397065,-372920,-310095,-297943,-317873,-306366,-319449,-342175,-442429
 "31000","Nebraska",4,SAGDP3N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31000","Nebraska",4,SAGDP3N,86,"...","  State and local ","Thousands of dollars",-33644,-24610,-23412,-27882,-26904,-30237,-32823,-35196,-29814,-37849,-34036,-32330,-43386,-36016,-29341,-36639,-35414,-32311,-42800,-45088,-38385,-43323,-46765,-87411,-85623
 "31000","Nebraska",4,SAGDP3N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-110981,-435671,-941150,-938689,-884792,-171156,-331149,-330847,-882769,-300961,19508,28405,148542,125692,172125,202568,131291,184452,44666,-70019,35563,102095,-298904,-1617644,-484580
 "31000","Nebraska",4,SAGDP3N,88,"42, 44-45","Trade ","Thousands of dollars",1371988,1348619,1408372,1427564,1486548,1520174,1760656,1884230,1910797,1860103,1924270,1953640,1776042,1847138,2000672,2069723,2256782,2300249,2343063,2336738,2428212,2528505,2655924,2259285,2673573
 "31000","Nebraska",4,SAGDP3N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",225156,241057,241815,282894,308119,348187,397190,455892,438829,442761,495715,584111,552941,587847,602828,620168,636658,773768,671503,643462,651624,692486,736325,538636,976941
 "31000","Nebraska",4,SAGDP3N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",304180,277478,270991,291719,326327,326422,370205,391404,426327,420210,403026,393977,384763,391286,421359,421602,472837,517634,567185,589167,616748,649470,642122,418221,564178
 "31000","Nebraska",4,SAGDP3N,91,"...","Private goods-producing industries 2/","Thousands of dollars",88662,-233137,-744756,-735979,-667166,63078,-76060,-38735,-543133,34689,353356,361760,478996,471153,538674,574098,550439,650446,548194,445204,578984,679533,284750,-1508728,-168331
 "31000","Nebraska",4,SAGDP3N,92,"...","Private services-providing industries 3/","Thousands of dollars",3154583,3117587,3167036,3285051,3514259,3652368,4134109,4470717,4710256,4674740,4892251,5019785,4790774,5041178,5228602,5283433,5630610,6076475,6302757,6485384,6569875,6966340,7075988,5479505,6339663
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
