GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",2717857,3077434,3089771,3154416,3369842,3637301,3994628,4207953,4516317,4485104,4035987,3645929,3905001,4030084,4083908,4477158,4793611,4673915,4913714,5084980,4921981,4936042,5194202,6622847,7660676
 "51000","Virginia",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1510081,1672781,1645318,1698472,1513782,1405171,1559230,2213571,1809659,3797660,2877454,3111991,3193496,3653267,3742389,3846630,3783578,4150520,4726713,4641336,4563537,4479291,4483266,3222444,4146361
 "51000","Virginia",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",380782,278967,248668,119356,-78617,-205557,-303836,66584,-588484,1041579,581854,475416,749436,992815,1028623,1191498,967214,1080515,1491782,1547943,1533020,1518127,1616802,204391,633978
 "51000","Virginia",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",150053,164764,136721,165255,159342,132986,158765,179797,(D),(D),(D),363379,306371,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",53046,77370,69852,101012,95897,73691,113787,136926,167684,334340,318256,387187,352020,275740,240559,215994,335059,328885,280114,252754,186091,213085,214379,139697,223095
 "51000","Virginia",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",454625,564890,601238,671919,644765,639967,701907,766790,814569,869861,737815,724809,646299,704430,735148,697063,676945,748796,878057,867291,936056,932294,841510,946651,1055420
 "51000","Virginia",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",126550,153560,165129,191155,198389,200219,289414,352077,351590,374551,356769,385186,421004,487495,552628,607741,628455,684239,699125,683503,689491,408486,362808,249675,266345
 "51000","Virginia",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",1152,23475,25178,6171,6407,13633,16101,14749,13195,14059,22887,26549,24062,32487,17478,24976,29311,35262,47447,57721,47380,74359,43635,33465,44757
 "51000","Virginia",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",261963,253896,223797,292347,350028,409865,424569,515143,(D),(D),(D),492065,435112,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",81910,155859,174735,151258,137570,140367,158523,181505,230518,272053,217262,257401,259194,252408,231294,213305,199693,169576,158960,189584,171156,177890,203886,122796,95470
 "51000","Virginia",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",5298105,6172390,5216132,3970630,3872576,7599329,8061854,11493579,12063132,11701492,12961017,12497223,11278371,11700999,10516712,8883289,9921220,10187747,10968271,10973054,9503733,9675377,11723273,11840693,12975262
 "51000","Virginia",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",919413,837561,1372426,609136,379138,1238521,1334806,3493852,3622544,2809529,3570344,2415851,1585489,1749898,1639933,1467008,1487934,1479164,1473958,1507902,1472923,1583677,1748247,2139214,2154787
 "51000","Virginia",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",91289,140123,174015,173797,206181,268717,189153,279571,140495,190137,210403,247745,244747,286767,276793,325415,523286,543305,556636,490272,342898,320743,332686,293501,500491
 "51000","Virginia",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",3707508,4386073,4128518,4367198,3951943,3731795,4308761,4956170,6183510,6516143,8153641,7928734,7364513,7104222,5918311,4701605,5165142,4993266,5368408,5248626,4429570,4292644,5325878,4906104,5171792
 "51000","Virginia",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",579895,808634,-458827,-1179502,-664686,2360297,2229132,2763986,2116583,2185683,1026629,1904893,2083621,2560111,2681675,2389262,2744859,3172012,3569270,3726254,3258342,3478314,4316462,4501874,5148192
 "51000","Virginia",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27016134,29185089,33295982,35651561,40012917,41486266,43179230,39949555,45931402,47925426,50575996,55936318,54981210,58560568,59558653,60867688,63497276,64302751,64165009,66068771,68513861,72367091,75735144,75752953,79847465
 "51000","Virginia",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",5228796,6644084,7744507,8277319,9016637,8608423,8347216,4286931,7313971,8318264,6559594,5436256,6084902,6184122,6558391,7501311,7187203,7797167,8117378,9342789,10539039,11790380,13142650,13837587,16107277
 "51000","Virginia",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",3470470,4574026,5378755,5739167,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",243183,118602,-1275,-107052,252549,219216,142273,76443,290550,340237,-137600,-1149520,109185,-7038,-326187,226530,436652,-11012,-24641,391294,685146,751331,1093687,1001997,1164155
 "51000","Virginia",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",1135055,1244721,1451547,1844394,1581691,1392032,1417253,1519880,1540220,2130890,2409252,1860640,1544752,1600366,1658075,1178262,1267628,1933592,2207487,2345096,1972345,2159624,2391823,2721577,3139070
 "51000","Virginia",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",380087,706736,915481,800810,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51000","Virginia",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",21787339,22541005,25551475,27374242,30996279,32877843,34832014,35662623,38617431,39607162,44016402,50500062,48896308,52376446,53000261,53366377,56310073,56505584,56047631,56725982,57974822,60576711,62592494,61915366,63740188
 "51000","Virginia",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",19986160,20577045,23257792,25052232,28367768,30376416,32585832,33792192,36788508,37421018,41977670,48501404,46908671,50623413,51392322,51522782,54192769,54152333,53699436,54066735,55278388,57551924,59562603,59358812,60869199
 "51000","Virginia",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1801179,1963960,2293683,2322010,2628511,2501427,2246183,1870431,1828923,2186144,2038732,1998658,1987637,1753033,1607939,1843595,2117304,2353250,2348196,2659246,2696434,3024787,3029891,2556554,2870988
 "51000","Virginia",5,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",5873943,6045069,6608327,5521657,7134635,9230386,10101522,10868988,11795424,13220341,14581156,16492329,17411912,19772430,20717736,21530346,21088189,21031809,20899384,21650165,22629848,24612800,24768315,25557761,25549069
 "51000","Virginia",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4098638,4353345,4666549,3416782,4687038,6704736,7308190,8073236,8503358,9519778,10265763,12268628,13104678,14917749,15320454,15755185,14882612,14455277,14214511,14716180,15135933,16735165,16405430,17816102,16754079
 "51000","Virginia",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",508198,580385,629313,713733,842144,879948,971982,1115251,1164893,1254545,1412244,1891709,1636389,1560372,1678377,1611832,1559422,1616300,1766276,1945245,1973907,2072466,2228873,2401075,2494197
 "51000","Virginia",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",534616,456576,426284,-1174198,-497411,499786,794564,905112,979065,1082367,1460161,1980375,3044412,3637449,3946800,4464772,4134232,3489052,2980752,3418372,3495318,4191637,3732680,4126311,2583274
 "51000","Virginia",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",3055824,3316384,3610953,3877246,4342305,5325003,5541644,6052873,6359401,7182867,7393359,8396544,8423877,9719929,9695277,9678581,9188958,9349925,9467484,9352563,9666709,10471062,10443877,11288716,11676608
 "51000","Virginia",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",523424,547208,648519,682535,705140,763552,848452,890109,928452,962998,1011794,1072275,1220550,1223763,1243056,1328187,1331621,1270319,1283328,1237651,1301799,1391327,1463578,1541009,1552656
 "51000","Virginia",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1251881,1144516,1293259,1422340,1742457,1762097,1944880,1905644,2363614,2737565,3303599,3151425,3086684,3630917,4154225,4446975,4873956,5306213,5401545,5696334,6192116,6486307,6899307,6200649,7242333
 "51000","Virginia",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1122934,1013446,1129406,1250991,1540184,1546356,1707833,1703814,2157661,2600490,2964849,2935794,2848639,3339611,3875320,4195703,4626781,5043429,5108496,5369232,5787371,6042455,6455533,5716211,6759174
 "51000","Virginia",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",128947,131070,163853,171348,202273,215742,237047,201830,205952,137075,338749,215632,238045,291306,278906,251271,247176,262784,293050,327103,404745,443853,443774,484439,483160
 "51000","Virginia",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1719515,1734811,1929909,2167909,2454830,2518713,2821390,3095288,3147747,3388475,3494492,4334529,5052785,5302778,5474884,5510665,5557570,5582075,5818784,6230477,6269186,6251029,6615276,7188980,7373163
 "51000","Virginia",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",306759,256285,334674,407293,465554,341594,462717,576822,544697,572336,597065,769893,1054193,1163004,1136674,1124228,1126016,1094101,1132224,1151145,1136530,1123453,1185703,699434,818063
 "51000","Virginia",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1412755,1478526,1595236,1760616,1989276,2177118,2358672,2518466,2603051,2816139,2897428,3564637,3998593,4139774,4338210,4386438,4431554,4487974,4686559,5079332,5132656,5127576,5429573,6489546,6555101
 "51000","Virginia",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",882627,920616,986611,1115064,1300129,1384776,1477558,1600809,1694358,1832942,1879703,2316696,2594771,2730451,2887096,2913967,3006852,3038973,3178504,3510656,3549163,3521082,3833141,4808229,4660563
 "51000","Virginia",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",336372,337423,371225,380907,382849,471316,528688,594799,586392,605543,639285,832722,974136,1001684,1036794,1065712,1012146,1024988,1069159,1110062,1127810,1162579,1213578,1304869,1389244
 "51000","Virginia",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",80946,87178,89726,88911,99862,114564,117864,84407,72673,89554,90017,112816,140311,132822,162650,189079,187591,203193,209680,225652,235903,231567,174964,196059,187730
 "51000","Virginia",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",112811,133308,147673,175735,206436,206462,234562,238452,249628,288100,288422,302403,289375,274817,251671,217680,224965,220819,229217,232962,219780,212347,207889,180389,317564
 "51000","Virginia",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1826489,1900377,2128920,2542999,2422472,2845585,2995707,2956425,2944130,3165690,3224176,2993864,3211584,3441507,3509443,3584079,3319538,3322639,3726972,4293288,4613893,4644453,5254342,4270920,7508377
 "51000","Virginia",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",717469,679223,717420,826512,740146,915676,1049759,1026079,965833,949718,869474,951666,1024173,1170662,1159209,1236491,962043,1010422,993402,1272464,1322593,1510353,1563718,860906,1883030
 "51000","Virginia",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",440513,476573,505463,619859,648804,818004,938511,874266,772016,738847,646386,746854,810913,877010,873105,969370,741077,756949,762339,1047358,1103408,1278880,1334569,754295,1682461
 "51000","Virginia",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",276956,202650,211957,206652,91343,97672,111248,151813,193816,210871,223088,204812,213260,293651,286103,267122,220966,253473,231063,225106,219185,231473,229149,106611,200570
 "51000","Virginia",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",1109020,1221155,1411499,1716488,1682325,1929909,1945948,1930346,1978298,2215972,2354702,2042198,2187411,2270846,2350234,2347588,2357496,2312218,2733570,3020825,3291299,3134100,3690624,3410014,5625347
 "51000","Virginia",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",417113,436531,512585,640248,560774,641780,639609,638127,684058,827659,1074694,690826,596487,619881,676701,642611,654209,597884,772014,887944,1019389,743218,1007710,588603,1273588
 "51000","Virginia",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",691907,784624,898914,1076240,1121551,1288129,1306339,1292219,1294239,1388313,1280008,1351371,1590924,1650965,1673533,1704977,1703286,1714334,1961556,2132881,2271910,2390883,2682914,2821412,4351759
 "51000","Virginia",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1642769,1821351,1960378,2213898,1876562,2021096,1894379,1977292,2189905,2250544,2109624,1916825,1910086,1984056,1837989,1862804,1880552,1998391,2012686,1925735,2017054,2199880,2273352,2276636,2776150
 "51000","Virginia",5,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",8204504,8429941,8748388,8919561,9103046,9373249,9900467,10635894,11611021,12339561,13197995,14057974,14520116,15053669,15954899,16557295,16900349,17289446,17866715,18622125,18775861,19378892,19981669,20840133,22102016
 "51000","Virginia",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",2229373,2270089,2354226,2471571,2512956,2612336,2719299,2851198,2906830,3096707,3354278,3585153,3659403,3656295,3806090,3993873,4127347,4469919,4751307,4917771,5182990,5498081,5732549,6051256,6377795
 "51000","Virginia",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",3479235,3536585,3657784,3744613,3665382,3619785,3766345,4056113,4410983,4908125,5407139,5863770,6007675,6232896,6373657,6443587,6461122,6461517,6481207,6687593,6570245,5895832,5782797,5870635,6186000
 "51000","Virginia",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2495896,2623267,2736379,2703378,2924708,3141128,3414823,3728583,4293208,4334730,4436577,4609052,4853038,5164478,5775151,6119835,6311880,6358011,6634201,7016761,7022626,7984980,8466322,8918241,9538221
 "51000","Virginia",5,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",1196299,1251592,1153734,1487465,1421176,1227079,1358723,2021903,2324897,2523200,2391237,2754324,2217231,2548878,2898925,2319877,2251847,1926134,1635128,1280669,1851490,1787083,1816228,2001898,1754489
 "51000","Virginia",5,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",5271686,5660524,5730897,5977937,5970709,6131451,6764980,7416787,8172613,8477620,8377417,8503853,8734070,9540071,9886634,10612348,11358704,11477121,12320812,12399436,12224779,12648581,12986434,15200078,17764054
 "51000","Virginia",5,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",3898906,3854302,4096834,4039293,3849846,3535107,3681469,4564442,3950941,6172139,5363909,5819621,6716080,7803044,7966011,7777389,7621791,8117420,8917993,8810742,8992715,8938769,9115789,7515509,9181978
 "51000","Virginia",5,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",17013153,19146731,20407298,20988790,23142540,23600030,23361592,26299383,27515700,27971672,27672005,26283483,28914296,30834891,28851175,27657252,29827873,28302794,31231366,31570527,29425361,30699957,33941162,34451951,38379288
 "51000","Virginia",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",15485569,17071483,19553917,22406961,25021414,21778226,21918252,23597379,25530257,26566498,24152610,21937693,24261134,25284938,25658103,26979012,28920674,27008426,29560278,30034379,30258224,31378751,33241221,35044601,37441615
 "51000","Virginia",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",52547548,56373913,60967380,62085885,67594547,75367933,79500530,82322357,90195294,96301727,100687787,108494561,109296098,118105453,119468062,120628609,124244840,126019952,128829912,132351670,134765068,141337980,148471924,149603530,162975518
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
