GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",90395,83755,102404,108154,121123,135075,144221,120457,124372,88946,127704,131331,160973,209273,205932,193773,179683,185471,186972,200929,187503,201189,216025,252380,252838
 "21000","Kentucky",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1222933,1239257,1332974,1380311,1501595,1569543,1692451,1819920,1757091,1824461,1811087,2132432,2410960,2519307,2702718,2733056,2664041,2618381,2664482,2892601,2975952,3160038,3350867,3837027,3948189
 "21000","Kentucky",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",106306,90747,115305,135008,150461,106297,133561,147755,144110,144313,141448,180091,238271,278651,282842,279240,270623,259707,267226,271092,278608,297101,313661,185313,214248
 "21000","Kentucky",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",1116628,1148510,1217668,1245304,1351134,1463247,1558890,1672165,1612982,1680148,1669638,1952341,2172689,2240656,2419876,2453816,2393418,2358674,2397256,2621510,2697344,2862936,3037206,3651714,3733940
 "21000","Kentucky",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",728857,736937,774674,827022,910144,961026,994541,1014764,1032283,1052613,1033703,1221396,1348563,1401579,1464542,1429676,1418170,1390182,1438473,1579750,1654063,1652972,1765570,2182274,2117784
 "21000","Kentucky",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",286214,298622,324920,292185,301599,358226,395719,481504,416852,459279,477438,544972,629817,653631,771235,859229,807104,801914,786117,873038,874012,1020805,1064085,1274135,1357603
 "21000","Kentucky",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",42265,48905,50117,48277,48093,52885,63764,72741,58004,50346,42130,64238,79403,77074,83737,77602,76952,77486,78318,74160,77473,95156,105600,101850,99463
 "21000","Kentucky",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",59291,64046,67958,77820,91298,91109,104866,103157,105843,117909,116368,121735,114907,108372,100363,87309,91193,89092,94348,94561,91796,94004,101952,93455,159090
 "21000","Kentucky",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",609212,621051,704913,785843,680795,780755,952112,1215309,1269511,1437108,1476372,1593636,1295733,1504237,1557207,1471150,1843952,2079501,2222677,2374947,2169088,1835659,2082108,2188768,3272718
 "21000","Kentucky",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",136627,107643,119433,124409,82293,92729,105201,120784,138271,133174,128229,138974,164066,205992,213921,230757,250179,281735,276624,282459,305922,328325,316257,196274,398645
 "21000","Kentucky",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",43884,37553,35150,40213,38285,43887,57339,66111,68307,61490,56666,75145,96285,108005,121200,128148,161479,190349,196929,218142,239359,253709,242968,150784,320356
 "21000","Kentucky",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",92743,70090,84283,84196,44008,48842,47862,54674,69963,71685,71563,63829,67781,97986,92721,102609,88700,91387,79695,64316,66563,74616,73289,45490,78289
 "21000","Kentucky",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",472585,513408,585481,661434,598502,688026,846911,1094525,1131240,1303934,1348143,1454661,1131666,1298245,1343285,1240393,1593773,1797765,1946052,2092488,1863166,1507334,1765852,1992493,2874073
 "21000","Kentucky",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",132280,139142,156228,182974,160161,180337,185922,180876,322622,525097,690500,784916,197644,219241,257992,170399,536475,654551,672906,740246,519244,240425,411438,297630,482196
 "21000","Kentucky",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",340305,374266,429253,478460,438341,507689,660989,913649,808618,778837,657643,669746,934022,1079004,1085293,1069994,1057298,1143214,1273146,1352243,1343922,1266909,1354414,1694863,2391877
 "21000","Kentucky",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1008630,1048813,1085199,1147030,888461,976889,854645,859945,937329,953257,867469,782352,815418,885701,857623,887994,879731,915164,913061,918251,938640,1003187,1047967,982016,1216301
 "21000","Kentucky",5,SAGDP7N,83,"..."," Government and government enterprises ","Thousands of dollars",3308340,3319661,3209732,2873125,2718975,3067147,3074419,3080044,3354132,3498013,3686753,3859052,4063345,3859094,3894388,4307536,4557223,4913437,4919927,5179092,5261890,5366948,5612704,5860606,6134728
 "21000","Kentucky",5,SAGDP7N,84,"...","  Federal civilian ","Thousands of dollars",1003494,1059687,970118,830144,608330,911340,926968,933201,966708,1046287,1017333,902895,1051166,941239,942491,956133,1041348,1183531,1278716,1305343,1355576,1359119,1280789,1188539,1171268
 "21000","Kentucky",5,SAGDP7N,85,"...","  Military ","Thousands of dollars",151743,172333,189204,208104,215807,219013,224010,230838,260810,282088,304069,331675,314985,323282,318967,330903,384586,426618,486296,582498,587945,436144,427709,439490,503698
 "21000","Kentucky",5,SAGDP7N,86,"...","  State and local ","Thousands of dollars",2153104,2087640,2050411,1834878,1894839,1936794,1923442,1916006,2126613,2169638,2365351,2624482,2697194,2594574,2632931,3020500,3131289,3303289,3154915,3291251,3318369,3571685,3904207,4232576,4459762
 "21000","Kentucky",5,SAGDP7N,87,"11, 21","Natural resources and mining ","Thousands of dollars",2582497,2689786,2305944,3088048,2848295,2291476,2396695,3169907,4197261,4532370,4399395,3993522,4492048,4326200,5332864,3941686,5484508,4220430,3505219,2753756,3198763,3059009,2943751,3028621,3462230
 "21000","Kentucky",5,SAGDP7N,88,"42, 44-45","Trade ","Thousands of dollars",3023695,3331275,3387895,3493643,3524687,3671266,4035334,4276153,4783222,5228720,5587674,5737203,5615936,6061738,5884146,6270311,6742781,7066914,7772319,8046091,8136178,8523041,8844119,9875900,11363983
 "21000","Kentucky",5,SAGDP7N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2267365,2363735,2536952,2501274,2373862,2340262,2586243,2759258,3272238,3734920,3229365,3635711,3743981,4228774,4347271,4286263,4486115,4568738,4647153,4611608,4591070,4560671,4571664,4492154,5497622
 "21000","Kentucky",5,SAGDP7N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",15009883,15208469,15616158,8828621,9033222,10493897,11452194,11852231,12413323,15055120,13502395,13309898,12617053,15965153,15394459,17374279,18697636,18134725,17594951,16719622,18054724,17839169,19929397,19277587,21704576
 "21000","Kentucky",5,SAGDP7N,91,"...","Private goods-producing industries 2/","Thousands of dollars",17953587,18419098,18599545,12965774,12754252,13187932,14469722,15796753,17578110,20529636,18727452,16906731,16104752,18997737,19883988,21508078,24273384,22192923,21029422,19352328,21128166,20997552,22931540,22691782,25504256
 "21000","Kentucky",5,SAGDP7N,92,"...","Private services-providing industries 3/","Thousands of dollars",20228707,21163469,22598804,23379030,24522607,26172118,27851733,29634727,32593564,33801206,35272853,36662048,38050033,40457182,41448373,41995034,43962298,45289357,46742632,48857527,49001105,50936957,53302370,55933822,61400598
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: September 30, 2022-- new statistics for 2021; revised statistics for 2017-2020."
"U.S. Bureau of Economic Analysis"
